ASIN List,Campaign Id,Campaign Name,Brand Name,Campaign Start Date,Campaign End Date,Commission Rate,Campaign Budget,Budget Remaining,Available Slot,Total Slot,Recommended
"[B0DF2ZPFRY, B0H452SG93, B0DF315D1V, B0F1MGX3LD, B0DF2Z6ZN3, B0DQGL98YN, B0DF2Z8B5F, B0DF2YT25X]",amzn1.campaign.A2L6QAE5SGKE,"Dehumidifier Drain Hose,  Adjustable Hose for Home & Outdoor Use",Boombamo,2026-07-07,2027-06-06,10.00%,18888.0,18888.0,2,800,false
"[B0GYXZ5Q95, B0GYXRB9JG, B0GYXZXJLB, B0GYYFQVC3, B0GYYVH8FS, B0GYZ9LL2L, B0GYXR5HS4, B0GYXX52QN, B0GYXYC4M4, B0GYXYWNRM, B0GYZ2D1KB, B0GYYK9DHB, B0GYYLRLJY, B0GYXYV2TB, B0GYZBFYB2, B0GYZ1V6SC, B0GYZ3YW43, B0GYXYSVWS, B0GYYSH5CD, B0GYZ1ZPMP, B0GYYV1MZ8, B0GYXZ6CN8, B0GYYNWP35, B0GYXRBTS1, B0GYXRCV4L, B0GYYN5S1L, B0GYZ337CW, B0GYYVH1GQ, B0GYYMQ3NL, B0GYZ3LZD8, B0GYYYVH9B, B0GYZ3CD6Y, B0GYXYZ5JT, B0GYYNH9JY, B0GYYLJLYQ, B0GYYZY3LR]",amzn1.campaign.2VGW39OXVMIFI,Great Deal: 🌊 BerryGo Maxi Dress Collab Invite -LW-M26DR0261,BerryGo,2026-07-10,2027-01-15,10.00%,5000.0,5000.0,0,800,false
"[B0DF2ZPFRY, B0H452SG93, B0DF315D1V, B0F1MGX3LD, B0DF2Z6ZN3, B0DQGL98YN, B0DF2Z8B5F, B0DF2YT25X]",amzn1.campaign.1QCQRQU347845,"Dehumidifier Drain Hose,  Rustproof Seal Hose for Indoor Drainage",Boombamo,2026-07-07,2027-06-05,10.00%,18888.0,18888.0,1,800,false
[B0FS7415DP],amzn1.campaign.GJ8XBFNJC6PG,🧼 1050W Steam Blaster + 10% Amazon Comm. (Free 9-in-1 Kit Inside) 📦✨,SteamFusion,2026-07-07,2027-07-06,10.00%,5000.0,5000.0,3,800,false
"[B0FH3ST6VX, B0FH4HL8HB, B0FH45J4JV, B0FH4318X3, B0FH46B9B9, B0FH48SN9M, B0FH3WJV48, B0FH44Y19G, B0FH433Z43, B0FH475GFD, B0FH4DS2N5, B0FH4DPLCG, B0FH4MC894, B0FH3YC3B1, B0FH4BQ885, B0FH4GWDH4, B0FH43QWHQ, B0FH3WR6XT, B0FH4GWDH6, B0FH4M776B, B0FH4K95F6, B0FH4D887M, B0FH4DQF8K, B0FH435DTQ, B0FH4BBWP2, B0FH45H2CD, B0FH44HM1Q, B0FH49YLGZ, B0FH4349P9, B0FH3SV6KW, B0FH4PRKRX, B0FH4FLGQ1, B0FH4BC6P9, B0FH47R19X, B0FH42381W, B0FH45LXSH, B0FH4KGCRQ, B0FH3XPRCX, B0FH3QRGT4, B0FH417RNJ, B0FH3QRGT6, B0FH41BCF1, B0FH4MG4ZS]",amzn1.campaign.BTYREBH8G7TA,AU1805,AusLook,2026-07-07,2027-07-07,10.00%,50000.0,50000.0,0,800,false
[B0H3ZDFG1M],amzn1.campaign.1YX0IBGB467UG,Height Increase Rack for Ninja Crispi 4-in-1 4QT Glass Air Fryer FN101,CUTIECLUB,2026-07-07,2026-11-30,15.00%,5000.0,4996.25,0,800,false
"[B0DF2ZPFRY, B0H452SG93, B0DF315D1V, B0F1MGX3LD, B0DF2Z6ZN3, B0DQGL98YN, B0DF2Z8B5F, B0DF2YT25X]",amzn1.campaign.5NRRIPNRCOQP,"Dehumidifier Drain Hose, 3/4” FHT Leakproof Hose for Most Major Brands",Boombamo,2026-07-07,2027-06-04,10.00%,18888.0,18888.0,3,800,false
"[B0GYXZ5Q95, B0GYXRB9JG, B0GYXZXJLB, B0GYYFQVC3, B0GYYVH8FS, B0GYZ9LL2L, B0GYXR5HS4, B0GYXX52QN, B0GYXYC4M4, B0GYXYWNRM, B0GYZ2D1KB, B0GYYK9DHB, B0GYYLRLJY, B0GYXYV2TB, B0GYZBFYB2, B0GYZ1V6SC, B0GYZ3YW43, B0GYXYSVWS, B0GYYSH5CD, B0GYZ1ZPMP, B0GYYV1MZ8, B0GYXZ6CN8, B0GYYNWP35, B0GYXRBTS1, B0GYXRCV4L, B0GYYN5S1L, B0GYZ337CW, B0GYYVH1GQ, B0GYYMQ3NL, B0GYZ3LZD8, B0GYYYVH9B, B0GYZ3CD6Y, B0GYXYZ5JT, B0GYYNH9JY, B0GYYLJLYQ, B0GYYZY3LR]",amzn1.campaign.H38YGABILXQE,Limited Time Deal: 🌟 BerryGo Breathable Maxi Invite -LW-M26DR0261,BerryGo,2026-07-10,2026-10-14,10.00%,5000.0,5000.0,0,800,false
"[B0GFCL4D1R, B0GFCN13M6, B0GFCFY132, B0GFCN5WCL, B0GFCL5JN2, B0GFCCZW17, B0GFCLWJHY, B0GFCTB13Y, B0GJZPFN33, B0GFCRDGD2, B0GFCB8KTG, B0GFCLHQ2Q, B0GFCVD296, B0GFCLR3H8, B0GFCT5TGV, B0GFCB2Y2N, B0GFCPWLLC, B0GFCXMLPY, B0GFCF5M5R, B0GFCM4HVW, B0GFCFBWWY, B0GFCP1ZWS, B0GFCLR7WR, B0GFCN2VN9, B0GFCJCGZV, B0GFCMQB7S, B0GFCRKX39, B0GFCDTP6X, B0GFCJ93CY, B0GFCHZ35T, B0GFCN2NRP, B0GFCL3XTM, B0GFCJVLKN, B0GFCHZX17, B0GFCFXC99, B0GFCJVWFS, B0GFCPYRKB, B0GFCMFS78, B0GFCQFMJ2]",amzn1.campaign.2DT3BWXRV6581,"WULUBABA Toddler Boy Sandals—Easy to Sell, 20% Commission",Wulubaba,2026-07-07,2027-07-07,20.00%,10000.0,9997.2,0,800,false
"[B0G48GHLRY, B0G48GQSMZ, B0GJT542H4, B0GWPLR3BT, B0G48CVYYP, B0G48FYTGP, B0GJSPSF5F, B0GH7T85LN, B0G48DQBSD, B0G48FQ2PS, B0G48K1WZQ, B0G48FRN7T, B0G48GFQ1Y, B0G48G29F5, B0GWPWJZCV, B0G48FYTGD, B0GJT2LB1Z, B0GJT67DSR, B0GH8387SL, B0GJSR38FB, B0G48GM15H, B0G48F375M, B0G48G4Y38, B0G48GYSV7, B0G48C1Q1W, B0G48HV46D, B0GWQ1V1ZJ, B0G48FSVW8, B0G48GF387, B0G48FVW78, B0GWPJ8JKP, B0GH8J3SJD, B0G48H15FL, B0G48HJDHL, B0G48CVDX9, B0GH8CP4QW, B0G48HPVNY, B0G48HY1WJ, B0G48JHC7M, B0G48C86G7, B0G48CW316, B0G48J7726, B0G48H2C7Y, B0G48D25GD, B0G48HKLCZ, B0G48CW319, B0G48J6VSC, B0GWPXVKYP, B0GJSJYLGT, B0G48FM5XL, B0GWPVSJ72, B0G48GMN5C, B0G48FWNY6, B0GWPTV4WK, B0G48GNRJH, B0G48N2KC4, B0GH8379DB, B0GH7Y647Q, B0G48GJV9N, B0G48K63SB, B0GJSLWFV9, B0GH819MZT, B0G48GL6BC, B0GWPQ4TR5, B0G48GKSFD, B0G48FV843, B0G48G1VQD, B0G48HWV6M, B0G48JRV8Q, B0G48HCM8T, B0G48HX3CX, B0G48DT82P, B0GH8GVF2F, B0GJSRN7X2, B0G48FR3JV, B0G48HQ6K4]",amzn1.campaign.272EWBOYUXZV4,Disamer Sundresses for Women Short Sleeve T Shirt Dress Disamer-241,Disamer,2026-07-07,2027-07-07,10.00%,10000.0,10000.0,0,800,false
"[B0DF2ZPFRY, B0H452SG93, B0DF315D1V, B0F1MGX3LD, B0DF2Z6ZN3, B0DQGL98YN, B0DF2Z8B5F, B0DF2YT25X]",amzn1.campaign.12VAZ3ATG34UX,"Dehumidifier Drain Hose,  Leakproof PVC Hose with Customizable Length",Boombamo,2026-07-07,2027-06-03,10.00%,18888.0,18888.0,0,800,false
[B0H3TSDTWN],amzn1.campaign.3IKQV7GQA6C66,10% Commission – Easy Summer Cooling Content,Binazon,2026-07-07,2026-11-04,10.00%,5000.0,5000.0,0,800,false
"[B0FPX18JMJ, B0FPX21LNJ, B0FPWYTSGV, B0FPWZQCF5, B0FPX12TK3, B0FPWZXXLD, B0FPWYTH5H, B0FPWWPPJ8, B0FPWZPJYY, B0FPWZHCSV, B0FPX3546N, B0FPWXQSD6, B0FPWXK949, B0FPWXKT8B, B0FPX2TWYR, B0FPWZK3S3, B0FPWZS2BH, B0FPWZXPFT, B0FPX3H365]",amzn1.campaign.1S7PWVHBXQM8N,AU1804,AusLook,2026-07-07,2027-07-07,10.00%,50000.0,50000.0,0,800,false
"[B0GLH2G9FF, B0GYPSJ4MZ, B0GLGZFYXL, B0GLGXFYWV, B0GLGPYJJK, B0GLGKQDH8, B0GLH1K5NM, B0GLH2JKR3, B0GV447BNS, B0GQM8KH79, B0GLGWB6JD, B0GLGZNW7H, B0GLH37QYF, B0GV3Z7VDR, B0GLGPMV5H, B0GQM2J762, B0GLH18S8F, B0GV43PDC3, B0GLGPF4PD, B0GLGXDM7Z, B0GLH14WY5, B0GLGWGDR3, B0GLH8R8R8, B0GLGM92MT, B0GLGSSBM9, B0GV419DTC, B0GV42MJL2, B0GV3WXZ6K, B0GLH12K5K, B0GLGK7B2W, B0GLGX4JS5, B0GLGX446P, B0GWPKS2X8, B0GLGSS4PY, B0GLH6RX9F, B0GV3WWFRV, B0GLGLVKV9, B0GLGWY19M, B0GQM56RVW, B0GWP7B6V5, B0GLGP978Z, B0GLH14S6Y, B0GLH132MC, B0GLH2BDYX, B0GLGX6Q98, B0GLGP3BPS, B0GLH4XH83, B0GLGJMZQ8, B0GLH2CY6X, B0GLGGPR39, B0GLGWJK88, B0GLGLLS3C, B0GLGV83D1, B0GLGG849F, B0GWPC2R5Q, B0GLHC5XTJ, B0GLGSQ565, B0GLGT2W54, B0GV3XWWJ6, B0GLGG6G86, B0GLHC7R5N, B0GLGNS2YQ, B0GLH4P1ZJ]",amzn1.campaign.YNR785Y8N3RA,Disamer Sundresses for Women Button Down Sleeveless Beach Dress Disamer-219,Disamer,2026-07-07,2027-07-07,10.00%,10000.0,9998.0,0,800,false
"[B0GYXZ5Q95, B0GYXRB9JG, B0GYXZXJLB, B0GYYFQVC3, B0GYYVH8FS, B0GYZ9LL2L, B0GYXR5HS4, B0GYXX52QN, B0GYXYC4M4, B0GYXYWNRM, B0GYZ2D1KB, B0GYYK9DHB, B0GYYLRLJY, B0GYXYV2TB, B0GYZBFYB2, B0GYZ1V6SC, B0GYZ3YW43, B0GYXYSVWS, B0GYYSH5CD, B0GYZ1ZPMP, B0GYYV1MZ8, B0GYXZ6CN8, B0GYYNWP35, B0GYXRBTS1, B0GYXRCV4L, B0GYYN5S1L, B0GYZ337CW, B0GYYVH1GQ, B0GYYMQ3NL, B0GYZ3LZD8, B0GYYYVH9B, B0GYZ3CD6Y, B0GYXYZ5JT, B0GYYNH9JY, B0GYYLJLYQ, B0GYYZY3LR]",amzn1.campaign.342Y7HCL84AMJ,HOT Deal: 🌸 BerryGo Chic Boho Maxi Collab -LW-M26DR0261,BerryGo,2026-07-10,2026-10-13,10.00%,5000.0,5000.0,0,800,false
[B0H458XKGH],amzn1.campaign.1NCA6YBVBHM96,2026 Wireless CarPlay Adapter for iPhone & Android Auto with One-Click Switch,DRHWEFSQ,2026-07-07,2026-09-30,15.00%,5000.0,4985.0,0,800,false
