ASIN List,Campaign Id,Campaign Name,Brand Name,Campaign Start Date,Campaign End Date,Commission Rate,Campaign Budget,Budget Remaining,Available Slot,Total Slot,Recommended
"[B0FRMC2MMD, B0B4JL1893, B0CBZ96NZ3, B0FRMBWK2P, B0CBZ6JKG5, B0FRM5P417, B0FRM6C3RS, B0B4JDPKCD, B0CBZ629BJ, B0CBZ89L3N, B0B24Y653Y, B0FRMBTL1X, B0B4JFDDRN, B0B24WMRQG, B0FRM4RB5R, B0B4JF5S3S, B0CBZ7WBBT, B0B4JFSP8J, B0D2XP98VD, B0B24YGVGJ, B0D2XQ6TH3, B0CBZ7KV1N, B0D2XR15DX, B0CBZ7HKFC, B0B4JGLPQY, B0B24WRM2L, B0CBZ8BWGW, B0D2XQYCX7, B0B4JD5GWD, B0B4JFYVFZ, B0CBZ6TNYC, B0D2XNHDTX, B0CBZ5WTXZ, B0B4JF1FSW, B0CBZ6KG1S, B0CBZB3PRF, B0B24YLQKV, B0FRMFK1SM, B0D2XPGMY9, B0B4JF73V4, B0CBZ6YN5Z, B0CBZ7QW3K, B0B24XH6K1, B0B24X9TB2, B0D2XN4BYZ, B0FRMGYSNL, B0CBZ6BMGR, B0B24XL3NK, B0D2XPR19Q, B0CBZ7N7WK, B0FRM6PW19, B0B24XTMF5, B0CBZ7DKLS, B0B4JFWL7P, B0CBZ7TF2C]",amzn1.campaign.2KT6JYNTQSUKO,⛓️ CHAINSAW ARTISTS: CARVE SAFELY AT DUSK WITH CUT-RESISTANT VISIBILITY!,sesafety,2026-01-09,2026-12-02,10.00%,5000.0,5000.0,25,800,false
"[B0FRMC2MMD, B0B4JL1893, B0CBZ96NZ3, B0FRMBWK2P, B0CBZ6JKG5, B0FRM5P417, B0FRM6C3RS, B0B4JDPKCD, B0CBZ629BJ, B0CBZ89L3N, B0B24Y653Y, B0FRMBTL1X, B0B4JFDDRN, B0B24WMRQG, B0FRM4RB5R, B0B4JF5S3S, B0CBZ7WBBT, B0B4JFSP8J, B0D2XP98VD, B0B24YGVGJ, B0D2XQ6TH3, B0CBZ7KV1N, B0D2XR15DX, B0CBZ7HKFC, B0B4JGLPQY, B0B24WRM2L, B0CBZ8BWGW, B0D2XQYCX7, B0B4JD5GWD, B0B4JFYVFZ, B0CBZ6TNYC, B0D2XNHDTX, B0CBZ5WTXZ, B0B4JF1FSW, B0CBZ6KG1S, B0CBZB3PRF, B0B24YLQKV, B0FRMFK1SM, B0D2XPGMY9, B0B4JF73V4, B0CBZ6YN5Z, B0CBZ7QW3K, B0B24XH6K1, B0B24X9TB2, B0D2XN4BYZ, B0FRMGYSNL, B0CBZ6BMGR, B0B24XL3NK, B0D2XPR19Q, B0CBZ7N7WK, B0FRM6PW19, B0B24XTMF5, B0CBZ7DKLS, B0B4JFWL7P, B0CBZ7TF2C]",amzn1.campaign.1Q54XSDKY29FO,🏕️ SCOUT LEADERS: CAMPFIRE SAFETY WITH INSTANT VISIBILITY BOOST!,sesafety,2026-01-09,2026-12-03,10.00%,5000.0,5000.0,31,800,false
"[B0FRMC2MMD, B0B4JL1893, B0CBZ96NZ3, B0FRMBWK2P, B0CBZ6JKG5, B0FRM5P417, B0FRM6C3RS, B0B4JDPKCD, B0CBZ629BJ, B0CBZ89L3N, B0B24Y653Y, B0FRMBTL1X, B0B4JFDDRN, B0B24WMRQG, B0FRM4RB5R, B0B4JF5S3S, B0CBZ7WBBT, B0B4JFSP8J, B0D2XP98VD, B0B24YGVGJ, B0D2XQ6TH3, B0CBZ7KV1N, B0D2XR15DX, B0CBZ7HKFC, B0B4JGLPQY, B0B24WRM2L, B0CBZ8BWGW, B0D2XQYCX7, B0B4JD5GWD, B0B4JFYVFZ, B0CBZ6TNYC, B0D2XNHDTX, B0CBZ5WTXZ, B0B4JF1FSW, B0CBZ6KG1S, B0CBZB3PRF, B0B24YLQKV, B0FRMFK1SM, B0D2XPGMY9, B0B4JF73V4, B0CBZ6YN5Z, B0CBZ7QW3K, B0B24XH6K1, B0B24X9TB2, B0D2XN4BYZ, B0FRMGYSNL, B0CBZ6BMGR, B0B24XL3NK, B0D2XPR19Q, B0CBZ7N7WK, B0FRM6PW19, B0B24XTMF5, B0CBZ7DKLS, B0B4JFWL7P, B0CBZ7TF2C]",amzn1.campaign.9AHJUKFOZ9SA,🎣 ANGLERS: NIGHT FISHING EXPEDITIONS WITH 500FT VISIBILITY!,sesafety,2026-01-09,2026-12-04,10.00%,5000.0,5000.0,35,800,false
"[B0FRMC2MMD, B0B4JL1893, B0CBZ96NZ3, B0FRMBWK2P, B0CBZ6JKG5, B0FRM5P417, B0FRM6C3RS, B0B4JDPKCD, B0CBZ629BJ, B0CBZ89L3N, B0B24Y653Y, B0FRMBTL1X, B0B4JFDDRN, B0B24WMRQG, B0FRM4RB5R, B0B4JF5S3S, B0CBZ7WBBT, B0B4JFSP8J, B0D2XP98VD, B0B24YGVGJ, B0D2XQ6TH3, B0CBZ7KV1N, B0D2XR15DX, B0CBZ7HKFC, B0B4JGLPQY, B0B24WRM2L, B0CBZ8BWGW, B0D2XQYCX7, B0B4JD5GWD, B0B4JFYVFZ, B0CBZ6TNYC, B0D2XNHDTX, B0CBZ5WTXZ, B0B4JF1FSW, B0CBZ6KG1S, B0CBZB3PRF, B0B24YLQKV, B0FRMFK1SM, B0D2XPGMY9, B0B4JF73V4, B0CBZ6YN5Z, B0CBZ7QW3K, B0B24XH6K1, B0B24X9TB2, B0D2XN4BYZ, B0FRMGYSNL, B0CBZ6BMGR, B0B24XL3NK, B0D2XPR19Q, B0CBZ7N7WK, B0FRM6PW19, B0B24XTMF5, B0CBZ7DKLS, B0B4JFWL7P, B0CBZ7TF2C]",amzn1.campaign.NDMVJZ8VVQTC,🚴 CYCLECOMMUTERS: RAINY RIDES SAFER WITH HOOD-UP REFLECTION!,sesafety,2026-01-09,2026-12-05,10.00%,5000.0,5000.0,38,800,false
[B0F5Q7YGBQ],amzn1.campaign.1BE1FJHRMCBVK,3 in 1 Hand Massager,cilotus,2026-01-09,2027-01-09,15.00%,5000.0,4934.47,0,800,false
"[B0FRMC2MMD, B0B4JL1893, B0CBZ96NZ3, B0FRMBWK2P, B0CBZ6JKG5, B0FRM5P417, B0FRM6C3RS, B0B4JDPKCD, B0CBZ629BJ, B0CBZ89L3N, B0B24Y653Y, B0FRMBTL1X, B0B4JFDDRN, B0B24WMRQG, B0FRM4RB5R, B0B4JF5S3S, B0CBZ7WBBT, B0B4JFSP8J, B0D2XP98VD, B0B24YGVGJ, B0D2XQ6TH3, B0CBZ7KV1N, B0D2XR15DX, B0CBZ7HKFC, B0B4JGLPQY, B0B24WRM2L, B0CBZ8BWGW, B0D2XQYCX7, B0B4JD5GWD, B0B4JFYVFZ, B0CBZ6TNYC, B0D2XNHDTX, B0CBZ5WTXZ, B0B4JF1FSW, B0CBZ6KG1S, B0CBZB3PRF, B0B24YLQKV, B0FRMFK1SM, B0D2XPGMY9, B0B4JF73V4, B0CBZ6YN5Z, B0CBZ7QW3K, B0B24XH6K1, B0B24X9TB2, B0D2XN4BYZ, B0FRMGYSNL, B0CBZ6BMGR, B0B24XL3NK, B0D2XPR19Q, B0CBZ7N7WK, B0FRM6PW19, B0B24XTMF5, B0CBZ7DKLS, B0B4JFWL7P, B0CBZ7TF2C]",amzn1.campaign.13279LI36LDC6,🗑️ WASTE MANAGEMENT: PRE-DAWN ROUTES WITH REFLECTIVE SECURITY!,sesafety,2026-01-09,2026-12-06,10.00%,5000.0,5000.0,25,800,false
"[B0DQKP95X2, B0DS663C9L]",amzn1.campaign.2OZC8X40VCMZV,"SKU's: 89002G , 89002-FBA",FIRE RIOT,2026-01-09,2027-01-09,10.00%,5000.0,4680.17,2,800,false
"[B0FRMC2MMD, B0B4JL1893, B0CBZ96NZ3, B0FRMBWK2P, B0CBZ6JKG5, B0FRM5P417, B0FRM6C3RS, B0B4JDPKCD, B0CBZ629BJ, B0CBZ89L3N, B0B24Y653Y, B0FRMBTL1X, B0B4JFDDRN, B0B24WMRQG, B0FRM4RB5R, B0B4JF5S3S, B0CBZ7WBBT, B0B4JFSP8J, B0D2XP98VD, B0B24YGVGJ, B0D2XQ6TH3, B0CBZ7KV1N, B0D2XR15DX, B0CBZ7HKFC, B0B4JGLPQY, B0B24WRM2L, B0CBZ8BWGW, B0D2XQYCX7, B0B4JD5GWD, B0B4JFYVFZ, B0CBZ6TNYC, B0D2XNHDTX, B0CBZ5WTXZ, B0B4JF1FSW, B0CBZ6KG1S, B0CBZB3PRF, B0B24YLQKV, B0FRMFK1SM, B0D2XPGMY9, B0B4JF73V4, B0CBZ6YN5Z, B0CBZ7QW3K, B0B24XH6K1, B0B24X9TB2, B0D2XN4BYZ, B0FRMGYSNL, B0CBZ6BMGR, B0B24XL3NK, B0D2XPR19Q, B0CBZ7N7WK, B0FRM6PW19, B0B24XTMF5, B0CBZ7DKLS, B0B4JFWL7P, B0CBZ7TF2C]",amzn1.campaign.3AJEP8KBCB3XZ,💧 PLUMBERS: CRAWL WET CRAWLSPACES WITH HOOD-UP PROTECTION!,sesafety,2026-01-09,2026-12-07,10.00%,5000.0,5000.0,33,800,false
"[B0FRMC2MMD, B0B4JL1893, B0CBZ96NZ3, B0FRMBWK2P, B0CBZ6JKG5, B0FRM5P417, B0FRM6C3RS, B0B4JDPKCD, B0CBZ629BJ, B0CBZ89L3N, B0B24Y653Y, B0FRMBTL1X, B0B4JFDDRN, B0B24WMRQG, B0FRM4RB5R, B0B4JF5S3S, B0CBZ7WBBT, B0B4JFSP8J, B0D2XP98VD, B0B24YGVGJ, B0D2XQ6TH3, B0CBZ7KV1N, B0D2XR15DX, B0CBZ7HKFC, B0B4JGLPQY, B0B24WRM2L, B0CBZ8BWGW, B0D2XQYCX7, B0B4JD5GWD, B0B4JFYVFZ, B0CBZ6TNYC, B0D2XNHDTX, B0CBZ5WTXZ, B0B4JF1FSW, B0CBZ6KG1S, B0CBZB3PRF, B0B24YLQKV, B0FRMFK1SM, B0D2XPGMY9, B0B4JF73V4, B0CBZ6YN5Z, B0CBZ7QW3K, B0B24XH6K1, B0B24X9TB2, B0D2XN4BYZ, B0FRMGYSNL, B0CBZ6BMGR, B0B24XL3NK, B0D2XPR19Q, B0CBZ7N7WK, B0FRM6PW19, B0B24XTMF5, B0CBZ7DKLS, B0B4JFWL7P, B0CBZ7TF2C]",amzn1.campaign.MWD4OL7LK1HK,⚡ ELECTRICIANS: QUICK SERVICE CALLS WITH ARC-RATED VISIBILITY!,sesafety,2026-01-09,2026-12-08,10.00%,5000.0,5000.0,37,800,false
"[B0FRMC2MMD, B0B4JL1893, B0CBZ96NZ3, B0FRMBWK2P, B0CBZ6JKG5, B0FRM5P417, B0FRM6C3RS, B0B4JDPKCD, B0CBZ629BJ, B0CBZ89L3N, B0B24Y653Y, B0FRMBTL1X, B0B4JFDDRN, B0B24WMRQG, B0FRM4RB5R, B0B4JF5S3S, B0CBZ7WBBT, B0B4JFSP8J, B0D2XP98VD, B0B24YGVGJ, B0D2XQ6TH3, B0CBZ7KV1N, B0D2XR15DX, B0CBZ7HKFC, B0B4JGLPQY, B0B24WRM2L, B0CBZ8BWGW, B0D2XQYCX7, B0B4JD5GWD, B0B4JFYVFZ, B0CBZ6TNYC, B0D2XNHDTX, B0CBZ5WTXZ, B0B4JF1FSW, B0CBZ6KG1S, B0CBZB3PRF, B0B24YLQKV, B0FRMFK1SM, B0D2XPGMY9, B0B4JF73V4, B0CBZ6YN5Z, B0CBZ7QW3K, B0B24XH6K1, B0B24X9TB2, B0D2XN4BYZ, B0FRMGYSNL, B0CBZ6BMGR, B0B24XL3NK, B0D2XPR19Q, B0CBZ7N7WK, B0FRM6PW19, B0B24XTMF5, B0CBZ7DKLS, B0B4JFWL7P, B0CBZ7TF2C]",amzn1.campaign.287JK0UQZ2U62,🌊 COASTAL CLEANUP CREWS: BATTLE SEA WINDS WITH SALT-RESISTANT VISIBILITY!,sesafety,2026-01-09,2026-12-09,10.00%,5000.0,5000.0,34,800,false
