ASIN List,Campaign Id,Campaign Name,Brand Name,Campaign Start Date,Campaign End Date,Commission Rate,Campaign Budget,Budget Remaining,Available Slot,Total Slot,Recommended
"[B0DCG6QHHM, B0BZXX8272, B0CYT6NK9K, B0DJ2QGF2N, B0D97WP233, B0BZXVRPQ8, B0CYT5JS51, B0DLJZBZXH, B0CYT6XLBC, B0BZXZ8J2N, B0BZXTXG3F, B0CYT7JPX8, B0C3H6WGGF, B0BZXTL9LW, B0CYT4QWSK, B0BZXWR2R8, B0BZXTXM7M, B0CLGDGSD2, B0CJC2WNN6, B0BZXZP9XM, B0CJC4DCFV, B0D97V3TPN, B0DJ2PHPFF, B0CYT8SQDV, B0CYT69V85, B0BZXX2LDT, B0CYT4WZ4D, B0CYT5BVK8, B0CYT8HRWZ, B0CLGCPLYY, B0CLGBKHXG, B0D3LWN8FK, B0DD76W3B8, B0CYT6VPZX, B0CYT63WXB, B0CLGBVG3V, B0CYT6MSZW, B0BZXX95GL, B0D3LWLQN6, B0CYT74YY7, B0D3LY11ZP, B0CYT2RTBV, B0D3LXV784, B0CYT5KQGC, B0CJC3HGDC, B0CYT5K8B5, B0C3H7487L, B0BZXR9F3F, B0CJC3ZKBR, B0CYT7RTP4, B0D97WKPCC, B0CYT7JHDC]",amzn1.campaign.VHSXNEN0AY1N,"Adjustable Hole-Free Men’s Canvas Belt, Nearly 800 Reviews, 12% Commission",WHIPPY,2026-08-03,2026-11-03,12.00%,8000.0,8000.0,0,800,false
[B0GTYX4FW9],amzn1.campaign.2SIXZVJ84WAGB,B0GTYX4FW9- Cast Iron Sear Grates for Pit Boss 820/850 Series,WEBROIL,2026-08-03,2027-08-03,10.00%,5000.0,5000.0,5,800,false
"[B0CKQD6C7S, B0CKQF5WL4, B0CKQDZTL8, B0CKQC6T2M, B0CKQCR3ND, B0GHFGP3Q2, B0CKQCXF15, B0GHF83FCF, B0CKQD9SFZ, B0CYGY6RZR, B0CKQDC4TH, B0CKQC5MZ5, B0CYGTJS4Y, B0CKQDL3K4, B0CKQCY9VP, B0GHF8982Y, B0CKQFNYLW, B0CKQDDM3B, B0CKQCQLHZ, B0GHF74Y48, B0CKQDH37X, B0CKQDC68S, B0CKQDJ4Q1, B0CKQDSQN5, B0CKQD9Q5M, B0CYGX1DPB, B0CKQFRT9X, B0CYGJSGHW, B0CKQBYGGQ, B0CYGGSRH1, B0CKQG2WYM, B0CKQDHDR1, B0GHFRBZDC, B0CKQDKSKW, B0CKQDLY1X]",amzn1.campaign.2DXR1CKB1JFAM,"【Top Seller】4.6⭐ 2,500+ Reviews Western Belt for Men & Women",Beltroad,2026-08-03,2027-02-03,12.00%,50000.0,50000.0,0,800,false
"[B0DPHDSD3X, B0DKSWL9DQ, B0F8R3Z99X, B0DJS9BCMG, B0F9KMT71S, B0DFBMWDYJ, B0G636JTDV, B0BZXWX8GB, B0F13YV9T5, B0F9KSJ6ZM, B0D57VT48T, B0DJS9G3X5, B0FLB9STCV, B0G62HTTM8, B0DFBF7QJW, B0DJS94WLD, B0DGTD9FGK, B0CLNY39Q1, B0D1JYPXQW, B09SXW5NWM, B0CLNYC6SY, B0DKT3266S, B0CLNYPT78, B0DKT1GZ3R, B0DKT4DSNL, B0G63H6NKF, B0D1K2J3J7, B0DKT2KQFK, B0F9KQFN29, B0DFB1FLDZ, B0FLBB4MRN, B0G62Y6PT4, B0DMF8ZTKK, B0G62YRMS5, B0CNPD6K4N, B0DPHD4PZ2, B0D1KH3WFF, B0FG5GJBWV, B0FL9QD6S4, B0FGDGXY19, B0DKT3YPKN, B0DMF1S3WX, B0FGDH4G4C, B0DJS9RT8L, B0G62NDHBJ, B0DMDKDZSY, B0FLDMY9XQ, B0G62HVYZX, B0DG53M7LV, B0G62XQVSV, B0F8R3YJ92, B0DKT2T3VT, B0F13Y4V71, B0FLBB1PBM, B0G62SNV23, B0DF9VKCLZ, B0CNPCXCBW, B0BZXX4VXP, B0DMDJB3YW, B0DMDYRRYW, B0FLDR9DSX, B0CLP1NX32, B0DG54Q84F, B0DKT1BWC6, B0FLB742W4, B0F9KSZP11, B0G63T3T91, B0FLBCLZCQ, B0CYGSLC9Z, B0FLBG64K6, B09SXVR9NL, B0DF9ZGRC8, B09SXT71N6, B0G6366MVX, B0G63XJNJT, B0G62YS92B, B0G63C97ZV, B0FGDH4458, B0BZXV7CPB, B0G62PJPR5, B0G639TD18, B0G636YY4H, B0G6399PPW, B0DF9ZFCX6, B0DPHBPY94, B0DJS8RNQD, B0DMDR6CNH, B0DMDR388N, B0DJS8K77X, B09VP57Q3K, B0G63CB286, B0DJSB67ZM, B0G63C8B51, B0DJS8WXRG, B0D1JT2QN6, B0DJS8ZR56, B0G62XS9P3, B0G62N6XB1, B0F9JWRQQK, B0F13ZNSZQ, B0DKT2PGV1, B0DJS8KQ9T, B0G639SS3H, B0CNPF6GWH, B0DGTFLBRY, B0G635QY63, B0F9KXBB56, B0FLB89PTL, B0G63GGC15, B0DJSB5ZHT, B0DJS9D2LN, B0G62P4RJH, B0G635HJDL, B09VLC234S, B0G63RH7DY, B0F8R7D2RQ, B0F9KBFXP5, B0DG5K7931]",amzn1.campaign.D9JEVM930093,"Launch Women Western Chain Belt & Backpack, Clear Bag: 10% Commission",YGR,2026-08-03,2027-03-15,10.00%,5000.0,5000.0,32,800,false
"[B0GS5TZ4B5, B0GS5Q7FRN]",amzn1.campaign.XQIYMIQ7EYOD,Black Brass Pendant | 10% Commission | Ripple Glass Light,ZHFLT,2026-08-03,2026-11-09,10.00%,10000.0,10000.0,10,800,false
"[B0DPHDSD3X, B0DKSWL9DQ, B0F8R3Z99X, B0DJS9BCMG, B0F9KMT71S, B0DFBMWDYJ, B0G636JTDV, B0BZXWX8GB, B0F13YV9T5, B0F9KSJ6ZM, B0D57VT48T, B0DJS9G3X5, B0FLB9STCV, B0G62HTTM8, B0DFBF7QJW, B0DJS94WLD, B0DGTD9FGK, B0CLNY39Q1, B0D1JYPXQW, B09SXW5NWM, B0CLNYC6SY, B0DKT3266S, B0CLNYPT78, B0DKT1GZ3R, B0DKT4DSNL, B0G63H6NKF, B0D1K2J3J7, B0DKT2KQFK, B0F9KQFN29, B0DFB1FLDZ, B0FLBB4MRN, B0G62Y6PT4, B0DMF8ZTKK, B0G62YRMS5, B0CNPD6K4N, B0DPHD4PZ2, B0D1KH3WFF, B0FG5GJBWV, B0FL9QD6S4, B0FGDGXY19, B0DKT3YPKN, B0DMF1S3WX, B0FGDH4G4C, B0DJS9RT8L, B0G62NDHBJ, B0DMDKDZSY, B0FLDMY9XQ, B0G62HVYZX, B0DG53M7LV, B0G62XQVSV, B0F8R3YJ92, B0DKT2T3VT, B0F13Y4V71, B0FLBB1PBM, B0G62SNV23, B0DF9VKCLZ, B0CNPCXCBW, B0BZXX4VXP, B0DMDJB3YW, B0DMDYRRYW, B0FLDR9DSX, B0CLP1NX32, B0DG54Q84F, B0DKT1BWC6, B0FLB742W4, B0F9KSZP11, B0G63T3T91, B0FLBCLZCQ, B0CYGSLC9Z, B0FLBG64K6, B09SXVR9NL, B0DF9ZGRC8, B09SXT71N6, B0G6366MVX, B0G63XJNJT, B0G62YS92B, B0G63C97ZV, B0FGDH4458, B0BZXV7CPB, B0G62PJPR5, B0G639TD18, B0G636YY4H, B0G6399PPW, B0DF9ZFCX6, B0DPHBPY94, B0DJS8RNQD, B0DMDR6CNH, B0DMDR388N, B0DJS8K77X, B09VP57Q3K, B0G63CB286, B0DJSB67ZM, B0G63C8B51, B0DJS8WXRG, B0D1JT2QN6, B0DJS8ZR56, B0G62XS9P3, B0G62N6XB1, B0F9JWRQQK, B0F13ZNSZQ, B0DKT2PGV1, B0DJS8KQ9T, B0G639SS3H, B0CNPF6GWH, B0DGTFLBRY, B0G635QY63, B0F9KXBB56, B0FLB89PTL, B0G63GGC15, B0DJSB5ZHT, B0DJS9D2LN, B0G62P4RJH, B0G635HJDL, B09VLC234S, B0G63RH7DY, B0F8R7D2RQ, B0F9KBFXP5, B0DG5K7931]",amzn1.campaign.1E10DOY779ACL,"Launch Women Western Chain Belt & Backpack, Clear Bag: 10% Commission",YGR,2026-08-03,2027-03-14,10.00%,5000.0,5000.0,29,800,false
"[B0GV7KX6TX, B0H4YZ347D, B0GV7KM3BW, B0H4Z136GL, B0H4Z12CHC, B0H4Z6Z6NQ, B0H4YW422S, B0GV7PJ6XP, B0GV7L15ZH, B0H4Z4M91M, B0H4Z2GXX9, B0H4YZ3DY5, B0GV7MVW93, B0GV7QZJQY, B0GV7HCZYZ, B0GV7RPXKF, B0GV7QQJXT, B0GV7QQYZD, B0GV7N1HZL, B0GV7MVCZV, B0GV7FC27R, B0GV7KM6DB, B0GV7PCQQ5, B0GV7DLX8T, B0GV7KSW6P, B0GV7RSSXK, B0GV7KG24B, B0H4YWJB82, B0GV7CF5S3, B0H4YWB8CV, B0GV7TBC49, B0GV7HK7VK, B0H4Z1L19X, B0H4Z472H8, B0GV7SX5DG, B0H4Z7JWLL, B0H4YY5R5B, B0GV7YXTW7, B0H4Z3H876, B0GV7L3JJS, B0H4YXG4YD, B0GV7JJ7RP, B0GV7GNQ5W, B0GV7M4TT7, B0GV7PZ493, B0H4Z5QWYP, B0GV7Q3FXQ, B0GV7TBC45, B0H4Z46FM9, B0H4YYNDBP]",amzn1.campaign.35MOJP2N8FI9S,🎯 Must-Have! Plastic Boning Corset – 12% Comms – Don't Miss! ✨,JASGOOD,2026-08-03,2026-09-30,12.00%,5000.0,5000.0,0,800,false
"[B0GTNP4BWY, B0GTNVN933, B0GT83VSZ3, B0GTNNKXFD, B0GTNRRKLM]",amzn1.campaign.38FT1JCW7RQ7V,"Educational Toys Learning Games for Kids 3-8 | 50% Off, 10% Partner Commission",OndalisToy,2026-08-03,2026-10-31,10.00%,5000.0,4935.48,0,800,false
"[B0G87LLZ5V, B0G86ZDK1S, B0G87M28R7, B0G866PVCZ, B0G874CT33, B0G87VNMHS, B0G882GTLS, B0G882QD7M, B0G86Z7BC6, B0G88VYXQW, B0G87SZ1XG, B0G884GCPH, B0G87WRCX7, B0G867CTX7, B0G87MLTVR, B0G87865M8, B0G87RQFBT, B0G8772BN6, B0G877N9ND, B0G877C7VR, B0G87CZTF6, B0G88KH154, B0G86NXSX7]",amzn1.campaign.LF3RAHMMRNRA,Promote Heyfanee 12HF & Earn 15% Commission,Heyfanee,2026-08-03,2026-12-03,15.00%,5000.0,5000.0,23,800,false
[B0G648K43X],amzn1.campaign.ZERJN0AWU0QE,B0G648K43X-Warming Rack Bracket Set for Weber Genesis II,WEBROIL,2026-08-03,2027-08-03,10.00%,50000.0,50000.0,0,800,false
"[B0H2CPTM47, B0H8SZPK3L, B0H2B5BXFF]",amzn1.campaign.2RG391YGHK7J1,平板轮7.31 15%,SEWAZZ,2026-08-03,2027-07-01,15.00%,5000.0,5000.0,14,800,false
"[B0FCFJTQBZ, B0FCFLGN44, B0FCFJSTVM, B0FCFFZKTC, B0FCFK511F, B0FCFHG8H7, B0FCFMT5H3, B0FCFMWHWV, B0FCFH3LCJ, B0FCFJRBVG, B0FCFK7ST9, B0FCFMBL1S, B0FCFLVD8W, B0FCFK7STB, B0FCFG6Z74, B0FCFJ4VTY, B0FCFHCZ98, B0FCFQJ3YZ, B0FCFMJ47C, B0FCFHCGD9, B0FCFH4LCQ, B0FCFHFN4J, B0FCFLQGZH, B0FCFGZZ27, B0FCFKQP5B, B0FCFHGKTP, B0FCFKC6WY, B0FCFQHKFZ, B0FCFH7GBY, B0FCFLL5SH, B0FCFGNFJP, B0FCFH25ZV, B0FCFKQ69H, B0FCFLTTN6, B0FCFN4VW6]",amzn1.campaign.3S8DLH6650KNA,044-8.2,ATLASLAVA,2026-08-05,2027-08-05,11.00%,10000.0,10000.0,8,800,false
"[B0G1SZ26PB, B0G1HH3QXC, B0G1SYWNHV, B0G1T23CCT]",amzn1.campaign.33ID5B0SY940R,G-0025-7.31,FJTJBSI,2026-08-03,2027-08-03,10.00%,10000.0,10000.0,5,800,false
"[B0GS5TZ4B5, B0GS5Q7FRN]",amzn1.campaign.US3JZ7SA2SWH,Glass Pendant Light | 10% Commission | Black Brass Finish,ZHFLT,2026-08-03,2026-11-08,10.00%,10000.0,10000.0,16,800,false
"[B0CJR3472N, B0CJR2XGPJ, B0CJR2D84R, B0CJR32SXY, B0GL2G4821, B0GHFHLR3P, B0CS5TD9PX, B0GHFBQHRP, B0CJR2W4QL, B0CJR4GVLV, B0CJR38S1K, B0D594RGMV, B0D59HFHB6, B0CJR24WFG, B0CS5GKHDS, B0CS5KPQQC, B0CJR16YFB, B0GHF4Z5GQ, B0CJR3D2S7, B0GL2M7MGR, B0CJR4214R, B0CS5VS5PM, B0CS58PS9K, B0D59B7GHY, B0D4TW7GMG, B0CJR36HCD, B0GL368877, B0CJR3F81H, B0CJR3XFLJ, B0GHFCRFBK, B0D59JTYR2, B0GHF5Y5ZS, B0CJR3BG2K, B0CJR38Z1Q, B0CJR23YK9, B0CS5P9HBV, B0CS56BSKT, B0D4TTH8ML, B0GL2M46VL, B0CJR222N3, B0D4V3PJ8V, B0D4V22GJK, B0CS5KFTFR, B0CJR3PBWV, B0CJQY4N3Y, B0CJR1M49F, B0CJR3KKZ3, B0GL2C3L7V, B0CJR3DX2S, B0CJR461L8, B0D4TWH592, B0CJR1JXZT]",amzn1.campaign.13ANRSOZ4ZPS6,【Top Seller】Premium Western Tooled Leather Belt Strap - Cowboy/Cowgirl Style,Beltroad,2026-08-03,2027-02-03,12.00%,50000.0,50000.0,0,800,false
"[B0H2LRCX11, B0H2LSQHPB, B0H2LJBDKV, B0H5KH21WX, B0H5K556MB, B0H5K9L5BZ]",amzn1.campaign.LOHHVKED7TDX,High Commission Opportunity: Celebrate & Earn with Back to School Decorations!,ZestBash,2026-08-03,2027-08-03,10.00%,5000.0,4993.97,0,800,false
[B0H4T5RFVH],amzn1.campaign.3EUNIXQVDD1R,Earn 30%: TOKYOINK Replacement for HP 952XL Ink Cartridges,TOKYOINK,2026-08-03,2027-01-01,30.00%,50000.0,49956.5,0,800,false
[B0H6MQ3RSR],amzn1.campaign.W0CW5Q29FLPB,0731-B0H6MQ3RSR-05,VONKO,2026-08-03,2026-11-21,10.05%,99999.0,99999.0,19,800,false
"[B0FX3N5VCK, B0G4VKYNL9]",amzn1.campaign.12GTDNCWRDOXU,G-0024-7.31,FJTJBSI,2026-08-03,2027-08-03,10.00%,10000.0,10000.0,3,800,false
"[B0GYNLRPKH, B0GYNMNP4D, B0GYNSLSPB, B0GYNQDP5F, B0GYNDZSW9, B0GYNNPDTZ, B0H1CMP4C5, B0GYNQB2YN, B0H1CFQM6C, B0H1CJWJWL, B0GYNFK5R6, B0GYNL2QBH, B0GYNH9J5X, B0GYNKTXWW, B0GYNHW5FJ, B0GYNP622N, B0GYNNCC7D, B0GYNQT42F, B0GYNKLXQX, B0GYNN35HQ, B0GYNM4HG9, B0GYN9JX84, B0GYNMBQYZ, B0GYN74L4V, B0GYNNHDFZ, B0GYNLMG97, B0H1CWGP4P, B0H1CRVDQM, B0GYNF8DPX, B0GYN9RB77]",amzn1.campaign.GIRAM5HIDUKU,Flattering Dot Barrel Pants Influencer Sample Deal (264151-10%-7.30),Keeliya,2026-08-03,2026-10-31,10.00%,50000.0,50000.0,0,800,false
[B0BV229HNQ],amzn1.campaign.2F88RG5XBOV6E,SUPER LINER Complete Interior Kit — 2025-2026 Model Y (Juniper) — 15% Bonus,SUPER LINER,2026-08-03,2026-10-31,15.00%,20000.0,19966.29,0,800,false
"[B0D6G4KQK2, B0CHYNNLSB, B0CJ4ND927, B0CJ8LWR1V]",amzn1.campaign.333QMK8K4Y5KG,G-0010-7.31,FJTJBSI,2026-08-03,2027-08-03,10.00%,10000.0,10000.0,0,800,false
"[B0G14N5QWQ, B0GLYL48YD, B0G14CJ5QR, B0G149CDNR, B0G14FCGD1, B0GLYJBVYF, B0G1493G2M, B0GLYMQC3V, B0GLYLHDB1, B0GLYNR85W, B0G14GDZKF, B0GLY1286N, B0G14DY792, B0G14DJMLT, B0G14CZVFL, B0G14N2JS9, B0GLYDGGZS, B0G14FHMBL, B0GLYBXLG8, B0GLYQWQJY, B0GLY9G82V, B0G1498RR9]",amzn1.campaign.1XX8E9N275R10,"4.6 ⭐Super Slim Belt (0.6"") No‑Hole Slide 👗 Elegant & Surprisingly (B260)",XZQTIVE,2026-08-03,2026-12-31,10.00%,5000.0,5000.0,0,800,false
[B0C58CPQWM],amzn1.campaign.28X1MYQV78N29,Potaroma Campaign ( 3Pcs Squeak Mice Cat Toys) Earn 15%！ Aug3-Oct31,potaroma,2026-08-03,2026-10-31,15.00%,5000.0,4998.5,0,800,false
[B09R5FSHDT],amzn1.campaign.1EKWRAISZ1IKN,B09R5FSHDT Washable Dot Markers,Darice,2026-08-03,2027-01-19,10.00%,5000.0,5000.0,0,800,false
"[B0GS5TZ4B5, B0GS5Q7FRN]",amzn1.campaign.9XHDXRBNZKKN,Island Pendant Light | 10% Commission | Black Brass Fixture,ZHFLT,2026-08-03,2026-11-07,10.00%,10000.0,10000.0,17,800,false
[B0FMFMW4N5],amzn1.campaign.H9RZWR7VUF3G,12 Pack 1 Inch 4 Way PVC Pipe Fittings Furniture Grade Pipe Connector,Covzoe,2026-08-03,2026-10-31,10.00%,5000.0,4996.8,1,800,false
