ASIN List,Campaign Id,Campaign Name,Brand Name,Campaign Start Date,Campaign End Date,Commission Rate,Campaign Budget,Budget Remaining,Available Slot,Total Slot,Recommended
"[B0CV86YL3Y, B07613LFKD, B0CX6FKX4P, B0CT6BH2LW, B0DPBD3J5T, B0DP1HMJ77, B094K2S4BN, B07NF6B6Y1, B0CQ6FC61P, B0773ZG2LM, B094LMHL4S, B07B4MD12S, B07FKRMT81, B0DR9MCPK7, B07NDN7QZX, B072JZQ95V, B0CV8SLZK2, B0GFGJW962, B07Q2DTW6P, B0DQLNLC7L, B0CT6RJ868, B0DM9QJ41D, B0DR9K3Z1P, B0CVYNNHJW, B07Q2DP2S2, B0CC6L9F3K, B08C5N6DB2, B07GM5HB63, B0CP8B2VXR, B0CP87KV37, B0CX4SCGDQ, B07KX6P6D6, B0CZ9S99TB, B07NF3LQ9M, B0CYR7H7LC, B0D7LCX9B6, B0DLQD47VM, B088YG3YRL, B0DPBDY56J, B08FDBFSZZ, B076JRNDZ1, B0DM9QF88C, B09TPVQD8J, B09XJH8K35, B0DR9RYK7Q, B08Z8K82R9, B0DPLLPCWL, B0CC74RG5R, B0C66C2QB8, B07RN1BMLQ, B0DQLPZ2GH, B0CT95N414, B0DPBBMG4Z, B0DSGD7NT2, B0CV8L7WVV, B08Z8L728R, B07LCQHGV8, B07FKT26Q9, B0CPYPSJVX, B0CT69L8KP, B0CPFVXDDS, B0DP7XKGH2, B0CP88B1L7, B0CPFWZ7FP, B0CC6CGYL3, B08QBNZDDZ, B0CV85CGLN, B08BF61SX3, B0DRWCSPKC, B0CZ9SXD1G, B0CQ6XHPBD, B0C671LGNM, B0DP7XYDLK, B0D36QJN6B, B0CPFWWKCF, B0DPBDFR15, B0C62K96S9, B0CC6FDRLY, B07Q3ZTV8W, B0DPBDRKPX, B0DXMZTH7C, B0CX6BKP78, B0DPBD4ZCF, B076JTQR66, B0D3FX8JGR, B0DM9SJPRL, B07FQWHMTL]",amzn1.campaign.EVQXQLI5DK86,2🍃 - Top Performer: Red Yeast Driving Consistent Conversions – ForestLeaf –A!A!,ForestLeaf,2026-08-17,2026-11-01,40.00%,150000.0,150000.0,28,800,false
"[B0CV86YL3Y, B07613LFKD, B0CX6FKX4P, B0CT6BH2LW, B0DPBD3J5T, B0DP1HMJ77, B094K2S4BN, B07NF6B6Y1, B0CQ6FC61P, B0773ZG2LM, B094LMHL4S, B07B4MD12S, B07FKRMT81, B0DR9MCPK7, B07NDN7QZX, B072JZQ95V, B0CV8SLZK2, B0GFGJW962, B07Q2DTW6P, B0DQLNLC7L, B0CT6RJ868, B0DM9QJ41D, B0DR9K3Z1P, B0CVYNNHJW, B07Q2DP2S2, B0CC6L9F3K, B08C5N6DB2, B07GM5HB63, B0CP8B2VXR, B0CP87KV37, B0CX4SCGDQ, B07KX6P6D6, B0CZ9S99TB, B07NF3LQ9M, B0CYR7H7LC, B0D7LCX9B6, B0DLQD47VM, B088YG3YRL, B0DPBDY56J, B08FDBFSZZ, B076JRNDZ1, B0DM9QF88C, B09TPVQD8J, B09XJH8K35, B0DR9RYK7Q, B08Z8K82R9, B0DPLLPCWL, B0CC74RG5R, B0C66C2QB8, B07RN1BMLQ, B0DQLPZ2GH, B0CT95N414, B0DPBBMG4Z, B0DSGD7NT2, B0CV8L7WVV, B08Z8L728R, B07LCQHGV8, B07FKT26Q9, B0CPYPSJVX, B0CT69L8KP, B0CPFVXDDS, B0DP7XKGH2, B0CP88B1L7, B0CPFWZ7FP, B0CC6CGYL3, B08QBNZDDZ, B0CV85CGLN, B08BF61SX3, B0DRWCSPKC, B0CZ9SXD1G, B0CQ6XHPBD, B0C671LGNM, B0DP7XYDLK, B0D36QJN6B, B0CPFWWKCF, B0DPBDFR15, B0C62K96S9, B0CC6FDRLY, B07Q3ZTV8W, B0DPBDRKPX, B0DXMZTH7C, B0CX6BKP78, B0DPBD4ZCF, B076JTQR66, B0D3FX8JGR, B0DM9SJPRL, B07FQWHMTL]",amzn1.campaign.KLIKZYZ3DPBY,🍃 - Top Performer: Red Yeast Driving Consistent Conversions – ForestLeaf –A!A!,ForestLeaf,2026-08-17,2026-11-01,40.00%,150000.0,150000.0,31,800,false
"[B0CV86YL3Y, B07613LFKD, B0CX6FKX4P, B0CT6BH2LW, B0DPBD3J5T, B0DP1HMJ77, B094K2S4BN, B07NF6B6Y1, B0CQ6FC61P, B0773ZG2LM, B094LMHL4S, B07B4MD12S, B07FKRMT81, B0DR9MCPK7, B07NDN7QZX, B072JZQ95V, B0CV8SLZK2, B0GFGJW962, B07Q2DTW6P, B0DQLNLC7L, B0CT6RJ868, B0DM9QJ41D, B0DR9K3Z1P, B0CVYNNHJW, B07Q2DP2S2, B0CC6L9F3K, B08C5N6DB2, B07GM5HB63, B0CP8B2VXR, B0CP87KV37, B0CX4SCGDQ, B07KX6P6D6, B0CZ9S99TB, B07NF3LQ9M, B0CYR7H7LC, B0D7LCX9B6, B0DLQD47VM, B088YG3YRL, B0DPBDY56J, B08FDBFSZZ, B076JRNDZ1, B0DM9QF88C, B09TPVQD8J, B09XJH8K35, B0DR9RYK7Q, B08Z8K82R9, B0DPLLPCWL, B0CC74RG5R, B0C66C2QB8, B07RN1BMLQ, B0DQLPZ2GH, B0CT95N414, B0DPBBMG4Z, B0DSGD7NT2, B0CV8L7WVV, B08Z8L728R, B07LCQHGV8, B07FKT26Q9, B0CPYPSJVX, B0CT69L8KP, B0CPFVXDDS, B0DP7XKGH2, B0CP88B1L7, B0CPFWZ7FP, B0CC6CGYL3, B08QBNZDDZ, B0CV85CGLN, B08BF61SX3, B0DRWCSPKC, B0CZ9SXD1G, B0CQ6XHPBD, B0C671LGNM, B0DP7XYDLK, B0D36QJN6B, B0CPFWWKCF, B0DPBDFR15, B0C62K96S9, B0CC6FDRLY, B07Q3ZTV8W, B0DPBDRKPX, B0DXMZTH7C, B0CX6BKP78, B0DPBD4ZCF, B076JTQR66, B0D3FX8JGR, B0DM9SJPRL, B07FQWHMTL]",amzn1.campaign.31CXIQER0LNKX,2🌿 - Best Selling Berberine HCl Formula Creators Are Scaling – ForestLeaf –A!A!,ForestLeaf,2026-08-17,2026-10-15,40.00%,150000.0,149971.26,15,800,false
"[B0CV86YL3Y, B07613LFKD, B0CX6FKX4P, B0CT6BH2LW, B0DPBD3J5T, B0DP1HMJ77, B094K2S4BN, B07NF6B6Y1, B0CQ6FC61P, B0773ZG2LM, B094LMHL4S, B07B4MD12S, B07FKRMT81, B0DR9MCPK7, B07NDN7QZX, B072JZQ95V, B0CV8SLZK2, B0GFGJW962, B07Q2DTW6P, B0DQLNLC7L, B0CT6RJ868, B0DM9QJ41D, B0DR9K3Z1P, B0CVYNNHJW, B07Q2DP2S2, B0CC6L9F3K, B08C5N6DB2, B07GM5HB63, B0CP8B2VXR, B0CP87KV37, B0CX4SCGDQ, B07KX6P6D6, B0CZ9S99TB, B07NF3LQ9M, B0CYR7H7LC, B0D7LCX9B6, B0DLQD47VM, B088YG3YRL, B0DPBDY56J, B08FDBFSZZ, B076JRNDZ1, B0DM9QF88C, B09TPVQD8J, B09XJH8K35, B0DR9RYK7Q, B08Z8K82R9, B0DPLLPCWL, B0CC74RG5R, B0C66C2QB8, B07RN1BMLQ, B0DQLPZ2GH, B0CT95N414, B0DPBBMG4Z, B0DSGD7NT2, B0CV8L7WVV, B08Z8L728R, B07LCQHGV8, B07FKT26Q9, B0CPYPSJVX, B0CT69L8KP, B0CPFVXDDS, B0DP7XKGH2, B0CP88B1L7, B0CPFWZ7FP, B0CC6CGYL3, B08QBNZDDZ, B0CV85CGLN, B08BF61SX3, B0DRWCSPKC, B0CZ9SXD1G, B0CQ6XHPBD, B0C671LGNM, B0DP7XYDLK, B0D36QJN6B, B0CPFWWKCF, B0DPBDFR15, B0C62K96S9, B0CC6FDRLY, B07Q3ZTV8W, B0DPBDRKPX, B0DXMZTH7C, B0CX6BKP78, B0DPBD4ZCF, B076JTQR66, B0D3FX8JGR, B0DM9SJPRL, B07FQWHMTL]",amzn1.campaign.ISKUQXKI26SX,🌿 - Best Selling Berberine HCl Formula Creators Are Scaling – ForestLeaf –A!A!,ForestLeaf,2026-08-17,2026-11-01,40.00%,150000.0,149918.17,13,800,false
"[B0H4LC4WWX, B0H4L7CZYM, B0H4LHRL1N, B0H4LJ1QKF, B0H4LQ2LZ3, B0H4LF56PC, B0H4LMKGD2, B0H4L8GM6S, B0H4LLZBVC, B0H4LSNTJR, B0H4LDV1VG, B0H4LGF55W, B0H4L9JD6W, B0H4LB2JMZ, B0H4L96JTV, B0H4L5SQ9C, B0H4LC9WSS, B0H4LG9GGL, B0H4L974BP, B0H4LCLHXF, B0H4LC8311, B0H4LMBYR6, B0H4LH1NQB]",amzn1.campaign.W461OJVZMDSN,Hot Deal 50% OFF + 10% Commission-Z-zy,PureCozy,2026-08-17,2026-11-03,10.00%,5000.0,5000.0,136,800,false
"[B0H4LC4WWX, B0H4L7CZYM, B0H4LHRL1N, B0H4LJ1QKF, B0H4LQ2LZ3, B0H4LF56PC, B0H4LMKGD2, B0H4L8GM6S, B0H4LLZBVC, B0H4LSNTJR, B0H4LDV1VG, B0H4LGF55W, B0H4L9JD6W, B0H4LB2JMZ, B0H4L96JTV, B0H4L5SQ9C, B0H4LC9WSS, B0H4LG9GGL, B0H4L974BP, B0H4LCLHXF, B0H4LC8311, B0H4LMBYR6, B0H4LH1NQB]",amzn1.campaign.2OK3YPC7AWQEE,$50 Savings Alert + 10% Creator Commission-Z-zy,PureCozy,2026-08-17,2026-11-02,10.00%,5000.0,5000.0,131,800,false
"[B0F8H224LZ, B0D8GPPFMS, B0F8HTZPYQ, B0F8H6LW4Z, B0D8GRKM7T, B0FHPRTPSV, B0F8GX2LFH, B0D8GJ6XBW, B0F8HLHH4N]",amzn1.campaign.2NTC5BX7ZOGBK,WATERELF Sensory Putty Line | Giftable Toy Collection,WATERELF,2026-08-17,2027-08-14,15.00%,5000.0,5000.0,134,800,false
"[B0F8H224LZ, B0D8GPPFMS, B0F8HTZPYQ, B0F8H6LW4Z, B0D8GRKM7T, B0FHPRTPSV, B0F8GX2LFH, B0D8GJ6XBW, B0F8HLHH4N]",amzn1.campaign.CYF20FJ8UXRR,WATERELF Putty Family | Color Variety & Satisfying Texture,WATERELF,2026-08-17,2027-08-15,15.00%,5000.0,5000.0,139,800,false
[B0DMFVZHMJ],amzn1.campaign.29R0YMTMWP95T,Routine Upgrade: W for Her Women's Probiotics - First Use to Honest Take,WFORHER,2026-08-17,2027-03-17,15.00%,663261.0,663261.0,120,800,false
"[B0H4LC4WWX, B0H4L7CZYM, B0H4LHRL1N, B0H4LJ1QKF, B0H4LQ2LZ3, B0H4LF56PC, B0H4LMKGD2, B0H4L8GM6S, B0H4LLZBVC, B0H4LSNTJR, B0H4LDV1VG, B0H4LGF55W, B0H4L9JD6W, B0H4LB2JMZ, B0H4L96JTV, B0H4L5SQ9C, B0H4LC9WSS, B0H4LG9GGL, B0H4L974BP, B0H4LCLHXF, B0H4LC8311, B0H4LMBYR6, B0H4LH1NQB]",amzn1.campaign.23B8JMGLW8RU0,Limited 50% OFF Event + 10% Commission-Z-zy,PureCozy,2026-08-17,2026-11-01,10.00%,5000.0,5000.0,133,800,false
