ASIN List,Campaign Id,Campaign Name,Brand Name,Campaign Start Date,Campaign End Date,Commission Rate,Campaign Budget,Budget Remaining,Available Slot,Total Slot,Recommended
"[B0D7ZTCPYL, B0D7ZT469L, B0D7ZT1DNR, B0D7ZT7XLC, B0D7ZVM2HY, B0D7ZX9259, B0D7ZSG3TM, B0D7ZV7Z94, B0D7ZTG739, B0D7ZYCRSN, B0D7ZX1Y1F, B0D7ZXPG1D, B0D7ZVLQPR, B0D7ZVJVDB, B0D7ZW4C9J, B0D7ZVLQHG, B0D7ZXTTMH, B0D7ZTZ64L, B0D7ZV6GQV, B0D7ZWFCHP, B0D7ZV46NG, B0D7ZY5S2F, B0D7ZXBLFX, B0D7ZTX4FY, B0D7ZZDP6K, B0D7ZTHJVK, B0D7ZVVT33, B0D7ZSNXPZ, B0D7ZV6XVM, B0D7ZT1DPX, B0D7ZVJZBP, B0D7ZWB3ZL, B0D7ZT27CT, B0D7ZWLVQP, B0D7ZV1Z42, B0D7ZSBP9H, B0D7YV5PD1, B0D7ZVM73S, B0D7ZSRFZW, B0D7YV6S1T, B0D7ZXKB5Y, B0D7ZX24LX, B0D7ZVDLY3, B0D7ZTXDXR, B0D7ZTZCLL, B0D7ZSKG1Z, B0D7ZXYKYW, B0D7ZRXDJC, B0D7ZSHT3Q, B0D7YV3XTZ, B0D7ZV4KHX, B0D7ZTX9SV, B0D7ZWGK7G, B0D7ZV97FT]",amzn1.campaign.2SM02MOX905XH,MAELREG 15% COMMISSION Mens Golf Hoodies Quarter Zip Heather LH005,M MAELREG,2026-07-10,2026-12-31,15.00%,5000.0,5000.0,0,800,false
"[B0FDQ4SQL9, B0H39K9MB9, B0H3NWB72W, B0H39LPDM5, B0H3NSXX4Y, B0GSZCTLHM, B0H4F8NMZV, B0H3BC3QRH, B0H44FSRRV, B0H4F565TN, B0H4F1B77T, B0GSZBWDSQ, B0H3NQBS49, B0H3NWK262, B0H3BDPF2D, B0H4GFRXP6, B0H3NN473K, B0GF85W68Y, B0H446DXSW, B0GYPLYHJX, B0H3KJY3BW, B0H3BD521Y, B0H3NQZYM1, B0H441RQ9D, B0GSZFT5X4, B0H39LGZY2, B0H6ZN1LT4, B0H3B1VM1V, B0GYPMLC9X, B0GYPQGX4K, B0H4GJ1M32, B0H43VZXMP, B0H444VXG5, B0H39QL2CV, B0H443K8M7, B0GYPGZ5LB, B0H3KBZTDX, B0H447KJ1X, B0H4GNWQ77, B0H3NDPKH5, B0H39KYMQX, B0H3B84PP1, B0H3BLK2LF, B0FKBTSP6Q, B0H4474KPR, B0H4F6XJTW, B0H29YLXVC, B0H39TN8CS, B0H44CG4LR, B0GYPNYKRD, B0H3NRBN46, B0H3NMWL7Y, B0GYPGTMS2, B0GYPV2FBM, B0H446D313, B0H6ZYNLXT, B0H7B4PL6Z, B0H3NPQFM9, B0H43SGN5K, B0H3NKNMV8, B0GF8FL44M, B0H3NMKMQK, B0H39JTS1Z, B0FKBQPQ99, B0H44LSLW3, B0H3NPYZ6F, B0H6ZJ2Y4G, B0GYPMBQ19, B0H3BNTT2J, B0H3NN2SNY, B0GSZ7CMJJ, B0GYPJSK8N, B0GSZHZBY2, B0GYPQL4MJ, B0H3BT3Y7Z, B0H4455S8F, B0H2B91QQ8, B0H3NRXY6Y, B0H44K3991, B0GYPVDHVJ, B0GSZ5292B]",amzn1.campaign.1FKKMJ8X8CTIN,💰LD 26%OFF : July Clearance is Coming #TFX,GARVEETECH,2026-07-10,2026-10-10,10.00%,20000.0,19803.47,0,800,false
"[B0D7ZTCPYL, B0D7ZT469L, B0D7ZT1DNR, B0D7ZT7XLC, B0D7ZVM2HY, B0D7ZX9259, B0D7ZSG3TM, B0D7ZV7Z94, B0D7ZTG739, B0D7ZYCRSN, B0D7ZX1Y1F, B0D7ZXPG1D, B0D7ZVLQPR, B0D7ZVJVDB, B0D7ZW4C9J, B0D7ZVLQHG, B0D7ZXTTMH, B0D7ZTZ64L, B0D7ZV6GQV, B0D7ZWFCHP, B0D7ZV46NG, B0D7ZY5S2F, B0D7ZXBLFX, B0D7ZTX4FY, B0D7ZZDP6K, B0D7ZTHJVK, B0D7ZVVT33, B0D7ZSNXPZ, B0D7ZV6XVM, B0D7ZT1DPX, B0D7ZVJZBP, B0D7ZWB3ZL, B0D7ZT27CT, B0D7ZWLVQP, B0D7ZV1Z42, B0D7ZSBP9H, B0D7YV5PD1, B0D7ZVM73S, B0D7ZSRFZW, B0D7YV6S1T, B0D7ZXKB5Y, B0D7ZX24LX, B0D7ZVDLY3, B0D7ZTXDXR, B0D7ZTZCLL, B0D7ZSKG1Z, B0D7ZXYKYW, B0D7ZRXDJC, B0D7ZSHT3Q, B0D7YV3XTZ, B0D7ZV4KHX, B0D7ZTX9SV, B0D7ZWGK7G, B0D7ZV97FT]",amzn1.campaign.JYZ0SU8EY7CF,MAELREG 15% COMMISSION Mens Golf Hoodies Quarter Zip Heather LH005,M MAELREG,2026-07-10,2026-12-31,15.00%,5000.0,5000.0,0,800,false
"[B0D7ZTCPYL, B0D7ZT469L, B0D7ZT1DNR, B0D7ZT7XLC, B0D7ZVM2HY, B0D7ZX9259, B0D7ZSG3TM, B0D7ZV7Z94, B0D7ZTG739, B0D7ZYCRSN, B0D7ZX1Y1F, B0D7ZXPG1D, B0D7ZVLQPR, B0D7ZVJVDB, B0D7ZW4C9J, B0D7ZVLQHG, B0D7ZXTTMH, B0D7ZTZ64L, B0D7ZV6GQV, B0D7ZWFCHP, B0D7ZV46NG, B0D7ZY5S2F, B0D7ZXBLFX, B0D7ZTX4FY, B0D7ZZDP6K, B0D7ZTHJVK, B0D7ZVVT33, B0D7ZSNXPZ, B0D7ZV6XVM, B0D7ZT1DPX, B0D7ZVJZBP, B0D7ZWB3ZL, B0D7ZT27CT, B0D7ZWLVQP, B0D7ZV1Z42, B0D7ZSBP9H, B0D7YV5PD1, B0D7ZVM73S, B0D7ZSRFZW, B0D7YV6S1T, B0D7ZXKB5Y, B0D7ZX24LX, B0D7ZVDLY3, B0D7ZTXDXR, B0D7ZTZCLL, B0D7ZSKG1Z, B0D7ZXYKYW, B0D7ZRXDJC, B0D7ZSHT3Q, B0D7YV3XTZ, B0D7ZV4KHX, B0D7ZTX9SV, B0D7ZWGK7G, B0D7ZV97FT]",amzn1.campaign.1I8XDOUDR3YD1,MAELREG 15% COMMISSION Mens Golf Hoodies Quarter Zip Heather LH005,M MAELREG,2026-07-10,2026-12-31,15.00%,5000.0,5000.0,0,800,false
"[B0D7ZTCPYL, B0D7ZT469L, B0D7ZT1DNR, B0D7ZT7XLC, B0D7ZVM2HY, B0D7ZX9259, B0D7ZSG3TM, B0D7ZV7Z94, B0D7ZTG739, B0D7ZYCRSN, B0D7ZX1Y1F, B0D7ZXPG1D, B0D7ZVLQPR, B0D7ZVJVDB, B0D7ZW4C9J, B0D7ZVLQHG, B0D7ZXTTMH, B0D7ZTZ64L, B0D7ZV6GQV, B0D7ZWFCHP, B0D7ZV46NG, B0D7ZY5S2F, B0D7ZXBLFX, B0D7ZTX4FY, B0D7ZZDP6K, B0D7ZTHJVK, B0D7ZVVT33, B0D7ZSNXPZ, B0D7ZV6XVM, B0D7ZT1DPX, B0D7ZVJZBP, B0D7ZWB3ZL, B0D7ZT27CT, B0D7ZWLVQP, B0D7ZV1Z42, B0D7ZSBP9H, B0D7YV5PD1, B0D7ZVM73S, B0D7ZSRFZW, B0D7YV6S1T, B0D7ZXKB5Y, B0D7ZX24LX, B0D7ZVDLY3, B0D7ZTXDXR, B0D7ZTZCLL, B0D7ZSKG1Z, B0D7ZXYKYW, B0D7ZRXDJC, B0D7ZSHT3Q, B0D7YV3XTZ, B0D7ZV4KHX, B0D7ZTX9SV, B0D7ZWGK7G, B0D7ZV97FT]",amzn1.campaign.2A7I4ULRAGR39,MAELREG 15% COMMISSION Mens Golf Hoodies Quarter Zip Heather LH005,M MAELREG,2026-07-10,2026-12-31,15.00%,5000.0,5000.0,0,800,false
"[B0BGX95WW3, B0FW5FPGCC, B0FW5MGKLR, B07QT87R5T, B0FBMNCPWF, B09TX9R5XL, B0BQ3931SV, B0FBRK396L, B07DS7PLLC, B0FWCBDVTF, B0FWC8H5JW, B0FBRGZ8CF, B0FXDYGGR5, B0FWBZ7SVY, B0D8YC8WM1, B0FBRK6TBN, B0FWCX93DD, B0FBRZ4RFB, B0FBRRYY13, B0FBMKTCK3, B0FW5CZFL1, B0BNL9Z9DN, B0FW5JMQXQ, B0FWC8J1DY, B0FBMMWQH1, B0FBMG2HG3, B0G5LTZ2WD, B0FXF1VLMG, B0GZPGGKFK, B0FW5GCF16, B0FBMMHKTJ, B0FBRZ2MBR, B0FBS3YTTC, B0FBRQDYLZ, B0FBRKCMBZ, B0G5N4K16N, B0G5LRW1S8, B0FW4YYKKQ, B0BXNN7KHX, B0FBS2FGCD, B0FW4T753L, B0FW5KV6TL, B0FBMFB12J, B0FBMJ7W86, B0BNW14LF9, B0FBS41LSM, B0FBRZ538S, B0FW5FKN5L, B0C88FYFK7, B0FXDX85D2, B0FBS1XX62, B0FBRS2J89, B0FWCX78FH, B0FBS2HMM8, B0G5N5NBTX, B0B5G6GH6T, B0FBS6CYYS, B0FBRKDQQN, B0FBS57LF3, B0FBRX6YXP, B08VWMJY62, B0FWC3L8RQ, B09TXCR2KH, B0FW5F7YJ1, B0GG66V1YM, B07RBP3ZKX, B0G5MZFLNT, B0G5LFWJXN, B0FBRY3SS9, B0FBMK3TPD, B0FBS2FFH7, B0FBRP5PJX, B09WDJR9S1, B0FBS1R5WH, B0BHSLZQRL, B0FW5J53ZK, B0FW5MSP86, B0FBS6M3KD, B0FWC4R5V7]",amzn1.campaign.31HJFETU7CL36,Exclusive Opportunity: Promote Kingsons Bags  – Earn commission!,Kingsons,2026-07-10,2026-11-02,13.00%,50000.0,50000.0,13,800,false
"[B0GQ6946DY, B0DSVRWG4Z, B0G23KLSLD, B0G13RXX3R, B0FH6KXZRW, B0FFLPMG7W, B0GR8H9LS2, B0FK9HQ9RL, B0GDZJXQ86, B0GCJS88N1, B0G5MSWCB4, B0FN7SVW5Z, B0FRGCCN54, B0GF1XS1MP, B0GFW9HCQ9, B0FY2SL66H, B0FS6NXD59, B0G4MJTWLR, B0FH6247CJ, B0GVYLZX2H, B0FFHC84JZ, B0FJRMD7PQ, B0G23F92GG, B0FS6CCQK4, B0DSW8T694, B0GQM2H1W7, B0FMRQ2Y9D, B0FMRPFM2K, B0FS6T5F83, B0FFT44KV9, B0GS5QCPTT, B0FPDXHP8M, B0G4MLCX1J, B0FFLXP6F7, B0GFN46734, B0GFCN4DRT, B0FM79GGT8, B0G4L6B8SD, B0GD15V1B7, B0FMY1YN54, B0FYFJNYXB, B0FR422RPP, B0GQ5YQNVV, B0G42BPC59, B0FX26ZFLK, B0GQ72FPHY, B0FRGBCGW5, B0GDZSD85K, B0GR98NTBC, B0FRLV91TF, B0FJS3GZDF, B0G3W174DB, B0DWRHHS9W, B0FJS1S3C7, B0GR531G4X, B0FZ9XPKJ8, B0GJ5GQ1T8, B0G4MJM36H, B0G5LFLF1Z, B0FCM4YDZF, B0F1C87GWY, B0GBSN86YH, B0FXF7T5P2, B0FMY2CMWY, B0G11P44J2, B0FX9N4BBW, B0FFM1FFPV, B0FJRMZ943, B0GCLNNZG6, B0FBR265FD, B0GDFPKGJ5, B0FXF1WGLY, B0FS78TVZL, B0FFLMFR76, B0GVSFMS96, B0GVYC3518, B0FFT61MGV, B0FFMS4DTC, B0FFLGTQV7, B0FYC1YJTS, B0G6XVCGHF, B0GQ68NHJ2, B0G4P5WSNV, B0FB385W8X, B0FRGHWWSC, B0GCFH4B1Y, B0FY561KV5, B0GC5MBW5Z, B0FH62NG2G, B0FVCCT3YB, B0DSZB25JH, B0GLP3J844, B0FXG9QPSP, B0G38XLMGT, B0FRQC9CRQ, B0GTQ4R9FP, B0FBS7ZM6L, B0G4CSQKW1, B0FKS38GH1]",amzn1.campaign.QOCSHVFU2CVW,🎊 Your Next Celebration Content Idea Starts Here,Fexivo,2026-07-10,2027-03-18,10.00%,5000.0,5000.0,14,800,false
[B0H4GD9Y41],amzn1.campaign.26FF645PG8O0O,🔥 Save $9.99 Instantly! 50% OFF Exclusive Deal on Trending Batana Oil,Ktintar,2026-07-10,2027-01-02,10.00%,5000.0,5000.0,18,800,false
"[B0F8B4THX9, B07RDHXLZ6, B07RJQ71P1, B0F8B9CJ8B, B0F8B7HMJ2]",amzn1.campaign.35TQDMVI70336,No More Tangled Cables — Problem Solved.Mini Mouse with Retractable Cable,SHARE SUNSHINE,2026-07-10,2026-09-30,10.00%,5000.0,5000.0,5,800,false
"[B0H5P3RYCY, B0H4VF8LZN, B0H4VCHP8W, B0H4V8HTHV, B0H2HM7X2Z, B0H2HHVFS4, B0H4V49S8W, B0H2HHVCHF, B0H2HDTFX1, B0H5NYPMDG, B0H4TX65YF, B0H4V8M1DJ, B0H4VD8TXZ, B0H5P81M6X, B0H2HL29DB, B0H5P3GJBF, B0H2HDDR1N, B0H4VF8Q2S, B0H3NRGLP1, B0H4V6BV8L, B0H4V977MR, B0H4V4JCC8, B0GXZQYMH1, B0H4V6XL7G, B0H2HGR5T9, B0H4V6VPQX, B0H3NWLBS3, B0H2HCJ396, B0H4V8Y7NG, B0H4V7Q1MR, B0H2HHG2LW, B0GY14C177, B0H4V3H9ZX, B0H4V6VPR1, B0H5P5LD5W, B0H4V4ZT57, B0GY1132RL, B0H4V7HWGT, B0H2HMWB5P, B0H2HJG9R9, B0H2HC64B5, B0H4V4DWZ8, B0H4VBGP2V, B0H4QLDMSL, B0H2H8Z6TH, B0H4QLPB9N, B0H2HDF4RC, B0H5P5566J, B0H2HFY6XT, B0H2HJ1J8M, B0GXZX2VSQ, B0H4VCRJVH, B0H2H8GPRF, B0H4V9JQKR, B0H4V8NGP9, B0GXZTMWVM, B0H5PFY91D, B0H2H84C3G, B0H4V2HYG2, B0H4V9PJ85, B0GXZWZQMQ, B0H4V76FGG, B0H4V4NDGD, B0H5NT44QS, B0H2HKLC4H, B0H5PCQ6ZK, B0H2HJ7JCV, B0H4V9BSZP, B0H4V3QDNQ, B0H2HKQNCY, B0H2HGCX2Q, B0H2HMLHY3, B0H4V5CZ71, B0H4V9TBC9, B0H2HMSMRR, B0H4V3GB8P, B0H4V26T8B, B0H4V43X7S, B0H2HFHS4W, B0H4TSJMXB, B0H2HCTQX2, B0H5PG1HX8, B0GXZRJGC3, B0H5PCBBSK, B0H5PM7Q8T, B0H4VDKNV5, B0H4V7NLZQ, B0H4V3MCQQ, B0H4V9H39M, B0H2HMK1G7, B0H4VC5VG8]",amzn1.campaign.36UFNYJ08PKP6,Area Rugs for Living Room Machine Campaign-2026/07/09,GENIMO,2026-07-10,2026-10-10,10.00%,5000.0,5000.0,16,800,false
