ASIN List,Campaign Id,Campaign Name,Brand Name,Campaign Start Date,Campaign End Date,Commission Rate,Campaign Budget,Budget Remaining,Available Slot,Total Slot,Recommended
"[B0FG7CSB9P, B0F7WHMRPT, B0FXF7ZP5H, B0DT9QFSNG, B0H2LVZH2J, B0F7QSH7RY, B0G8GFHHX1, B0F9W3KYBJ, B0FXF84J1R, B0G8GFTHSN, B0DKFCTSYS, B0G8FQG35B, B0DF2KB3LV, B0FGX6VC9B, B0FZR4BS3M, B0H2YML175, B0FW4ML18M, B0DG5GRWST, B0H2VDDGY5, B0F7QYPQD8, B0FX9H4XDQ, B0FW4W7XKL, B0FX2LD9WQ, B0FW4XKH86, B0FZRB8JPS, B0FZR37NC4, B0FW4TR554]",amzn1.campaign.1FXNSRO15INEH,Mgentak U shaped toothbrush,Magentak,2026-06-01,2026-09-30,15.00%,5000.0,4876.16,21,800,false
"[B0D5YBPG1V, B0B4ZQDQ6Q, B0DR2CFT92, B0CJLP45K8, B0DF1XFG54, B0BGR1RQVC, B0GR9FC3T6, B0DRD4QF6C, B0BV22FSPP, B0GCH96ZJ2, B09XV9JQ9G, B0DG8WCKM4, B0B458BVWB, B0BXG56YJP, B0B8Y6HMYD, B0BV242DWL, B0CLQY7WSM, B0BV6G29Y2, B0DF7F5XMV, B0BMLDP99F, B0B5L2M74W, B09ZY7WKRQ, B0BV5QJXQC, B0BLC2DHQ5, B0CCCQN1PC, B0BHRVJ8M4, B0BJJMJF5W, B0BD4DGMVV, B0G3WNV7QM, B0F62PCBVC, B0GSVPKRN2, B0CZP52W15, B0CTCQPXW6, B0G4P791GH, B0B1L8F4JG, B0FBRX6ML4, B0DWDQP46M, B0CLN3K8Z9, B0BV5N4P2Y, B0D4M5WMYN, B0CZHJPJYQ, B0B5G4CYTS, B0FZZHRZJN, B0D2XDYCK1, B0BKQ99S3X, B09P5X2825, B0BQHKBXPH, B0GKGFSYK3, B0BV6D6QPQ, B0CXDKXS9Z, B0GQLZTSMX, B09H6HMFT1, B0BV25M73H, B0BTV6JTY9, B0BJJKY26B, B0BQ2ZB3NQ, B0BQ2X8LQ2, B09TSCZXTT, B0G41V7Z7J, B0DRFCVR4C, B0D4Q1HSBW, B0F7GXYMQ8, B0BV5LXHQ5, B0BG6WTXQ5, B0G7HG76BS, B0FN7WWJ11, B09LV8D7WS, B0F62C6H36, B0BK8PBCCD, B0DRHR3DS7, B0D4M82PYJ, B0GBTNYCKH, B0BKG3VZWB, B0CT23ZWC7, B0BV24XBFQ, B0BNN5XKDL, B0BRCHMMLM, B0DMNRQH6N, B0B5Q5JYYB, B0BKQ8TR84, B0FHPC9CSG, B0CM5P1J94, B0CS3D9CCZ, B0BQV6K6N5, B0DP2JZM8R, B0B6H3FLDV, B0DCJTRL7R, B0CR1P36KK, B0GRGX2F7X, B0C5WYTT8H, B0B8YL3QC5, B0BR58PQRY, B0CFD5V63F, B0DZMXK1RY, B0CR1R5FN2, B0BNK7NJPT, B0FZBCT51T, B0CS3BCN45, B09QLVXWML, B09P9Y2PJN, B0BV6GK2D1, B0BQ6M4MWB, B0F2HGLL6F, B0FV826JGR, B0F1MW55J6, B0BG9WRSBT, B0CF3WG1YV, B0B6TMXPSZ, B0CQ1S6JJJ, B0FX9TK877, B0BQXRYDN6, B09PHJCT7C, B0BR58LVH1, B0BQXQHLPY, B0G13RXQ8T, B0BHRWNFCQ, B0D97QHT8J, B0CTCQCS6N, B09VKS4LF2, B0GCFY38GB, B0DFPPFCTP, B0D4Q6XKVN, B09BN3K8J2, B0BJP5WF2P, B0BQHJNPTS, B0DNQRX2XF, B0BKZQH4BX, B0DHFTGVMF, B0DPX7NJBK, B0D14GRQBG, B0CJD79M9F, B09TQDCVGC, B0CG86WMQC, B0DJLTDYK3, B0CS3FZX2N, B0BQMH4RSS, B0FKSCH9W4, B0FP24LTYN, B0CWNWLC4H, B0CHBC42TW, B0BQPSZWL5, B0B87QZFD3, B0F4R8QXN5, B0BGR6SH3R, B0GVYT112P, B0BN2QW2X6, B0DNDK12YF, B0BYTVQK2T, B09M88QXT2, B0FJRW6RX2, B0F2HHXJRY, B0BQHDMF11, B0B457L47Z, B09Q5SPLQK, B09MLGCMVP, B0G37DNMMT, B0BKRLWJC5, B0DZ2F5P4K, B0DHRZTZ5R, B0GJYN6RMK, B0BV5YSSN2, B0G5XZ97FT, B0B96SKF89, B09PHKV6FL, B0GC5M63TG, B0DP8NRFCS, B0DBQPGBCH, B0B96T1YNM, B0BR59RB2V, B09XMRJRC3, B09STJSFH7, B0C5PW792C, B0G2BPN3JC, B0B4CMC1ZH, B0BK8QTWSS, B0GQM3KW6Q, B0B6TN1PNK, B0B4D3B4YB, B0DWSPCPL2, B0CCP6VGVD, B0BNK8QNHH, B0FX2358V1, B0DWSP63YW, B09Y5SWDC6, B0F7XN5GPX, B099W4HD7Z, B0F32VY8NN, B0F7GY2ZL8, B09YQWSF6Q, B0B5G1RL62, B0F7GZ7WLV, B0D9RMG3FY, B0CGLLNB7D, B0DLK3C74R, B0BQXS61N4, B0B6TMPTX6, B0FP2NHT1R, B0CR1NDYP4, B09ST5TT4D, B0DRZ9T9QM, B0B5G1PZX4, B0DNQLP6J9, B0BV6GL2VQ, B0BKZP5TLH, B0F9NK2K79, B0F5VRLKJC, B0D842HQWB, B09TSDWQKW, B0BHL538CZ, B0FXF927SR, B0BV25XTDR, B0BNK8F9B2, B0CXX8TH1X, B0G4MG5S8J, B0DRFGZLTD, B0GK5CDGR1, B0D4Q5G2QY, B0CM5M8YRQ, B0BQTWKMDC, B0BKZLXD4B, B0FLQ9J8SF, B0BQ1RTMCS, B0CW9QVFHC, B0CM8QLDZ3, B0BKZMDPLB, B0DWMCF5BW, B0CDVWXQHR, B0GQ7GZTKK, B0C7QS7L8N, B0GDFZ3163, B0CW9SKVPW, B0F7XWPN37, B0DP2B8SLZ, B0CTCPZBSB, B0BNK8DMNM, B0GSVMY5Z1, B09X2NW2QN, B0D62TXRC1, B0CM8SDD8K, B0BMWML4YT, B0B87DYP6T, B0CS3BG81H, B0CGLN66Q8, B0B45HCF5F, B0F37K7J3Z, B0G5YGFHTQ, B0B188FZJG, B0CQJQXCGP, B0B8Y3LZ4P, B0BQVDWVG6, B0BQH9TH1K, B09PHJC89C, B0DFBSCJ5C, B0CQJVGGPG, B0FX1YSJSH, B0CKRFRJLP, B0BG6SS5BJ, B0BJJJ48PZ, B0BFW3CNP4, B0D629F7FP, B09M9JYTG5, B0DNQM8449, B0GFMY3FP5, B0GCJS5G7F, B0BGGFT35Y, B0BZ8BY35J, B0FH64BX4K, B0BVPQDFWS, B0CJR5Z66G, B0B1M22B8K, B0FMRSM8SP, B0F9P4CMJZ, B0CS3B9STH, B0BNK7S1HK, B0BYTW8Q52, B0B8Y2NM7Z, B0FG7HCP68, B0DQPKG1FH, B0FMRLTM1Q, B0CBR73BPZ, B0G38TNZXP, B0G3WR3PHH, B0BQ8WDSGS, B0BLV8F3LZ, B09XTN17R6, B0CBQ1FLHX, B0DBPSQR7X, B0DTHLNY8X, B0CKQRN7QL, B0BQXSPCBM, B09MDWV54B, B0CT2LF8NF, B0DFPZ3Y52, B0BHN839MH, B09Y5TCVLR, B0CLTRMFYN, B09NXY288M, B0F7GY19HK, B0GCFW1SP5, B09M3P6MGQ, B0BHKZZ8HB, B0DKHBHDHW, B0CHNGT4P2, B0DHC8TL1B, B0DJ6KSB23, B0CKLGHT4P, B0FP6CFX6D, B09NVL3VF3, B0CM5MFTXX, B09PHKV394, B0FYFKRRNC, B0CLCQY9X2, B0BXRMTZ78, B0DHZLZLYF, B0G4TF439T, B0BV5SDYYM, B0BNK8DQ9R, B0G4P9PLTT, B0G22ZQFM3, B0CFDMYX9P, B0BX871VNQ, B0DQ41WJ76, B0BV25YVBY, B0BG5K4LFD, B0B64WHK94, B0D9PVNFB7, B0CLCS966K, B0CYZVT4PQ, B0DWSFB1G9, B0GR43B197, B0DFXW9QTY, B0FXDZ192C, B0BRSFC3M8, B0B212DYPC, B0CZP3HGYF, B0GTQBCNR9, B0DKN2TFQ3, B0CZP2JFM9, B0DG8Y5QZG, B0BP6QC2DV, B0BFDFJT8D, B09SVY98W8, B0DD6KD7CV, B0B5G1D8R1, B0DQ3B6DP9, B0D258HKW2, B0CR3Z9YP2, B0B6TMKH54, B0G37TZT3X, B0D62TNPCS, B0CS38ZB6Z, B0DZ2CNQ4Z, B0CTCR8VNF, B0CWQLKT83, B0BN4VG7MK, B0CT27G7ZJ, B0CJ8SL2NS, B0CCCTVP3N, B09Q31WNMV, B0GR564M8D, B0CDLS9ZRK, B09Y58KTXN, B0D31D84W7, B0CWNXFLTJ, B0FT1153MW, B0BN4ZBJ3T, B0CBTXG7FR, B0B6TKZRV6, B0D4PRQ7M9, B0DHKXMFLK, B0FG7M46ZQ, B0DRFFT298, B0B3QNKTPS, B0F7XSFYRS, B0G3WLJV86, B09PHJ762R, B0DLZPJL4S, B0BX8714HK, B0BNGZYGPK, B0B6B4ZJDF, B0FMRRJZ12, B098N3YXDL, B0DP8CP8LZ, B0BQ319Y2F, B0CZP48J3B, B0CR1L1966, B0DBH24L1V, B0CTCP9JM3, B0CHR9HMF9, B0BXN6MRL5, B0GBTHT45W, B09STBXN19, B0DRD3H3W2, B09PHHRJB3, B0DJKLVSMH, B0BN57QTK7, B0F37KX2WF, B0CG933GVN, B0D83XH1JQ, B0C6DWTJYG, B0BQXTL3QB, B0BYTX6SGC, B0CBTTYRV4, B0CFQC1HHD, B0BQ6NW96R, B0BKZBHNDN, B09NVJZZ6W, B0BBLY24D5, B0BQV5522Q, B0FG7NG18W, B0D13MZGZB, B0BHLMP8Q1, B0BNP9KPF9, B0DJNDLDHM, B0CKMTP3K6, B0B3DKR9CZ, B0CR1QMFX7, B0BP1TFXK6, B0DJKMMTLQ, B0BN51HVML, B0BB17TLL8, B0F6N5HXCZ, B0CCCWT7YN, B0CR4765CN, B0B3DHHK7F, B0GQ9XLF49, B0CBR7MV1W, B0BKRQH6L6, B0FNRKWGNH, B0F36F15VH, B0DP4V58T2, B0GVYQXGKN, B0BNK7DF6C, B0B87DGG1X, B0BQHHQ7D2, B0GV3K3WLN, B0G8GBTVD9, B0CG86YK3Y, B0DRF89THM, B0B64R43KL, B0D4PY2R62, B0BXW4Q5MY, B0DFW1KX1H, B0CBQ1W6TF, B0DJ6KMZZN, B0DZ2BTWF3, B0FWKC6LYH, B0GR59Q2X3, B0CKMT4NYK, B0CKRFHBSR, B0F1RRHS17, B0CLLH3NCP, B0BD4CTXNH, B0CZ8ZQ25F, B0987DRR7R, B09C57HDYB, B0DP4TG86N, B0DF1V9JBZ, B0F37FVGWR, B0BX8Q3LHF, B0BQQ196T1, B0CRRN8SZ3, B09Y57K7XB, B0CNV7YZMX, B0BMPQ9FJL, B0GLPGDCBJ, B0F7GYK3WM, B0CM5J8VSN, B0BTV87H23, B0DLZDBBCJ, B0DL1WFZWT, B0DRD1QJGM, B0DFWSSH1Y, B0CKRG5577, B0B5G1HN19, B0B87DV1WY, B0BV62NDT2, B0GFCD58J8, B0D251XBQN, B0BNT42GNH, B0CLV3SZ4B, B0BMWRJV77, B0DP8PR5Z6, B09T685R6B, B0F37KV4CZ, B0FS6JKQ5C, B0DJKPFRKW, B0DHS1QDPF, B0B5G3SHL8, B0GVYLRT8B, B0DWSVKX8P, B0BRB3QVFK, B0G5Y3QRXL, B0CN6R1ZT1, B0CHR9BR6M, B0CW58WFFM, B0G3WLGQ16, B0DWMWNYGQ, B0FQBV96NS, B09C56SN11, B0GCFVWDSN, B0CHV3ZW2D, B0BD4CWT89, B0B64QJ7JD, B0DWSTNTDK, B0CCT6FL1X, B0BV5S9KL8, B0BN5B49BQ, B0DLVYG934, B0CN9FSBTD, B0B5173NQJ, B0CXDXLQ9X, B0BX883MMD, B0BTV891VF, B09Q5BS3YD, B09NXX1SV1, B0G4MB93K2, B0B87NK9B2, B0D97QT49Z, B0BVQ6YT2D, B0B8Y4QWQM, B09KGPTTSM, B0GQLZS73Q, B0BJK6BPJB, B0CWQNCMTM, B0GTVRCZBD, B0BV5LKQ1M, B0BNK7ZHN6, B0FP48B7HZ, B0DCYGX3L3, B0CZ98YYPF, B0CT2DR79K, B0B9ZTX59N, B0CBPYWZH8, B09J8S6Q4C, B0CRTL7GMB, B0CM5MJ7FV, B0DL23LTKN, B0B87CDQCN, B0BKZMVSLR, B0BV64R658, B0FP285JCN, B0DP87PLGL, B0DBQFH7M8, B09VKVVG22, B0DLZMR57J, B0CN62MM6C, B0BJPMQZBJ, B0FSZXLD85, B0DRXLQX8X, B0BD4FDHFJ, B09Q5QZRT1, B0BMPG3WFP, B0CLCQ8NW4, B0BRSG54VB, B0B73Z22RZ, B0CKQPW1YN, B0FDQSX5XH, B0DJ1C9S5W, B0CXHZNTSY, B0CQNRPM3W, B0BQPSM9BB, B0G37HZ8BY, B0BPFBJGFY, B0BLC33TDM, B0F7GXW2Y1, B0G4MKGH2R, B0G62R5JZT, B0DLNXNRZN, B0GFWPBFXH, B0CYZWMVY1, B0BQXQG5HY, B09Y58NC6R, B0CQXDY1Z6, B0BLC443KW, B0B96QX9ZR, B0DWMDLN7Z, B0CG93MDVT, B0DRZLJKJK, B0D4PPSF5D, B0BNKD9LLK, B0B93XCSY9, B0BKRKHTLN, B0BP1VWCBJ, B0CJLBT4PP, B09X2PK9Z4, B0CM8T6R53, B0CWNXQY8B, B0987C24VL, B0FDQQWR16, B0DTHJ85ZN, B0BNK78G3J, B09DXXRTFV, B0BJJBMD3D, B09K34L2BW, B09G68L2Y6, B0F6N94BLX, B0FQC1YTV2, B0FGJ9M39R, B0FZBYPSB7, B0CT245Y9Y, B0BQPYL2GM, B09MDXZNKX, B0DLVPGGK9, B0DTHK5XKF, B0FV7YM8CP, B09K3YYL12, B0BG6W42YB, B0FRL8PCYR, B0CBS9LMD5, B0CP38BF2B, B0DLGRSFC8, B0FH6R2JFB, B0D9RN6VV5, B09ZY8VXFY, B0DWMS4N92, B09QLW4WRP, B0B3DFR9GW, B09W5GVKBQ, B0DHGB8JKJ, B0BTV7QRLL, B0GS7Q8167, B0CGQQHFSX, B0CTCQX58H, B0DQ3Y2XRM, B0CN94DWPS, B09YQVY32C, B0FP5C9LFC, B09GTHPWBQ, B0DLVVPKMT, B0CQ4WZXH7, B0DPMZV18T, B0D62THDKN, B0D2T71WYP, B0BX89K5X3, B0CTCSFRLX, B0CLN89RRL, B0CM8BFZVC, B0B96YDZPZ, B09TQFKFP7, B0CN6QPVJC, B099F5943J, B0BV5SSWYR, B0BNK7LC3H, B0F621CH9Q, B0DLVVC3F3, B0BQHCC5QS, B0DJ1CKMR9, B0C1GVH1R5, B0DB8F2SZN]",amzn1.campaign.2K5A9ZMKPOEBJ,"🎂 One Space, Many Occasions Campaign 🎂",cocomigo,2026-05-28,2027-01-02,10.00%,5000.0,5000.0,36,800,false
"[B0GD5JDY3S, B0GD5S5Y9H]",amzn1.campaign.1WEKEKNM8LJAZ,🧩 The 4 PM Patience,Voumsil,2026-05-29,2027-05-24,10.00%,5000.0,5000.0,65,800,false
"[B0FPMVV247, B0CW7FKX7X, B0GQVF9TFT, B0DV58JX5G, B0DRMP4H9J, B0CW7KNHKZ]",amzn1.campaign.ZGSG0YFEDGU1,Jack Mahoney Campaign,Based Supplements,2026-05-28,2027-05-28,20.00%,20000.0,19710.4,22,800,false
"[B0GT49VZ2V, B0G63MPL23, B0GTBLRG5Z, B0G656PNFF, B0GT3ZTBHF, B0GT48FJRT, B0GT4N2RFC, B0FYQ7Q6DJ, B0GTB8LH66, B0GT2V3CR6, B0G65CHY3H, B0GL95PH9L, B0G65215ZK]",amzn1.campaign.3E4T7V2SGPMVK,"Universal Item Partner | Wider Promotion, Higher Earnings 🌍",MOYEE,2026-05-26,2027-05-24,15.52%,5000.0,5000.0,73,800,false
[B0C9HMV9TR],amzn1.campaign.316GE5L3834KA,Wsky Solar Camping Lantern 4-Pack - Rechargeable LED Lights,Wsky,2026-05-28,2026-12-31,10.00%,5000.0,4888.16,16,800,false
"[B0GD5JDY3S, B0GD5S5Y9H]",amzn1.campaign.3JCSMCIGL0WN,"🧩 The ""Fine"" Trap",Voumsil,2026-05-29,2027-05-25,10.00%,5000.0,5000.0,74,800,false
"[B0FLTDBJZB, B0FSKTMW7L]",amzn1.campaign.15PI2I9A0A6V6,Free premium professional collar + exclusive 10% off for life. Yours now.,Petjoy,2026-05-28,2027-05-28,10.00%,99999.0,99999.0,29,800,false
"[B0GT49VZ2V, B0G63MPL23, B0GTBLRG5Z, B0G656PNFF, B0GT3ZTBHF, B0GT48FJRT, B0GT4N2RFC, B0FYQ7Q6DJ, B0GTB8LH66, B0GT2V3CR6, B0G65CHY3H, B0GL95PH9L, B0G65215ZK]",amzn1.campaign.1OTV8TQI0WO59,"Universal Item Partner | Wider Promotion, Higher Earnings 🌍",MOYEE,2026-05-26,2027-05-24,15.51%,5000.0,5000.0,71,800,false
"[B0GD5JDY3S, B0GD5S5Y9H]",amzn1.campaign.2RDMNF34DNJZD,"🧩 The ""My Last Place Had One"" Regret",Voumsil,2026-05-29,2027-05-26,10.00%,5000.0,5000.0,71,800,false
