ASIN List,Campaign Id,Campaign Name,Brand Name,Campaign Start Date,Campaign End Date,Commission Rate,Campaign Budget,Budget Remaining,Available Slot,Total Slot,Recommended
[B0FS88YJBF],amzn1.campaign.260K5SJQXKJ5E,A4 LED Light Box for Tracing,Knoeii,2026-01-07,2027-01-06,23.00%,100000.0,100000.0,29,800,false
"[B0DYTYBKNV, B0DS8LCYRN, B0DS8N2Q1K, B0DYV1C9TZ]",amzn1.campaign.2DJZ9SW4V8DIV,20% Commission on 2 in 1 Bikini Trimmer Electric Razor for Women Price $25.99,Naisvis,2026-01-07,2026-12-23,20.00%,100000.0,100000.0,0,800,false
[B0FS88YJBF],amzn1.campaign.3AODBG9Q0U7M5,A4 LED Light Box for Tracing,Knoeii,2026-01-07,2027-01-06,22.00%,100000.0,100000.0,31,800,false
[B0FS88YJBF],amzn1.campaign.1G2ZGFMXUZCVP,A4 LED Light Box for Tracing,Knoeii,2026-01-07,2027-01-06,21.00%,100000.0,100000.0,28,800,false
"[B0DYTYBKNV, B0DS8LCYRN, B0DS8N2Q1K, B0DYV1C9TZ]",amzn1.campaign.CD458Q685I0Q,20% Commission on 2 in 1 Bikini Trimmer Electric Razor for Women Price $25.99,Naisvis,2026-01-07,2026-12-22,20.00%,100000.0,100000.0,4,800,false
[B0FS88YJBF],amzn1.campaign.1RJFJ99C29X98,A4 LED Light Box for Tracing,Knoeii,2026-01-07,2027-01-06,20.00%,100000.0,100000.0,31,800,false
"[B0DYTYBKNV, B0DS8LCYRN, B0DS8N2Q1K, B0DYV1C9TZ]",amzn1.campaign.2FOOR37UWMY24,20% Commission on 2 in 1 Bikini Trimmer Electric Razor for Women Price $25.99,Naisvis,2026-01-07,2026-12-21,20.00%,100000.0,100000.0,0,800,false
[B0FS88YJBF],amzn1.campaign.SJMG4L2M07TC,A4 LED Light Box for Tracing,Knoeii,2026-01-07,2027-01-06,19.00%,100000.0,100000.0,35,800,false
"[B0DYTYBKNV, B0DS8LCYRN, B0DS8N2Q1K, B0DYV1C9TZ]",amzn1.campaign.2L7DYNJCIZB4Q,20% Commission on 2 in 1 Bikini Trimmer Electric Razor for Women Price $25.99,Naisvis,2026-01-07,2026-12-20,20.00%,100000.0,100000.0,6,800,false
[B0FS88YJBF],amzn1.campaign.3NH6AK8SC39P9,A4 LED Light Box for Tracing,Knoeii,2026-01-07,2027-01-06,18.00%,100000.0,100000.0,35,800,false
[B0FS88YJBF],amzn1.campaign.2H29HWIXU46TD,A4 LED Light Box for Tracing,Knoeii,2026-01-07,2027-01-06,17.00%,100000.0,100000.0,33,800,false
[B0FS88YJBF],amzn1.campaign.235CA087P6R4V,A4 LED Light Box for Tracing,Knoeii,2026-01-07,2027-01-06,16.00%,100000.0,100000.0,33,800,false
"[B0DYTYBKNV, B0DS8LCYRN, B0DS8N2Q1K, B0DYV1C9TZ]",amzn1.campaign.5MTNGAB7QXRK,20% Commission on 2 in 1 Bikini Trimmer Electric Razor for Women Price $25.99,Naisvis,2026-01-07,2026-12-19,20.00%,100000.0,100000.0,5,800,false
[B0FS88YJBF],amzn1.campaign.RNIEBF49LA8B,A4 LED Light Box for Tracing,Knoeii,2026-01-07,2027-01-06,15.00%,100000.0,100000.0,38,800,false
"[B0DYTYBKNV, B0DS8LCYRN, B0DS8N2Q1K, B0DYV1C9TZ]",amzn1.campaign.3RA7X1ZPR29SX,20% Commission on 2 in 1 Bikini Trimmer Electric Razor for Women Price $25.99,Naisvis,2026-01-07,2026-12-18,20.00%,100000.0,100000.0,5,800,false
[B0FS88YJBF],amzn1.campaign.2WIT46O6CZMQS,A4 LED Light Box for Tracing,Knoeii,2026-01-07,2027-01-06,14.00%,100000.0,100000.0,37,800,false
"[B0DYTYBKNV, B0DS8LCYRN, B0DS8N2Q1K, B0DYV1C9TZ]",amzn1.campaign.2WR1L9ZE8R9B1,20% Commission on 2 in 1 Bikini Trimmer Electric Razor for Women Price $25.99,Naisvis,2026-01-07,2026-12-17,20.00%,100000.0,100000.0,4,800,false
[B0FS88YJBF],amzn1.campaign.NJF35B1BGX9T,A4 LED Light Box for Tracing,Knoeii,2026-01-07,2027-01-06,13.00%,100000.0,100000.0,40,800,false
"[B0DYTYBKNV, B0DS8LCYRN, B0DS8N2Q1K, B0DYV1C9TZ]",amzn1.campaign.1AJHPJCAQY991,20% Commission on 2 in 1 Bikini Trimmer Electric Razor for Women Price $25.99,Naisvis,2026-01-07,2026-12-16,20.00%,100000.0,100000.0,5,800,false
[B0FS88YJBF],amzn1.campaign.MG0VHOF0RUYN,A4 LED Light Box for Tracing,Knoeii,2026-01-07,2027-01-06,12.00%,1000000.0,1000000.0,33,800,false
[B0FS88YJBF],amzn1.campaign.ND49DJ5ZX66K,A4 LED Light Box for Tracing,Knoeii,2026-01-07,2027-01-06,11.00%,100000.0,100000.0,40,800,false
"[B0DYTYBKNV, B0DS8LCYRN, B0DS8N2Q1K, B0DYV1C9TZ]",amzn1.campaign.3MOTTT36KK19S,20% Commission on 2 in 1 Bikini Trimmer Electric Razor for Women Price $25.99,Naisvis,2026-01-07,2026-12-15,20.00%,100000.0,100000.0,8,800,false
[B0FS88YJBF],amzn1.campaign.3TXW4N22UH3QN,A4 LED Light Box for Tracing,Knoeii,2026-01-07,2027-01-06,10.00%,100000.0,100000.0,40,800,false
