ASIN List,Campaign Id,Campaign Name,Brand Name,Campaign Start Date,Campaign End Date,Commission Rate,Campaign Budget,Budget Remaining,Available Slot,Total Slot,Recommended
"[B0H8VNCTZ4, B0H8VT4YZH, B0H8VVT477, B0H8W4VPKP, B0H8VY4CLV, B0H8W7KW61, B0H8VQVYCG, B0H8W4WT7F, B0HBKLWZF9, B0H8VRV4XZ, B0H8VVRX76, B0H8VJ3PCQ, B0H8VVWDBR, B0H8W27WLV, B0H8VY5TNG, B0H8W7C7YD, B0H8VT6L19, B0H8VR2WKP, B0H8VNFP3G, B0H8VVTY85, B0H8VND82C, B0H8VY5NNB, B0H8VY3CJB, B0H8VFNCK2, B0H8VF8C2D, B0H8VFRVSX, B0H8VQL54Q, B0H8VY54MT, B0H8VQRGF8, B0H8VR2NJW, B0H8W1JRCW, B0HBKZPMDM, B0H8VVVPB9, B0H8VVSR6H, B0H8V5FPDR, B0H8VNDG2Q, B0H8W4ZQBY, B0H8W4YS9P, B0H8W512C5, B0HBKZSWCP, B0H8VS9LNG, B0H8W4XQ7Y, B0H8VJS37L, B0HBL2JC35, B0H8W7LC6B, B0HBL26264, B0H8VY2WJG, B0H8W7NC94, B0H8VVVVBJ, B0H8VT732K]",amzn1.campaign.1YIPQTEU0HN6L,9003 Womens Pajama Sets 2 Piece Cute Pjs Long Sleeve Top and Shorts,Zuafy,2026-09-15,2026-10-31,10.00%,5000.0,5000.0,81,800,false
"[B0DRB8B9JG, B0DJSFHQP9, B0DQBPHZ5L, B0DR92W4ZT, B0DBRBYNTH, B0D9QR6V2M, B0DBRD6X79, B0DBRBRPMF, B0DRCS1X8L, B0F28323LQ, B0DQ8987CH, B0DSBQD2RM, B0DRCS1X8R, B0DXDNPQR1, B0DR96L1F4, B0DR971NS1, B0DKSV7S8B, B0DR22GY61, B0DJ2NF8J8, B0DS8LX3KP, B0F21F9VS8, B0DRG3LLG8, B0DR97P9PF, B0DS5L4SZQ, B0DR95SV51, B0DQBKN4DH, B0DKJZBYFM, B0DKSV4KPY, B0DR95LHQK, B0DR97CDLG, B0DKDPZP1H, B0DK91YMG9, B0DRCNCJTJ, B0DNMTBL2P, B0DR94VZQW, B0DP5VJZJH, B0DK912KWB, B0DR95JYX3, B0DQLBBS1F, B0DC73W6M2, B0DPPS5N14, B0F282K6BS, B0DR96WJX6, B0DR97C7QR, B0DK91JMS5, B0DRCPFMZG, B0DNMS6M69, B0DC73W6LX, B0F1SYWWLX, B0DR95RNK3, B0DR96DKR8, B0F37JB7NB, B0DRCMM91Q, B0DRCMM91S, B0DR96WJX3, B0DK923X2C, B0DGL4RSG4, B0DK33V68P, B0DP5VFCGH, B0DP5VFCGM, B0DQY1PD6B, B0DK93R214, B0DQQ8W7ZN, B0DR98F4BR, B0DS5HH3LH, B0D9QSMPCN, B0DQQ99RLJ, B0DXDMDCXS, B0F62VM39V, B0DJSFSQLB, B0DRCPGK3X, B0D9QS662K, B0DRCN5VXX, B0DR6QXBF8, B0DX27NP6L, B0DCDRX2WC, B0DRCM5CDG, B0DK9782NH, B0F1SS2XZY, B0DJQF4K2F, B0DKJT7711, B0DNMTGD2Q, B0DQXZG1NX, B0DK93T9WH, B0DR97B4L1, B0DJSGG59D, B0DR97RD8Q, B0F1SNDJ95, B0DTPK3RK2, B0DRCMXXS6, B0DNMRRJ4L, B0DR1VWFQR, B0D9QNJHKD, B0DXDN1SW8, B0DQXW48LX, B0DM4H55RP, B0DXDNL286, B0DBRGLTDD, B0DC7475TS, B0DK91JDWS, B0DR6QMWSL, B0DJSF3VPB, B0D9QQG76P, B0DR96ZKGN, B0DR6QMWSK, B0DRCNN3LG, B0DXDNDCRB, B0DK93B58V, B0DG89G58Q, B0DXDNM367, B0FP9BZ4W8, B0DR6RPY16, B0DRCN7F6K, B0DBRGKM86, B0DZ73JBR3, B0DQY1QSCV, B0DQBMV83G, B0DJSGF1TB, B0DBRBZGJY, B0DR97S5X3, B0D9QQ3KZH, B0DR96NHD1, B0DR6QCCJL, B0F21HR3VT, B0DQSZDSL6, B0DR94S7M3, B0DM9CBBTM, B0D9QR2WZT, B0FP99XPXZ, B0DQSHXV8M, B0DK95JMXZ, B0DR95KTCW, B0DR99JT2X, B0DQBSW9M2, B0DR28YFKR, B0DJSG52F4, B0F281J7N8, B0DJSFJ7N3, B0DQBS3W51, B0DSBT7DC5, B0DTPC184P, B0DQXX4N69, B0DS8NHHWN, B0DKJRRN53, B0DP5THL6T, B0DS8N3XTG, B0F1TC8VW4, B0DXDMLDYB, B0DNQ9KSMM, B0DQBKZCTK, B0DTNYZYNC, B0DGKNQZ3C, B0DP5TN44X, B0DS8NVL3M, B0DR6QNJ8P, B0DR957QYG, B0F282ZQPJ, B0DJ2MNS5R, B0DS8MB1YY, B0DRCM6S9L, B0DM4VMKB2, B0DM4MW11F, B0DSBSX59F, B0DR6QM3Q3, B0D9QR7N48, B0DRCPDTY6, B0DR96ZBR8, B0DRCMJKGX, B0DQ8C2Y9P, B0DN1RNNN1, B0F62TVDB9, B0DR2J236H, B0F21D6DDR, B0DR6QL584, B0DJSG4QDS, B0F1SYG7FX, B0DQBBFQRJ, B0DJSG4QDT, B0DQ9PQBHM, B0DMDJ4WKJ, B0DNQ61T3G, B0DSBSX59V, B0DRCQ79LK, B0DKSRG9BM, B0DRB7VHFC, B0DX25HGHV, B0DM4LYGQC, B0F21GRLKT, B0DQB3XH1D, B0DR97F5ZB, B0DKXB7WX7, B0DTP1KHL9, B0DR95S1CG, B0DJSG4K5F, B0DXDN92WB, B0F2828Q5W, B0DBRCYFNP, B0DS8KC6ZJ, B0DK95LZQL, B0DK94MFBF, B0DR26RH7F, B0DM45ZF95, B0DQXXJGDB, B0DQLDD2F7, B0DR96RY82, B0DR938XY3, B0F37G9PKP, B0DBRLD1BB, B0DM47HXZP, B0DRCP4CGK, B0DS5JM4MQ, B0DP5V8T8S, B0DTP7YF1K, B0DSBR7F3M, B0DRCPDLLJ, B0DNMV6P9P, B0DBRDMP3J, B0DR97YQSL, B0DR96628H, B0DPPGTJH6, B0DKJSZ3HL, B0DSBST18P, B0DTPDXNLB, B0DQBJC6SH, B0DR971G52, B0DRBDGV8Y, B0DSBSRJPW, B0DJ2NZ3SJ, B0DRB9PGP9, B0DNMTN3PV, B0FP9CJ539, B0DR978ML3, B0DK32Y4RY, B0DQQB3P58, B0DTNZTTSX, B0DQXXMY7X, B0DQ9NDXWT, B0DR6R94WZ, B0DKDQCGY4, B0DNMWF25T, B0DTNX3W2G, B0DQ8CSGNM, B0DCDSGMWW, B0F282BYTV, B0DPPCR5R5, B0DM99ZHD5, B0F282BYTT, B0DR97P66J, B0DRCLRN26, B0DP5STCFH, B0DKTYJJ42, B0DRCPW4F6, B0DM4TGYJ4, B0D9QQYC1Q, B0DR6Q9CR1, B0DCF3NBQ5, B0DKDQDWTK, B0DR95FGPF, B0DR95RWLG, B0DJM5KFDS, B0DKDNS35F, B0DRG5QCCC, B0DQXZCT4Y, B0DNMX4C25, B0DQSHTQBL, B0DQ8B6MMZ, B0DP5VLSDX, B0F37JL8G1, B0DQL9T6QM, B0DRCMW1VD, B0DNMT4XC4, B0F27ZKPRF, B0DXDN8T1V, B0F62RNX6Y, B0DXDMM76M, B0F1SWKJ74, B0DR966MK5, B0DR2MTX7S, B0DRCPGSTQ, B0DS8PW35B, B0DM4BS6XN, B0DRCMJ4C3, B0DJ2NXBSG, B0DQXY1M3Z, B0DJSDLCJX, B0DKSQ61VV, B0DQXYRWDW, B0DKDPVV2P, B0DQXZX32P, B0DR96GM9S, B0DRG55B1N, B0DQLDD7HV, B0DQBB5RJZ, B0DRCMWMNT, B0DNMTB75J, B0DP5TD47N, B0DNQ84GSY, B0DR966R61, B0DRG77PLL, B0DRBB5NTV, B0DM4LJX77, B0DR95VNJH, B0DJY2P6H7, B0DRCLZH8J, B0D9QRC3TT, B0DRCP6PBM, B0DSBRPK2W, B0DQBCN1D3, B0DTPHB7MX, B0DK32219N, B0DR978247, B0DR96WC4Y, B0D9QRD4SF, B0DQ8CCQNQ, B0DLWLT5YT, B0F2829BHG, B0DRCP4LCD, B0DRCP4LCC, B0DR96S6C8, B0DP5TNK22, B0DQ9XV2L5, B0DSBQHDQN, B0DR6QCZG4, B0DK94MZX6, B0DKSW344M, B0F1T4B5RH, B0DP5RQV79, B0DJSF8J7V, B0DHYDRL1R, B0DJ2LMX2Y, B0DNMTVCPR, B0DRBBCDPP, B0DJ2MVT4Z, B0DJ2M6TTN, B0DSBQMKPB, B0DK32W9J8, B0DLG63JC7, B0DKV73VTL, B0DJXV4DKC, B0DG87S36V, B0DCDQ874N, B0DQ89V86P, B0DS8P7P18, B0DSBTWWZL, B0DK91QQNB, B0D9QRFKXB, B0DQ9NRFTZ, B0DNMT6DP7, B0DKSQ74Q6, B0DJ2LJ6WH, B0DQXXJDQB, B0F1SVQ3NC, B0DQ8BGDBF, B0DSBQ6YNP, B0DRN98G9T, B0DM4G1ZNM, B0F282C6TP, B0DQB3TFFK, B0DR96THDK, B0DRCNM9NP, B0DRCNKQCS, B0DR967GXS, B0DQ9L8QXZ, B0DKDPR26B, B0DNMVK36V, B0D9QNZ6CC, B0DQQ7B366, B0DTPG9D9R, B0F1SS1VB7, B0DK91KCFB, B0D9QS6T6L, B0DP5TB6HR, B0DK91QQQ1, B0DNQ7W5ZL, B0DK92ST3G, B0DK354K6K, B0DJSF57Y1, B0DK9376Q2, B0FP9C7T4F, B0DTNVTZJ2, B0DQB45DDX, B0DRCLJXSJ, B0F2838RLR, B0DTP19XR8, B0DH2B8M7V, B0DBRDV6LM, B0DPPK8GQ4, B0DK925PGD, B0DK919MQM, B0DRCQY6R7, B0DR97SXDW, B0DKDP6924, B0DM4JKC9Q, B0DNMSCLQ2, B0DTPHJL7F, B0DLWQWM7Q, B0DQB3R7SD, B0D9QR9VNW, B0DS5HZY87, B0DJM4QF32, B0DZ731QK9, B0DRCM7LVM, B0DJSFLZZ2, B0DKX8Q75V, B0DRB7WVNP, B0DR98PX22, B0DP5SYRXK, B0DQQDJHR6, B0DS8PBZG2, B0DTPC9Y19, B0DRCR3VFS, B0DNMT85HL, B0DJSDPXC3, B0F282PN7B, B0DNMRT7NW, B0DRCNNL5C, B0DK94MVG7, B0DCF5YX33, B0DG84H694, B0DQ85NDKC, B0DRBBM7QS, B0DK922Z64, B0DP5TJCW1, B0DR956TG8, B0DQSBQK2X, B0DR97HWB9, B0DR94HCMQ, B0DH29TQZ8, B0DRNJS3BK, B0DJ2LXLSS, B0DQXXFBPW, B0DRCNZ7J4, B0DQ9NGLFY, B0DQBBY282, B0DR6RKVSS, B0DR96BYTR, B0DQXY7N8Z, B0DR95Z9JB, B0DRCN4VY2, B0DR95Z9J3, B0DK929MJ1, B0DK9356LY, B0DMDNYXR2, B0DRCN2YDR, B0F281Y66T, B0DJY45RLM, B0DLWMZZG1, B0DQSBRXHB, B0DRCQ14KH, B0DK91K1XF, B0DSBTQ8H1, B0DRCKN45Z, B0DR97Z5H4, B0DN1QQ591, B0DR97NCGB, B0DRCLSRFX, B0DK95VJ7D, B0DRB9XTCC, B0DS8M83QR, B0DR95YMSZ, B0DRCMKHW3, B0DK9138NJ, B0F2833X14, B0DKDQ6THB, B0DJSF7LYG, B0DS8L8V1N, B0DSBSP594, B0DK34LFZY, B0DR6QM6NC, B0DRCMKHW6, B0DSBSS5PW, B0DRCNHB82, B0DR9635TQ, B0DR97DYLJ, B0DQXZ3CNX, B0DC762QXG, B0DR95HCN3, B0DQQ9HPZX, B0DTPBNPX5, B0DNMV2TYP, B0DH2B8QXF, B0DQBKM8TD, B0DP5SZ7FN, B0DTP8C5PF, B0DK31MN16, B0DKVJVDKQ, B0DK963B73, B0DK92S9Z7, B0DK94BGKW, B0DR975X97, B0DR9831T1, B0F281XRMN, B0DR98HTZJ, B0DQSG43VX, B0DNQ7SC9L, B0DQBKRB5R, B0DM45N54M, B0DM417K6D, B0DJQF85Z6, B0DKJTTMH2, B0DG891FWP, B0D9QPZTYY, B0DRCMD7MM, B0DS5L1QZ4, B0DK95GW6G, B0DM9DQ52J, B0DJQG387D, B0DQL8LLTK, B0DQBCLRJ5, B0DK92BDSG, B0DK95J5K9, B0DR94CSS7, B0DS5JXDT3, B0DK95F69N, B0DH2BBVXJ, B0DKX285QQ, B0DRCQ9DXX, B0DJSFGBLG, B0DK34139G, B0DSBPVBNX, B0DK91NRFG, B0DTPF2C79, B0DRCMNKZ1, B0DJ2LP3RQ, B0DCDZWKXB, B0DR6Q2GDQ, B0DQQC9YPP, B0DQXX29RT, B0DBRDQ9QN, B0DR95KYMH, B0DK955L45, B0D9QQZB5Q, B0DBRCR6HB, B0DZ73R3Z7, B0DRCMVQMM, B0F1SWNHTR, B0DBRGMN37, B0DTPG7RLQ, B0DSBRHLSQ, B0DS8N1FXN, B0DR95FW8M, B0DJ2P1P53, B0DRB95L2W, B0DKSSZJHG, B0DJSG3FSZ, B0DJM5PH1Y, B0DK93YLBM, B0DQBJCTWS, B0DK978YN6, B0DS8K1DGV, B0F62W5GTD, B0DRCN64YD, B0DR96WMPY, B0DQ9NXNDB, B0DK91Y8WQ, B0DXDN6JLS, B0DRCNM5WZ, B0DR6Q87VM, B0DN1VYHKY, B0DK32YYPZ, B0DX28KXMB, B0DK91RN76, B0DTP2VN5C, B0DM4NKWD7, B0DJ2MX2X8, B0DR6R9GW5, B0DR96NT89, B0DR96M7BC, B0DRCLNMBJ, B0DRCNJ17V, B0DSBT2Z6M, B0DXDMMSWB, B0DM4GZ1MM, B0DR2MZMYT, B0DNMTVYH4, B0DJSDPYS2, B0DSBRZ5Q1, B0DQ9LF6C6, B0DQLB8J38, B0DNMTH4HN, B0DPPDYPZV, B0F281PWSZ, B0DHYH3JQ2, B0DK92BMHC, B0DJ2MSVKL, B0DQXWWNFB, B0DRCQG2RT, B0F21F5X3W, B0DS5GZWBF, B0DNMX595N, B0D9QT9NV6, B0DQLC3QRY, B0DK34665V, B0F283KDF3, B0DRCNN55J, B0DM43DWWY, B0DR95WGC7, B0DK934SCZ, B0DM414TXQ, B0DQXZVZN1, B0DR96DJDM, B0DRCNKGBG, B0DP5T1L6C, B0DR1VFJCW, B0F28328Z4, B0DR95XQ21, B0DRB5WGZV, B0DQBJCSLW, B0DR96Y2QZ, B0DSBNZLFW, B0DR6PR8K4, B0DR2MY17W, B0F1TBCCQN, B0DRCNLJH6, B0D9QT267M, B0DTP13QJX, B0DTP86DGK, B0DTP87MVR, B0DJQGFJKL, B0DR96JPXY, B0DM443W4P, B0DR97HK9P, B0DRCPG568, B0DKX8JYDQ, B0DNMTYCQ8, B0DR1NYC84, B0DKV16DF1, B0DJ2NS718, B0DRB8TRVW, B0DRCKZ8N9, B0DM43JBD4, B0DK32MB26, B0DJ2NDQ12, B0DJM4D5RF, B0DK93871Z, B0DXDNPRBN, B0DKDPSP4J, B0DKJRKDQ3, B0DK929M6J, B0D9QQZX6R, B0DRCM9XV1, B0DRCMDV4C, B0F282GQ5S, B0DG86YNQR, B0DNMT8RMS, B0DR9654BC, B0DRCCSD44, B0DK919HJQ, B0DQ88BZYR, B0DK95B21X, B0DRCNW16Y, B0DQSKSR27, B0DK8ZY882, B0DRCLJDW4, B0DGKGCY2C, B0DPPC3ZVV, B0DR95GCDY, B0DH2BBHRP, B0DRCKQP4M, B0DJSFC21F, B0DRCMFZ7Y, B0DS8LSBK2, B0DK936PL1, B0DM9FXWDF, B0DR969HWY, B0DS8LBP9N, B0DRCMHDGQ, B0DRCPS3SD, B0DHYD6QJM, B0DK93C75S, B0DGKR9N26, B0DKSQD7Z7, B0DQ8C4PZS, B0DRCNDC4Z, B0F62W7V3S, B0DP5T3Z3C, B0DJSGGX1F, B0D9QRYTRH, B0DR6QZ5WB, B0D9QRQBFH, B0DQ9ZH2S6, B0DJSFWZBK, B0DR6R69LT, B0DPPHSDG4, B0DQXXCL8J, B0DNMT2PZG, B0DKDP45YG, B0DMF935B7, B0DS8LG6ZV, B0DQ8BY73Q, B0DKJT6MPG, B0DSBQ4115, B0DR6QK8JB, B0DQSWV94C, B0DBRD3DG9, B0DZ6ZGX9S, B0DXDLZZ1J, B0DHYDZL6M, B0DQBCZLWD, B0DQBN2S1Z, B0DJSFMTRC, B0DRCLP7G6, B0DR6P9XM2, B0DSBN4Y5C, B0DJ2N8BR2, B0DR6QQG69, B0DCDS74SH, B0DR961Y12, B0DP5TGYXJ, B0DTP4XHVQ, B0DK32XH6H, B0DRCQ6DP1, B0DK933ZKX, B0F283WZ5C, B0DLG551G1, B0DR96MQNR, B0DN1VFJPP, B0DRCMD473, B0FP9CCM8Q, B0DH2BNH2J, B0DLWNCV3G, B0F1T2N3HK, B0DRCPK521, B0DSBV9FXF, B0DRNLR6N4, B0F2836C6W, B0DRCNL7K6, B0DM4L3MC4, B0DR96Z5KX, B0DRCPBJ5Z, B0DK9286F8, B0DR971TG4, B0DKJRTSK8, B0DRMVWNB3, B0DXDNRQRG, B0F283KRXW, B0DQQB979F, B0DLG2CN96, B0DJ2NVCWR, B0DG8HML82, B0DR6QWFF1, B0DQL73PSF, B0F37V1V8F, B0DQB46WDG, B0DRCNLHML, B0DX2C1JY3, B0DR95WRLX, B0D9QRJ2ZN, B0DR95GGFB, B0DR6PV8J1, B0DXDMNTCK, B0DMF2QWJ8, B0DR2C8C6S, B0DNQ9WWBF, B0F62PMM5Q, B0DJ2MNX1C, B0DNQB4W1X, B0DS5J3PFL, B0DR2HH9MF, B0F21J42GM, B0DJSF7TQB, B0DK96PRCW, B0DR9775YS, B0F62V5SXC, B0DKDPPYJ7, B0DJ2N6R1T, B0DRCR5D8V, B0DRCMF3SY, B0DQY2442V, B0DP5STHWZ, B0DRCPNWQ1, B0DH2BCJ1Q, B0DQBCVP3C, B0DQ8BLZZG, B0DK94ZYRS, B0DBRCYZDD, B0DTP98HRD, B0DNMQX39X, B0DP5TJVP4, B0DCDP754N, B0DBRG4LFR, B0DK9115WS, B0DM4GF8FK, B0DR95XK4Y, B0DTPC9834, B0DJY3PSP5, B0DQBCZ7VB, B0F28352VQ, B0DM4C1D3S, B0DRCNN9MS, B0DSBP15YB, B0DR98XFYV, B0DTP3GKQS, B0DM4H3HCK, B0DTP3GKQV, B0DPPKB4MR, B0DG87VB26, B0DKDQ3D55, B0DR96PVHP, B0DK938ZVK, B0DNQBQ6WR, B0DR94F4ZV, B0DR95SQ29, B0DJSDGLG1, B0DR96CZWZ, B0D9QRDHSY, B0DRCQ83Q4, B0DR944RLC, B0DTNXB2Z7, B0DM3V94PQ, B0F62VTKQ3, B0DRCPRYJ7, B0DG8BJ7FP, B0DQB3S9TR, B0DJSFHP1P, B0DK9475RT, B0F281RNNC, B0DJ2N315G, B0DLG2FB1T, B0DQBRSQ11]",amzn1.campaign.3L2S42H31TKPO,Castle Fairy- Kids Boys Girls 100% Cotton Duvet Cover Adults Room Decor 3PC 10,Castle Fairy,2026-09-15,2027-09-15,10.00%,50000.0,50000.0,95,800,false
"[B0H26WNF7G, B0H26WVNY5, B0H26WVNY6, B0H26X9TZT, B0H26XS2NT, B0H26Z199H, B0H26ZSQGP, B0H26ZRHQB, B0H278LJ5T, B0H26T4HKX, B0H26W1JYT, B0H26ZD4H1, B0H26TBR58, B0H26YC72G, B0H26XCVP1, B0H26QX8YV, B0H272YBB9, B0H2742F9F, B0H26QZDKG, B0H26VPZRK, B0H276FX76, B0H26SX5FS, B0H26VNB3H, B0H26XTGP1, B0H26WLT94, B0H26S8RG5, B0H275JF3Y, B0H271TMSM, B0H26WXLTR, B0H276XJP6, B0H26STS7N, B0H271TYG3, B0H278KX26, B0H27168BJ, B0H274YJ7K, B0H26ZXY2R, B0H26WWPL6, B0H26W2TL4, B0H26NHGRY, B0H26QLW73, B0H26X9XLQ, B0H26J8X5B, B0H26YG3V5, B0H26Y4XRD, B0H26W7FK4, B0H273Y7YR, B0H271XM3Y, B0H26XDNJK, B0H26XBQ5R, B0H26RYHRX, B0H274CY96, B0H271THRW, B0H26Y99N9, B0H272F6MD, B0H26XMCF6, B0H272FHHK, B0H26Y52L4, B0H26ZNMJJ, B0H2746Z9W, B0H26V9CFW]",amzn1.campaign.D2DXB7JQ8MUZ,Sweaters for Women Fall Fashion Long Sleeve Shirts WSW9567,WIHOLL,2026-09-15,2026-10-31,10.00%,5000.0,4994.3,52,800,false
"[B0FMYGDP55, B0DKXKR5WG, B0FRMF11G4]",amzn1.campaign.2T3R0W5DCGYY1,Santa Swap Gift Exchange Dice-30%,oyeftp,2026-09-15,2027-09-15,30.00%,1000000.0,1000000.0,73,800,false
[B0GZZSCN77],amzn1.campaign.3UMW87W3YLHF8,Collaboration Invitation – Smart Water Leak Detector Kit,iAlarm,2026-09-15,2027-09-15,10.00%,5000.0,4996.0,91,800,false
"[B0HFQWWTH2, B0HFR4H4KL, B0HFR1VKZJ, B0HFRBQ6NQ, B0HFR93S9X, B0HFR57SVB, B0HFR5HMQK, B0HFR534RW, B0HFR6V5FG, B0HFR1VCFH, B0HFR4VV2P, B0HFQZ9WL9, B0HFR3NXWY, B0HFR7JY7H, B0HFQXT713, B0HFQRXNJT]",amzn1.campaign.1DOXACXH2H105,NEW TLW,Julia hair,2026-09-16,2026-11-30,10.00%,5900.0,5900.0,109,800,false
"[B0H2CMX8L5, B0HDS94XKS, B0GQH51DRF, B0H2P9D896, B0GX13Z8MB, B0GDFGLZT5, B0G8ZMRY2B, B0HC25RSH5, B0G8ZG8W1H, B0GX9Q6L91, B0F8N28FWJ, B0H35CJKM9, B0HGM72675, B0GLMQFXNH, B0G916JZFW, B0HGLYXTNY, B0HBWZDNXH, B0H2CRYSN8, B0HDNNCQDJ, B0G91LRHCD]",amzn1.campaign.ANO3T31P7FHW,Hand‑Picked,Julia hair,2026-09-16,2026-10-31,10.00%,5700.0,5700.0,100,800,false
[B0H5KY8QM1],amzn1.campaign.LZ10B1VRL8XU,5% Minoxidil Hair Regrowth Kit (8-Pack + Massager) - High Commission,RSLSDX,2026-09-23,2026-12-31,20.01%,5007.0,5007.0,113,800,false
"[B0DGTKPZDZ, B0CNSSR791, B0DBKTQWTM, B0CJ8MNY22, B0DBL2YSWW, B0DFPYR624, B0DFPX82BF, B0CJ8KNB89, B0CMSVZ4KM, B0DFBP42F3, B0CJ8M6TTB, B0CJ8LJTPN, B0DNDPXDQD, B0CJ8LVKBW, B0FNRJVFSF, B0DDGS81FL, B0CJ8LL86X, B0CJ8MDZVP, B0FNRKJYXT, B0CNST6L97, B0DNDS6Q8K, B0CJ8MFSS2, B0CJ8NCSFQ, B0DBL14Q73, B0DBKNN77Y, B0FNRD46ZP, B0DNDQ9RF8, B0CMT62C3F, B0DBKZVZBF, B0CJ8M8NY9, B0CJ8LNN78, B0DNDQRK1J, B0DDGY7GZT, B0CJ8N845L, B0CJ8MFYDM, B0DDGNK66P, B0DBKXWW6C, B0CJ8MVK1L, B0DFBZT647, B0CNSRQWB8, B0CJ8N65MF, B0CJ8LVF86, B0CNSV5W6Y, B0DGTKPNSJ, B0FNRGW571, B0CJ8LSD14, B0DBKTTH87, B0DBKR4ZTX, B0CNSSH7ZD, B0DBKHMW3Y, B0CNSTCP96, B0DBL2GKFQ, B0DGTJV4W5, B0DBKT78ZD, B0DBKMSSV3, B0DBL2K8MS, B0DFPZFLL2, B0DBKXBW83, B0DGTL1RWM, B0DBKV33XV, B0DNDQCNQW, B0CNSSPN1V, B0FNRJ2XNT, B0CMT4269P, B0FNRGBP18, B0CJ8LVYYB, B0CJ8M8GZS, B0DBL5CPRL, B0CJ8M1BZ4, B0DBKHGZZ3, B0DNDQXMZZ, B0DBKKXCZ7, B0CMTHYK7B, B0DDGXBZVY, B0DFB5CJWD, B0CJ8MXPD5, B0DFBMMWW4, B0DBKZ9W5F, B0DBKYF53K, B0CNST3NNY, B0CJ8L5SRM, B0DFBMTYZS, B0DBKL8T8Q, B0DBKQV5LZ, B0DBL39HH7, B0DNDRWW7H, B0DFPY6T2N, B0DNDSL4C6, B0FNRHKB1G, B0CJ8LZ2KF, B0DBKZYBDV, B0FNRJ5Q3T, B0DFBY63SH]",amzn1.campaign.2PN6VYFHH8S6J,VIMPUNEC Fall Waffle Knit Hoodie Sweater | 12% Commission #123,VIMPUNEC,2026-09-15,2027-02-15,12.00%,5000.0,5000.0,73,800,false
[B0FPG2P753],amzn1.campaign.2K3ADE3E4HGJI,RISUNTOY Kids’ Flower Craft Fest: DIY Bouquet Making for Screen-Free Family Fun,RISUNTOY,2026-09-15,2027-08-26,20.00%,5000.0,4996.2,88,800,false
