ASIN List,Campaign Id,Campaign Name,Brand Name,Campaign Start Date,Campaign End Date,Commission Rate,Campaign Budget,Budget Remaining,Available Slot,Total Slot,Recommended
[B0FMXST3J9],amzn1.campaign.3K0YA22G2DD6O,"Seesii 20V Power Drill Set, 183Pcs Tool Kit with Toolbox for Home DIY, 40%off",Seesii,2026-09-17,2026-10-22,10.00%,5000.0,3520.51,58,800,false
"[B0CC3R3T3Y, B0F1ZYQHHG, B0C547CP7K, B0CC45KB4N]",amzn1.campaign.K8TBJZNSO5JP,Real-Life Review: Perfy Better-For-You Soda - No-Script Sip Test,PERFY,2026-09-17,2027-04-03,19.00%,590286.0,590286.0,112,800,false
"[B0H719TXJ8, B0H71C6WFM, B0H71KQLLK, B0H71J285M, B0H71MXZ8M, B0H71FMDVZ, B0H71JGW33, B0H71DB3H5, B0H719BWZH, B0H71DGLF5, B0H71H6BWL, B0H71HX6TG, B0H71KLDL7, B0H71F2HJQ, B0H71L4LPG, B0H71DDSWV, B0H71F88NT, B0H71QLPYW, B0H71JGNPM, B0H71DPQ71, B0H71M7SQ4, B0H71HMW1N, B0H71DV126, B0H71DTW92]",amzn1.campaign.O09YQ76V57C0,MyFav Men Long Sleeve Pajama Set Soft Crew Neck Plaid Long Pants Loungewear,MyFav,2026-09-17,2026-11-30,10.00%,5000.0,4996.0,106,800,false
"[B0G87S94CW, B0G87F978J, B0G8735S6W]",amzn1.campaign.37S56WMUI3V47,"Honest Product Demo: Hume Supernatural Body Wash - Unbox, Apply, and Review",HUME SUPERNATURAL,2026-09-17,2027-05-14,16.50%,565683.0,565683.0,94,800,false
"[B0GQ3VN8F5, B0G4W91BRL, B0GQ3Q3KHZ, B0GQ3Q359D, B0GQ3Y548L, B0GQ3LKC3K, B0G6L6ZWXG, B0G4W812JB, B0GQ3S1HZV, B0G4W8P3XY, B0GQ3PX381, B0G4W6QBFV, B0GQ3XN8FD, B0GQ3RXBWJ, B0G4W7Y7JJ, B0G4W55GNP, B0GQ3KF95S, B0GQ3PGY9M, B0GQ3Q7K5C, B0GQ3PLYWR, B0GQ3WX9D5, B0GQ3X8JY6, B0GQ3QC754, B0GQ44J333, B0G6L9Q3NL, B0GQ3SQ4Q6, B0GQ3VNWVJ, B0GQ3KL8TC, B0GQ3S17RG, B0G4W6LNRP, B0G4W4FDQR, B0G4W62MMS, B0GQ4965DZ, B0G4W7VHD3, B0GQ3RS6CF, B0G4W79HNR, B0GQ3SVR9V, B0G4W6BKRW, B0GQ3SL3C1, B0GQ3XGSNW, B0G4W6NWG1, B0G6L576GZ, B0G4WB1VCF, B0GQ3W6C4J, B0GQ3VRTT5, B0GQ3WDRR1, B0G4W7VDZZ, B0G4WB6WRQ, B0GQ41MN7J, B0G4W82G5Q, B0G4W8RZVJ, B0GQ3ZQKN9, B0GQ3VP137, B0G4W92KT3, B0G4W5XKB4, B0G4W543GW, B0G4W7MXWR, B0G4W6WLNK, B0GQ3ZZBN1, B0GQ3RVXNQ, B0G4W7LX3F, B0GQ3XXKN7, B0GQ3VSZT1, B0G4W7MZHZ, B0G4W3WJ3X, B0GQ41YD77, B0GQ46RB1J, B0G4W66Q2G, B0G4W87XHZ, B0G6KZ7H78, B0G6L46HZB, B0GQ3P55VF, B0GQ3G1K51, B0GQ3L5H59, B0G4W9JWVX, B0GQ3Z2KQQ, B0GQ3ZJSMZ, B0GQ3QMF73, B0G4W5LXPL, B0GQ3Z388P]",amzn1.campaign.37KDSAP5XO7AN,20% Commission On Women Cowl Neck Short Sleeve Fitted Tops QL093,PRETTYGARDEN,2026-09-17,2026-10-31,20.00%,5000.0,4684.47,46,800,false
"[B0G5LNDW2M, B0H3MY5CDL, B0G5LVL3R9, B0G5LV1RPV, B0H3N1QQDX, B0G5M53BKX]",amzn1.campaign.19SYVV4GHS4XZ,Promo – Eccelso premium 60-piece velvet artificial roses with long stems,Eccelso,2026-09-17,2026-11-30,20.00%,5000.0,4978.47,100,800,false
[B0FNW933SL],amzn1.campaign.2P5JGLQX9QXDC,tripod-26.09.19-07,Yoozon,2026-09-19,2027-09-07,15.00%,5000.0,5000.0,115,800,false
[B0H31WZPH9],amzn1.campaign.1O8DLY19816JV,太阳能花盆灯1p,LYQYXHS,2026-09-17,2026-10-17,10.00%,5000.0,4995.2,108,800,false
[B0GR9H6PD6],amzn1.campaign.DGNRW8263AR7,"Spa-Level Body Care: HONLINK Scrub Shower Gel, 15% Commission",HONLINK,2026-09-17,2026-10-17,15.00%,10000.0,9997.3,101,800,false
[B0F3D214Z7],amzn1.campaign.33SWFS3PIMI0Z,"🏕️ Cozy Nights, Happy Campers 🌙 | Earn 10% Commission",OGERY,2026-09-18,2027-02-28,10.00%,10000.0,10000.0,93,800,false
"[B0GQ3VN8F5, B0G4W91BRL, B0GQ3Q3KHZ, B0GQ3Q359D, B0GQ3Y548L, B0GQ3LKC3K, B0G6L6ZWXG, B0G4W812JB, B0GQ3S1HZV, B0G4W8P3XY, B0GQ3PX381, B0G4W6QBFV, B0GQ3XN8FD, B0GQ3RXBWJ, B0G4W7Y7JJ, B0G4W55GNP, B0GQ3KF95S, B0GQ3PGY9M, B0GQ3Q7K5C, B0GQ3PLYWR, B0GQ3WX9D5, B0GQ3X8JY6, B0GQ3QC754, B0GQ44J333, B0G6L9Q3NL, B0GQ3SQ4Q6, B0GQ3VNWVJ, B0GQ3KL8TC, B0GQ3S17RG, B0G4W6LNRP, B0G4W4FDQR, B0G4W62MMS, B0GQ4965DZ, B0G4W7VHD3, B0GQ3RS6CF, B0G4W79HNR, B0GQ3SVR9V, B0G4W6BKRW, B0GQ3SL3C1, B0GQ3XGSNW, B0G4W6NWG1, B0G6L576GZ, B0G4WB1VCF, B0GQ3W6C4J, B0GQ3VRTT5, B0GQ3WDRR1, B0G4W7VDZZ, B0G4WB6WRQ, B0GQ41MN7J, B0G4W82G5Q, B0G4W8RZVJ, B0GQ3ZQKN9, B0GQ3VP137, B0G4W92KT3, B0G4W5XKB4, B0G4W543GW, B0G4W7MXWR, B0G4W6WLNK, B0GQ3ZZBN1, B0GQ3RVXNQ, B0G4W7LX3F, B0GQ3XXKN7, B0GQ3VSZT1, B0G4W7MZHZ, B0G4W3WJ3X, B0GQ41YD77, B0GQ46RB1J, B0G4W66Q2G, B0G4W87XHZ, B0G6KZ7H78, B0G6L46HZB, B0GQ3P55VF, B0GQ3G1K51, B0GQ3L5H59, B0G4W9JWVX, B0GQ3Z2KQQ, B0GQ3ZJSMZ, B0GQ3QMF73, B0G4W5LXPL, B0GQ3Z388P]",amzn1.campaign.30K8J5J9AOFJM,15% Commission On Women Cowl Neck Short Sleeve Fitted Tops QL093,PRETTYGARDEN,2026-09-17,2026-10-31,15.00%,5000.0,5000.0,69,800,false
[B0FNW933SL],amzn1.campaign.3A8EDFOVKKXXA,tripod-26.09.19-06,Yoozon,2026-09-19,2027-09-06,15.00%,5000.0,5000.0,116,800,false
"[B0GMH2KLHN, B0GMGJ23LK]",amzn1.campaign.29869C2KRHTAX,Air Fryer Liners Disposable with Air Fryer Magnets,symtype,2026-09-17,2026-11-07,20.00%,5555.0,5555.0,130,800,false
[B0FNW933SL],amzn1.campaign.F150FXO2M7HQ,tripod-26.09.19-05,Yoozon,2026-09-19,2027-09-05,15.00%,5000.0,5000.0,118,800,false
