ASIN List,Campaign Id,Campaign Name,Brand Name,Campaign Start Date,Campaign End Date,Commission Rate,Campaign Budget,Budget Remaining,Available Slot,Total Slot,Recommended
[B0BZR52QH3],amzn1.campaign.2GQBAG5IFRDZY,Kid's Balloons Anniversary Birthday Christmas New Year Decorations 10%,PartyWoo,2025-11-18,2026-11-04,10.00%,5000.0,4999.2,0,800,false
[B0BKKFLL8S],amzn1.campaign.1EUO1WVT5KLJN,Kid's Balloons Anniversary Birthday Christmas New Year Decorations 10%,PartyWoo,2025-11-18,2026-11-04,10.00%,5000.0,4998.1,0,800,false
[B0B5JMQ323],amzn1.campaign.1MF0I16VAV3WW,Kid's Balloons Anniversary Birthday Christmas New Year Decorations 10%,PartyWoo,2025-11-18,2026-11-04,10.00%,5000.0,4996.88,13,800,false
[B09XWZH65B],amzn1.campaign.3MCGPK8POCCHS,Kid's Balloons Anniversary Birthday Christmas New Year Decorations 10%,PartyWoo,2025-11-18,2026-11-04,10.00%,5000.0,4999.2,13,800,false
[B0BHQL992L],amzn1.campaign.11JOKSY53TCU4,Kid's Balloons Anniversary Birthday Christmas New Year Decorations 10%,PartyWoo,2025-11-18,2026-11-04,10.00%,5000.0,4997.9,6,800,false
[B0C58LWTPW],amzn1.campaign.2FJATEU42WR18,Kid's Balloons Anniversary Birthday Christmas New Year Decorations 10%,PartyWoo,2025-11-18,2026-11-04,10.00%,5000.0,4997.0,5,800,false
[B0BZR52QKM],amzn1.campaign.3MKF6TRAGHTX0,Kid's Balloons Anniversary Birthday Christmas New Year Decorations 10%,PartyWoo,2025-11-18,2026-11-04,10.00%,5000.0,4998.2,0,800,false
[B09KZDRJX5],amzn1.campaign.2CRQUI98E8RC8,Kid's Balloons Anniversary Birthday Christmas New Year Decorations 10%,PartyWoo,2025-11-18,2026-11-04,10.00%,5000.0,4997.9,2,800,false
[B0988X7KRH],amzn1.campaign.2HI3I8RHFCWI6,Kid's Balloons Anniversary Birthday Christmas New Year Decorations 10%,PartyWoo,2025-11-18,2026-11-04,10.00%,5000.0,4997.9,0,800,false
[B0C58KLQKW],amzn1.campaign.20RC0120MYK6Y,Kid's Balloons Anniversary Birthday Christmas New Year Decorations 10%,PartyWoo,2025-11-18,2026-11-04,10.00%,5000.0,4999.37,11,800,false
"[B0DQ19LJDH, B0DQ161PX7]",amzn1.campaign.18FVTC9X9SOL1,WONDER FAMILY Portable Neck Fan — 20% Commission • Free Sample (White or Black),WONDER FAMILY,2025-11-30,2026-11-30,20.00%,50000.0,50000.0,0,800,false
"[B0DQ19LJDH, B0DQ161PX7]",amzn1.campaign.2YM0GT98G8TQE,WONDER FAMILY Portable Neck Fan — 20% Commission • Free Sample (White or Black),WONDER FAMILY,2025-11-29,2026-11-29,20.00%,50000.0,50000.0,0,800,false
"[B0DQ19LJDH, B0DQ161PX7]",amzn1.campaign.3MDGCSXER21I6,WONDER FAMILY Portable Neck Fan — 20% Commission • Free Sample (White or Black),WONDER FAMILY,2025-11-28,2026-11-28,20.00%,50000.0,50000.0,0,800,false
"[B0DQ19LJDH, B0DQ161PX7]",amzn1.campaign.1UWW90VGKB44S,WONDER FAMILY Portable Neck Fan — 20% Commission • Free Sample (White or Black),WONDER FAMILY,2025-11-27,2026-11-27,20.00%,50000.0,50000.0,0,800,false
"[B0DQ19LJDH, B0DQ161PX7]",amzn1.campaign.6F36W6WIRVZW,WONDER FAMILY Portable Neck Fan — 20% Commission • Free Sample (White or Black),WONDER FAMILY,2025-11-26,2026-11-26,20.00%,50000.0,50000.0,0,800,false
"[B0DQ19LJDH, B0DQ161PX7]",amzn1.campaign.449GMG7N8XR1,WONDER FAMILY Portable Neck Fan — 20% Commission • Free Sample (White or Black),WONDER FAMILY,2025-11-25,2026-11-25,20.00%,50000.0,50000.0,0,800,false
"[B0DQ19LJDH, B0DQ161PX7]",amzn1.campaign.1GL1ZY7DBP74U,WONDER FAMILY Portable Neck Fan — 20% Commission • Free Sample (White or Black),WONDER FAMILY,2025-11-24,2026-11-24,20.00%,50000.0,50000.0,0,800,false
"[B0DQ19LJDH, B0DQ161PX7]",amzn1.campaign.2P19YFDZGKU48,WONDER FAMILY Portable Neck Fan — 20% Commission • Free Sample (White or Black),WONDER FAMILY,2025-11-23,2026-11-23,20.00%,50000.0,50000.0,0,800,false
"[B0DQ19LJDH, B0DQ161PX7]",amzn1.campaign.279717LN2LZRK,WONDER FAMILY Portable Neck Fan — 20% Commission • Free Sample (White or Black),WONDER FAMILY,2025-11-22,2026-11-22,20.00%,50000.0,50000.0,0,800,false
"[B0DQ19LJDH, B0DQ161PX7]",amzn1.campaign.2TAJ0HXYCVGNQ,WONDER FAMILY Portable Neck Fan — 20% Commission • Free Sample (White or Black),WONDER FAMILY,2025-11-21,2026-11-21,20.00%,50000.0,50000.0,0,800,false
"[B0DQ19LJDH, B0DQ161PX7]",amzn1.campaign.3IN6OISKFDNP5,WONDER FAMILY Portable Neck Fan — 20% Commission • Free Sample (White or Black),WONDER FAMILY,2025-11-20,2026-11-20,20.00%,50000.0,50000.0,0,800,false
"[B0DQ19LJDH, B0DQ161PX7]",amzn1.campaign.1I3QV0V4MQ1QM,WONDER FAMILY Portable Neck Fan — 20% Commission • Free Sample (White or Black),WONDER FAMILY,2025-11-19,2026-11-19,20.00%,50000.0,50000.0,0,800,false
"[B0DQ19LJDH, B0DQ161PX7]",amzn1.campaign.1IB39V5H8X37W,WONDER FAMILY Portable Neck Fan — 20% Commission • Free Sample (White or Black),WONDER FAMILY,2025-11-18,2026-11-18,20.00%,50000.0,50000.0,0,800,false
[B0DY2RWJWM],amzn1.campaign.23PNN9Q0KWPU9,WONDER FAMILY Batana Oil Paste Kit — 20% Commission • Free Sample,WONDER FAMILY,2025-11-30,2026-11-30,20.00%,50000.0,50000.0,0,800,false
[B0DY2RWJWM],amzn1.campaign.3P6TF5L77D256,WONDER FAMILY Batana Oil Paste Kit — 20% Commission • Free Sample,WONDER FAMILY,2025-11-29,2026-11-29,20.00%,50000.0,50000.0,8,800,false
[B0DY2RWJWM],amzn1.campaign.MT76NN2PGJ6Z,WONDER FAMILY Batana Oil Paste Kit — 20% Commission • Free Sample,WONDER FAMILY,2025-11-28,2026-11-28,20.00%,50000.0,50000.0,20,800,false
[B0DY2RWJWM],amzn1.campaign.HX5QUBHWCHG6,WONDER FAMILY Batana Oil Paste Kit — 20% Commission • Free Sample,WONDER FAMILY,2025-11-27,2026-11-27,20.00%,50000.0,50000.0,18,800,false
[B0DY2RWJWM],amzn1.campaign.3FJYHO9FW3ULN,WONDER FAMILY Batana Oil Paste Kit — 20% Commission • Free Sample,WONDER FAMILY,2025-11-26,2026-11-26,20.00%,50000.0,50000.0,14,800,false
[B0DY2RWJWM],amzn1.campaign.38OJUDBXZCVE0,WONDER FAMILY Batana Oil Paste Kit — 20% Commission • Free Sample,WONDER FAMILY,2025-11-25,2026-11-25,20.00%,50000.0,50000.0,13,800,false
[B0DY2RWJWM],amzn1.campaign.26TMOVCEGOIJI,WONDER FAMILY Batana Oil Paste Kit — 20% Commission • Free Sample,WONDER FAMILY,2025-11-24,2026-11-24,20.00%,50000.0,50000.0,15,800,false
[B0DY2RWJWM],amzn1.campaign.FT11SHCHK2I2,WONDER FAMILY Batana Oil Paste Kit — 20% Commission • Free Sample,WONDER FAMILY,2025-11-23,2026-11-23,20.00%,50000.0,50000.0,18,800,false
[B0DY2RWJWM],amzn1.campaign.RUHUAI66L0TL,WONDER FAMILY Batana Oil Paste Kit — 20% Commission • Free Sample,WONDER FAMILY,2025-11-22,2026-11-22,20.00%,50000.0,50000.0,20,800,false
[B0DY2RWJWM],amzn1.campaign.SAPPCUHT4MJ0,WONDER FAMILY Batana Oil Paste Kit — 20% Commission • Free Sample,WONDER FAMILY,2025-11-21,2026-11-21,20.00%,50000.0,50000.0,20,800,false
[B0DY2RWJWM],amzn1.campaign.2BM8S3HKBIEQM,WONDER FAMILY Batana Oil Paste Kit — 20% Commission • Free Sample,WONDER FAMILY,2025-11-20,2026-11-20,20.00%,50000.0,50000.0,18,800,false
[B0DY2RWJWM],amzn1.campaign.WC1Z3V6G2E68,WONDER FAMILY Batana Oil Paste Kit — 20% Commission • Free Sample,WONDER FAMILY,2025-11-19,2026-11-19,20.00%,50000.0,50000.0,20,800,false
[B08YRKLQZV],amzn1.campaign.2FLKDFY86HRIU,Kid's Balloons Anniversary Birthday Christmas New Year Decorations 10%,PartyWoo,2025-11-18,2026-11-04,10.00%,5000.0,4998.8,0,800,false
[B0DY2RWJWM],amzn1.campaign.2BVQ0YALAPO43,WONDER FAMILY Batana Oil Paste Kit — 20% Commission • Free Sample,WONDER FAMILY,2025-11-18,2026-11-18,20.00%,50000.0,50000.0,18,800,false
[B0BZR3B5CG],amzn1.campaign.203JZFWK872OQ,Kid's Balloons Anniversary Birthday Christmas New Year Decorations 10%,PartyWoo,2025-11-18,2026-11-04,10.00%,5000.0,4998.4,0,800,false
[B0DJ37SGSG],amzn1.campaign.232JJ5AKF4JZN,WONDER FAMILY Ashwagandha Complex — 20% Commission • Free Sample,WONDER FAMILY,2025-11-30,2026-11-30,20.00%,50000.0,50000.0,9,800,false
[B0DJ37SGSG],amzn1.campaign.3TAOURA9XQC2F,WONDER FAMILY Ashwagandha Complex — 20% Commission • Free Sample,WONDER FAMILY,2025-11-29,2026-11-29,20.00%,50000.0,49992.8,16,800,false
[B09XWBCHWC],amzn1.campaign.1UWCHGE6XQYWA,Kid's Balloons Anniversary Birthday Christmas New Year Decorations 10%,PartyWoo,2025-11-18,2026-11-04,10.00%,5000.0,4999.2,7,800,false
[B0DJ37SGSG],amzn1.campaign.DJ8YV6S0MQOZ,WONDER FAMILY Ashwagandha Complex — 20% Commission • Free Sample,WONDER FAMILY,2025-11-28,2026-11-28,20.00%,50000.0,50000.0,21,800,false
[B0DJ37SGSG],amzn1.campaign.2SQYX0UMEYMA0,WONDER FAMILY Ashwagandha Complex — 20% Commission • Free Sample,WONDER FAMILY,2025-11-27,2026-11-27,20.00%,50000.0,50000.0,21,800,false
[B0DJ37SGSG],amzn1.campaign.3CYTHJQF5SBHA,WONDER FAMILY Ashwagandha Complex — 20% Commission • Free Sample,WONDER FAMILY,2025-11-26,2026-11-26,20.00%,50000.0,50000.0,21,800,false
[B0B1T7QJLZ],amzn1.campaign.1AEENTDJN6O89,Kid's Balloons Anniversary Birthday Christmas New Year Decorations 10%,PartyWoo,2025-11-18,2026-11-04,10.00%,5000.0,4998.0,0,800,false
[B0DJ37SGSG],amzn1.campaign.10FVR0MKGBL8K,WONDER FAMILY Ashwagandha Complex — 20% Commission • Free Sample,WONDER FAMILY,2025-11-25,2026-11-25,20.00%,50000.0,50000.0,12,800,false
[B0DJ37SGSG],amzn1.campaign.297M28S4XAS5D,WONDER FAMILY Ashwagandha Complex — 20% Commission • Free Sample,WONDER FAMILY,2025-11-24,2026-11-24,20.00%,50000.0,50000.0,22,800,false
[B0BDQYSNSR],amzn1.campaign.FZKO28FGPGHM,Kid's Balloons Anniversary Birthday Christmas New Year Decorations 10%,PartyWoo,2025-11-18,2026-11-04,10.00%,5000.0,4999.0,0,800,false
[B0BZR63LPS],amzn1.campaign.16G1787YL4HUS,Kid's Balloons Anniversary Birthday Christmas New Year Decorations 10%,PartyWoo,2025-11-18,2026-11-04,10.00%,5000.0,4996.0,0,800,false
