ASIN List,Campaign Id,Campaign Name,Brand Name,Campaign Start Date,Campaign End Date,Commission Rate,Campaign Budget,Budget Remaining,Available Slot,Total Slot,Recommended
"[B0FH45QGX4, B0FGYDVDDL, B0GXB6WH7M, B0F6T1DF2M, B0F4MJQ3BF, B0FKGKCV3D, B0FH3YY55D, B0GVRXBJYM, B0FH43LK93, B0FH4F8C7S, B0FKGH8M4W, B0GVFDY3C3, B0GVRZDW8B, B0GVRWPK57, B0F42NQZ9F, B0GX5C6ZDS, B0F6TVY3SS, B0F4MHGJCX, B0F82HLQPW, B0FGYFT2Z1, B0F6TVNK79, B0GSTLY4X5, B0GVRYZ6CR, B0FGYGHWF9, B0GVFLHWYB, B0F42MVXLM, B0F32ZXC6R, B0GSTYNP1D, B0DG21MYT5, B0FKGKL5KJ, B0GWXM8XR7, B0FKGHTSG4, B0GVRXT21Z, B0GVS2PXLL, B0F6TVGW2Q, B0F4ML87VP, B0FGYHXDCK, B0GX4W8F5H, B0FGYDCH2B, B0GTZ1V82Q, B0F4ML49RV, B0F8312V4S, B0GVS52KRS, B0F6TVF7Q5, B0F332LB77, B0D95R6JB8, B0FGYC77H8, B0FH4GQ7QX, B0GVRXDHLJ, B0F83242PT, B0F83B7KKH, B0F331XHL1, B0GVFMJNC4, B0GSTJN55R, B0FGYJ4YBB, B0F6TBGQZB, B0GSTM1JX4, B0FGYFVR82, B0GWXKCFFV, B0GTYZ74RN, B0FH42WR6H, B0GX56XWJM, B0F331NJJR, B0F6T1CFMN, B0FGYFFL7N, B0GX5385LS, B0FGYFJ1C9, B0F6TKYD76, B0FH4PYSCQ, B0FGYD1P2V, B0GVRQ4CPW, B0FKGHHBP4, B0GVRTL145, B0GVRTKKFL, B0FGYCDZG2, B0GTZ4JXXB, B0GVS4WZLV, B0GTYXN81M, B0FH4PQDRR]",amzn1.campaign.3UQBLRAPRVK3B,Earn high commissions - promote TUREAU fashion!-M,TUREAU,2026-07-28,2027-07-28,10.00%,5000.0,5000.0,10,800,false
"[B0H3P76VPY, B0H3QDYTDN, B0H3P36B11, B0H3PDMXXG]",amzn1.campaign.2F4OOJH7WQNYW,10% commission — ASUS stylus with 2500hr battery that creators are switching to,tesha,2026-07-28,2026-09-30,10.00%,5000.0,5000.0,0,800,false
"[B0H377PQG9, B0H378MTW1]",amzn1.campaign.3HHWWQ6ZX0IEF,American Mahjong Set,YINIUREN,2026-07-28,2027-07-28,15.00%,5000.0,5000.0,0,800,false
[B0H377PQG9],amzn1.campaign.CJ49FI6YUIYQ,American Mahjong Set,YINIUREN,2026-07-28,2027-07-28,15.00%,5000.0,5000.0,0,800,false
"[B0G5GYSGV9, B0GL8B125T, B0GL8DFWCZ, B0G5GT3V41, B0G5PZHGF3]",amzn1.campaign.2M9U5CV2WLTBF,Get 15% Commission on High-Demand Injection Pens,BUT NOT,2026-08-29,2026-09-30,15.00%,5000.0,5000.0,0,800,false
[B0G58JLWN6],amzn1.campaign.1DR63UIHCLKK5,W2413DTD-BK Tarentlight Dusk to Dawn Outdoor Wall light,Tarentlight,2026-07-28,2027-03-08,10.00%,5000.0,5000.0,0,800,false
[B0FR25BH69],amzn1.campaign.35R55833PIVB7,W2413DTD-ORB Tarentlight Dusk to Dawn Outdoor Wall Sconce,Tarentlight,2026-07-28,2027-03-08,10.00%,5000.0,5000.0,0,800,false
"[B0G1SSYQRH, B0G1SXKBJM, B0G1SYPDCH, B0G1SXDGHZ, B0G1STWYRY, B0G1SXJM78, B0G1SY5Q49, B0G1SQ1LVF, B0G1SSGLZC, B0G1SWMT75, B0G1SVKZMJ]",amzn1.campaign.22X25CZTYKLSG,Handmade Wooden Villa 3D Assembly Puzzle,BLOCKABODE,2026-07-30,2027-02-01,15.00%,10000.0,10000.0,0,800,false
[B09Z99RRD6],amzn1.campaign.31WIYY1WAM249,BEEDECOR GLASS FRAMES - The Effortless Wall Upgrade You Need (22%),BeeDecor,2026-07-28,2026-11-25,22.00%,11000.0,11000.0,0,800,false
[B0C2GTHQ1L],amzn1.campaign.1SVQUAFT3NXYH,"FITBAKE Vanilla Frosting - Vanilla Frosting, Zero Sugar Magic (16%)",FitBake,2026-07-28,2026-11-25,16.00%,15000.0,15000.0,0,800,false
"[B0H67Q634D, B0H67VMWDX, B0H67RPL7D, B0H67KNDLM, B0H67QPJCT]",amzn1.campaign.3JW51W07LYGVG,Creator Collaboration Opportunity | 2x3 Feet Washable Rug | 10% Sales Commission,SLCCCCOUSD,2026-07-28,2027-07-28,10.00%,5000.0,4998.7,0,800,false
"[B096MZFSNY, B0C3NW6NH6, B07GNWZH3F, B08CY7CHBF, B0FNDDTDGG, B0C4JWGLVJ, B089B48DGJ, B0B5BBGTKK, B07NQQDHQR, B08CY9L222, B0C4JWPBHD, B0FNDGSSK4, B089B5M2GN, B0778KWSSD, B0D9P6NS7M, B08CY6ST37, B096N43PD1]",amzn1.campaign.2LY64FZ3R6QMT,🔥 96-Pack Stretchy Skeletons | $14.99 | 40% OFF | Earn 15%,UpBrands,2026-07-29,2026-11-30,15.00%,5000.0,5000.0,0,800,false
"[B0H5B446JM, B0H59S7K5V, B0H59V37XC, B0H59XT9L5, B0H59X4ZGN]",amzn1.campaign.5LTHANC757ZZ,Nakpin,OUYUEZYR,2026-07-28,2026-12-31,20.00%,5000.0,4996.6,0,800,false
[B0H4FH2SC1],amzn1.campaign.3M27V5PD81GY5,WT034创作者计划,WOTUPHJI,2026-07-28,2026-09-30,15.00%,5000.0,5000.0,0,800,false
[B0GXF4KJM4],amzn1.campaign.XUDJLP9XSNS7,Toyota_KeyCover_MechGunmetal_2025-2026_Launch,Cool grid,2026-07-28,2026-09-30,10.00%,5000.0,5000.0,0,800,false
"[B0CHQDJP4P, B0CTCPQJ56, B0CTCS3GFD]",amzn1.campaign.2JI3KTS0PCA3X,Revolutionize Cleaning with the POPGIO  3 Pcs Pro Crevice Cleaning Brush,POPGIO,2026-09-30,2027-02-28,25.00%,5550.0,5550.0,0,800,false
"[B0CHQDJP4P, B0CTCPQJ56, B0CTCS3GFD]",amzn1.campaign.3GQ7JG5BJDLZF,Revolutionize Cleaning with the POPGIO  3 Pcs Pro Crevice Cleaning Brush,POPGIO,2026-09-16,2027-02-28,25.00%,5500.0,5500.0,0,800,false
"[B0CHQDJP4P, B0CTCPQJ56, B0CTCS3GFD]",amzn1.campaign.1EERU0GAN0XEZ,Revolutionize Cleaning with the POPGIO  3 Pcs Pro Crevice Cleaning Brush,POPGIO,2026-09-13,2027-02-28,25.00%,5500.0,5500.0,0,800,false
"[B0CHQDJP4P, B0CTCPQJ56, B0CTCS3GFD]",amzn1.campaign.91I2KZUAO0IW,Revolutionize Cleaning with the POPGIO  3 Pcs Pro Crevice Cleaning Brush,POPGIO,2026-09-10,2027-02-28,25.00%,5500.0,5500.0,0,800,false
"[B0CHQDJP4P, B0CTCPQJ56, B0CTCS3GFD]",amzn1.campaign.PM1LEVYYEOTC,Revolutionize Cleaning with the POPGIO  3 Pcs Pro Crevice Cleaning Brush,POPGIO,2026-09-06,2027-02-28,25.00%,5001.0,5001.0,0,800,false
"[B0CHQDJP4P, B0CTCPQJ56, B0CTCS3GFD]",amzn1.campaign.2G2XI4BONETCP,Revolutionize Cleaning with the POPGIO  3 Pcs Pro Crevice Cleaning Brush,POPGIO,2026-09-03,2027-02-28,25.00%,5500.0,5500.0,0,800,false
[B0CHQCPZ4B],amzn1.campaign.FNX4UG2EPRI4,Revolutionize Cleaning with the POPGIO Pro Crevice Cleaning Brush 3 Pcs 25% Wave,POPGIO,2026-09-30,2027-02-28,25.00%,5580.0,5580.0,0,800,false
[B0CHQCPZ4B],amzn1.campaign.Y838XZL9SV2X,Revolutionize Cleaning with the POPGIO Pro Crevice Cleaning Brush 3 Pcs 25% Wave,POPGIO,2026-09-25,2027-02-28,25.00%,5500.0,5500.0,0,800,false
[B0CHQCPZ4B],amzn1.campaign.1M1Z0I6AVLKC3,Revolutionize Cleaning with the POPGIO Pro Crevice Cleaning Brush 3 Pcs 25% Wave,POPGIO,2026-09-20,2027-02-28,25.00%,5500.0,5500.0,0,800,false
[B0CHQCPZ4B],amzn1.campaign.3AM0KL5ZKZ7GI,Revolutionize Cleaning with the POPGIO Pro Crevice Cleaning Brush 3 Pcs 25% Wave,POPGIO,2026-09-15,2027-02-28,25.00%,5500.0,5500.0,0,800,false
"[B0GJXLX84C, B0CX1GH9KL, B0GJXC13MZ, B0DSJ1WQCY]",amzn1.campaign.21ZWZLAIW1LC6,💰15% Commission: 600D Waterproof Outboard Motor Cover,NEVERLAND,2026-07-28,2026-10-31,15.00%,66770.0,66766.4,0,800,false
[B0CHQCPZ4B],amzn1.campaign.3EBK74IW5TUH4,Revolutionize Cleaning with the POPGIO Pro Crevice Cleaning Brush 3 Pcs 25% Wave,POPGIO,2026-09-12,2027-02-28,25.00%,5502.0,5502.0,0,800,false
[B0CHQCPZ4B],amzn1.campaign.1XXP7U8YAYMWU,Revolutionize Cleaning with the POPGIO Pro Crevice Cleaning Brush 3 Pcs 25% Wave,POPGIO,2026-09-08,2027-02-28,25.00%,5500.0,5500.0,0,800,false
[B0CHQCPZ4B],amzn1.campaign.1BK7XVDNV5Y3H,Revolutionize Cleaning with the POPGIO Pro Crevice Cleaning Brush 3 Pcs 25% Wave,POPGIO,2026-09-04,2027-02-28,25.00%,5500.0,5500.0,0,800,false
"[B0DSJ2WRJ6, B0D6RG16NJ, B0D6RF7KJS, B0DSJ2HVVP]",amzn1.campaign.IX50P8YMEDBA,💰15% Commission: 600D Waterproof Jon Boat Cover 12-16ft,NEVERLAND,2026-07-28,2026-10-24,15.00%,77770.0,77770.0,0,800,false
"[B0CHQ41QM7, B0CHQ35R44]",amzn1.campaign.1JXB5M0BPHC3I,Upgrade Cleaning with the POPGIO Pro Crevice Cleaning Brush,POPGIO,2026-09-30,2027-02-28,25.00%,5800.0,5800.0,0,800,false
"[B0CHQ41QM7, B0CHQ35R44]",amzn1.campaign.1ANCL70O5JM6L,Upgrade Cleaning with the POPGIO Pro Crevice Cleaning Brush,POPGIO,2026-09-27,2027-02-28,25.00%,5001.0,5001.0,0,800,false
"[B0CHQ41QM7, B0CHQ35R44]",amzn1.campaign.1Y79CC7AIGBIL,Upgrade Cleaning with the POPGIO Pro Crevice Cleaning Brush,POPGIO,2026-09-20,2027-02-28,25.00%,5500.0,5500.0,0,800,false
"[B0CHQ41QM7, B0CHQ35R44]",amzn1.campaign.OAI8HE8C3IFR,Upgrade Cleaning with the POPGIO Pro Crevice Cleaning Brush,POPGIO,2026-08-20,2027-02-28,25.00%,5500.0,5500.0,0,800,false
"[B0CHQ41QM7, B0CHQ35R44]",amzn1.campaign.64AWKWFFZL2U,Upgrade Cleaning with the POPGIO Pro Crevice Cleaning Brush,POPGIO,2026-09-16,2027-02-28,25.00%,5501.0,5501.0,0,800,false
"[B0H1M4SF7X, B0H1M3TFC8, B0H1M7M4SS, B0H1M2FD4N, B0H1M72YRT, B0H1M2LFTT, B0H1M74BLX, B0H1M9YVCL, B0H1M5QN9B, B0H1M2NR1J, B0H1LY14RC, B0H1LY2HF3]",amzn1.campaign.9T7FF9U9NCR9,Classic Rattan Divider,Furnnylane,2026-08-01,2026-09-30,10.00%,5000.0,4962.0,0,800,false
"[B0CHQ41QM7, B0CHQ35R44]",amzn1.campaign.DOMAIGLL8DQB,Upgrade Cleaning with the POPGIO Pro Crevice Cleaning Brush,POPGIO,2026-09-13,2027-02-28,25.00%,5500.0,5500.0,0,800,false
"[B0CHQ41QM7, B0CHQ35R44]",amzn1.campaign.1NJ86LUEMGG69,Upgrade Cleaning with the POPGIO Pro Crevice Cleaning Brush,POPGIO,2026-09-09,2027-02-28,25.00%,5500.0,5500.0,0,800,false
"[B0CHQ41QM7, B0CHQ35R44]",amzn1.campaign.1ME4Y6ZRDDP1S,Upgrade Cleaning with the POPGIO Pro Crevice Cleaning Brush,POPGIO,2026-09-06,2027-02-28,25.00%,5500.0,5500.0,0,800,false
"[B0GX16ZXTV, B0GWZYZXDY, B0GX17WTG9, B0GX17B5LD]",amzn1.campaign.CUDEWRQ6105S,💰15% Commission: 16-Layer All-Weather Waterproof Car Cover,NEVERLAND,2026-07-29,2026-10-31,15.00%,68000.0,67985.72,0,800,false
"[B0CHQ41QM7, B0CHQ35R44]",amzn1.campaign.27Q0JOPS4Z1J0,Upgrade Cleaning with the POPGIO Pro Crevice Cleaning Brush,POPGIO,2026-09-03,2027-02-28,25.00%,5500.0,5500.0,0,800,false
"[B0CHQ41QM7, B0CHQ35R44]",amzn1.campaign.1P8KT2RPEEZ2A,Upgrade Cleaning with the POPGIO Pro Crevice Cleaning Brush,POPGIO,2026-08-31,2027-02-28,25.00%,5502.0,5502.0,0,800,false
"[B0DJXBRV5J, B0DJXCNSJJ, B0CHS9R2SL]",amzn1.campaign.216XDEUDYVTO3,Colorful Rattan Divider,Furnnylane,2026-08-01,2026-09-30,10.00%,5000.0,5000.0,0,800,false
"[B0G63BN2Q6, B0FL2B8TR1, B0G63GLP2W, B0FL29G5SL, B0FL28LQF5, B0G63LQM9X, B0FL29J91G, B0GTRDVDTW, B0GTR6YPYN, B0G6KC866Z, B0G6JYV4J7, B0G63DQ8ZD]",amzn1.campaign.C1CEUS38GHZ3,Bamboo Printed Divider,Furnnylane,2026-08-01,2026-09-30,10.00%,5000.0,4898.1,0,800,false
"[B0CT5JKMFD, B0CT5B1KJ2, B0DK3XGN5D, B0DK3XN6VG]",amzn1.campaign.19ADOX9Y74SB2,Detachable Bamboo Divider,Furnnylane,2026-08-01,2026-09-30,10.00%,5000.0,5000.0,0,800,false
"[B0CHQ41QM7, B0CHQ35R44]",amzn1.campaign.1AF9Y14BU5R16,Upgrade Cleaning with the POPGIO Pro Crevice Cleaning Brush,POPGIO,2026-08-27,2027-02-28,25.00%,5500.0,5500.0,0,800,false
"[B0CHQ41QM7, B0CHQ35R44]",amzn1.campaign.2HVAJEM2L3BZL,Upgrade Cleaning with the POPGIO Pro Crevice Cleaning Brush,POPGIO,2026-08-24,2027-02-28,25.00%,5500.0,5500.0,0,800,false
"[B0CHQ41QM7, B0CHQ35R44]",amzn1.campaign.16VL09ZVFWZT2,Upgrade Cleaning with the POPGIO Pro Crevice Cleaning Brush,POPGIO,2026-08-21,2027-02-28,25.00%,5500.0,5500.0,0,800,false
"[B0CHQ41QM7, B0CHQ35R44]",amzn1.campaign.1FD2Y3V4IGHWL,Upgrade Cleaning with the POPGIO Pro Crevice Cleaning Brush,POPGIO,2026-08-18,2027-02-28,25.00%,5500.0,5500.0,0,800,false
"[B0CHQ41QM7, B0CHQ35R44]",amzn1.campaign.1KERWI5LPYNOQ,Upgrade Cleaning with the POPGIO Pro Crevice Cleaning Brush,POPGIO,2026-08-15,2027-02-28,25.00%,5500.0,5500.0,0,800,false
"[B0CHQ41QM7, B0CHQ35R44]",amzn1.campaign.23CZ5PUHJ10J7,Upgrade Cleaning with the POPGIO Pro Crevice Cleaning Brush,POPGIO,2026-08-12,2027-02-28,25.00%,5500.0,5500.0,0,800,false
[B0GYPX8HZ1],amzn1.campaign.29G9QZ7ESYJV1,The Perfect Rechargeable DF28 Dive Light for Every Dive 🤿✨,ArayEstaz,2026-07-28,2026-09-30,10.00%,5000.0,5000.0,0,800,false
"[B0CHQ41QM7, B0CHQ35R44]",amzn1.campaign.11OOVP8QRFM4Z,Upgrade Cleaning with the POPGIO Pro Crevice Cleaning Brush,POPGIO,2026-08-09,2027-02-28,25.00%,5500.0,5500.0,0,800,false
"[B0CHQ41QM7, B0CHQ35R44]",amzn1.campaign.2QZYAPGROPUPA,Upgrade Cleaning with the POPGIO Pro Crevice Cleaning Brush,POPGIO,2026-08-06,2027-02-28,25.00%,5501.0,5501.0,0,800,false
"[B0CHQ41QM7, B0CHQ35R44]",amzn1.campaign.3K5FMOZX0NG3Z,Upgrade Cleaning with the POPGIO Pro Crevice Cleaning Brush,POPGIO,2026-08-03,2026-12-31,25.00%,5500.0,5500.0,0,800,false
[B0CHQCPZ4B],amzn1.campaign.2WY8JT8AMAPNK,Revolutionize Cleaning with the POPGIO Pro Crevice Cleaning Brush 3 Pcs 25% Wave,POPGIO,2026-08-31,2027-02-28,25.00%,5500.0,5500.0,0,800,false
[B0CHQCPZ4B],amzn1.campaign.20SLI3C3VYKK3,Revolutionize Cleaning with the POPGIO Pro Crevice Cleaning Brush 3 Pcs 25% Wave,POPGIO,2026-08-28,2027-02-28,25.00%,5500.0,5500.0,0,800,false
[B0CHQCPZ4B],amzn1.campaign.1WL5IH38FHQAC,Revolutionize Cleaning with the POPGIO Pro Crevice Cleaning Brush 3 Pcs 25% Wave,POPGIO,2026-08-25,2027-02-28,25.00%,5500.0,5500.0,0,800,false
[B0CHQCPZ4B],amzn1.campaign.1DPC6S20KQRH6,Revolutionize Cleaning with the POPGIO Pro Crevice Cleaning Brush 3 Pcs 25% Wave,POPGIO,2026-08-21,2027-02-28,25.00%,5500.0,5500.0,0,800,false
"[B0GYTDK6ZM, B0H36D3CWZ, B0HBKNLWGH, B0GFDMYF4S, B0H8YJ3SLY, B0H2RM73XR, B0GSYHQZFZ, B0GJRMDFYL]",amzn1.campaign.2Y369JI97ESN0,Content promotion,dujunlinghang,2026-07-28,2027-07-28,10.00%,5000.0,4922.0,0,800,false
"[B0H1R5Z1KV, B0H1RB39FS, B0H1R65VMX]",amzn1.campaign.30RNBSOYZLCR3,人物,zhtywhgi,2026-07-28,2027-07-28,10.00%,5000.0,5000.0,0,800,false
[B0CHQCPZ4B],amzn1.campaign.32QGWDBELQF0K,Revolutionize Cleaning with the POPGIO Pro Crevice Cleaning Brush 3 Pcs 25% Wave,POPGIO,2026-08-18,2027-02-28,25.00%,5500.0,5500.0,0,800,false
[B0CHQCPZ4B],amzn1.campaign.15XCFI8JZA1RV,Revolutionize Cleaning with the POPGIO Pro Crevice Cleaning Brush 3 Pcs 25% Wave,POPGIO,2026-08-15,2027-02-28,25.00%,5500.0,5500.0,0,800,false
[B0CHQCPZ4B],amzn1.campaign.2VDDUTMQ4W7W6,Revolutionize Cleaning with the POPGIO Pro Crevice Cleaning Brush 3 Pcs 25% Wave,POPGIO,2026-08-12,2027-02-28,25.00%,5500.0,5500.0,0,800,false
[B0G1JR6WWG],amzn1.campaign.JM37VL2X7RID,sake set,zhtywhgi,2026-07-28,2027-07-28,10.00%,5000.0,5000.0,0,800,false
[B0CHQCPZ4B],amzn1.campaign.STSRFK4SJKRU,Revolutionize Cleaning with the POPGIO Pro Crevice Cleaning Brush 3 Pcs 25% Wave,POPGIO,2026-08-09,2027-02-28,25.00%,5500.0,5500.0,0,800,false
"[B0GCDRWWS8, B0FZJRH61M, B0GCFJ5N8D, B0FZJWSWJY]",amzn1.campaign.3J7UTP02PG5M1,espresso cup set杯,zhtywhgi,2026-07-28,2027-07-28,10.00%,5000.0,4997.4,0,800,false
[B0CHQCPZ4B],amzn1.campaign.1P1MDNP3S1ZE1,Revolutionize Cleaning with the POPGIO Pro Crevice Cleaning Brush 3 Pcs 25% Wave,POPGIO,2026-08-06,2027-02-28,25.00%,5500.0,5500.0,0,800,false
"[B0GX9KGMQZ, B0GX9MC17W, B0GX9L8XN2]",amzn1.campaign.1G8MJ0ZCIQJK6,KnJuLee Hair Dryer – Earn 20% Commission Hi Creator,KnJuLee,2026-07-28,2027-07-28,20.00%,10000.0,10000.0,0,800,false
"[B0GWV3SSJJ, B0GWV94NFL, B0GWV39P46, B0GWV11DJH]",amzn1.campaign.FB9V0HO4PW7R,zhu,zhtywhgi,2026-07-28,2027-07-28,10.00%,5000.0,5000.0,0,800,false
[B0CHQCPZ4B],amzn1.campaign.15U38Y496TEJC,Revolutionize Cleaning with the POPGIO Pro Crevice Cleaning Brush 3 Pcs 25% Wave,POPGIO,2026-08-03,2027-02-28,25.00%,5500.0,5500.0,0,800,false
[B0H8CFF14P],amzn1.campaign.E6Y954AVTKQD,擦窗机器人-15%,Neliangia,2026-07-28,2026-10-26,10.00%,5000.0,5000.0,0,800,false
"[B0DRJSCNH6, B0DRJTHN2S, B0DRJS6ZBW, B0DRJQLYFD]",amzn1.campaign.3EXS69Z7ZWSRY,Upgraded Chicken Shredder : 30% Commission with Stainless Steel Spikes,TAREG,2026-09-30,2027-03-31,30.00%,6100.0,6100.0,0,800,false
"[B0DRJSCNH6, B0DRJTHN2S, B0DRJS6ZBW, B0DRJQLYFD]",amzn1.campaign.3NYDPUNNMRT9H,Upgraded Chicken Shredder : 30% Commission with Stainless Steel Spikes,TAREG,2026-09-28,2027-03-31,30.00%,6100.0,6100.0,0,800,false
[B0GS6SNZ72],amzn1.campaign.2YW6ZXL5A90BS,"10000RPM Electric Sewing Scissors,Cordless Electric Scissors，11%off",Runful,2026-07-28,2026-09-30,11.00%,5999.0,5999.0,0,800,false
"[B0GKT2PH5D, B0GKT2TSNG, B0GKTGBMKM]",amzn1.campaign.3IU6V73QNI4BC,gou,kxobucd,2026-07-28,2027-07-28,10.00%,5000.0,5000.0,0,800,false
"[B0DRJSCNH6, B0DRJTHN2S, B0DRJS6ZBW, B0DRJQLYFD]",amzn1.campaign.16NBPEILBSIO0,Upgraded Chicken Shredder : 30% Commission with Stainless Steel Spikes,TAREG,2026-09-25,2027-03-31,30.00%,6100.0,6100.0,0,800,false
"[B0GXPS74JF, B0GXPSQVXS, B0GLXSC8RV, B0GXPH8493]",amzn1.campaign.NARO7ND9YZUI,tuboshu,kxobucd,2026-07-28,2027-07-28,10.00%,5000.0,4997.0,0,800,false
"[B0DRJSCNH6, B0DRJTHN2S, B0DRJS6ZBW, B0DRJQLYFD]",amzn1.campaign.3AW1DFE43I7GM,Upgraded Chicken Shredder : 30% Commission with Stainless Steel Spikes,TAREG,2026-09-23,2027-03-31,30.00%,6100.0,6100.0,0,800,false
"[B0DRJSCNH6, B0DRJTHN2S, B0DRJS6ZBW, B0DRJQLYFD]",amzn1.campaign.3HW8TRIYJ24AL,Upgraded Chicken Shredder : 30% Commission with Stainless Steel Spikes,TAREG,2026-09-20,2027-03-31,30.00%,6100.0,6100.0,0,800,false
"[B0DRJSCNH6, B0DRJTHN2S, B0DRJS6ZBW, B0DRJQLYFD]",amzn1.campaign.36RYWGKYBLAGL,Upgraded Chicken Shredder : 30% Commission with Stainless Steel Spikes,TAREG,2026-09-16,2027-03-31,30.00%,6100.0,6100.0,0,800,false
