ASIN List,Campaign Id,Campaign Name,Brand Name,Campaign Start Date,Campaign End Date,Commission Rate,Campaign Budget,Budget Remaining,Available Slot,Total Slot,Recommended
"[B0BRKHMNH2, B0D96446JZ, B0CZ8D1GGJ, B0DDKM7GYF, B0DT3ZVV5W, B0DT3XB8ML, B0CN358W6H, B0CN32X3D3, B0D9648YCY, B0CDFJS3NF, B0CDFG63VJ, B0CN3475BC, B0CK19RR98, B0D9645LRZ, B0D9653NRG, B0CN33YV9N, B0D9653GC7, B0CN31QN8Q, B0D9647GSM, B0FQV632R7, B0CN33RRWF, B0DT41J1D3, B0D965W3C2, B0D964XTLP, B0BRKJ1RZQ, B0BRKH6QS6, B0FGPTZBHF, B0FGQ152DT, B0DT3ZHZ5T, B0CZ8QMB4C, B0BRKHJYV7, B0FQV58VBP, B0FQV48YV3, B0DT41N1WZ, B0CN3285DX, B0FGPTVKV8, B0DT3ZFP7K, B0D964Y14V, B0D964Y14S, B0D965W3BY, B0CZ96ZTCW, B0DT3VBY79, B0CZ8CGWBZ, B0CN32691Z, B0FQV6V196, B0BRKH6DJ9, B0D964Q6C6, B0CZ8PX6F6, B0D9656JC7, B0CN31NMS7, B0CN328FZJ, B0CN32DSM3, B0CDFKF169, B0CDFBKYP5, B0CN31Y75T, B0FGQ23XZ5, B0CZ8DTBGR, B0CN33NF8H, B0D964XX5K, B0D964NRBF, B0CDFJ1MT4, B0DT41BLTD, B0BRKHB47B, B0BRKHSTCW, B0FQV39DRT, B0CN33ZXYD, B0D964BQ3F, B0BRKHSC1X, B0BRKGWKQC, B0D964V699, B0CN36VPH4, B0CN32FCGW, B0FQV6ZMF1, B0CN32CF6B, B0CZ8GYZBY, B0DT3X9D27, B0DT3X9D26, B0D965H1MD, B0FGQ19LNG, B0DT3YSZD6, B0BRKHT8YS, B0BRKHXXLL, B0DT3Z53SP, B0CN32HVGX, B0CN34CT9X, B0CN33TDTM, B0D965XFX3, B0CN3455FZ, B0CDFGNZJN, B0CN33847X, B0CN34RYGC, B0CN34QHG9, B0CZ8CPSSL, B0CN33XCD1, B0CN33X462, B0CN335FQG, B0CZ8PQQMY, B0CN33Q951, B0CZ8MCX6K, B0CZ8BCVC9, B0CN331NMB, B0CZ8JMFQH, B0CN337JSM, B0FQV6YRCN, B0CN32MGY2, B0BRKGHLZB, B0FGQ2QRJW, B0BRKHGWGR, B0D964MDXN, B0CZ896LW7, B0BRKHLGYS, B0CN32LK2Z, B0BRKHHF2Q, B0CN33C9NR, B0D965QT9C, B0CDFH4C4R, B0CDFJMFB7, B0FGPFGGYJ, B0DT3WLZSV, B0CN35F42L, B0D965RRBG, B0CN3283MM, B0CN34GLMB, B0D962KL4C, B0D9661RYR, B0D962KL4D, B0DDKPFZR8, B0BRKJ4VTZ, B0DT3WY9L9, B0FQV4GC8Z, B0DT41K5DH, B0CN343LY5, B0CN31TZ1V, B0D9632K16, B0FQV6P4D9, B0CZ8FVN32, B0BRKGNXQ3, B0CN33NBN4, B0DT3WYJNV, B0CN337KCC, B0DRGF8Y1P, B0FGPNY95L, B0FQV2PT68, B0FGPLTBMX, B0D964KWQV, B0DT3X13KK, B0FGQJ2GCH, B0FQV4FBJ6, B0D964L6N2, B0D9665WGZ, B0BRKGT1BN, B0DFCLD9N1, B0FQV7VC42, B0BRKGQ2N9, B0FGPYR4FJ, B0CN324NPX, B0DT3X4F96, B0DT41HQFL, B0CN32ZBW8, B0FQV51MPZ, B0FGPWL9L7, B0CZ8HC64S, B0BRKHCVRX, B0D965X919, B0BRKG7LP1, B0CDFCPGX8, B0D966459B, B0CN32MX59, B0CK1BCD94, B0BRKG7D7V, B0BRKHMFPK, B0DT41B5LD, B0CN33Q6KL, B0CN33RDD1, B0CN31XD8K, B0D9658FKG, B0CZ8P1GDP, B0D9638FBK, B0CN31XRTR, B0DFCJYN14, B0CZ8NY8HJ, B0DT4253BQ, B0D9659212, B0DT3ZPPV5, B0CN32M86S, B0BRKHKW62, B0CN32VMFF, B0D964RG9X, B0CN3522FZ, B0CDFH3YX2, B0BRKF5M9Z, B0BRKH93VT, B0FQV6FVYH, B0BRKGV97G, B0FQV5FP54, B0CZ8D96GP, B0CZ8VQQDJ, B0CN34D4RK, B0CN34CTB3, B0FGP7HCWB, B0CN34T1K6, B0FQV84YML, B0FQV484C2, B0D964LBR5, B0CN331QLT, B0BRKGG5ND, B0CN336XKT, B0DDKN3H49, B0CN34L3FX, B0BRKKVZX7, B0CN31WGSX, B0BRKHDWNX, B0BRKGVHGS, B0DRG9QJW1, B0BRKHRP5H, B0DT3X7M28, B0CN32DQ13, B0CN32MBYZ, B0DJS4JMZK, B0CN34LTWB, B0BRKHPK1B, B0BRKG1FQZ, B0BRKGV5B1, B0FGPCM3SH, B0FQV3Y169, B0CN33T1WC, B0FQV84YMR, B0DT435Z41, B0BRKH3PBP, B0DRNVPCXT, B0DT3YL44V, B0CN344RXT, B0DT41PLLN, B0D964QD3R, B0FQV5Y27R, B0FGQ12W2Z, B0CN32MSGT, B0DFCH66MV, B0BRKGZWRG, B0CN32Z7K2, B0FQV2JPJ3, B0D965F4RS, B0CN32Z55S, B0D964ZLBQ, B0CZ8FTWSR, B0D964VV1R, B0CDFJP618, B0FQV3XXCZ, B0CZ9727QQ, B0BRKGK38N, B0CZ8D96KV, B0BRKHFH3M, B0BRKGJBYV, B0DT3ZVQZR, B0BRKJ8739, B0CN33WCP5, B0BRKHQH36, B0CN33N4LY, B0DT3ZVQZV, B0FGPRRKTH, B0BRKHR39G, B0D9647MQP, B0BRKHGP2P, B0CZ8GSS1B, B0DT41KBJ1, B0D965Q78T, B0D964H17C, B0DDC2B2CV, B0CDFGC711, B0DRGG735L, B0FGPFHJW8, B0DT3ZXLGL, B0CZ8BKQ6G, B0FGPLQNFT, B0FQV5ZCZ9, B0CN32CN9Z, B0CZ95HFYK, B0CN33M1Y3, B0BRKHP8Y8, B0FQV49RF7, B0CN34JCHC, B0D964LVT7, B0CDFCSZ8W, B0CZ8M72KG, B0BRKH95H1]",amzn1.campaign.3MGU12CJ9E3QE,White Blackout Cordless Thermal Blinds Campaign-2026/08/18,GENIMO,2026-08-19,2026-11-21,10.00%,5000.0,5000.0,51,800,false
"[B0H5KSHPM2, B0H5KKWY4P, B0H6XRBGZ4, B0H2DGQLD9, B0H2B6C8LJ, B0H5KMJKWN, B0H5KFXHFZ]",amzn1.campaign.1M37LASWQG87C,Electric Toothbrush Travel Case Creator Campaign,SIEANE,2026-08-19,2026-09-30,10.00%,5000.0,4943.0,15,800,false
"[B0G64B2C55, B0G81K18VD]",amzn1.campaign.3M8RCSAIF1BPI,"20% per order commission is waiting for you , kids tablet,Android 16 Tablet",aiprotablet,2026-08-19,2026-10-10,20.00%,5000.0,4562.82,11,800,false
"[B0H14RPM3M, B0H14MJL5J, B0H14VJ84T, B0H14SJSRQ, B0H14QKWYC, B0H14ND128, B0H14NF6N2, B0H14RMGY2, B0H14T2BHH, B0H14LM4PQ, B0H14RMYXY, B0H14PNPTM]",amzn1.campaign.P4HVLC3ZWXUX,FP毛衣264078-25%佣金-8.18-复制1,Talakeno,2026-08-19,2027-03-15,25.00%,10000.0,10000.0,24,800,false
"[B0GJKDH4YB, B0GJKB9SYS, B0GJK7RSG8, B0GJKF6SL9, B0GJK3T8ZN, B0GJKRNFXT, B0GJKFG4TY, B0GJKWK2P6, B0GJL2LT54, B0GJKHXPB4, B0GJKFFJ27, B0GJK3MFZJ, B0GJKG6Z67, B0GJKRLJW6, B0GJKRLJVT, B0GJK9SGN7, B0GJKT3N7D, B0GJKSTJB8, B0GJKKSK4D, B0GJJRZW46, B0GJKGY9FJ, B0GJKHKQ2Y, B0GJKKX4Z9, B0GJJY1LYL, B0GJK9V9Z8, B0GJKDRDJ6, B0GJKG5VRS, B0GJKGZYBS, B0GJKY8QWQ, B0GJKGZ88N, B0GJKLKFWQ, B0GJJSJWWV, B0GJJY44HZ, B0GJK3BV3R, B0GJJYBN2W, B0GJKRS6PD, B0GJJSHCR6, B0GJKF6F46, B0GJKGZHVZ, B0GJL3TQRZ, B0GJKLV9NH, B0GJJXVJDC, B0GJKKM314, B0GJKJLXBZ, B0GJKKZ2QP, B0GJL2DP3F, B0GJKPNQTC, B0GJKLWRVG, B0GJK9JYFB, B0GJJY62YD, B0GJK9T639, B0GJJY6P45, B0GJKF9CD4, B0GJK9KRMX, B0GJJY5H76, B0GJKJLXBR, B0GJKG55GV, B0GJKWTPYN, B0GJKG5YJZ, B0GJKKXTSN, B0GJJY9R7F, B0GJKSWRF1, B0GJKFBWD3, B0GJKBHN72, B0GJKPMXQP, B0GJKF87K8, B0GJK3C7VK, B0GJKFBWD7, B0GJJXVSH2, B0GJKFZPGP, B0GJKBY5CZ, B0GJKYMTB6, B0GJKHV55T, B0GJK3QDVJ, B0GJKBJ4W5, B0GJKGFXX5, B0GJKHMDVS, B0GJJSH8V3, B0GJJY3YH5, B0GJKYFPFZ, B0GJJY6D4V, B0GJKHLPYN, B0GJJYB94M, B0GJKNTKZB, B0GJKBJBS3, B0GJKY94G1, B0GJKLP4QL, B0GJK756HD, B0GJK74DFR, B0GJK9RS44, B0GJKSHPMD, B0GJK3NTNN, B0GJK7PGH5, B0GJK7GB8G, B0GJJXVSHP, B0GJL3VLH2, B0GJK3LZGG, B0GJKBB232, B0GJKKNMDP, B0GJKF4VRM, B0GJKBDPQ6, B0GJKWQN82, B0GJKBB239, B0GJK3NM2M, B0GJKHWK4Q, B0GJK734GF, B0GJK936CZ, B0GJKSL9SC, B0GJKYKKD1, B0GJK3DMPV, B0GJKGG5LR, B0GJKGZQ3J, B0GJK9VX2V, B0GJK9RHGX, B0GJK3LQZ9, B0GJK3BH53, B0GJK3MG1D, B0GJK9SV95, B0GJJY11YV, B0GJKFG8RC, B0GJKF67JC, B0GJK3BH51, B0GJKKP29W, B0GJKG4K8L, B0GJK3MMVH, B0GJKHMY4Z, B0GJJSG9TN, B0GJK6XZYT, B0GJJS8RB7, B0GJKYHLGL, B0GJK9ZYJY, B0GJK756FF, B0GJKSKWGX, B0GJK72KQ8, B0GJK3D9Y4, B0GJK3CS63, B0GJJY11YY, B0GJL2PJY8, B0GJK3R7KK, B0GJKBJXY2, B0GJK7RSGP, B0GJKB6QWK, B0GJK3LMQ3, B0GJK734GZ, B0GJK3KTQ2, B0GJK73QHX, B0GJKHW87Q, B0GJKHKCZB, B0GJKGS3FP, B0GJK74HD8, B0GJJSH8W2, B0GJKFBQHR, B0GJKPMXQG, B0GJJXZ25Q]",amzn1.campaign.1JBN5296E6O5M,New Upgraded Chenille Pillow Covers | 20% High Commission for Creators 🛋️✨,GAWAMAY,2026-08-19,2027-08-19,20.00%,50000.0,50000.0,21,800,false
[B0GXL9B972],amzn1.campaign.3O1E942MO2HAW,ZANXELORR Compressed Air Duster 10% Discounted,ZANXELORR,2026-08-19,2026-12-03,10.00%,5000.0,5000.0,64,800,false
"[B0DG2729QS, B0DQ3LS4BX, B0DS7KCYXH, B0DJ742W5T, B0DG2JTQY2, B0D83T1SJH, B0DG2J1GQX, B0D83PMYBC, B0F1THQM6X, B0D83R8FDW, B0DQDD68QL, B0D83T63PV, B0DQDK2GR2, B0DQDG8LK9, B0D83RKNXY, B0D83RLR2N, B0D83QWXDN, B0D83RC9S4, B0DG2JTMYV, B0DQ3NM8PS, B0D83MDFSR, B0DQDG644L, B0DQ3P918B, B0DG2QFB4M, B0DS7G66S2, B0DQ3LKMCL, B0D83R8YH3, B0DKW9N88R]",amzn1.campaign.1578EZ4XJU4BH,🔥10% Commission for *NEW* Wimist Baby Nursing Pillow Cover,Wimist,2026-08-19,2027-01-10,10.00%,999999.0,999999.0,24,800,false
"[B0GS2GBKZ6, B0GS2K4V8P, B0GS2CM7ZJ, B0GS2C8JYZ, B0GS2DZPZV, B0GS2PJJX4, B0GS247THW, B0GS29CMWJ, B0GS2FYM45, B0GS27W8LX, B0GS2CGCJ7, B0GS2CKBMC, B0GS2KC8GS, B0GS33MQL6, B0GS2WD21K]",amzn1.campaign.U02Z9PE7KJW,HOT Deal: Glamaker Denim Skirt Collab Invite 🔥 -LW-M26SK0001,Glamaker,2026-08-22,2026-11-25,10.00%,5000.0,5000.0,20,800,false
"[B0DG2729QS, B0DQ3LS4BX, B0DS7KCYXH, B0DJ742W5T, B0DG2JTQY2, B0D83T1SJH, B0DG2J1GQX, B0D83PMYBC, B0F1THQM6X, B0D83R8FDW, B0DQDD68QL, B0D83T63PV, B0DQDK2GR2, B0DQDG8LK9, B0D83RKNXY, B0D83RLR2N, B0D83QWXDN, B0D83RC9S4, B0DG2JTMYV, B0DQ3NM8PS, B0D83MDFSR, B0DQDG644L, B0DQ3P918B, B0DG2QFB4M, B0DS7G66S2, B0DQ3LKMCL, B0D83R8YH3, B0DKW9N88R]",amzn1.campaign.1TEF9KBIFI5AI,🔥10% Commission for *NEW* Wimist Baby Nursing Pillow Cover,Wimist,2026-08-19,2027-01-09,10.00%,999999.0,999999.0,36,800,false
"[B0DG2729QS, B0DQ3LS4BX, B0DS7KCYXH, B0DJ742W5T, B0DG2JTQY2, B0D83T1SJH, B0DG2J1GQX, B0D83PMYBC, B0F1THQM6X, B0D83R8FDW, B0DQDD68QL, B0D83T63PV, B0DQDK2GR2, B0DQDG8LK9, B0D83RKNXY, B0D83RLR2N, B0D83QWXDN, B0D83RC9S4, B0DG2JTMYV, B0DQ3NM8PS, B0D83MDFSR, B0DQDG644L, B0DQ3P918B, B0DG2QFB4M, B0DS7G66S2, B0DQ3LKMCL, B0D83R8YH3, B0DKW9N88R]",amzn1.campaign.1U49JDXGG9HKP,🔥10% Commission for *NEW* Wimist Baby Nursing Pillow Cover,Wimist,2026-08-19,2027-01-08,10.00%,999999.0,999999.0,40,800,false
