ASIN List,Campaign Id,Campaign Name,Brand Name,Campaign Start Date,Campaign End Date,Commission Rate,Campaign Budget,Budget Remaining,Available Slot,Total Slot,Recommended
"[B0DGTWLWCX, B0G4R72CQL, B0H6ZSF676, B0FV2Y2CY8, B0FV2Y589D, B0DZGD9JPF, B0G4R9L9J9, B0H7155YT3, B0H7N9C4P5, B0DW8SH9B6, B0DSC7GMKT, B0GDDFM9QH, B0HFWGHPQD, B0G4R7Z7RZ, B0H71731CY, B0H5TYC28L, B0F2M23CK3, B0G4R785LF, B0DTPG42M8, B0GV3VKZX1, B0G4R8FCQS, B0DSC9DGT5, B0FVXG7G4S, B0DSC66K4W, B0GFLFL6VX, B0DSC9D17S, B0FPKK1SVN, B0DSBWSXDF, B0H6ZWRSNL, B0GFKC4S67, B0DTNTPRVX, B0F8XPJL1G, B0GFL68MNY, B0DGTSFX3Q, B0H7NGRTN7, B0GV3SVCV8, B0DSC5S36D, B0GDDJCKN3, B0DW8MB8R7, B0H5V4V45C, B0DSC6269S, B0DW8TTRGD, B0GFLBMYPT, B0HFWNQ5MH, B0GFL3GQDD, B0G4R7GP62, B0G4R5H632, B0GFKX8PMV, B0DSC7ZC11, B0DZFV9385, B0G2HMX5JF, B0FVXF8TV8, B0GTLLQRP4, B0FPKQ6ZY1, B0DW91N9XX, B0HJ7Z3KRM, B0GFL79287, B0G4R7RZRQ, B0G4R8KSDM, B0DTP89QW9, B0F8XFVJDV, B0H6ZTT8B9, B0DGTQR3FM, B0DTP3DT9N, B0GFLSC76C, B0FKT6VXKS, B0G4R8H52D, B0H6ZXNHZL, B0DSC8G2P6, B0F2MPHRB9, B0DSC585LP, B0G4R5MJ1G, B0DSC7KNG2, B0FHW6YNN1, B0H6ZWTZS6, B0DSC4RW6B, B0DW8RSQ8C, B0DSC7GY6Y, B0DWWYSNNT, B0H6ZWT6TX, B0DGTC46FC, B0G4MJVBHL, B0GV3YY8DR, B0DSC59QY7, B0DSC75FXN, B0GDDY7BL1, B0H5112HT3, B0DSC6YKK3, B0DSBV1QR7, B0DSBVMHCZ, B0G4R5MGCS, B0FW4DK34K, B0DSC88XMX, B0H716WD6T, B0GV456QXK, B0DSC3BB6H, B0HFX6FKP6, B0DW8XG8G3, B0DSC74JYZ, B0H8DHZJSZ, B0DT15Z99N, B0F4JZYJKG, B0GFL24DSM, B0DW8N5MYW, B0DZFZTN4Z, B0DSBXHX51, B0DSC5BR8S, B0DSC7N7GC, B0G4R71SHW, B0H8DVMVWC, B0FD3973G1, B0H5WG2N84, B0DSC8HNV6, B0FV2Y62MN, B0DSC6CNYY, B0H6ZXKDQ6, B0DZFTVKPG, B0DSC6QR9P, B0H7NKYH6C, B0DSC78HM5, B0DZFX1Z7X, B0DZFPT1QT, B0H7JSB6D8, B0DZFWXK2L, B0GFLN7695, B0DSC663MK, B0G4R6LNCK, B0DGTGDQ2C, B0DSC66GM9, B0GFLCSYNF, B0GFK7ZF28, B0GFKKSCBB, B0FD3667CW, B0DZG8J2D9, B0DSC62YJY, B0DSC69BZY, B0H8DG6MR7, B0DSC6TVQQ, B0HFWDS345, B0DSC8CKL4, B0G4RB8TFC, B0F2LZNZVX, B0DTP3H3QW, B0DSC6WFXG, B0DSC7J62K, B0FX3KYNKF, B0DZGCW348, B0FKT2N2VD, B0DSC6C8P8, B0DGTSLNR1, B0F2M141XN, B0G4R8CTT2, B0GDDVPS4F, B0FPKM4Q9D, B0H5V191Z7, B0DGTG3W2G, B0DGTJ4339, B0G2HNMP6Z]",amzn1.campaign.WE5T1VS9IERS,Kitchen Mat Waterproof Abstract NonSlip Campaign-2026/09/16,GENIMO,2026-09-17,2026-12-19,10.00%,5000.0,5000.0,286,800,false
"[B0GKND25JM, B0GKNCWW5G, B0GKNMG18G, B0GKNSDSQC]",amzn1.campaign.23G78D7AEJYBF,童-C049-10%-0916,Blukraf,2026-09-17,2026-12-18,10.00%,5000.0,5000.0,295,800,false
"[B0FX3N5VCK, B0G4VKYNL9]",amzn1.campaign.1Z1R30OUJP89O,G-0024-9.16,FJTJBSI,2026-09-17,2027-09-17,10.00%,10000.0,10000.0,275,800,false
"[B0FM7B14L6, B0GWQ4XDZB, B0FM6ZKXC1, B0FC2G7ZCK, B0FM772VG1, B0FC2K6K73, B0FC2J5K4B, B0FM72HYMN, B0FC2FS5TL, B0GWQB29PL, B0GWQDH31M, B0GBVL33F6, B0GWQ2YV8J, B0GBVTLJFB, B0GBVK3ZHX, B0GWQ47VZ9, B0FM7BTX85, B0FC2KDY8T, B0GBWC3QRN, B0FM71YX65, B0GBWNXVVV, B0HDP6NR5D, B0FM763B57, B0FC2JHBHC, B0FC2HLHF8, B0FM7C2ZNX, B0GWQFRWLW, B0FM78Q33B, B0FM7F9ZR5, B0FC2G3MBM, B0GBVXTX2F, B0FC2JRHX1, B0FC2H9BR2, B0FC2FWQQ4, B0HDP1PZ92, B0GWQ8WPQR, B0GWQFF4XT, B0GWQFKNBJ, B0GBVWVTCK, B0GBWPRK1W, B0GBWSGCFH, B0HDPCWJB8, B0GBVXBD2Y, B0FC2HVJPR, B0FC2HDSTC]",amzn1.campaign.1W1XEZ2965REN,FMFUNCTEX Sheer Curtains-YGS-4,Fmfunctex,2026-09-17,2027-03-17,10.00%,5000.0,5000.0,280,800,false
[B0D6JW9M5Z],amzn1.campaign.6AAX0Q0SF22H,commission 10%  Vegetable Chopper  B0D6JW9M5Z   When: 9.21,QDGMXIV,2026-09-21,2027-09-21,10.00%,5000.0,5000.0,270,800,false
"[B0G1SZ26PB, B0G1HH3QXC, B0G1SYWNHV, B0G1T23CCT]",amzn1.campaign.1X4OJDE6P2H30,G-0025-9.16,FJTJBSI,2026-09-17,2027-09-17,10.00%,10000.0,10000.0,276,800,false
[B0G6CVCQFG],amzn1.campaign.OABXOP1P41X3,3,Meitrio,2026-09-17,2026-10-17,20.00%,5000.0,5000.0,285,800,false
"[B0GVSDYN8N, B0GVS66Z4V, B0GVSC5C2P, B0GVSCPFK7, B0GVSC9CZ7, B0GVSFW5B1, B0GVS9JNNB, B0GVS6SHN6, B0GVS5RVCL, B0GVS665FS, B0GVS8MRPC, B0GVS9NWNM, B0GVS8QSLG, B0GVSDSFMN, B0GVS9NSMT, B0GVSBNJLD, B0GVS52Q5D, B0GVRZXWGF, B0GVS6QZTV, B0GVS1SXKB]",amzn1.campaign.XK9X9UJEQV15,Collaboration Opportunity - Faleave Women's Gingham Dress (10% Commission),Faleave,2026-09-17,2026-10-31,10.00%,5000.0,4953.8,258,800,false
"[B0H327LF56, B0H32BRBC4]",amzn1.campaign.2IVGXH1NVVKWO,Sofiton Low Voltage Pathway Lights | 180° Rotatable Head | 10% Commission,Sofiton,2026-09-17,2026-10-31,10.00%,5000.0,5000.0,274,800,false
[B0CWGY5DSY],amzn1.campaign.3PG5SEJUZITCA,4 Pcs Black Spandex Tableclot… | coupon price $62.98 | 10.0% commission | 4403be,Yoquare,2026-09-23,2026-10-23,10.00%,5000.0,5000.0,277,800,false
