ASIN List,Campaign Id,Campaign Name,Brand Name,Campaign Start Date,Campaign End Date,Commission Rate,Campaign Budget,Budget Remaining,Available Slot,Total Slot,Recommended
"[B0H1HJJT2D, B0GKGR9PJQ, B0H1HBSX8F, B0GKGC5Y2P, B0H1CTHKM1, B0GKGGKHZX, B0H1HCRHHJ, B0H1CRV44B, B0H1CSQCHY, B0H1HFTX5P, B0GKGM3533, B0H1H4QB1Q, B0H1CT8QTP, B0H1HLQCG8, B0H1CD39C7, B0GKGXK5BZ, B0H1HDBSZB, B0H1HCLHL1, B0H1CKSN2C, B0GKGVVN12, B0H1HKFP6K, B0H1HCL6TG, B0H1HFMSS5, B0GKGW13CL, B0H1HG9FCT]",amzn1.campaign.11OKSRA2UPF6G,WV-023 WV-008 WV-026 WV-027 Commission 15% September 4th 52条,MolyPark,2026-09-22,2027-01-22,15.00%,10000.0,10000.0,77,800,false
"[B0D22FGWJ3, B0D22HF7DG, B0CC4X4F77, B0D9VH29RD, B0D5V6CB8W, B0D7PDBZ2L, B0D9VH7X7G, B0D7P4LPL4]",amzn1.campaign.LAH3C8B5NI13,40% off plus 10% creator commission on Steel Tongue Drum,Lidguni,2026-09-08,2026-10-31,10.00%,9999.0,9753.46,42,800,false
"[B0GQRLGNKN, B0GQRN2F6P, B0GQR8CVGL, B0GQRN6QM4, B0GQR5G2LL]",amzn1.campaign.K94QCA6GKAA5,B0GQRTG3QV浅蓝牛仔马甲9.4,Arkordi,2026-09-08,2027-01-26,13.00%,5000.0,5000.0,94,800,false
[B0FH6JV2XY],amzn1.campaign.1Y48Z5BWEAJF2,Magnet-Hyundai-Tucson-22-24,LUNQIN,2026-09-08,2027-08-31,10.00%,5000.0,5000.0,61,800,false
"[B0H4V35RVY, B0H4VH4KMX, B0H4V98PYC, B0H4VB2YHM, B0H4V8113Z, B0H4V2WBNJ, B0H4VBHGJQ, B0H4V2D9RZ, B0H2W724S4]",amzn1.campaign.RSDB0P9PPSK4,15 Pcs  4 x 24 Inch Sanding Belts,ZXOEJF,2026-09-08,2027-02-08,18.00%,5000.0,5000.0,60,800,false
"[B09Q4Q4XFH, B09RTS11KK, B0BV1C73PX, B08X4X3ZZ9, B0B3Q7GNSV]",amzn1.campaign.XDA9G2ANHJSV,Creator Challenge: Hume Desert Bloom Deodorant - First Use to Honest Take,HUME SUPERNATURAL,2026-09-08,2027-07-01,15.50%,662269.0,662269.0,46,800,false
"[B0FS24ZW7R, B0FS23969V, B0FS24D6Y3, B0GXV1CRTM, B0GXV8D242, B0FS26ZFX9, B0FS23QW74, B0GXV94NNH]",amzn1.campaign.1QZ5AY5UWVJML,LOVEVOOK Weekender Bags for Women -5110 15%,LOVEVOOK,2026-09-08,2026-10-08,15.00%,5000.0,5000.0,14,800,false
"[B0H1HQ1YJT, B0H1HQTTBW, B0H1HNF6PX, B0H1HZRWQK, B0H1HRG9C1]",amzn1.campaign.1AW28EMZZRFTP,"20% commission, EasyGala Hot Sale Cotton Ribbed Halter Crop Top MY0200-NR-J5-L",EasyGala,2026-09-08,2027-09-08,20.00%,5000.0,5000.0,43,800,false
"[B0FY4DRL9Q, B0FSLQDY5D, B0FS39HDSW, B0H389M4NW, B0DWV7M97D, B0GQZSBGZ6, B0DWVB41YT, B0H2NN1NB2, B0GR124TZF, B0FSLQ12NV, B0DWVB3DT5, B0GQZL4B4Z, B0DK81C9LY, B0FS423VCQ, B0H3865MCZ, B0FY44ZMZB, B0FSLS1LF4]",amzn1.campaign.3VPX066RSWF6J,Honest Product Demo: Grinds Focus Energy Pouches - Real Daily-Routine Test,GRINDS,2026-09-08,2027-04-06,14.00%,650214.0,650214.0,0,800,false
"[B0CGZ4Z2PC, B0D5D53CMV]",amzn1.campaign.2V4WZFQ5VRKH3,Exclusive $10 Off on 95W 6-in-1 Charging Station,HSicily,2026-09-07,2026-10-07,10.00%,5000.0,4971.23,44,800,false
