ASIN List,Campaign Id,Campaign Name,Brand Name,Campaign Start Date,Campaign End Date,Commission Rate,Campaign Budget,Budget Remaining,Available Slot,Total Slot,Recommended
[B0GF6NFW4H],amzn1.campaign.13STYAUEFSZZ4,Ultimate Sun Protection Hat for Outdoor Adventures,HUAMULAN,2026-03-30,2027-03-30,10.00%,20000.0,19996.3,0,800,false
"[B0FSKGBK7K, B0FK5852CW]",amzn1.campaign.3V2XJU0KN4U40,2303-White-20260326-15%-复制12,MONISEN,2026-03-30,2026-12-13,15.00%,5000.0,5000.0,17,800,false
"[B0GKCNSX2S, B0GKCH7QB4, B0GKD34T95, B0GKBWVPCM, B0GKC6ZB72, B0GKBYKFCN, B0GKCX3W7J, B0GKC7YFRM, B0GKCNT7PN, B0GKCSFS5C, B0GKC1KZSN, B0GKC5LC1H]",amzn1.campaign.7PZ3YPEVQZ26,Colonial Costume Kids  (Gift Box),Qezny,2026-03-30,2027-03-30,10.00%,5000.0,4963.28,1,800,false
"[B0FSKGBK7K, B0FK5852CW]",amzn1.campaign.3V2DLEE3B2D8J,2303-White-20260326-15%-复制11,MONISEN,2026-03-30,2026-12-12,15.00%,5000.0,5000.0,17,800,false
"[B0F1CJ5MZN, B0F1CJXP5Y, B0F1CJXHYF, B0F1CM96F7, B0F1CJQ53L, B0F1CN1SG5, B0F1CHZGL3, B0F1D2M7NW, B0F1CHNNBK, B0F1CKGWW3, B0F1CJV4LP, B0F1D2ZNYK, B0F1CN6NX4, B0F1CJBVZR, B0F1D2GNFH, B0F1D16GPR, B0F1CDJYCR, B0F1CJ67DD, B0F1CMDFZH, B0F1D1T37Y, B0F1CJZBZH, B0F1D2WD6M, B0F1CHP3LX, B0F1D2YKC6, B0FM86FBSG, B0F1D3VKMF, B0F1D12N4W]",amzn1.campaign.QP0E7S70BHP9,1500 墨绿线灯串 62,HRANBOTY,2026-04-03,2027-04-02,10.00%,5000.0,5000.0,26,800,false
"[B0FSKGBK7K, B0FK5852CW]",amzn1.campaign.90AEPL1J2KVK,2303-White-20260326-15%-复制10,MONISEN,2026-03-30,2026-12-11,15.00%,5000.0,5000.0,15,800,false
"[B0FSKGBK7K, B0FK5852CW]",amzn1.campaign.1TCBFA2FO0Y9R,2303-White-20260326-15%-复制9,MONISEN,2026-03-30,2026-12-10,15.00%,5000.0,5000.0,11,800,false
"[B0FSKGBK7K, B0FK5852CW]",amzn1.campaign.32M5JM820EOUU,2303-White-20260326-15%-复制8,MONISEN,2026-03-30,2026-12-09,15.00%,5000.0,5000.0,11,800,false
"[B0F1D14J2R, B0F1CHXXT3, B0F1D5P86F, B0F1CXMLJY, B0F1D2B72K, B0CRQZJYGX, B0F1CMT7XY, B0F1CXKY9Z, B0F1CXN21R, B0CRQYWMGC, B0F1D2FQF6, B0F1CMXN1N, B0F1D5L2JC, B0CRQZWBK9, B0F1CMGWFS, B0F1D1R2XF, B0F1D329RL, B0F1CJBGBL, B0F1CMMZC2, B0F1CK9HZD, B0CRQYG667, B0F1CZXQZP, B0F1CGFB9B, B0F1D3JR9S, B0CRQZJN4Y, B0F1CJHZLY, B0F1D5P869, B0CRQZ61ZZ, B0F1D2SPDN, B0CRQZDJVP, B0F1CJXHYJ, B0CRQYQHCS, B0F1D2S26R, B0F1D21ZT9, B0CRQYZ5L3, B0F1CJRNDP]",amzn1.campaign.22MMGPQ8P32SA,1500 透明线灯串 62,HRANBOTY,2026-04-03,2027-04-02,10.00%,5000.0,5000.0,18,800,false
"[B0FSKGBK7K, B0FK5852CW]",amzn1.campaign.1FWX6N622O6YT,2303-White-20260326-15%-复制7,MONISEN,2026-03-30,2026-12-08,15.00%,5000.0,5000.0,12,800,false
