ASIN List,Campaign Id,Campaign Name,Brand Name,Campaign Start Date,Campaign End Date,Commission Rate,Campaign Budget,Budget Remaining,Available Slot,Total Slot,Recommended
"[B0D6RXHKWW, B0CMTX2PVV, B0D6RYW6S3, B0CMTWCN7K, B0CBPW6DX5, B0CMTV7JJP, B0DFTLVG8Z, B0CJ28RZT3, B0CJ2B8DDT, B0D6RWK6Q2, B0CMTVP85M, B0DBTZQSQM, B0DFTM6NV5, B0CJ2B4CGL, B0CJ2B7HLN, B0DN1S1CKV, B0CMTVSBDV, B0CBQ12YDX, B0DFTN5B69, B0CMTTXSNJ, B0CJ29ZW39, B0CJ29MD86, B0CMTTR1B1, B0DN1QCS32, B0CMTWJWD6, B0DFTL9XT2, B0CMTWRK3S, B0D6RYDDRP, B0CJ29WTVJ, B0D6RXXZ62, B0CMTW51T1, B0DFTN89HY, B0CJ2CMJKG, B0DN1SQDL6, B0CBPYVW25, B0CBPZ91F2, B0D6RYY1W2, B0D6RXFM1Z, B0CJ29M723, B0D6RZBXMT, B0CMTTMMYM, B0DBV7G1LP, B0CMTWMBDG, B0DFTLJ858, B0CMTTM4GN, B0DFTN4KLS, B0DFTL1LRX, B0CMTTZP3F, B0CMTWJWZV, B0CBPZR99T, B0CJ2CB5QL, B0CBPZD7H1, B0DFTLQT6M, B0DFTM2G5C, B0CMTW2RCZ, B0D6RYXCKR, B0CBQ1LSZL, B0DN1QD6FN, B0CBPZBWSK, B0CMTW425D, B0CBPZ22CG, B0CMTX8426, B0CBPXT25Y, B0D6RWT136, B0DBTX9X4Z, B0CBQ14T8G, B0D6RWGYW2, B0CMTWVD45, B0CMTX33C2, B0D6RXKFXV, B0CMTS55JZ, B0D6RZ3TBF, B0DFTLF5JM, B0CMTWGM21, B0CMTTCHVW, B0D6RYDFDD, B0DN1SMLMG, B0CBPY9385]",amzn1.campaign.2V82SUT5RHF7W,CiCiBird Fall Waffle Knit Hoodie Sweater | 12% Commission #149,CiCiBird,2026-09-17,2027-03-15,12.00%,5000.0,5000.0,96,800,false
"[B0FN3FDW9Z, B0FN3NW1BG, B0FN355YCG, B0FN3PMTMY, B0H6W2YBKP, B0FN3M781W, B0FN2Z4BKS, B0FN36VBJ9, B0FN3FGCZC, B0FN3GHH9H, B0FN33BDWD, B0FN38ZYQ1, B0HBB49BG5, B0H6VRMYLS, B0H6W5BTYC, B0FN3JB9ZG, B0H6VVB278, B0FN3FZ6N6, B0FN3MBH9M, B0H6W2D886, B0H6W5TC45, B0GWYV123S, B0FN3J7T36, B0H6VYN7PQ, B0FN3DSMKV, B0FN3PRLJ6, B0FN3686Q9, B0H6W2JK7J, B0H6W1YLM7, B0FN3H1Z2Z, B0FN32P8L5, B0H6W5RWLN, B0FYFW6TXM, B0H6W1GHMV, B0H6VYXL71, B0H6VYYDHM, B0FN34ZZFB, B0H6W2SSV8, B0H6W1BWQV, B0H6VXZL84, B0FN3M5WM6, B0FN3LXLGC, B0H6W72NV6, B0H6VX33XN, B0FN387TJQ, B0H6VYLSPG, B0FN3FYK7D, B0H6VZ294R, B0FN333RTZ, B0FN3H6FMX, B0FN32M3ND, B0FN3DTSL6, B0FN3DLYCN]",amzn1.campaign.Z6EZND9TU2CT,🎯 Cowgirls Love It! WERFORU Disc Belt – 12%!,WERFORU,2026-09-17,2026-12-31,12.00%,26547.98,26547.98,95,800,false
[B0HCY8896N],amzn1.campaign.2TVA797U8QM50,KOLEGEND RC Dump Truck – Little Builders Creator Campaig,kolegend,2026-09-17,2026-10-17,15.00%,5000.0,5000.0,124,800,false
"[B0HCNTH7XW, B0HCP4KXMV, B0HCNSLZG1]",amzn1.campaign.2UATAJ6SYCL1L,黑色遮阳网+10%,WODEWELIOV,2026-09-17,2027-09-17,10.00%,5000.0,5000.0,126,800,false
[B0GYW8H2WZ],amzn1.campaign.36YHF2HIFSOQK,🔄 SWITCH PARTNERS,morsisho,2026-09-17,2027-01-16,15.00%,5000.0,5000.0,130,800,false
[B0GTLX4XMN],amzn1.campaign.2ITS3PD14D1GU,30% sales commission for dog and cat affiliates-Urinary Tract Support Soft Chews,PETNANNY,2026-09-17,2026-10-31,30.00%,5000.0,5000.0,109,800,false
"[B0H2QS557B, B0GVY85XTP, B0GVY52JZ2, B0GVY4NZ2X, B0GVY1YSZK, B0GVYB1S8S]",amzn1.campaign.HV4NRA4WGND8,KIVEOSPACE Wall Mounted Wine Rack with LED Lights,KIVEOSPACE,2026-09-18,2027-06-30,15.00%,5200.0,5200.0,144,800,false
"[B0CGRF19FG, B0CGRCKQWX, B0CGRDY5LS, B0GQXKLLG3, B0BVZ9CSJC, B0BN5NYLFP, B0BPRS8JP3, B0CJR2GXNG, B0GQXKP458, B0CKVF95FS, B0GQY5XX7Z, B0D7SDSFWW, B0CGRD9XP5, B0GQXDK9YM]",amzn1.campaign.TVIREH3PBFP3,"!Office Wear🖨 - Skinny Belt, Gold Buckle, 4.4★, 10% Comm-B042!",XZQTIVE,2026-09-21,2026-12-31,10.00%,6438.19,6438.19,122,800,false
"[B0CC5D43ZY, B0F4QGJ7YV, B0CC5CNW5L, B0CMX9VC8P, B0CC5DSLTZ, B0F4QD8841, B0CC58MGLZ, B0CC58QQ4L, B0D1V3CFYG, B0D1TYM97C, B0D1V14WGL]",amzn1.campaign.1Y8S4037FPB4H,Molly-SST-WG48S-S5110（1）,MONTANA WEST,2026-09-17,2026-12-17,10.00%,5000.0,5000.0,84,800,false
[B0GYW8H2WZ],amzn1.campaign.29J22RXK2JNO2,🎉 EVERYONE JOIN IN!,morsisho,2026-09-17,2027-01-15,15.00%,5000.0,5000.0,129,800,false
"[B0CHFKLC1P, B0CHFLKJXB, B0CHFHK5PM, B0CHFLDRG8]",amzn1.campaign.R8JFJ1QKUYKB,Kids Silk Pillowcase,Winmany,2026-09-17,2027-09-17,10.00%,5000.0,5000.0,118,800,false
[B0H8S9ZSMF],amzn1.campaign.22KZE4U4WJWFM,BD00101-ACC-016,Blazedeer,2026-09-19,2026-12-06,10.00%,5004.0,5004.0,132,800,false
"[B0GWCDMZNZ, B0GXKGC6GN, B0FNMMR9MZ, B0GWCC31T4]",amzn1.campaign.344MG9L02IESR,Prime Day Creator Push — 17% Commission on This Duck Bathroom Find,MENNTY,2026-09-17,2027-09-01,17.00%,50000.0,50000.0,121,800,false
"[B0D2CT97XW, B0D2CR2R3N]",amzn1.campaign.LL6KMBYPQPL8,Birthdy women and Birthdy men,Vepvlahu,2026-09-17,2026-11-28,10.00%,5000.0,5000.0,121,800,false
[B0GYW8H2WZ],amzn1.campaign.1YTLSSHWTFLD9,🦸‍♂️ ULTIMATE TOSS CATCHER,morsisho,2026-09-17,2027-01-14,15.00%,5000.0,5000.0,131,800,false
