ASIN List,Campaign Id,Campaign Name,Brand Name,Campaign Start Date,Campaign End Date,Commission Rate,Campaign Budget,Budget Remaining,Available Slot,Total Slot,Recommended
"[B09PYFQN93, B0C7BWDJD7, B0CCJC76FL, B09YC7KRR5]",amzn1.campaign.2SYEMD9HU2LNH,KUZOR Waterfall Bathroom Sink Faucet | Bathroom Sink Faucet & Metal Drain Set,KUZOR,2026-09-05,2027-08-28,12.00%,5000.0,5000.0,164,800,false
"[B0DTTPZKLV, B06XSMZT4B, B0DTTPGNY4, B0DTTQH69J, B07JR8CLPY, B0DTTQJCW5]",amzn1.campaign.3F3PCZLTS3ONU,Routine Upgrade: Legendary Protein Donuts - First Bite to Final Take,Legendary Foods,2026-09-03,2027-04-12,14.00%,706277.0,706277.0,110,800,false
[1604332379],amzn1.campaign.2WZL7PTWZ2ZY8,Night Before Christmas Hardcover - Holiday 2026,CIDER MILL PRESS,2026-09-03,2026-12-31,20.00%,5000.0,4811.41,93,800,false
[B0FSSQ3SFJ],amzn1.campaign.2KLOSRW2G63T4,Myo & D-Chiro Inositol | Magnesium Isn't One Thing | Guide - B0FSSQ3SFJ - 10%,Dalnara,2026-09-03,2027-02-18,10.00%,5000.0,5000.0,159,800,false
"[B09PYFQN93, B0C7BWDJD7, B0CCJC76FL, B09YC7KRR5]",amzn1.campaign.1GOUHTID9I4CH,KUZOR Tall Waterfall Bathroom Faucet | Vessel-Sink Styling,KUZOR,2026-09-05,2027-08-30,12.00%,5000.0,5000.0,161,800,false
"[B09PYFQN93, B0C7BWDJD7, B0CCJC76FL, B09YC7KRR5]",amzn1.campaign.JRO8J0NQTNHE,KUZOR Short Waterfall Bathroom Faucet | Low-Profile Vanity Setup,KUZOR,2026-09-05,2027-08-31,12.00%,5000.0,5000.0,165,800,false
"[B0DGLCMWP1, B0D6RY1Q65, B0D6RYPXYM]",amzn1.campaign.3E8Z4HNEOR99U,Routine Upgrade: Legendary Protein Cinnamon Roll - First Bite to Final Take,Legendary Foods,2026-09-03,2027-04-12,14.00%,709806.0,709806.0,95,800,false
"[B09PYFQN93, B0C7BWDJD7, B0CCJC76FL, B09YC7KRR5]",amzn1.campaign.1L6J7QTE1AXGO,KUZOR Waterfall Bathroom Faucet | 304 Stainless Steel & Components,KUZOR,2026-09-05,2027-09-01,12.00%,5000.0,5000.0,158,800,false
"[B0DVBWGWHX, B0GRCJWF66, B085V468WY, B0F74PPZ9Q, B0GRC2QF8W, B0FNQ37HS8, B0DYVX2JLJ, B0CQKFPKLL, B07JN3623Z, B0DJG3227K, B0DYWDVGHN, B0D71KF5FS, B0FCJ38Y69, B00DQD63NG]",amzn1.campaign.S5U021MZQ2VG,Everyday Care for Your Family’s Skin,A+D,2026-09-08,2026-10-31,20.00%,100000.0,99986.8,25,800,false
[B0FMDZC3WQ],amzn1.campaign.3TFW47KZRCIYI,"Dihydroberberine | Two Species, One Name | Educational - B0FMDZC3WQ - 10%",Dalnara,2026-09-03,2027-02-18,10.00%,5000.0,5000.0,165,800,false
"[B09PYFQN93, B0C7BWDJD7, B0CCJC76FL, B09YC7KRR5]",amzn1.campaign.3UUMVP23K5Z7A,KUZOR Waterfall Bathroom Faucet | Wide-Spout Flow Demo,KUZOR,2026-09-05,2027-09-02,12.00%,5000.0,5000.0,163,800,false
"[B0GQZ7LXKY, B0GQZLLW67, B0GYFQGMK5, B0GQZGK5VM, B0GYFZGDPB, B0GQZ3CSYQ, B0GQZ7KND1]",amzn1.campaign.N2J26SECLS54,Vanilla Glaze 22g Protein Donuts - Full Donut Flavor Line - September 1 - 71,Legendary Foods,2026-09-03,2027-04-11,15.00%,700179.0,700179.0,139,800,false
[B0F2KZ4G2Z],amzn1.campaign.NAU15SW30UEF,KickBlock Drum Rug – Professional Drum Mat for Stable Performances,KickBlock,2026-09-03,2026-12-31,10.00%,10000.0,10000.0,136,800,false
[B0FLQ72TS5],amzn1.campaign.N3EX2G5UNIC7,Organic Spearmint | The Seal Explained | Educational - B0FLQ72TS5 - 10%,Dalnara,2026-09-03,2027-02-18,10.00%,5000.0,5000.0,162,800,false
"[B0CV4DFK75, B08ZSCC6ZS, B0D6RW9X3B, B0D6RZDYGK, B0DGL9VPYN, B0GK2MRHQ5, B0DGLF4JJH]",amzn1.campaign.37VIUPNQIUGNY,Routine Upgrade: Legendary High-Protein Pastry - Honest Taste and Texture,Legendary Foods,2026-09-03,2027-04-11,13.50%,702293.0,702293.0,88,800,false
"[B0DVBWGWHX, B0GRCJWF66, B085V468WY, B0F74PPZ9Q, B0GRC2QF8W, B0FNQ37HS8, B0DYVX2JLJ, B0CQKFPKLL, B07JN3623Z, B0DJG3227K, B0DYWDVGHN, B0D71KF5FS, B0FCJ38Y69, B00DQD63NG]",amzn1.campaign.11WFVX2NON51H,Gentle Skin Care Solutions for the Whole Family,A+D,2026-09-16,2026-10-31,20.00%,100000.0,100000.0,29,800,false
"[B0FJRSBTFB, B0BQYJRGWG, B0B4WFG5R7, B0BQYHN26F, B0B4WFSGMC, B0FJRYXSBT, B0B4WFP1VS, B0BQYKWGGP]",amzn1.campaign.2D9K67EG7GZBC,KUZOR Pop Up Sink Drain | Bathroom Finish-Matching Ideas,KUZOR,2026-09-05,2027-08-27,15.00%,5000.0,5000.0,159,800,false
[B0FMDSMXHF],amzn1.campaign.VUJ5G5RHATZN,Saffron Extract | Naming The Species | Educational - B0FMDSMXHF - 10%,Dalnara,2026-09-03,2027-02-18,10.00%,5000.0,5000.0,162,800,false
"[B0GS5Y448R, B0GCFBM5Z8]",amzn1.campaign.8WA0NAY3BHYL,Routine Upgrade: Legendary Protein Mac & Cheese - Honest Taste and Texture,Legendary Foods,2026-09-03,2027-04-11,13.50%,700274.0,700274.0,113,800,false
"[B0FJRSBTFB, B0BQYJRGWG, B0B4WFG5R7, B0BQYHN26F, B0B4WFSGMC, B0FJRYXSBT, B0B4WFP1VS, B0BQYKWGGP]",amzn1.campaign.G80V7GYPF6DP,KUZOR Pop Up Sink Drain | Vanity & Vessel Sink SetUp,KUZOR,2026-09-05,2027-08-28,15.00%,5000.0,5000.0,163,800,false
[B0DBJ53F28],amzn1.campaign.2L8NLCID4LBWQ,Captain O-Ring – Replacement 10262 O-Rings – B0DBJ53F28 - 20% – Sept 2026,Captain O-Ring,2026-09-03,2027-09-03,20.00%,10000.0,10000.0,130,800,false
"[B0DTTPZKLV, B06XSMZT4B, B0DTTPGNY4, B0DTTQH69J, B07JR8CLPY, B0DTTQJCW5]",amzn1.campaign.KKF9MI8FKXIM,Routine Upgrade: Legendary Protein Donuts - Honest Taste and Texture,Legendary Foods,2026-09-03,2027-04-11,13.50%,704391.0,704391.0,110,800,false
