ASIN List,Campaign Id,Campaign Name,Brand Name,Campaign Start Date,Campaign End Date,Commission Rate,Campaign Budget,Budget Remaining,Available Slot,Total Slot,Recommended
[B0GDXWP5N1],amzn1.campaign.OFXZY9G54SZA,"Retractable Ratchet Straps (4-Pack) - 1In x 10ft (1,650lb Break Strength)  Black",Lamwerol,2026-02-03,2026-12-31,10.00%,99999.0,99999.0,6,800,false
"[B09Z2SYJQD, B09734MCG1, B0DM1WYVCF, B09733X9R7]",amzn1.campaign.1ZTU1EVJ52R5U,Top-Rated Blanket Basket (Top 3) ！ 10K+ Monthly Sales ！15% Lucrative Commission,KAKAMAY,2026-02-03,2027-01-18,15.00%,5000.0,5000.0,0,800,false
"[B09Z2SYJQD, B09734MCG1, B0DM1WYVCF, B09733X9R7]",amzn1.campaign.N0XFVU08SHDH,Top-Rated Blanket Basket (Top 3) ！ 10K+ Monthly Sales ！15% Lucrative Commission,KAKAMAY,2026-02-03,2027-01-19,15.00%,5000.0,5000.0,4,800,false
"[B09Z2SYJQD, B09734MCG1, B0DM1WYVCF, B09733X9R7]",amzn1.campaign.3UXT2ZKMPIRCO,Top-Rated Blanket Basket (Top 3) ！ 10K+ Monthly Sales ！15% Lucrative Commission,KAKAMAY,2026-02-03,2027-01-20,15.00%,5000.0,5000.0,2,800,false
"[B0DS2LT32L, B0DS2MTC1R, B0DS2MKYPV, B0DS2LZV6P, B0DS2MLBFK]",amzn1.campaign.1ZNZ6Y6W2YZY4,HOT SALE+ 10%+ B0DS2MLBFK+artificial blooming tulips+2/1-12/30,Florielle,2026-02-03,2026-12-31,10.00%,5000.0,4958.52,0,800,false
[B0DSBHNXSM],amzn1.campaign.21L52LBY1X8TH,SEAOURA SR-691 Reef Light for Corals - 2026,SEAOURA,2026-02-03,2026-12-31,10.00%,10000.0,9970.0,12,800,false
"[B0GKV6R1NF, B0GJF88TZL, B0GJFLNXFX, B0GJFK9915]",amzn1.campaign.2V1DG0A6JT0TN,10% 5000+ CustomMini Museum Silhouette Frame -Unique Valentine’s Day Gift,Eadabok,2026-02-03,2027-02-03,10.00%,5000.0,5000.0,14,800,false
"[B0GKV6R1NF, B0GJF88TZL, B0GJFLNXFX, B0GJFK9915]",amzn1.campaign.1QTZF7VVYARTW,10% 5000+ CustomMini Museum Silhouette Frame -Unique Valentine’s Day Gift,Eadabok,2026-02-03,2027-02-02,10.00%,5000.0,5000.0,29,800,false
"[B0GKV6R1NF, B0GJF88TZL, B0GJFLNXFX, B0GJFK9915]",amzn1.campaign.2O6H4XNLYEBRQ,10% 5000+ CustomMini Museum Silhouette Frame -Unique Valentine’s Day Gift,Eadabok,2026-02-03,2027-02-01,10.00%,5000.0,5000.0,27,800,false
"[B0GKV6R1NF, B0GJF88TZL, B0GJFLNXFX, B0GJFK9915]",amzn1.campaign.1QJYSOVOB955I,10% 5000+ CustomMini Museum Silhouette Frame -Unique Valentine’s Day Gift,Eadabok,2026-02-03,2027-01-31,10.00%,5000.0,5000.0,32,800,false
"[B0GKV6R1NF, B0GJF88TZL, B0GJFLNXFX, B0GJFK9915]",amzn1.campaign.3VBYAZZQQ6PH3,10% 5000+ CustomMini Museum Silhouette Frame -Unique Valentine’s Day Gift,Eadabok,2026-02-03,2027-01-30,10.00%,5000.0,5000.0,38,800,false
