ASIN List,Campaign Id,Campaign Name,Brand Name,Campaign Start Date,Campaign End Date,Commission Rate,Campaign Budget,Budget Remaining,Available Slot,Total Slot,Recommended
"[B0F7XZVKTQ, B0FQV274WN, B0FHWFK2BK, B0FLD6CHNY, B0FC2DZ61R, B0FHWGG58B, B0FWK4H28G, B0FB95167M, B0FT183YLX, B0FHWGG586, B0FGHP9D7G, B0FH4WZPMG, B0H8TB9FRH, B0FC2K9J91, B0FHWFQMFQ, B0F7Y19VRP, B0FHW9PWCP, B0F7XZT96W, B0H1C1DDS5, B0FQTGNMPP, B0FHWDG6LR, B0FH4WNR4X, B0GDY7XV4B, B0FHWCK48T, B0FNRDR3HK, B0F8HJ4YRG, B0FB87LN61, B0FLD8BPGT, B0H8SY2ZKX, B0FWK28PYV, B0FQV4STJ4, B0FNW5HFTN, B0GDXX9DTB, B0FB8JTR9F, B0F7Y1BF5Z, B0FQS4K92Z, B0FNRDC3VB, B0FJRMYQDQ, B0H1C99F9Y, B0F7Y342GN, B0GDY2TFMM, B0FNRCT9KP, B0FHQ8N62N, B0F7XZFBV3, B0FHQDLDG8, B0FNRCDD11, B0FGHL3S3J, B0FHHBZ9PG, B0FC2FGCHQ, B0FCFW38FT, B0F7XYGPB4, B0F7Y159JJ, B0FNRFCKT2, B0FNW53PCS, B0FVLLMYY4, B0H1CJRBNB, B0GQLQKSFM, B0FVLLMYY3, B0FVLNFYW6, B0FC2LTFKN, B0F8HL7P9C, B0F7XXC2NP, B0FNRDVYNV, B0FLDC2BKN, B0G34PRCTD, B0FP1NPJK6, B0F7XYB47W, B0FHQDP9GW, B0FNRCKPVW, B0FNRF5878, B0FH516DDT, B0GDY7XFYW, B0H1CFN5V5, B0FHQF52QQ, B0FHPSJWM9, B0FHWDYRQR, B0FHWCW2TC, B0H8NVHL67, B0FB8CHGR8, B0FHQCHWYQ, B0FQTN9V7K, B0FQTHF59S, B0FQTMM1PD, B0F7XZC9P7, B0FC2F5ZHL, B0F7Y1FXS3, B0FNRF37Y5, B0H1CBTCMX, B0F7XY8F7K, B0FVX3238C, B0F7Y1L5Z3, B0FHQBSG4W, B0FQTN9V74, B0FVLQ67M5, B0F7Y1L5YY, B0FP1Q5D7G, B0FVLQFR1Y, B0FVLQGRP3, B0FHWD3TDL, B0FHWD9WYJ, B0FHWCDYYY, B0FHHDC6RR, B0FC2F84VL, B0F8HDPR4V, B0FB96KDS5, B0FHWG5J65, B0FQTKMJW4, B0FHWCZC1P, B0FHWF2ZBW, B0GXZ3FWSD, B0FGJ74QL1, B0FVX5P8ML, B0F7Y2318Q, B0FHH5PRMW, B0FVX6DX3F, B0FP1N45GM, B0FP1R1JKV, B0F7XYGTDX, B0F7XZ58YP, B0FJLSXMMP, B0FC2KXL96, B0FH537R8C, B0FJRSYW2K, B0FJRMCFW2, B0H8NV7J9B, B0H8P3XF7D, B0FB951C8F, B0FHQ6VGGB, B0FQTCPFBL, B0FHWF6Z8H, B0FQV13D42, B0FGHL41Y7, B0FJRL59C5, B0FP1QBZRB, B0FHWDZT5P, B0FNVZYYZQ, B0FWK3K145, B0FC2DCS5C, B0F7XZMKZ5, B0FNVZYYZM, B0FGJ3PTKK, B0GVHKXYFS, B0FB89GR28, B0GQLJ93PV, B0FHQCDTB3, B0FQTJX7JX, B0FT153CNZ, B0FC2G8M5N, B0FJLTWFF8, B0G39DDC7C, B0GVHVTFJQ, B0FNRC78YP, B0GXZ43TG5, B0GQLN19YC, B0H8T7SNY1, B0FJLX1M9L, B0FP1NDMFF, B0H1C97FH7, B0GXZ2Y4PJ, B0FNVZX6YP, B0FQTGK7GY, B0GQLCRBJ5, B0H8SV8CRX, B0FHWDTXVL, B0FJFSG7CT, B0FB82L7QP, B0FLD661KQ, B0F7XZ98PX, B0H8SVZ5QB, B0FCG1FMQ6, B0G34PQ1ZQ, B0FT16K6KM, B0FNRH1BVZ, B0FNRFQGZV, B0FN7P2J3Y, B0FVX3N1Z4, B0FHPSJNV1, B0FCG239GC, B0FHWDDR86, B0FVLP7H29, B0FT1789N1, B0FQTFVJBF, B0G34M8YDW, B0FHWDY9HP, B0F7XYF5FD, B0H1C6L5X3, B0H1C6Y9XC, B0FJLRF9Z1, B0FJLWDTJB, B0F8HDMYW7, B0FG7DGQC1, B0FP1S3TZM, B0FP1TGWJC, B0FGJ62MBY, B0FB883BHW, B0FNRFNT9W, B0FNW5KGQY, B0FHB8WM25, B0GQLJM674, B0F7Y1V8Z5, B0FJLW32YD, B0GXZ2HHDN, B0FC2HGB1J, B0FB8W18HL, B0H1C4W1GY, B0GVHQZ4GC, B0FNRDY3P4, B0FJRN9LK4, B0FVX575LR, B0FHQ8JX4Q, B0F7XXBLYY, B0H1C99B5T, B0FHWFH45K, B0H8P37PFT, B0FQTNB652, B0FNRDBB2H, B0F7XX6CKR, B0FG7DLMJD, B0F7XY33XL, B0FNRCQS7L, B0H8P12VGK, B0F7Y2LDM4, B0FG7JLNV8, B0F8HNCP2P, B0FP1LXYS2, B0FNRDC6LZ, B0H8T7SHFZ, B0FNW46DTL, B0FG7HFX26, B0FGHRD8XS, B0FVLMF9F9, B0FHQC3T9X, B0FNRFG4DR, B0FHH8Q9MT, B0F7XZRNWQ, B0FHWGLSVC, B0H8SZZS8R, B0FHBBR4XT, B0FLD8KN9V, B0FH4Z5XFH, B0FP1RS67G, B0FCG14X95, B0FCFZ9Y8W, B0FB82KFGH, B0GXYTMWMC, B0FQTWCNFG, B0FVX6KVRG, B0FC2KWJ2V, B0FHWDVVNL, B0FVX3XXBB, B0H8NV7XLM, B0FB95LT68, B0FHWG6P1Q, B0GXZB5YVH, B0FGHQTFC6, B0FHW8ZBG9, B0FC2FL3KK, B0F7Y1JMBL, B0FB95FL8S, B0FHWD9VBK, B0FHWCBMTJ, B0H8NYD8YX, B0FG7F1MNK, B0FHWHLXDH, B0FG7D2H9B, B0FNW26SDB, B0F7Y1CM7L, B0FQTRMSBL, B0H8NQTMQ8, B0FB8DNJXR, B0FWK4X4ZP, B0FG79Y31L, B0FB8697S4, B0H1CBCFY4, B0G34P1N9K, B0FHWCWSGB, B0FHW9PRDS, B0FN7QRLW5, B0FJLWYV25, B0FLD7N59C, B0FJLWYV23, B0FJRMKMYV, B0FJLWZY52, B0H8T7ZBB5, B0F7XX22P3, B0F7Y2F274, B0FLDBJYC4, B0FGHQSC7S, B0FHQBZZ3H, B0FWK4PQKL, B0FJLZGG5F, B0GQLGWFFL, B0FB8RTNBT, B0F8HNN69L, B0H8NY4C81, B0FB7X2K9N, B0FP1Q132H, B0FC2C5GJL, B0G34KS4NW, B0FJRN58X7, B0FCFY5B78, B0FJFQ7TB5, B0F7XZY7ZT, B0FHW9NTMN, B0FVX4KN4M, B0FNRC9LWX, B0F8HZ43YP, B0F7XXPDYR, B0GQLXHRVJ, B0FH4ZTGCQ, B0FNRDL528, B0FLDBSB75, B0FC2BL2YH, B0FWK4JXMD, B0F7XVN1R3, B0FNW31TXR, B0FWK259GP, B0FB8YGP3T, B0H1C9BFK8, B0H1C5QNHK, B0FC2K5LRC, B0FHQC2M7V, B0FC2HJQPV, B0FG7LLPZB, B0FHHCBQBZ, B0FJLV1BHP, B0FQTWDQT1, B0FVWZW83J, B0FJLWZLH7, B0F7Y3SFYH, B0FT166C73, B0FGHP6T83, B0FN7QBTPY, B0FHQ96XG9, B0FHWCXVLW, B0FHWCXVLY, B0FVX7NVXZ, B0FHWCXVLX, B0G34MJTRJ, B0FVX3DBM8, B0FG7DY91P, B0FVLRJJL5, B0G34Q82W2, B0FHQ8NC1J, B0FHQ8L26J, B0FNRGPGKW, B0FJRNGHB3, B0FC2MQ2RX, B0FJLW2ZWF, B0FHWDL87Z, B0FGHJG4K2, B0FHWFJZNL, B0FNRG64S7, B0FHWFJZNN, B0FHWFJZNM, B0FC2FYQHV, B0FHWDPLTV, B0H8NVFSNB, B0FVLPNNKP, B0H8NVFDQJ, B0FH513XVL, B0FHQ5W7Q1, B0FG7L3XR4, B0FJLT4ZCX, B0G397QR6Z, B0FT15YHWW, B0GDY5KRR5, B0FHWDLYY3, B0FJLX42L9, B0FJRLT4NK, B0F7Y1811J, B0F7XZ9LGH, B0FGJ467RL, B0GDYB74HZ, B0FHWCQMNR, B0H8P9F7K5, B0FNRHVMGD, B0FLDBG3ZR, B0FQV1HMVK, B0FH53CZ8X, B0FJFQHWNQ, B0FJLT8T2H, B0FJRM3CSX, B0FHWFY7Y2, B0F7Y2SWS5, B0FHWFL5ZY, B0F7XYF6Y8, B0FGJ68X64, B0FWK3H4NR, B0FG7DTG81, B0FHQ9DW76, B0FHWFMD4P, B0FHWFMD4Q, B0GDYDK97V, B0FNW6CBPF, B0FQTJXW4H, B0FG7JNPMM, B0FNRFYCH9, B0FNRCSRJL, B0FHPSLZ4M, B0H1BW4TV1, B0FGJ42ZGF, B0FGHFVWYM, B0F7XY273T, B0FVX4CW65, B0H1C1CHVV, B0FHQCDDVY, B0FCFZF34F, B0FHQ8ZXW1, B0FP1TC5B8, B0H8T4XJBN, B0FQTW45LV, B0FH515ZYK, B0FHWHTHR7, B0H1C5J6N6, B0FHWH2VS1, B0FC2DMMZ3, B0FGJ4421Q, B0FNRHDZS1, B0FT15BHR4, B0FNRDND7B, B0FHWFNKJN, B0F7Y12HM8, B0G34PG419, B0FQTKY62H, B0FT17L33G, B0FVX4HZKM, B0FHWF7JN6, B0FCFW5NPL, B0FHWFN8FK, B0FHWFN8FJ, B0F7XZK7NH, B0FG7BSCYL, B0FQTZQY13, B0F7XYGZ88, B0FGHKFJH4, B0F7XYGZ86, B0H8NQCP3W, B0FHWDJ6D5, B0FP1SZ5TY, B0FWK57689, B0FNRC45DN, B0FP1N6ZPF, B0G39B1WH9, B0FHQC5M8Q, B0FNRFF1QG, B0F7XXKNP1, B0FQV2KQS8, B0F7XZPKGQ, B0FB8P787M, B0GQLPC4XD, B0G34NXVYM, B0FJLTLSXK, B0FNRC3TCQ, B0FGJ4KS2D, B0FNW4LMQX, B0FHH9QD96, B0F7Y25KQK, B0FJFQ2TCY, B0FHWJCW4G, B0FH4WWB8W, B0H1C9X49G, B0G34PPP1W, B0FVX6JQYM, B0FNRDYS8M, B0FP1QTR2F, B0FGJ5JZGF, B0FWK379Y9, B0H1C9722Y, B0FQV3F7PQ, B0FHH92B3X, B0FJLTGYWW, B0FJLVVK85, B0FB8M1QK4, B0FCG1RVHG, B0FHWG53FQ, B0FJLWY6D6, B0FWK3XYP5, B0FLD8JD61, B0FHHB1RVJ, B0FQTNC244, B0FQV5C159, B0F7Y1TKKN, B0FHPSLGJT, B0FHWG5WNB, B0F7XZ9YL1, B0FQV1H13X, B0FLD89YQ4, B0FQV3CF4Y, B0GDXZ2W6V, B0FLD8Q9K7, B0FLD8Q9K9, B0FB89H23G, B0G34SBJXC, B0FGJ8D7C6, B0FHWD7395, B0FCFW6BPD, B0FHWD7397, B0FHQCPBY5, B0FHQGFLVV, B0H8T1WM8X, B0FCG17FZF, B0F7XYQRSP, B0FHQ8VQKK, B0FHBCP65Q, B0FLD8ZK1S, B0FB88WHQK, B0H8NSBK9X, B0FP1SGCGF, B0FG7DXYW6, B0FHWD44BQ, B0G399XWH8, B0FHWJLND1, B0F8HDP148, B0FQTT8Q4W, B0GXYY1ZRM, B0FWJXF1NC, B0FNRF8YBV, B0FHQ8THZ8, B0FQTXGWJZ, B0FNR8JMHK, B0FWJZ5PST, B0FHW9QXZQ, B0G39B7CTW, B0FH522J47, B0H8NYCNM6, B0FHWG4RR8, B0FB7Z118G, B0FN7TZ9CF, B0FVX899QQ, B0FHW9P3TB, B0FLD94M9F, B0G34PMM8B, B0H8STB53W, B0GXYVM7B9, B0FNRFD1PB, B0FNRDF3G5, B0FJLWBFQG, B0G39BG5JP, B0FT155LYQ, B0FHWCZCR6, B0FVX4KPH4, B0FNRC22Z7, B0FQTVW1H2, B0FNW65YRK, B0FQTZ6XHJ, B0F7Y127B5, B0GVJ3MM6D, B0FNRBM9SQ, B0H1CB4L5B, B0H8NV57Z4, B0H8NQH2DZ, B0FLD8HSD4, B0FJRMXBRQ, B0GQLTKRZ4, B0FVLMV7JK, B0G34R5FXZ, B0H1C4VC2G, B0F7Y1782L, B0FC2GVBH1, B0H8T3F28W, B0FJLS53B5, B0FHWFL2KB, B0H1C2HRKT, B0FQTYQW3W, B0FG7DNTVH, B0FWJX85L8, B0H1CBL1X6, B0FHWH33Y3, B0FH4Y5R9W, B0GDY7M6SK, B0FNRCMG7Q, B0FJLXHPTY, B0G34QQJPK, B0FG7F4HRY, B0FJLVHQ5H, B0FJRLLLHD, B0FHQC6J9Z, B0FC2K49CP, B0F7Y2WRJY, B0FJLWW96T, B0H8P87XGW, B0FNRDD7YD, B0FQSV3949, B0FJRLCCQZ, B0H8NZ8PRD, B0H1C8J5DF, B0GQLTV4Y8, B0G34JCDQ4, B0FLD664SK, B0FC2JNTFZ, B0FHW9HRF8, B0FB8TQG9D, B0H1CJ12K8, B0G34K4N59, B0F8H6P53H, B0FB95S1HD, B0F7XY4493, B0FVLMG5QW, B0FB8J2Y91, B0FP1QCMYC, B0FHWG29DR, B0FHQC4NJ1, B0GDY5G33T, B0F7XW3D3B, B0H8NVCZWZ, B0FLD9X3T9, B0FHWCRQFY, B0FHW9NKCT, B0FNRH4HWF, B0H1C4YVKX, B0G34MTBFR, B0H1C2WVJX, B0FC2MM46Z, B0FB8NSXLZ, B0FHWFQ7JM, B0F8H24ZY5, B0G34QQTGW, B0FHQ849RG, B0FHWGGZQX, B0H8SLQCWP, B0H1C9CHPN, B0GQL96J4G, B0FJLVDQF6, B0FC2DW4G9, B0FJRMFCP2, B0F8HF9JBV, B0F7XXXXNN, B0FHWDN8KL, B0FC2JV4CJ, B0FHQBYZ2G, B0F8HB3D73, B0FHQD5CWQ, B0FVLNNBF5, B0F7XZ9Z8K, B0FHWDVBGC, B0F8HTVWCV, B0FVLPFTHW, B0F7XZFSDM, B0FG7DRLBY, B0FJLVTP1W, B0H8T8HYPG, B0FHWJLDBP, B0FQTF84HK, B0H8NWVG7R, B0FHWF8VTL, B0H8NWVG7S, B0FJLV7SNR, B0H8NZ9T2S, B0FNRCHSTD, B0FQTY8GFV, B0H8NTN1S8, B0H8SZQMK7, B0F7XZPJ6N, B0FC2FN911, B0FHWHQWT8, B0FHWDVQBZ, B0F7Y28GPT, B0FQV2J3KN, B0F7XZ75XJ, B0FB8RHRPT, B0FHWGYCQM, B0F8HN2Z5Q, B0FHQ92WTF, B0GDY7HSSM, B0FHPSJYBC, B0FQV1QDQP, B0GDY75VQ8, B0GQLH99HY, B0FJLQZ36M, B0FT162Z41, B0FQV3H43Q, B0FH53LLK7, B0FB97SX2G, B0FJLTB5PV, B0FGHPWY51, B0F7Y2THZK, B0FHQ9CYG2, B0FJLW9V6Q, B0FVLQGLV5, B0FNRD9ZWF, B0H8T89712, B0FHWF4JGP, B0FC2F33RH, B0FHWFLRLJ, B0FQT4HXQQ, B0F7Y1LKTJ, B0FHWDVV1Q, B0F7XXR2P6, B0FWK4RGS8, B0H8P53KZK, B0F7XYQJSK, B0FH4Z8MBR, B0FQTXR9W1, B0FHWGW569, B0FNRGRZ5H, B0FHQ8Z21R, B0FB8HMN2P, B0FJLWNW6P, B0H1C9W9RL, B0H8T2K1YL, B0F7Y2K3M5, B0FJLWQ9T9, B0FVX4K7HT, B0FHQ923PR, B0FQT9SPSY, B0FCFY1L7X, B0FHWFHRZK, B0FQV1HG15, B0FHWFHRZM, B0FB98H7YZ, B0FG7JTQFW, B0FNRFGM8D, B0FT17MQYC, B0FJLTVBLF, B0H1CDDG2S, B0FNW3B7ZR, B0FWK3NYH9, B0FHW93NP1, B0FP1RH94L, B0FHQCW49F, B0G39DW1KY, B0F7XZDDTN, B0FJLV7R69, B0F7XYDP63, B0FNW36B26, B0FLD6JY2J, B0FHW9NHT4, B0GDY15SDS, B0FG7FDXH4, B0FHQ775TP, B0FHWDX1HC, B0FHQCNWXV, B0FHBD38P7, B0FHWG8B7D, B0FB8L8V8R, B0FNW55GGL, B0FB8L8V8P, B0FHWD8H2L, B0H8NW59R8, B0FP1Q1SFH, B0F7XYG6Y9, B0FHWCPKNH, B0FJLYHSTR, B0FJRMXYQ1, B0FQTNSFWJ, B0FQTXSLDR, B0F7Y1QNGS, B0FJLVPRHZ, B0FVLPMCXL, B0FH4YW7RD, B0FG7F2P8W, B0G39BML7M, B0H8SX6WNX, B0FG7FD4CD, B0F7Y16MP5, B0FVX6914G, B0F7Y22LCZ, B0FJRM5JZM, B0FNRDWM4X, B0FJRNKBM3, B0FHPSKYSK, B0FB8KY41L, B0FP1NXGTJ, B0F7XZVKPK, B0H8NPFMNB, B0FJRMR3YN, B0H8SZGM2D, B0FJLW25T9, B0FNW5BZCD, B0FNW57KFC, B0FGHR2YSR, B0FHQ79DPV, B0F7XY5VK9, B0FQV3N2Y7, B0H8STQ883, B0H1CCQM7M, B0FNW8GH75, B0FNRC1F7L, B0FJLTK3ZL, B0G34PXTZM, B0FT11K7Q9, B0FHQCK9JF, B0FHWF8CR7, B0FJLWG53V, B0GDXXYQ6L, B0FHWC7DPL, B0FNW57T6H, B0FC2K3PBV, B0FG7DPJJH, B0FJLXH85Z, B0H8P4GVYQ, B0FNRD32NG, B0F7XW6TZ7, B0FLD61HVC, B0F8H4KDGW, B0H1C2XKC8, B0H1CC8CM9, B0G34LWHVT, B0FG7F775K, B0F7Y1QF2P, B0FNW55KJX, B0FJLTLCSZ, B0FB8H9XHT, B0FG7BR8WB, B0FJRKPSWW, B0GDXXFZBB, B0FVX56XBG, B0FH4ZY3DF, B0FJLT27J3, B0FHWDQK1N, B0FJLTXT25, B0GDY8R4RB, B0FHWHF42R, B0FHWD8GTR, B0FJRP9BLT, B0F8HT3JMF, B0G34QR5R2, B0FB8G38YQ, B0FHW8YFF8]",amzn1.campaign.2AYK3TTTWAQ24,Top Home Decor | Erosebridal 100K+ Styles | 15% Commission 58,Erosebridal,2026-09-04,2027-09-04,15.00%,10000.0,10000.0,151,800,false
"[B0H71GJB2N, B0H71CCL57, B0H71FRYZX, B0H71J1G88]",amzn1.campaign.ZHKFE3LGK0AH,Unisex Gold Snake Chain Heart Charm Bracelet Couple Friendship Jewelry Promotion,CNYTPE,2026-09-04,2026-10-20,20.00%,5000.0,5000.0,144,800,false
"[B0GQS3N6FG, B0GQS2GRTS, B0GQS5FS87, B0GQSJYD6L, B0GQRSTN49]",amzn1.campaign.V23B87G3F4SI,红色破洞牛仔裤+9.2,Arkordi,2026-09-04,2027-01-09,14.00%,5000.0,5000.0,187,800,false
"[B0FD9Z8WC7, B0FD9XKCCF]",amzn1.campaign.16MDAPKKG161S,Limited - Time 50% Discount on Halloween LED Garden Flag 11,GOAUS,2026-09-04,2026-12-01,10.00%,5000.0,5000.0,154,800,false
"[B0FHHBKTL2, B0FHHC2RCR, B0FHHJ1FZK, B0FHHG816M, B0FHH5ZNB3, B0FHHD6V7R, B0FHHCYS6P, B0FHHD6GMM, B0FHHHR6D7, B0FHH9WGCZ, B0FHHG9SPG, B0FHH5YP96, B0FHHBNYF1, B0FHHCLNJ5, B0FHHDPBMW, B0FHHCYSQX, B0FHHBNCPL, B0FHHH3M3L, B0FHHGNB3T, B0FHHG7W7B, B0FHH8SD2C, B0FHHD1STL, B0FHH8VVQR, B0FHHCT2CS, B0FHH5X9TJ, B0FHHGWFXQ, B0FHHB7LP5, B0FHHF4118, B0FHHCXBMP, B0FHHD2SB4, B0FHHDCGZ1, B0FHH5XLR2, B0FHH5X6HL, B0FHHD28S4, B0FHH5XCVK, B0FHHGRRLV, B0FHH5XYDY, B0FHH5YHHP, B0FHHDGKWV, B0FHHCXSJW]",amzn1.campaign.9ZFVZHN3X403,Women's Pointed Toe Flats Diamond Bow Sequin Comfortable Slip On Flats,QXQDQY,2026-09-05,2027-01-12,10.00%,5047.0,5047.0,148,800,false
"[B0FF3RK4CJ, B0FF3RZVG8, B0FF3QV13D, B0FF3R7WZ4, B0FF3QLM6Y, B0FF3RTLJK, B0GQG6VCVD, B0FF3T6LQL, B0GQGPHW4Q, B0FF3QV3X2]",amzn1.campaign.3D0ZS9XZ43YF3,🔥13% OFF Garvee Trash Can | 900+ Bought#SHL,GarveeHome,2026-09-08,2026-11-30,10.00%,10000.0,10000.0,121,800,false
"[B0GQZP3KKK, B0GQYZ46VT, B0GQZL6ZZT, B0GQZP3KKJ, B0D4MCWHK8, B0GQZCNGBF, B0GQZ5NMQ8, B0D4MCJM36, B0GQZ8NPWQ, B0GQZ9J1WT, B0D4MCYFTW, B0GQZBLG7X, B0GQZ8BHJN, B0GQZHDPWG, B0GQZ7RW5Q, B0GQZGCD98, B0H28ZZNR5, B0D4MDZWP2, B0GQZHB5C4, B0GQZ8WJQC, B0D4MBNFG8, B0D4MB3CDW, B0D4MFGNYV, B0GQZLCQ42, B0D4MF5MHN, B0GQZ2WP7R, B0D4M9RQR6, B0GQZ8X7L2, B0D4MBXVV7, B0GQZGVD3N, B0GQZ3C847, B0D4MB1167, B0D4MCQ2PL, B0D4MB1163, B0GQZ4NJSH, B0D4MDGSWP, B0GQZBYXPH, B0D4MD8DRN, B0GQZ4KH42, B0GQZFLMNT, B0GQZ79RTN, B0GQZ9SY6Y, B0D4MBZFYR, B0GQZPKY98, B0D4M9NXLH, B0GQZ5P8VG, B0GQZDX9YH, B0GQZCG7TR, B0GQZ5YZVD, B0GQZ5MSPF, B0GQZCG7TL]",amzn1.campaign.15DQ315YW9A3V,JAG Maverick Motorcycle Pants | Earn 10% Commission,J.A.G.,2026-09-04,2026-12-31,10.00%,5000.0,4983.05,146,800,false
"[B0GL5TVTPJ, B0GL6D2HFX, B0GL5JL686, B0GL649FKT, B0GL5TT8HS, B0GL5V8D1C, B0GL5TKWG3, B0GL5K8TK3, B0GL5HM37X, B0GL5HNGFP, B0GL5Q2YCG, B0GL5ZJ6TS, B0GL6F2YN8, B0GL5Q7T3V, B0GL53LD24, B0GL5HDZT5, B0GL58C2HS, B0GL6HF6G9, B0GL63ZPVT, B0GL5MPQ3V, B0GL5RXZF4, B0GL6CXGFW, B0GL5MQYCF, B0GL5JKSYT, B0GL5CQ178, B0GL5PZPCJ, B0GL5PT69X]",amzn1.campaign.1J3GJEF7H9ZGA,"🔧 10% + Free Sample | Buckleless No-Scratch Leather Belt (TSA, Hook & Loop)",SANSTHS,2026-09-04,2027-01-04,10.00%,5000.0,5000.0,154,800,false
[B0GTZS2WDH],amzn1.campaign.193X0MK6GFKVP,36 PCS Yellow Sticky Traps | For Plants Indoor Outdoor,Mysora,2026-09-04,2026-11-11,10.00%,5000.0,4992.2,147,800,false
[B0GCN73D1M],amzn1.campaign.1P5QZNTDPP3VQ,10% Commission -20% i-baby Outlast® Baby Toddler Sleep Sack with Legs,i-baby,2026-09-04,2026-11-30,10.00%,5000.0,5000.0,155,800,false
