ASIN List,Campaign Id,Campaign Name,Brand Name,Campaign Start Date,Campaign End Date,Commission Rate,Campaign Budget,Budget Remaining,Available Slot,Total Slot,Recommended
"[B0FZTQQ7NC, B0GDCZ69Q1, B0FZTKQMSJ, B0FZTV817Y, B0FZTKQMSL, B0GDDRNNBD, B0FZTQBNCT, B0GDDNHW4V, B0FZV3LX81, B0FZV9B35V, B0GDDLP6MQ, B0GK8VMGB3, B0GDDNW1ZJ, B0FZTX2HJX, B0GDCWR34Z, B0FZTVG4Q2, B0GDD6XRF2, B0GK8SJM6J, B0GDCKNDMY, B0GDDH85NX, B0FZTSPVX6, B0FZV32PV3, B0GK8M6DF5, B0GDDKMW8T, B0FZTV99T3, B0GDCZ2F5G, B0FZTXYCYN, B0FZTQDZ7J, B0GK8DFKQ2]",amzn1.campaign.U2QTDTOYM9RO,Girls Storage-Focused Cargo Jeans with D-Rings 8-16| Family Trips & Hangouts|15%,Tenfinordi,2026-08-21,2027-03-07,15.00%,5000.0,5000.0,52,800,false
[B0G7XFLKQM],amzn1.campaign.2071BU4OWLOTH,M inch Shilajit for Men 20%,M inch,2026-08-22,2027-01-22,21.00%,5000.0,5000.0,30,800,false
"[B0FG7HCPSJ, B0FG743PDJ, B0FG7LGNJN, B0FG731MGK, B0FG711HC1, B0FG78T92X, B0FG75WNX7, B0FG74WW57, B0FG71SBP3, B0FG6X7FCL, B0FG77SVZC, B0FG7C4L63, B0FG6W62WJ, B0FG6W3L8M, B0FG7729MY, B0FXW83GXY, B0FG73QCCY, B0FG717DM1, B0FG783XPD, B0FG75YPLT, B0FG7HZ5WZ, B0FG76HC29, B0FG77V9Z7, B0FG74ZJP8, B0FG71TKDV, B0FG7H8FPM, B0FG7BZTJV, B0FG79BBGJ, B0FG76HC2D]",amzn1.campaign.1GJH5GBOHKE66,Side‑Hustle Game‑Changer! 15% Commission For 27HF Menswear Content Creators,Heyfanee,2026-08-21,2026-12-05,15.00%,5000.0,5000.0,39,800,false
"[B093KZPZNH, B093KY92R8, B093KXHTND]",amzn1.campaign.2P3SOGQ74EJPX,AirPods Max Case-All,WIWU,2026-08-21,2026-10-06,20.00%,6666.0,6666.0,52,800,false
"[B0DQPKS4LK, B0F8QL727X, B0D39X89J9, B0D8KMVM1J, B0DMVLGQRL, B0F43VBRL7, B0DMVN697S, B0D8KLTKWR, B0F43ZXXC6, B0DMVLJSPG, B0D8KNSM9Z, B0FBRP6HCY]",amzn1.campaign.2ZLD4UI7T74UJ,Glass Dust Cover and Party Ice Bucket,ZEERSHEE,2026-08-21,2026-10-31,10.00%,5000.0,4810.11,22,800,false
"[B0F9XVD3SD, B0F9XVQ9XR, B0FM388H12, B0F9XXTTN7, B0F1Y5G8B4, B0F2F72LXF, B0FM2FDH35, B09WHS47TV, B0F2F7SVJV, B0F2F9TRYK, B0FM1XRWMQ, B0FM34LW14, B0BZGZLNR2, B0F2F76YFP, B0D2NL69Z4, B0BZGQF35S, B0FM1YBRWQ, B0F2F6SPYS, B0F1Y6MPBP, B0F2F89SDP, B0F9XY5KLZ, B0FM2WLPG9, B0F1Y849GN, B0CTGY6P9D, B09WHS3Y94, B08TBDJZBP, B0F1Y4QKVX, B0F9XXYV3Q, B0F1Y5R9CS, B0CTGX48MC, B08TBM1L9M, B0F9XW4QSW, B0F1Y5D8HX, B0FM2GSG6T, B0FM1TR2QM, B08TBLDQGT, B0D7996WND, B0F9XWWPZM, B0CTGX71SL, B0CTGX9M3V, B0F9XXMNV5, B0F9XYN54Z, B0F1Y7BBZQ, B0DSF78QR5, B0CTGXCXND, B0F9XWV32T, B0BZGQ2X69, B0F9XXTH4L, B0FM38GCJ6, B0BZGSD91X, B0F2F6V3VC, B0CTGYDT5N, B0D2NM4MX1, B0FM1TN74S, B0FM23ZDTJ, B0F2F8QP55, B0CTGXC587, B0CTGXVRHW, B0F1Y66WJ2, B0F9XWXT8M, B0F9XYGPLN, B0F1Y75J6Y, B0D2NLXMGK, B0F2F4FXBV, B0CTGXQTRV, B0F9XYS7X6, B0F9XY8GGH, B08TBKZD9H, B08TBM6TVB, B0FM2G7PJ7, B0F1Y7FHQH, B0D799XQXY, B0FM2YH9HN, B0F9XX1H7V, B0CTGZ1QS9, B0FM2SK7BV, B0F9XW34FT, B0F2F74B9L, B0D2NH5CY9, B0FM2NBQ23, B0F2F84KPJ, B0BZH1C2JP, B0F2F8RJTY, B0F2FKNMDV, B0CTGX32Y8, B0DSF4GR62, B0F9XWL2HN, B0F1Y6BX7L, B0CTGWD78C, B0F1Y7B42R, B0F2F8RT7B, B0D2NJ9MYH, B0CTGWQY59, B0F2F93Z2P, B0CTGYN628, B0F1Y4PXTS, B0FM3231J9, B0F9XWHKZ2, B0F1Y5QPV1, B0DSF75JXH, B08TBKBFRP, B0F2F97C8S, B0FM2FK75J, B0F1Y55L1C, B0F2DZMVW8, B0F9XXZQ16, B0F9XW6MR7, B0FM2HPQB5, B0D797NDWF, B0F2F8J1YM, B08TBJR5CW, B0F9XWCK11, B0FM3B1BNL, B0FM2MZPXZ, B0FM2HJZF8, B0F2F74WPW, B0FM2M9YM3, B0BZGS2FFK, B0F9XXLWRL, B0FM29Y9F9, B0F2F7621D, B0D2NJDB14, B0CTGW5583, B0F2F73BHV, B0CTGXZDK3, B0F2F6LY92, B08TBKG584, B0F1Y6NPXT, B0F9XV132W, B0F2F99M42, B0F1Y76QCW, B09WHT7FG8, B0BZGQGLMZ, B0FM28JXMM, B0F9XVT99D, B0F2F8JQ56, B09WHRXLYN, B0F1YMSXR8, B0FM1TPH9T, B0F9XW4FWC, B0F1Y8DXLF, B08TBLPDC9, B0F1Y66TDR, B0CTGX4JFV, B0D2NJW1CY, B0FM2SJ7CP, B0CTGWYKWL, B0F9XVS1LC, B0CTGWVHJ4, B0D2NKRR87, B0CTGY8VF5, B0CTGY6Y19, B0F1Y73TBD, B0FM2CD5HX, B0F2F9FQKM, B0F2F6V186, B0F9XY66T2, B0CTGXM9PY, B0F1YMV14M, B0FM23Y4NH, B0DSF5QYCB, B0F9XXMBRL, B0F9XWWFYC, B0BZGQFFP1, B08TBL57ZL, B0FM2KGMVR, B0F9XY2JGJ, B0BZGSHF1Z, B08TBMSL8G, B0DSF75N9Y, B0F1Y5ND1C, B0CTGMZ59Y, B0F9XXSK3G, B09WHNK8FP, B0F9XVNLJJ, B0F9XVNLJK, B0F2F7T8P5, B0F9XXM9BS, B0CTGX1QPP, B08TBJTPV6, B0CTGY9CR8, B0CTGXYG5X, B0FM2SLWY2, B0F1Y41FH2, B08TBLNTD7, B0FM328XPD, B0F2F77KZN, B0D2NJPLZT, B0CTGXL11P, B0CTGWYZ6H, B08TBN4J51, B0CTGYFZ8C, B0F2F625XZ, B0F1Y7G4M9, B0F9XWXG8R, B0F9XWCN46, B0F9XWVHQ6, B0CTGZ5GHX, B09VBYBWD9, B0CTGYJJLB, B0F1Y6LT7C, B0BZGV5V74, B0F2F8SZ6S, B0F1Y6JH64, B0D2NKLQ3N, B0F1Y5Y74N, B0F1Y4Z36C, B0F9XWMT1T, B0CTGWLM4L, B0F1Y75YZX]",amzn1.campaign.3POE1PESL578M,⭐17-Damipow Men‘s Hawaiian Shirt Collab: 45% Exclusive Code +10% Commission⭐4,Damipow,2026-08-22,2027-06-20,10.00%,5000.0,5000.0,63,800,false
"[B0F9XVD3SD, B0F9XVQ9XR, B0FM388H12, B0F9XXTTN7, B0F1Y5G8B4, B0F2F72LXF, B0FM2FDH35, B09WHS47TV, B0F2F7SVJV, B0F2F9TRYK, B0FM1XRWMQ, B0FM34LW14, B0BZGZLNR2, B0F2F76YFP, B0D2NL69Z4, B0BZGQF35S, B0FM1YBRWQ, B0F2F6SPYS, B0F1Y6MPBP, B0F2F89SDP, B0F9XY5KLZ, B0FM2WLPG9, B0F1Y849GN, B0CTGY6P9D, B09WHS3Y94, B08TBDJZBP, B0F1Y4QKVX, B0F9XXYV3Q, B0F1Y5R9CS, B0CTGX48MC, B08TBM1L9M, B0F9XW4QSW, B0F1Y5D8HX, B0FM2GSG6T, B0FM1TR2QM, B08TBLDQGT, B0D7996WND, B0F9XWWPZM, B0CTGX71SL, B0CTGX9M3V, B0F9XXMNV5, B0F9XYN54Z, B0F1Y7BBZQ, B0DSF78QR5, B0CTGXCXND, B0F9XWV32T, B0BZGQ2X69, B0F9XXTH4L, B0FM38GCJ6, B0BZGSD91X, B0F2F6V3VC, B0CTGYDT5N, B0D2NM4MX1, B0FM1TN74S, B0FM23ZDTJ, B0F2F8QP55, B0CTGXC587, B0CTGXVRHW, B0F1Y66WJ2, B0F9XWXT8M, B0F9XYGPLN, B0F1Y75J6Y, B0D2NLXMGK, B0F2F4FXBV, B0CTGXQTRV, B0F9XYS7X6, B0F9XY8GGH, B08TBKZD9H, B08TBM6TVB, B0FM2G7PJ7, B0F1Y7FHQH, B0D799XQXY, B0FM2YH9HN, B0F9XX1H7V, B0CTGZ1QS9, B0FM2SK7BV, B0F9XW34FT, B0F2F74B9L, B0D2NH5CY9, B0FM2NBQ23, B0F2F84KPJ, B0BZH1C2JP, B0F2F8RJTY, B0F2FKNMDV, B0CTGX32Y8, B0DSF4GR62, B0F9XWL2HN, B0F1Y6BX7L, B0CTGWD78C, B0F1Y7B42R, B0F2F8RT7B, B0D2NJ9MYH, B0CTGWQY59, B0F2F93Z2P, B0CTGYN628, B0F1Y4PXTS, B0FM3231J9, B0F9XWHKZ2, B0F1Y5QPV1, B0DSF75JXH, B08TBKBFRP, B0F2F97C8S, B0FM2FK75J, B0F1Y55L1C, B0F2DZMVW8, B0F9XXZQ16, B0F9XW6MR7, B0FM2HPQB5, B0D797NDWF, B0F2F8J1YM, B08TBJR5CW, B0F9XWCK11, B0FM3B1BNL, B0FM2MZPXZ, B0FM2HJZF8, B0F2F74WPW, B0FM2M9YM3, B0BZGS2FFK, B0F9XXLWRL, B0FM29Y9F9, B0F2F7621D, B0D2NJDB14, B0CTGW5583, B0F2F73BHV, B0CTGXZDK3, B0F2F6LY92, B08TBKG584, B0F1Y6NPXT, B0F9XV132W, B0F2F99M42, B0F1Y76QCW, B09WHT7FG8, B0BZGQGLMZ, B0FM28JXMM, B0F9XVT99D, B0F2F8JQ56, B09WHRXLYN, B0F1YMSXR8, B0FM1TPH9T, B0F9XW4FWC, B0F1Y8DXLF, B08TBLPDC9, B0F1Y66TDR, B0CTGX4JFV, B0D2NJW1CY, B0FM2SJ7CP, B0CTGWYKWL, B0F9XVS1LC, B0CTGWVHJ4, B0D2NKRR87, B0CTGY8VF5, B0CTGY6Y19, B0F1Y73TBD, B0FM2CD5HX, B0F2F9FQKM, B0F2F6V186, B0F9XY66T2, B0CTGXM9PY, B0F1YMV14M, B0FM23Y4NH, B0DSF5QYCB, B0F9XXMBRL, B0F9XWWFYC, B0BZGQFFP1, B08TBL57ZL, B0FM2KGMVR, B0F9XY2JGJ, B0BZGSHF1Z, B08TBMSL8G, B0DSF75N9Y, B0F1Y5ND1C, B0CTGMZ59Y, B0F9XXSK3G, B09WHNK8FP, B0F9XVNLJJ, B0F9XVNLJK, B0F2F7T8P5, B0F9XXM9BS, B0CTGX1QPP, B08TBJTPV6, B0CTGY9CR8, B0CTGXYG5X, B0FM2SLWY2, B0F1Y41FH2, B08TBLNTD7, B0FM328XPD, B0F2F77KZN, B0D2NJPLZT, B0CTGXL11P, B0CTGWYZ6H, B08TBN4J51, B0CTGYFZ8C, B0F2F625XZ, B0F1Y7G4M9, B0F9XWXG8R, B0F9XWCN46, B0F9XWVHQ6, B0CTGZ5GHX, B09VBYBWD9, B0CTGYJJLB, B0F1Y6LT7C, B0BZGV5V74, B0F2F8SZ6S, B0F1Y6JH64, B0D2NKLQ3N, B0F1Y5Y74N, B0F1Y4Z36C, B0F9XWMT1T, B0CTGWLM4L, B0F1Y75YZX]",amzn1.campaign.5WPH2W4A6LGB,⭐17-Damipow Men‘s Hawaiian Shirt Collab: 45% Exclusive Code +10% Commission⭐4,Damipow,2026-08-22,2027-06-14,10.00%,5000.0,5000.0,67,800,false
[B095M8YB6N],amzn1.campaign.28KY2CM4K9P16,Wareland Embossed Ceramic Appetizer Dessert Plates - 6 inch Square Dinner Plates,Wareland,2026-08-21,2027-04-30,10.00%,5000.0,5000.0,36,800,false
"[B0DPW5QKY3, B0DPW549DD, B0DYT7PPFF, B0DPW6B1L9, B0DPW7HL16, B0DPW62H7M, B0DPW7BNV8, B0G3DY2C1G, B0DPW77K13, B0GS97GZ95, B0GS98QPRL, B0G3F57FXC, B0G3DZZP7C, B0G3F4Z7X2, B0DYSP1LBQ, B0DPW7P3P2, B0G3F1FCCM, B0DPW76Z9B, B0F66PDXNQ, B0DPW6PNLY, B0G3F5W1WY, B0DPW78XJ2, B0DPW75XLR, B0DPW6GZJT, B0DPW7BNPM, B0DPW6L4SL, B0GS939VW3, B0DPW5HZR7, B0DYSPVYZ1, B0DPW6LZH6, B0G3DZZW47, B0DYTJY1SD, B0DPW6MWG1, B0DPW6MWJT, B0G3DTKZ96, B0DPW73YWX, B0DPW88WB8, B0DPW5BC9Y, B0G3F1QS2G, B0GS92X1QY, B0G3F2H7TT]",amzn1.campaign.2QGQ1UVYS3HM3,📢 Trending & Hot-Selling Stylish Gold/Silver Buckle Belt – 12% Commission! 8959,VONMELLI,2026-08-21,2026-09-26,12.00%,10000.0,10000.0,31,800,false
[B0G7XFLKQM],amzn1.campaign.1YNIVKX3KHAU7,M inch Shilajit for Men 20%,M inch,2026-08-21,2026-12-31,20.00%,5000.0,5000.0,37,800,false
