ASIN List,Campaign Id,Campaign Name,Brand Name,Campaign Start Date,Campaign End Date,Commission Rate,Campaign Budget,Budget Remaining,Available Slot,Total Slot,Recommended
"[B0H6X3NGC9, B0HC9R22SK, B0H6X1TSPJ, B0H8D2GX19, B0H94F278N, B0H3PZ2JS9, B0H6MR68MM, B0H8CRVNNH, B0H3PPK49F, B0H8CXXHVS, B0H3PVGZ1Z, B0H3TFNTVF, B0H43ZDNNY, B0H3TFHMB8, B0H3THB8KZ, B0H3PRJ7L4, B0H3PMNWP9, B0H8D2XXH6, B0HCBCQM86, B0H94HT2JY, B0H3PSGF5R, B0H6X8327V, B0H6MRMYS3, B0HC9B8B9C, B0H6MJ51G6, B0H949TKZB, B0HDBRPQKX, B0H3PPB56K, B0H94BXT6N, B0HFRPF16B, B0H6X1D8YV, B0H6MF7MXN, B0H8CY9QQT, B0H3TCH7JK, B0HDC55VFG, B0H6X5ZZM7, B0H6MHG21X, B0HDBYFZPQ, B0HDBYG3PY, B0H3PS23F9, B0H3PRWX4J, B0H942VS6T, B0H94HNNSJ, B0H8CY9QR8, B0H6X6PXBL, B0H6MHLFSY, B0H3PXBT3S, B0H94MQQ56, B0H6X54BLX, B0H6X68YK3, B0H93TWFY6, B0H94G1JPB, B0H94C8R56, B0H3PN11DY, B0H94K47FR, B0H6WW1C3P, B0H3TM25N3, B0H942V8SL, B0H6P6NBWT, B0H3PR9WF4, B0H7BNGB5L, B0H8CQ3G1H, B0H6X23PYS, B0HDBSZQLY, B0H6MMW7YT, B0H947PLVY, B0HDBYGZK9, B0H8CSSBFM, B0H94Q6YYZ, B0H3PXGQ6F, B0H6P9KS5B, B0H3PW18CM, B0HDC49G9W, B0H947S1YC, B0H3TVB9DJ, B0H6X6658S, B0HC9KZ999, B0H449H9X1, B0H6WYJ9KP, B0H6MY4LV1, B0H8D73X4F, B0H94CRX36, B0H94C4BYV, B0HC9ZMJNV, B0H8CWPPRC, B0HC9L984M, B0H8D2C95V, B0H6MQ3K9G, B0H8CQQY2Y, B0H8D23F4L, B0HC9NJHB4, B0H6MGWGMC, B0HDC6YCN8, B0H3TNL1FJ, B0HDBTNDD5, B0H3Q1V2Z3, B0H3PNG4PX, B0H6MPQD87, B0HC9XDWV6, B0H3PSFZD5, B0H8CWV67V, B0H3TCZNF3, B0H6X1V6DR, B0H3PTR3XK, B0H94B8LS7, B0HDC9FW1H, B0HC9DPHDH, B0H944K6QL, B0HDCJQV36, B0HDC56KH8, B0H6X177RD, B0H949Z3W7, B0H3TC2KF1, B0HCBCYJFY, B0H6MGFQ1Y, B0H6MG94QP, B0H94K2PV6, B0H94LCYWJ, B0HDC2XW55, B0H3Q3L2NS, B0H3PR62YS, B0HC9W22L6, B0H93TPRN2, B0H3THC3RG, B0H3PRLGXR, B0H3T8Z4CJ, B0H6WWBXL4, B0H3PVPXPQ, B0H8D54PDJ, B0HFRT3RSL, B0H8D2NGWB, B0H6M9CWJR, B0HDBZWBVT, B0H93QXTX6, B0H6MPQSFR, B0H94K4DWY, B0H94CH1ZV, B0H3PP3826, B0H3PVLBHY, B0H94GNLRF, B0H6X13Y2V, B0HDC1K1TD, B0H3PY15ZG, B0HCB8KGLH, B0H94CRPPM, B0H6MGMGLY, B0H8CVQ7NY, B0H3TKQTJ1, B0H94MHP9R, B0H3TQD9QY, B0HCB3GWVD, B0H8D288HD, B0H3PS5XMD, B0H93QHTS8, B0H3TM2VJK, B0H6MKQKMY, B0H3PT1ZQ2, B0H6X3B2GX, B0H94DDSTB, B0H3PVY2H5, B0H3PM8N11, B0H3TS8V58, B0H8CYFTSB, B0H6MNBB4R, B0H3TFJSSL, B0H6XF5X57, B0HC9F5TP6, B0H6MNSKC8, B0H3PRXFDH, B0H94DVMZF, B0H3PXRL7D, B0H3Q536S3, B0H94GQ134, B0H3PRKLWQ, B0HC9ZQKHS, B0H94GDMQS, B0HDC166L2, B0H6X8PXKX, B0H6MK35V2]",amzn1.campaign.1L36JIWFIHWSB,📚Amazon's Choice Bedroom Pick 🛏️ Garvee 10% Coupon#SHL,Garvee,2026-08-31,2026-10-31,10.00%,5000.0,5000.0,38,800,false
"[B0H332Z3FZ, B0H33893KB, B0GJZJLGFW, B0GK17SHZB, B0H333JRCM, B0H339QBZM, B0H337XXXF, B0GXFCTM2L, B0H3332G8Y, B0H337WYLM, B0GJZRWHXN, B0H337V2CC, B0GJZFJKG6, B0GJZDG2Z5, B0GJZNG7DM, B0GJZDBRWW, B0GK13K8KQ, B0H335STNB, B0H3353SSW, B0GJZPG4J9, B0H3331VYC, B0GJZYLQ7K, B0H3335K6P, B0GJZSJD73, B0H33D37WG, B0GK12XXL6, B0GJZK87WY, B0GJZYPQHK, B0H339KDYX, B0GJZZR7C2, B0H33GWTJY, B0H337TKZ7, B0H3386M24, B0H338LXVV, B0GK157S9X, B0GJZF2LYV, B0GK13CHV3, B0GK1625CD, B0GXFG19NP, B0H335HW1H, B0H33DR6W5, B0H333QWWT, B0H32Z4J9F, B0GXFKMKTX, B0GJZF771H, B0GK15KS7G, B0GXFFHVHF, B0H334LRGC, B0GJZJ7R15, B0GJZXJT6R, B0H33BLSQF, B0H3362VS9, B0GJZSJK6P, B0GJZXT2WH, B0H333Y37C, B0H3319MND, B0GJZPK5JF, B0H33B3J1W, B0GJZX1FVL, B0H33B3J1R, B0GJZPRC18, B0GXFBN4VD, B0GXFH3STX, B0GJZZ386Y, B0H33357NK]",amzn1.campaign.1KI1L79G8G39E,WES 3mm Moissanite Eternity Ring Wedding Band 925 Sterling Silver,WES,2026-08-28,2026-10-31,10.00%,5000.0,4910.6,19,800,false
[B0H3P3DTCD],amzn1.campaign.2KHN3UDC5ZJLZ,0827-B0H3P3DTCD-30,VONKO,2026-08-28,2026-12-24,10.30%,99999.0,99999.0,36,800,false
"[B0FC6SHG6S, B0FC6Q71JC, B0FC6T767P, B0FC6LZN7S, B0FC6RPZ95, B0FC6R6CSF, B0FC6Q3CD4, B0FC6PYMKB]",amzn1.campaign.2MHCVWBNTC540,10% Commission + Nylon Fidlock Hook Buckle Apple Watch Band,Bandletic,2026-09-01,2026-10-31,10.00%,5000.0,4985.3,24,800,false
[B0FSSQ3SFJ],amzn1.campaign.HUARJJUVKLX6,Myo & D-Chiro Inositol | Ask Me Anything | Q&A - B0FSSQ3SFJ - 20%,Dalnara,2026-08-28,2027-06-24,20.00%,5000.0,5000.0,54,800,false
"[B0G437BPNL, B0G436LFLN, B0GQRCXL4H, B0G4376Y2Z, B0GQRH4SWM, B0G437QNRQ, B0FY1F58YF, B0FY1G4QHX, B0FY1G4QHS, B0FY1D69TN, B0FY1KGTVX, B0G43CD46Y, B0G434B6HJ, B0FY1KBZNM, B0G43BBCW9, B0G435HSVN, B0G437XCZR, B0G439MP3H, B0G437CSHV, B0FY1HYLX8, B0G437NCPT, B0G439Z188, B0FY1FJ57B, B0G431HPNZ, B0FY1H9QXV, B0G436VXHM, B0FY1FFXPF, B0G434LXV8, B0G432DLM4, B0G436L9PZ, B0FY1HKZMY, B0G439BPMG, B0G436MWDN, B0G4383FN8, B0FY1DTR1K, B0FY1HVD59, B0G4354YX4, B0FY17KQMR, B0FY1CG8DT, B0FY1J89VQ, B0FY1D5DJ1, B0FY19Y3F8, B0G435YNLP, B0G432RNRF, B0G437WG2Y, B0FY1GLXP9, B0G43DJ2F6, B0FY1HNXZV, B0FY1MGMBS, B0G43726T9, B0G43B3QZC, B0FY1FPMCB, B0G436TCTS, B0FY1B2NM5, B0FY1GMT96, B0GQRBNG3H, B0FY1HZK3W, B0FY1FPMC9, B0G439LGWK, B0FY1FHNM2]",amzn1.campaign.1LRJWUJL72DG9,SeeLuNa Fleece Sweatshirts Women Half Zip Stand Collar Pullovers 10% Commission,SeeLuNa,2026-08-28,2026-09-27,10.00%,5000.0,5000.0,14,800,false
"[B0GQS3N6FG, B0GQS2GRTS, B0GQS5FS87, B0GQSJYD6L, B0GQRSTN49]",amzn1.campaign.RSHJP231S1CT,红色破洞牛仔裤+8.27,Arkordi,2026-08-28,2027-01-10,14.00%,5000.0,5000.0,68,800,false
"[B0HBYMD3N1, B0HBXRHH3R, B0HGD4ZSFP, B0HGBP8BK7, B0HGMMTTF4, B0HGN1B4SG, B0H9Z4VNG5, B0HFXMVQCY, B0HGMT47ZD, B0HGMZ8ZBY, B0HGMW6HP5, B0HGDDHLX2, B0H9Z75JYR, B0H9ZGLL71, B0HGD4PHFT, B0HGMWL4XT, B0HGD67CQ7]",amzn1.campaign.1X4E85XS1Q3Z9,2-in-1 Smart Electric Bald Head Shaver and Beard Trimmer,GIRLDREN,2026-08-28,2026-09-27,10.00%,10000.0,9995.72,25,800,false
"[B0HF3X21PR, B0H6MKY8F7, B0GYN6S84N]",amzn1.campaign.2XJLCNMRDGHKX,** Great Deal! Windproof Umbrella Outdoor with Crank ⛱️ -Rhoda **,LUE BONA,2026-08-30,2026-10-28,10.00%,5000.0,5000.0,55,800,false
[B0H3P3DTCD],amzn1.campaign.3L1XC8VQR1U9Y,0827-B0H3P3DTCD-29,VONKO,2026-08-28,2026-12-24,10.29%,99999.0,99999.0,49,800,false
