ASIN List,Campaign Id,Campaign Name,Brand Name,Campaign Start Date,Campaign End Date,Commission Rate,Campaign Budget,Budget Remaining,Available Slot,Total Slot,Recommended
"[B0G6XWF5VH, B0G8TRBNTZ, B0G6Y5ZWPP, B0G6XYHBRJ, B0G6Y67V9W, B0G8XMSJGH, B0G7T4F4DJ, B0G6Y34D2H, B0G7VSKDP3, B0G8Y9H95S, B0G6Y936V4, B0G6XZGNS5, B0G9H5KRF8, B0G8XZKYVZ, B0G8Y6BF5C, B0G8Y9G62C, B0G7V16DVB, B0G6Y6PGTR, B0G8XVQRCS, B0G8V3NMYX, B0G6Y551S6, B0G8VRVR3Q, B0G8WJFTJ3, B0G6Y438C1, B0G6Y5FYNQ, B0G8Y52P1B, B0G8Y9CKGK, B0G8TPF4JV, B0G8WJGJW9, B0G6Y3Q18S, B0G8VMCSYN, B0G7TYVR4N, B0G8XTCWLR, B0G8XGD718, B0G8SM5Y46, B0G8SM1S41, B0G6Y44RTM, B0G4RN21QY, B0G6YT3CBB, B0G8YBVY53, B0G8TPF4JJ, B0G8XP8JBW, B0G6Y6LTX1, B0G6XYVCNF, B0G8XDW1CK, B0G6YF926D, B0G8V5B892, B0G8SLVJ16, B0G6YF967L, B0G6YNZ9H5, B0G6Y6N8WY, B0G6YL4BYF, B0G8YX6H5N, B0G6XVW136, B0G6Y4212P, B0G8YLWPGV, B0G7T8JZY3, B0G8TGL73Z, B0G6Y6GKRH, B0G6XRLGMJ, B0G8XQ5Y32, B0G8VJLFQV, B0G8XDZ1VS, B0G7TLS1DQ, B0G6YMNP48, B0G6YBBFRV, B0G8YJ6CF3, B0G8Y2XVFF, B0G8TWBQMV, B0G6Y75GDG, B0G6YKV2P7, B0G6Y9151P, B0G8T6Y4H3, B0G4RLMMWS, B0G8YX6H43, B0G6XXGTNK, B0G6Y65275, B0G9HBMXL9, B0G8SSB58Z, B0G8TQJ8KV, B0G8YQJ5YS, B0G7V89JVL, B0G6Y9PD3T, B0G8Y37XM4, B0G6YMFS3Y, B0G8VZFL9X, B0G8XX4MVK, B0G8XTL5PQ, B0G6Y2M3B4, B0G6YKZVHQ, B0G6YJWK6Y, B0G6XW6YFX, B0G8W9YWR2, B0G6Y3QCZB, B0G6Y8NCSL, B0G8XMSJLN, B0G8VFF67X, B0G6XTMQGP, B0G8YMGKP9, B0G8XJY68M, B0G8XDYQ8Q, B0G7TYVR9C, B0G6YBGKL8, B0G8VBQSC9, B0G8XLM63F, B0G8VDTKQR, B0G8XZNN18, B0G6Y1J2ML, B0G8XL4TZN, B0G7V6KV9Y, B0G7V925Q9, B0G7V5HPSK, B0G6YHQWX1, B0G8WJ2CMC, B0G6Y3QLTW, B0G8TPCWRC, B0G8XQHT44, B0G6Y5QFQF, B0G6YJF26J, B0G7V98175, B0G8XQHT41, B0G8W14TZJ, B0G6YJQSWG, B0G8XMYXXJ, B0G8W4YCJ8, B0G7TH1ZNM, B0G8V8SBC2, B0G8SM25M6, B0G6XRV46T, B0G8VFLSFL, B0G8XGW3LB, B0G9HSTLMJ, B0G8T6YTJM, B0G7WDRC86, B0G6Y73CNX, B0G9H9HW2Z, B0G9HDHWRV, B0G6YF97VS, B0G6YF97VT, B0G8XGGRZ3, B0G7V5GR81, B0G7TH4Q32, B0G8VF6HNV, B0G7TZ9K99, B0G8V357PJ, B0G8VLW6GW, B0G8XQ3F4M, B0G8SS3NSB, B0G8SYQBMB, B0G8X7KTX1, B0G6Y57C9Z, B0G4RQSH65, B0G8SS3NSH, B0G6Y3ZWRQ, B0G8XKW6VB, B0G6Y2LH9D, B0G9HXGC4P, B0G6Y34HDN, B0G7V24J36, B0G6Y72YZP, B0G6Y72YZQ, B0G6XW5RG8, B0G8WJC1Y5, B0G8XDYQ48, B0G6Y736S9, B0G6Y736RX, B0G8Y2W5JS, B0G6XZJ887, B0G8XJKLJJ, B0G8TYSJND, B0G8V52LHM, B0G9FRDQST, B0G8WTXVMP, B0G9GBKX87, B0G6YS2JXK, B0G6Y9BXPW, B0G6YD75KJ, B0G6Y2T1V3, B0G8X7XPHC, B0G9HS9TQ1, B0G7TZZX32, B0G6Y43P4Y, B0G6Y9ZN3T, B0G6Y1BFPM, B0G8XZNMYQ, B0G6Y2JRMN, B0G9GBWVXN, B0G8WJ3SMF, B0G7TKHHWZ, B0G7T7MCV1, B0G8SY6NZ9, B0G7TTQS23, B0G6Y95W2B, B0G8Y2QQZ8, B0G8Y9L6GH, B0G6YGQK4S, B0G8T6TKKD, B0G6Y3LRKR, B0G6Y97TGG, B0G9FZ3LVN, B0G8XGLWMC, B0G9HQCGW1, B0G8VBC352, B0G8XRRQ89, B0G6YMNXNQ, B0G8XGCLRZ, B0G6XZZVFW, B0G6XZZVFY, B0G8SXYLKN, B0G8T6X3QX, B0G8VZVTSP, B0G6Y6HYR7, B0G8YLMJQ5, B0G6Y9P2XM, B0G6Y1J2MP, B0G8V5JCRZ, B0G9HTGQH7, B0G8T6QQBK, B0G8V5T859, B0G8TZQK4Y, B0G8YC6R8L, B0G8TYV56C, B0G6Y51KB1, B0G8T6QQBG, B0G6YRRGYK, B0G6Y85ST2, B0G8XP685M, B0G8TPHD5D, B0G8V5T85F, B0G8XGF23K, B0G6XRV7D1, B0G9KBTCR3, B0G7V2489K, B0G8TRDZ68, B0G9FRGSTR, B0G8XTCSVF, B0G8VRSV1J, B0G9J4J7SF, B0G9H511CL, B0G6XJPY4W, B0G9H659K7, B0G6YMJVYV, B0G8XQLFVM, B0G9KBTCPK, B0G6Y659Z9, B0G6XZCYDQ, B0G6Y9MX7Z, B0G7T9PBF6, B0G4RKYTJ4, B0G8V3HKTC, B0G6YFWTPP, B0G8VS8HNS, B0G6Y99X3K, B0G8XPC5HR, B0G7T3R2F8, B0G8V4L1XX, B0G8VF89TB, B0G6XNFZDF, B0G6XNFZDD, B0G8Y2QQZB, B0G8YRGTNM, B0G8X89SVG, B0G7TP4L6L, B0G8TR64XC, B0G8TPGFZD, B0G9J8B52V, B0G8XPLDLV, B0G9GMNJC8, B0G8VYSJ86, B0G8YM4FSL, B0G6Y426SZ, B0G7TQ2H8P, B0G7VSY596, B0G8YWVCZ2, B0G6XQZ93W, B0G6Y9TKHM, B0G6YB28WS, B0G6XWQ7F2, B0G8T6Q9XK, B0G6YD5QGK, B0G6Y13WF2, B0G8X7R93B, B0G8VBH1H5, B0G6YCDWC7, B0G7TV5MHP, B0G8TQJXYG, B0G8Y4ZGZX, B0G8XMSFRM, B0G6Y9SHDB, B0G6Y73C1G, B0G7SYQLB8, B0G6Y1622Z, B0G8XFG94F, B0G6YBHCJP, B0G8X84HLY, B0G8V3KFGY, B0G7V4R7JM, B0G8WJM732, B0G8SXVF13, B0G8VBHSN3, B0G6YBDS4B, B0G9HHXDJZ, B0G6Y2Z71B, B0G8VS9J3C, B0G8XSG82T, B0G8V4KDDX, B0G8T6SWP5, B0G6Y16SRQ, B0G8XL1XZF, B0G6Y1GJNF, B0G4RLJB9C, B0G7V6PBKZ, B0G8T78Q85, B0G7TQZVYS, B0G6YB2PCX, B0G7TWKQR6, B0G8WTYKXX, B0G6YBCX7D, B0G8Y54CL7, B0G8V7MM3W, B0G6YP43HW, B0G6Y2RG2R, B0G8XTJZY5, B0G8YDLDYS, B0G6Y3R7Y3, B0G6Y3STNM, B0G7TNXTY7, B0G8SRSQH8, B0G7V1L5PX, B0G6YHMQGD, B0G8T69RC8, B0G8YFR87K, B0G6YFV1DY, B0G8TBZ1F1, B0G8TQ254M, B0G4RL4LQ5, B0G8VZKYKG, B0G7TK6HWM, B0G6YF4PFY, B0G8WNPMHH, B0G8XQGDJ1, B0G8Y7SS7B, B0G8SLYTB4, B0G8XDX83V, B0G6Y2HZX7, B0G8XTNN5M, B0G6YLHK9R, B0G7V5YMLR, B0G7V4QY3T, B0G8XKWNTJ, B0G6Y684JV, B0G6Y43G7P, B0G8YLZG9Q, B0G8T81YCP, B0G8VRNWJC, B0G8V3SBZ8, B0G8W15GL2, B0G8W1CCZR, B0G7TLL7XT, B0G7TVCCWD, B0G6XWNGY2, B0G8X7MMTT, B0G9HXT5C2, B0G8XTM3DX, B0G6YGKDQ8, B0G8VG1K6T, B0G6Y45875, B0G8TQ6ZPL, B0G8W15GLT, B0G8XP3NSZ, B0G8Y6DBB3, B0G9J5TKWT, B0G6Y9Z425, B0G7TLPLVZ, B0G6Y2SVQW, B0G8T6ZZDX, B0G8TQ48ZT, B0G7V9H139, B0G6Y3P67X, B0G6XS35Q1, B0G7VL5V7R, B0G8TPVYRG, B0G6YB1YSN, B0G7V2CV3L, B0G6Y67DJS, B0G8YMQYWY, B0G6YG2RPP, B0G9HJL6MB, B0G9JVMWRM, B0G6Y6QPW3, B0G7SYVYCG, B0G8Y9JJF6, B0G6Y9CRPX, B0G8XW8XT3, B0G9HTFBZX, B0G8SY3YH4, B0G8Y56ZVQ, B0G7TQVLWF, B0G8Y4YMQB, B0G8XKYNQJ, B0G7V6PFYL, B0G8YMLLN6, B0G8YCG3GH, B0G6YBH8MS, B0G7T76HT4, B0G8YCFTKG, B0G9HX7WD2, B0G7V1YWRL, B0G7V1KNJL, B0G8V85DKS, B0G7T8KLCY, B0G6YB2TDG, B0G6XRSY5N, B0G8Y54764, B0G6YHH9D8, B0G8TGPS67, B0G8VB8LW9, B0G8XDXK8P, B0G8T7JBKX, B0G8XGVC89, B0G8TZSHXZ, B0G6YMGCJ6, B0G6XWPXPK, B0G6YCYV62, B0G8VFDH9S, B0G9J51GRR, B0G7SZ1WQD, B0G8YFNGBN, B0G6XY2QB9, B0G8XP1FN7, B0G6YNPF9N, B0G7V2CV2G, B0G8V87DGC, B0G8YFNGBY, B0G6Y3ZJDB, B0G8XQHXP4, B0G6XVXBHN, B0G6XY2QB2, B0G8VRS889, B0G8XZB3Y5, B0G6YGDQ4J, B0G8XN6FYV, B0G8XVV8BF, B0G6XWPMH8, B0G6XZ2LKB, B0G6XY2RT5, B0G8VZHM5H, B0G6Y9T866, B0G6Y91T5F, B0G8SLXHDX, B0G7W3571T, B0G6Y41NSL, B0G6Y6XS2N, B0G6YJSQ6B, B0G6Y69PGX, B0G6Y71WT2, B0G6YMLLNP, B0G9KBDX9F, B0G6Y5D718, B0G4RJHZRF, B0G8Y57X36, B0G6XRWBGW, B0G8VFQRN6, B0G8TKSF2F, B0G8SXTPTM, B0G6Y2DN3H, B0G6Y5WFW8, B0G6Y3XJ45, B0G8T6X4FD, B0G8TQ1H4C, B0G8TQ1734, B0G8VZPXRY, B0G6Y639KP, B0G6Y6TYLF, B0G8TKLJ1M, B0G8V3HV8S, B0G6Y1285K, B0G6YMT8QF, B0G8XGLCR8, B0G8YFLLGM, B0G9GBMF7N, B0G8VDV15L, B0G6Y3T4W5, B0G6Y11Y9X, B0G6Y9FB1S, B0G9J5QQB9, B0G8V59L9W, B0G8TYQRLV, B0G8Y6QFJD, B0G4RJHZRT, B0G6Y6V9D9, B0G8SXVD8S, B0G9GBMF7X, B0G6YB4BMY, B0G9H4493Q, B0G8WTZ7BG, B0G9FZ7T45, B0G8TW92LR, B0G8Y4V3GZ, B0G8XP7CYM, B0G8XLDL5T, B0G6Y15L32, B0G9FZZ5X4, B0G8T76G6P, B0G6Y2DT9Y, B0G7TR2JK9, B0G8T1TBRN, B0G8WJLB9Y, B0G9JT98G1, B0G8XXMDZ5, B0G7V95NLX, B0G7ST5GCY, B0G6YB8QFW, B0G8XZWM5K, B0G8Y9SBBY, B0G7T8243Z, B0G8YQLW3B, B0G8V559FJ, B0G9FZZ5XQ, B0G8X7ZHHH, B0G7TZ4VHX, B0G8V36X74, B0G6Y3QQSY, B0G6YDGJNN, B0G8Y4LY6H, B0G6YL6TVF, B0G8TQTXLD, B0G6YKYJ56, B0G8XMWV5Y, B0G6Y8FPGL, B0G8Y4ZM54, B0G8VSBHCS, B0G6YBFTBK, B0G8SSZV3F, B0G8VBWMCC, B0G6Y6BPLC, B0G8XN15M6, B0G8XXBZGB, B0G6YFQY7F, B0G6YCNV18, B0G6YJRSWS, B0G7TLHVMD, B0G9JVPLN3, B0G6YMLK1V, B0G8Y4WZWG, B0G8TYYSSB, B0G8V559DD, B0G6YFF4PV, B0G8VYYXWQ, B0G8XNQL9V, B0G8XZWM4V, B0G8Y2FF9R, B0G6Y6W5VL, B0G8XQ28ZH, B0G8YJ8M56, B0G7TWM4C6, B0G7TWZQV5, B0G4RPRN6D, B0G8Y35DLQ, B0G6Y19SZ7, B0G8TZFFCZ, B0G9G9P8GC, B0G6Y1GTR5, B0G9FZNPCT, B0G8VZPCB9, B0G7TVKW7L, B0G6YC598C, B0G9H5TMJR, B0G6YMKH12, B0G6YCFP34, B0G6YMGS2D, B0G8XZ1YJB, B0G8VFNZMK, B0G8WT4S2D, B0G6YGG5LT, B0G8Y2HCSG, B0G8Y33DX9, B0G9GBKCS5, B0G6YQZY7V, B0G6YC5982, B0G6XW1MJW, B0G6Y884DM, B0G7V8KJLJ, B0G6YMVVM3, B0G6Y9TT5B, B0G8XF1T83, B0G8W9M9NN, B0G6Y74VPN, B0G7V5TS67, B0G9HKYJGR, B0G6YL29GY, B0G8Z2WVVT, B0G6Y88J14, B0G8XSB3MJ, B0G8XTD7SQ, B0G6Y5292N, B0G8X7PY3J, B0G6Y52932, B0G4RNF9PR, B0G6YBH7X5, B0G6YB1CT6, B0G8Y3L8VJ, B0G8T79GT4, B0G6Y57S6R, B0G9JSLPLH, B0G8XKVLBZ, B0G8TQ4LKH, B0G7TTW5FN, B0G6Y42GM1, B0G7TCX5HR, B0G8XL5S6Q, B0G8V3NPSY, B0G8YQLVWY, B0G6YBJHRK, B0G8YM1JK9, B0G8YCG3PR, B0G8XDWL1G, B0G9G9LPP6, B0G7VL7WJ8, B0G8YWTTSN, B0G8T78DRQ, B0G8XZM2J8, B0G6XYSHBJ, B0G8WT6J9P, B0G6YY6B93, B0G6YGJKQ9, B0G8Y3KYX4, B0G8XWWNXY, B0G8Y6LWCT, B0G6Y62H6D, B0G9GYB8N1, B0G6Y5SJ3R, B0G8XX3VWM, B0G8YTCNNS, B0G6Y71MBP, B0G8VM2HWT, B0G8XMX4Z4, B0G6YD7RL6, B0G6Y1DCCP, B0G6Y3VNDY, B0G6Y3VNDZ, B0G6YYVDYW, B0G6Y6X13V, B0G6YKSVY7, B0G8VM8PTK, B0G8Y7SSD4, B0G8TYVS4G, B0G8XGVK9V, B0G8Y4XSP1, B0G8SYFRQL, B0G6XZX9SP, B0G6YB1TYC, B0G7TSXSZX, B0G8TQSJL7, B0G6Y9MSD5, B0G6YL1KK2, B0G8TKJ4HT, B0G6YHQGR1, B0G7V9FH8L, B0G6Y9BM72, B0G8VKYD4F, B0G6YB72BM, B0G7TPH197, B0G6YHQGRB, B0G8XMLZHQ, B0G8VFSD47, B0G9HKKZMH, B0G6YB7CDL, B0G8V8Q4K6, B0G6YHSMXX, B0G7VFLHSX, B0G7V983XD, B0G8YLT6TL, B0G8XP6KYF, B0G6XYY4D7, B0G6YG96V5, B0G6YG96V2, B0G6YF7TT7, B0G8YJGY8P, B0G6YG735H, B0G6YHN3TZ, B0G6YFGHL6, B0G8X7LRLF, B0G6YK6TH9, B0G7TBFNHK, B0G6YBQ62S, B0G9FQGNDR, B0G6XQW358, B0G8XMWVBQ, B0G8XHBDH5, B0G9J62Q4G, B0G9J9HXNY, B0G9H51TGM, B0G9HQB664, B0G7TQVZPD, B0G8VZ9KNN, B0G6YBG6QX, B0G6YRZ38K, B0G6YMDL5X, B0G7VG7KS9, B0G6XV41P7, B0G8T6T5C8, B0G8XH1QT5, B0G8VBCC5R, B0G6YGTNP4, B0G7T3H91W, B0G6YB5GG5, B0G6XWR19H, B0G7V9YPYV, B0G8XDYG6F, B0G6Y15FZ7, B0G8XL4L2W, B0G8WSV4VR, B0G7TRMMTS, B0G8V8B8YT, B0G8XFJ4F5, B0G6Y9BRNW, B0G8YJPWWL, B0G7TPYTXY, B0G6Y42872, B0G9HCLB3P, B0G8V39467, B0G8VRSVQL, B0G6YB7DZL, B0G7TQVZQV, B0G6Y14LH3, B0G6Y9WV79, B0G8Y3JS7K, B0G8TQ47ZJ, B0G8XMSPF4, B0G6Y563DY, B0G6Y39MHN, B0G8VZ87FJ, B0G8Y6PLJF, B0G6YMKGZY, B0G8SXWGKR, B0G8TR647C, B0G7TGZPFC, B0G8V87F79, B0G6YQYSW8, B0G8X7WQV6, B0G8T6Y3T3, B0G6Y66Z5D, B0G6YHF93Z, B0G6YMS28Z, B0G6YQYSWF, B0G8XHG1RG, B0G6XYSGH9, B0G6YQYSWB, B0G8XMLP9B, B0G6Y87H62, B0G8XMTWP5, B0G8X6MCQX, B0G6XXMW3Y, B0G6YM9YKS, B0G8XRK29B, B0G6YHJSXP, B0G8XNX5G7, B0G6YHNV1M, B0G8XF3K3Q, B0G8TV8XCV, B0G6Y27MD1, B0G8TZLSYJ, B0G6Y73F81, B0G6Y9VPKD, B0G7TRZT6P, B0G8VFN74L, B0G6Y99XQ6, B0G6Y3XT3Z, B0G6YHLV8H, B0G7TBDCRR, B0G8TKQ9ST, B0G8T7WP7D, B0G8TGC3VZ, B0G8SY8RBD, B0G8XVHV32, B0G7TTY7LG, B0G9GNPSTY, B0G8VZMZT4, B0G6YLLVH5, B0G8WV7LHT, B0G6XS45GJ, B0G7VFKL6P, B0G7TPGKXD, B0G8SLVH83, B0G8TK18SD, B0G6XZ1YQV, B0G8WH9PW9, B0G6Y1FNZF, B0G6Y9HXCN, B0G7TJKWQ3, B0G6YJ3HLR, B0G6Y1FNZD, B0G8TGFPF5, B0G8X7KYF1, B0G7SZ395L, B0G6YB4JR8, B0G6YMQN9T, B0G7TCHKXZ, B0G8W1CDR5, B0G6Y676HC, B0G7W251JG, B0G8YM2GWG, B0G6Y3YD37, B0G6Y6VN9Y, B0G6Y3LD9L, B0G6YBFK54, B0G9FP14W2, B0G6Y7TYFY, B0G8T74PBP, B0G8SSK3HD, B0G8XDYLZG, B0G8XDJ21P, B0G9JV8BJM, B0G6Y5ZKQ3, B0G8YJMTQ6, B0G8XTWSDK, B0G6YHL65F, B0G6Y2V6FW, B0G6YMK38M, B0G8SSKK5V, B0G8VS434L, B0G6XW6BWX, B0G6Y6NDLW, B0G6YFRJCM, B0G8WTWQV7, B0G7V9CWT5, B0G8XMTSPK, B0G8XGSTF7, B0G8TKJ56S, B0G8T85BJB, B0G6XRQDW5, B0G6Y11KVL, B0G7SXL8WG, B0G6Y2KCBS, B0G8YC2JNY, B0G8XGDTT3, B0G7TWDTY3, B0G6Y915MY, B0G4RP7YPY, B0G8YZNZ2B, B0G8XMTWX4, B0G7SYFHLP, B0G8YDXSQQ, B0G8VZSQHY, B0G8YC91KD, B0G6Y59N3J, B0G9K5FT7G, B0G6Y3Y36V, B0G6XRZSTS, B0G6YG7J1L, B0G6Y95YGV, B0G6Y754W1, B0G6YFYQ6Q, B0G6YGHG95, B0G6Y6SMJF, B0G6Y9NBPT, B0G8W9WYCJ, B0G6XYZH5H, B0G6Y3XXDL, B0G4RN9LPS, B0G6XRKXK8, B0G8XVNSCX, B0G8XV85JM, B0G8W9ZQLP, B0G6YGTVSB, B0G8TPF3V1, B0G8WJBBNF, B0G6XRXXCZ, B0G9J219KD, B0G7V47BYF, B0G6Y9HCCC, B0G8YVFHWB, B0G6Y761NS, B0G6YMM135, B0G6XX2CC7, B0G6YMGX1T, B0G8WTTQ9S, B0G9KCKBZ9, B0G4RLCZFX, B0G6YD7N1H, B0G6XRLLQJ, B0G6YG9GH5, B0G8X7VDC9, B0G6XS266N, B0G9J5G828, B0G6YFD1XQ, B0G6XWBXXS, B0G8VFH5H2, B0G6YF3Y85, B0G8T65YVW, B0G8TRCM5C, B0G7T3H94T, B0G8WJLTTY, B0G6XNNY7V, B0G6YK3M1N, B0G6Y643SY, B0G6Y9NQK3, B0G6YGJYXS, B0G6Y9HN5V, B0G8VBX3GW, B0G6YHXZT3, B0G7SXC6RH, B0G8VM17JK, B0G7W2FCS8]",amzn1.campaign.P5Z5QMYOWCBM,Castle Fairy- Kids Boys Girls Pillow Cover Adults Room Decor 39,Castle Fairy,2026-09-17,2027-09-17,10.00%,20000.0,20000.0,95,800,false
"[B07T9RCTFH, B0859FKBW9, B07T8MPR4R, B0FPWK3Q5H, B0859BP4NF, B08K31C4D3, B0859C4XY3, B08F7LYC46, B07TBQD81T, B07TBQD81V, B08F7NJDL4, B0FN84W4QK, B0CRHL53DQ, B0FPVVLGY9, B0859F7SWZ, B0859DR4ZZ, B0FN83PPCK, B0FN83K2KG, B0FPW9W7N4, B0FPVQNGGD, B08599S7W8, B07TDWQQPL, B0859CFKWM, B087JKL3T1, B08599P12J, B0FPWDQG9Y, B08598CD7B, B08597XDQV, B0859GJX6L, B0CRHLLJ3W, B0CRHLNXVQ, B0859C59W7, B08599SVK5, B0FPVV4MQ7, B07T8LQ12L, B0FN838M3K, B0FPVV4MQ3, B07T9RF2Q6, B087JL7S8N, B07XJY9S2Y, B0859B7CSS, B0FPW17YN5, B0FPWGV1HC, B07XQFLYWS, B087JBF2PP, B07T9Q5RB7, B08F7P9F2P, B087JSWP6H, B0FPVWZNB2, B0CRHJXHQJ, B07T9QK4JG, B0FPWMZZZN, B07TCTHC4K, B087JV1MTY, B0FPWN5R44, B0FPWS1ZJD, B07XQCZV7D, B0FN82DRQQ, B08F7P46CR, B07XQ9R733, B0FPWH16DP, B07T8MNFR3, B0CRHLXT46, B0FPWRZ1GR, B07T9RBRCW]",amzn1.campaign.2KG10IOTHOZ03,Limited Time Deal! Simplee kids Baby Girl Pompoms Romper 🎀 -HXZ-QQHY,Simplee kids,2026-09-17,2026-11-11,10.00%,5000.0,5000.0,93,800,false
"[B0HC3YHF2V, B0HC62B9Z5, B0HC5LLYYP]",amzn1.campaign.3J1KWBFZ9SZHC,"2026 Halloween Garden Flag,Black Cat Flag for Halloween Outdoor Decor",Ediseng,2026-09-17,2026-10-31,18.00%,11111.0,11111.0,123,800,false
"[B0GLHRBWBV, B0H94DC8PV]",amzn1.campaign.OJ63GM82R8ZW,"Natural Alabaster Wall Sconce, Brass Wall Sconce, Modern Bronze Marble Sconce",LuminaBrass,2026-09-18,2027-06-30,20.00%,5000.0,5000.0,107,800,false
"[B0FW4DZ2BT, B07X53Z7M3, B0FW4BLFKB, B0G11SL9MX, B0FZZVTMNL, B0FW4BDGWC, B07WZRXW3Z, B0FW4BSCRK, B0FW4BN8HX, B07X3ZWHB4, B07WZRXKX6, B07X5YJC9G, B0FW4D2ZPW, B0FZZHWQMF, B08F77GKR9, B07WZRYQ7Q, B07X2WGFGL, B07X2WGVBW, B07X5WT2W3, B08F6W1ZTQ, B07X53YRL7, B07X5X4S7T, B07X5WT2W4, B07X2WH6WV, B0G11MF9NK, B08F75SFYV, B07X5VJYTL, B07X53Y9ZM, B0G11W6H9D, B08F6SZ5ZS, B0FW4DGMG8, B0FZZN91ZC, B08F77K3KM, B0G11RKCP4, B07X5TND75, B08F79JFPZ]",amzn1.campaign.3KJCA5M6BM0L6,Adorable Simplee kids Girls Knit Sweater Dress 🎁 -XML-BXS,Simplee kids,2026-09-19,2026-11-11,20.00%,5000.0,5000.0,96,800,false
[B0H9BD66H6],amzn1.campaign.2EUS0QZHNF9SL,"Natural Alabaster Wall Sconce, Brass Wall Sconce, Modern Bronze Marble Sconce",LuminaBrass,2026-09-18,2027-06-30,20.00%,5000.0,5000.0,107,800,false
"[B0HC3YHF2V, B0HC62B9Z5, B0HC5LLYYP]",amzn1.campaign.3DQ7AO6T07FQJ,"2026 Halloween Garden Flag,Black Cat Flag for Halloween Outdoor Decor",Ediseng,2026-09-17,2026-10-31,17.00%,11111.0,11111.0,124,800,false
[B0H97SH2F2],amzn1.campaign.2EOULZMNBCEA,"Natural Alabaster Wall Sconce, Brass Wall Sconce, Modern Bronze Marble Sconce",LuminaBrass,2026-09-18,2027-06-30,20.00%,5000.0,5000.0,107,800,false
[B0GS22BB91],amzn1.campaign.2J1UKISW98Q4I,15% Commission | Nonstick Cake Pans Set of 3 | 4/7/9inch,COOLMI,2026-09-14,2026-10-15,15.50%,5000.0,5000.0,115,800,false
"[B0HC3YHF2V, B0HC62B9Z5, B0HC5LLYYP]",amzn1.campaign.29QUBNPWLVMYS,"2026 Halloween Garden Flag,Black Cat Flag for Halloween Outdoor Decor",Ediseng,2026-09-17,2026-10-31,16.00%,11111.0,11111.0,123,800,false
