ASIN List,Campaign Id,Campaign Name,Brand Name,Campaign Start Date,Campaign End Date,Commission Rate,Campaign Budget,Budget Remaining,Available Slot,Total Slot,Recommended
[B0DRCL24VH],amzn1.campaign.2LYGD18MR8IX7,Kids Balloons Christmas New Year Birthday Celebration Decor Party Supplies 10%,PartyWoo,2025-12-16,2026-12-01,10.00%,5000.0,4998.97,13,800,false
[B0D87BVY3T],amzn1.campaign.1EHNHXFAN4LYD,Kids Balloons Christmas New Year Birthday Celebration Decor Party Supplies 10%,PartyWoo,2025-12-16,2026-12-01,10.00%,5000.0,4999.15,0,800,false
[B0D89YF8BV],amzn1.campaign.UEGSA85PF9FZ,Kids Balloons Christmas New Year Birthday Celebration Decor Party Supplies 10%,PartyWoo,2025-12-16,2026-12-01,10.00%,5000.0,4999.0,10,800,false
"[B09YRKW7HD, B09YRKK9LT]",amzn1.campaign.X9YGCRWI8LN1,Volume Shampoo & Conditioner,ColorProof Evolved Color Care,2025-12-16,2026-12-16,15.00%,5000.0,4606.39,0,800,false
[B0FQ45LLYL],amzn1.campaign.39KTJJDDINEZS,silicone ice cube tray-15格-12.4%,Lxndaser,2025-12-16,2026-12-15,12.40%,5000.0,5000.0,8,800,false
"[B0FMN8192C, B0FMNL85ZF, B0FMFFNC58, B0FMFHRW2V, B0FMNCMJSY, B0FMN637R9, B0F9FSBQPG, B0FMN1D65Y, B0FMNNS5KB, B0FMMVWMPL, B0FMNNVS5Y, B0F9J749H7, B0FMNC73YW]",amzn1.campaign.KLN5NJHRC0IU,Commission 30%:,NILAIWO,2025-12-16,2026-12-16,30.00%,50000.0,50000.0,3,800,false
"[B0F8RCW939, B0FGQR8PTS, B018YGQWBC, B0D4ZF9LJ2, B0FFZD4KS5, B0CDM8P9WR, B0CW3DXPK9, B0BLCXX453, B0FHM2DRBT, B0FGQQB6CQ, B07G7QS399, B0BLYLTP28, B0BC2L6JNQ, B0BL9YXCM8, B0CDPNJ7GH, B0FFZD4Y19, B0BC2GC4J1, B09XY4PVBP, B0DDSTGSBS, B0F2K85WVQ, B0FFZDGF3F, B0FDB7V77N, B0BC2LNK3P, B0DKJCTNSD]",amzn1.campaign.3LM6XUXJI48UQ,USA Made Quality Safety Products from Windy City Cabinets - All Products,Windy City Cabinet,2025-12-16,2026-12-16,10.00%,100000.0,99885.93,0,800,false
[B0DS62XQP6],amzn1.campaign.1WLGAGTS3TLH8,397- K2 organics 12-12-2025,K2 Organics,2025-12-16,2026-12-15,10.00%,50000.0,49992.2,16,800,false
[B0DS62XQP6],amzn1.campaign.1MA62NZXUHLK2,396- K2 organics 12-12-2025,K2 Organics,2025-12-16,2026-12-16,10.00%,50000.0,50000.0,21,800,false
[B0FDK2S689],amzn1.campaign.1TXA7ZBLH4VWP,Hair Growth Solution - Minoxidil Spray for Women & Men,DAVV,2025-12-16,2026-09-30,20.00%,5000.0,4810.9,0,800,false
[B0FM4DBDS8],amzn1.campaign.3NBY1YXDPEKN5,YAM HEALTH Creator campaign 13/12/25 431,YAM Health,2025-12-16,2026-10-06,10.00%,50000.0,50000.0,28,800,false
"[B0F4LXPTV2, B0F4LWSCHZ, B0F411L1W5, B0F4M6VC6Z, B0F4LT6ZMR, B0F3X4Y9XN]",amzn1.campaign.2RML1AW8ZUEB0,Foil Armor- All Products - 10%,Foil Armor,2026-01-01,2027-01-01,10.00%,15000.0,15000.0,5,800,false
"[B0F4LXPTV2, B0F4LWSCHZ, B0F411L1W5, B0F4M6VC6Z, B0F4LT6ZMR, B0F3X4Y9XN]",amzn1.campaign.21QR5QYSTRDD8,Foil Armor- All Products - 15%,Foil Armor,2026-01-01,2027-01-01,15.00%,15000.0,15000.0,5,800,false
"[B0F4LXPTV2, B0F4LWSCHZ, B0F411L1W5, B0F4M6VC6Z, B0F4LT6ZMR, B0F3X4Y9XN]",amzn1.campaign.MCRC4AEMDR8W,Foil Armor- All Products - 20%,Foil Armor,2026-01-01,2027-01-01,20.00%,15000.0,14954.76,0,800,false
"[B0DCM46WXY, B0F8DNGY4F]",amzn1.campaign.AWNU237HC3SV,SafeNDry - All Products 10%,SafeNDry,2026-01-01,2027-01-01,10.00%,15000.0,15000.0,2,800,false
"[B0DCM46WXY, B0F8DNGY4F]",amzn1.campaign.29E4WBJEJCVMJ,SafeNDry - All Products 15%,SafeNDry,2026-01-01,2027-01-01,15.00%,15000.0,15000.0,0,800,false
[B0CG9N3BWW],amzn1.campaign.4RHH9E3XQ7AF,Earn 20% Commission on our Best Selling UL Certified Tilting TV Wall Mount,Mount-It!,2025-12-16,2026-12-16,20.00%,20000.0,19991.9,0,800,false
"[B0CR6TKX7J, B0CPYT24DK, B0B92NYMVS, B0F3X4Y9XN, B0B52GNKP2, B0B8TLSXFZ, B0BBDFXRFP, B0BBD9ZVD8, B0B8M2MPZ7, B0BZFSTF9Q, B077TXZWC4, B0B8MFYSL7, B0BYWBVWY3, B0DDYCK81C, B0B52M69BB, B0CRCYCPBY, B0B8C5YGRY, B0CFCWKW5X, B0CRWL3RJK, B0CRPQ5BFY, B0B8M79RJM, B0B8M6J83C, B0DCM46WXY, B0B8MBMP57, B0B8BMQH4D, B0CPYTLTT9, B0B9RRQ98R, B0BCXCN67Q, B0CKK3TBD2, B0CP69BCZ8, B0B8MH1F8T, B0B89JJ9Z2, B0CRCPZXSN, B0CFCNF5J2, B0CRD8JC63, B0CQKL9LCY, B0CFCHW9N8, B0B8NYWLQZ, B0CR6RNTDF, B0B8BGXTLG, B0CLWH7DTV, B0B8LZKVQD, B0B8M92JJJ, B0B8BRD8YJ, B0CRD1QPGX, B0B8BRFB1Z, B0BCXNQPKG, B0BBD9GNN8, B084DX8FK4, B0F411L1W5, B0B89TGB17, B0B8NTQ4XD, B0B8BZ911G, B0DDYQJHX8, B0CKK5ZVZR, B0CKJSW519, B0CPTG6QNB, B0CFCXKB1F, B0CKK25XZV, B0CNFGYXNK, B0CFD4Y66W, B0D3SMWGM9, B0BYWC41N7, B0CFBVF3ZT, B0CPD3TSNZ, B0CKK8DJ9T, B0CFCW7JVK, B0CFCKMJV3, B0CRPQC7WC, B0C7337B6L, B0B8TN3YVD, B0BZFY459N]",amzn1.campaign.LUS25JUALOKK,Integra Boost - All Products || (10%),Integra Boost,2026-01-01,2027-01-01,10.00%,15000.0,15000.0,0,800,false
"[B0CR6TKX7J, B0CPYT24DK, B0B92NYMVS, B0F3X4Y9XN, B0B52GNKP2, B0B8TLSXFZ, B0BBDFXRFP, B0BBD9ZVD8, B0B8M2MPZ7, B0BZFSTF9Q, B077TXZWC4, B0B8MFYSL7, B0BYWBVWY3, B0DDYCK81C, B0B52M69BB, B0CRCYCPBY, B0B8C5YGRY, B0CFCWKW5X, B0CRWL3RJK, B0CRPQ5BFY, B0B8M79RJM, B0B8M6J83C, B0DCM46WXY, B0B8MBMP57, B0B8BMQH4D, B0CPYTLTT9, B0B9RRQ98R, B0BCXCN67Q, B0CKK3TBD2, B0CP69BCZ8, B0B8MH1F8T, B0B89JJ9Z2, B0CRCPZXSN, B0CFCNF5J2, B0CRD8JC63, B0CQKL9LCY, B0CFCHW9N8, B0B8NYWLQZ, B0CR6RNTDF, B0B8BGXTLG, B0CLWH7DTV, B0B8LZKVQD, B0B8M92JJJ, B0B8BRD8YJ, B0CRD1QPGX, B0B8BRFB1Z, B0BCXNQPKG, B0BBD9GNN8, B084DX8FK4, B0F411L1W5, B0B89TGB17, B0B8NTQ4XD, B0B8BZ911G, B0DDYQJHX8, B0CKK5ZVZR, B0CKJSW519, B0CPTG6QNB, B0CFCXKB1F, B0CKK25XZV, B0CNFGYXNK, B0CFD4Y66W, B0D3SMWGM9, B0BYWC41N7, B0CFBVF3ZT, B0CPD3TSNZ, B0CKK8DJ9T, B0CFCW7JVK, B0CFCKMJV3, B0CRPQC7WC, B0C7337B6L, B0B8TN3YVD, B0BZFY459N]",amzn1.campaign.201H58GFID39Y,Integra Boost - All Products || (15%),Integra Boost,2026-01-01,2027-01-01,15.00%,15000.0,15000.0,0,800,false
"[B0DPL5Y6CM, B093ZB6VFL, B00ZPQM0XE, B00IAAEV5C, B07Q88GF42, B00IAA7UUK, B00J9BS09E, B0DXLDG8HH, B093ZCZN92, B093ZD6PGX, B0D94CX9SC, B093ZCCZ4D, B00694NBJI, B094BRF71F, B00CJHJXHI, B00C6HD8UY, B00IAABJOS, B09XLW33CT, B004YGK6TG, B00CB21BLW, B0B5SDNKZD, B01GR2Q1UC, B0CRHZBDK2, B0B5SBZZV1, B0B34CRNTJ, B0D94DBQG8, B006B6MCGW, B0DPL1HG6D, B0D94BSP39, B08383Y76W, B00C6KTJAY, B093Z94X4N, B0949Q6CLM, B004Y716LC, B093ZBZG1J, B00GI0P2QI, B0D948R6TB, B0CJXR3RN1, B0949PSB7L, B094HGXTML, B0CRC3TM8S, B094HHK8HQ, B01HHC2XDA, B0DPL5DSQB, B00694N972, B0D6RPP7SG, B0B5S9CJ8R, B0D94D391X, B0848HWH2Z, B00HNF10EK, B0DPL4YVXF, B0DPL5VWXN, B00YNLR8ZC, B00CPQOPD0, B0D6RRXVLX, B00GI0PDL2, B0DX2994RK, B019798BAA, B00J9BRYWI, B00694N9SG, B0CRJQPXT6, B00GI0PBPA, B0952GJZQQ, B00987FWHW, B0CDJN54XM, B001O8OVDY, B00C6HUXIY, B0CDK3Q94D, B07Q8XL5PM, B0DPGG4GX3, B00IAABI3K, B004K9UAKM, B0847B49GC, B093ZC959V, B0952GYP8Z, B0D6RTKNB6, B0952FPLTG, B00IAA7PGY, B0DPJ4WGKY, B094BK6PJN, B001O8WH0S, B094HH1C18, B0DX281TVY, B093ZC4HWL, B093ZCPM13, B0DX29VHCS]",amzn1.campaign.1WJRUJVV6RQ2K,RA Cosmetics - Campaigns 10p,RA COSMETICS,2026-01-02,2027-01-02,10.00%,15000.0,15000.0,0,800,false
"[B0CDPNJ7GH, B0BL9YXCM8, B0C5QXJH5Y, B09MDRZ978]",amzn1.campaign.TF669LXEWQIL,USA Made Quality Safety Products from Windy City Cabinets - Overdose Cabinets,Windy City Cabinet,2025-12-16,2026-12-16,10.00%,100000.0,100000.0,0,800,false
"[B0C9D8V5MB, B0F8RCW939, B0D4ZF9LJ2, B0949K8VP8, B0D379WRDN, B0D4ZD7BTK]",amzn1.campaign.3JO7FMEX3EM92,USA Made Quality Safety Products from Windy City Cabinets,Windy City Cabinet,2025-12-16,2026-12-16,10.00%,100000.0,99981.63,0,800,false
[B0FKNFNS31],amzn1.campaign.XHWVGKCYYYGR,Anti-Itch Skin Therapy Spray for Dogs Oatmeal - 15% Commission Rate+Free Samples,The Canine Project,2025-12-16,2026-12-16,15.00%,15000.0,14964.98,0,800,false
[B0FGMSTFGK],amzn1.campaign.QCHO7XOF9P2O,"SAISZE Vitamin C Serum, Valentines Day Gift for Her",SAISZE,2025-12-16,2026-12-16,10.00%,900000.0,899999.44,0,800,false
"[B0FPRG5X2K, B0F67R4JD3, B0DR6B1XWN, B0DM6KGFCK, B0G5GG1Z7Y]",amzn1.campaign.1GDVK7LWHUWX4,Moringa with Barry Affiliate Opportunity,Moringa with Barry,2025-12-16,2026-11-25,15.00%,5000.0,5000.0,4,800,false
"[B0FPRG5X2K, B0F67R4JD3, B0DR6B1XWN, B0DM6KGFCK, B0G5GG1Z7Y]",amzn1.campaign.3E0K6LYS7AFJE,Moringa with Barry Affiliate Opportunity,Moringa with Barry,2025-12-16,2026-11-26,15.00%,5000.0,5000.0,6,800,false
