ASIN List,Campaign Id,Campaign Name,Brand Name,Campaign Start Date,Campaign End Date,Commission Rate,Campaign Budget,Budget Remaining,Available Slot,Total Slot,Recommended
[B0BRHGC5DG],amzn1.campaign.KNMDT93VYXC9,$22.99+HOPOW Power Strip with Individual Switches +Get 10% commission,HOPOW,2026-08-10,2026-10-31,10.00%,5000.0,5000.0,86,800,false
[B0H1M3NKFD],amzn1.campaign.2E7KY0IT5T3IY,JoyParcel 5FT Trunk-or-Treat Spider Inflatable Car Trunk Decor - Creator Invite,JoyParcel,2026-08-10,2027-08-10,15.00%,10000.0,9955.91,62,800,false
[B0BRHGC5DG],amzn1.campaign.1R03JB358G4BP,$22.99+HOPOW Power Strip with Individual Switches +Get 10% commission,HOPOW,2026-08-10,2026-10-01,10.00%,5000.0,5000.0,98,800,false
"[B0H59ZLKNN, B0H5BHP51N, B0H5B67RV6]",amzn1.campaign.3HZ3DEUQTB9OI,"The ultimate solution to ""The Gift for Her""!",QZXYGY,2026-08-10,2027-08-10,10.00%,5000.0,5000.0,82,800,false
[B0DR2DK29W],amzn1.campaign.3DKOE10J0GEZ3,57Pcs 2 Inch Quick Change Sanding Discs Nylon,Shineboc,2026-08-10,2027-07-02,15.00%,5000.0,5000.0,76,800,false
"[B0FXWH1CTN, B0CPXGR4J8]",amzn1.campaign.H9PK0B7Z7KJ8,"15% Potassium Magnesium Gummies, 2-Pack, Blueberry & Strawberry 0828",MABEFY,2026-08-28,2026-12-28,15.00%,5000.0,5000.0,69,800,false
"[B0GC66QTDV, B0GV4GGCLW, B0G48LN558, B0G48JYGNB, B0G48HXVQH, B0G48JWRN3, B0G48H2D5L, B0G48JT5MH, B0G48JBNFY, B0G48M97S5, B0GC5MLTBT, B0G48JP9SQ, B0G48KGFXF, B0G48JPH4D, B0GC711P13, B0G48GTRY4, B0G48M7JZP, B0GC5SNF3W, B0G48KXV7V, B0GC692Q6G, B0GV483K5L, B0G48M4PR1, B0G48NWNF3, B0G48JJ2W3, B0G48K4YPR, B0G48KGZ3Q, B0G48KF2JH, B0GC568TXY, B0G48K2KFT, B0G48N2G3G, B0G48MF6KJ, B0G48GFRX1, B0G48RLJVR, B0G48M6CNP, B0G48HFNDN, B0G48JHTQX]",amzn1.campaign.NLLUAHKP26SU,✈️ 12% COMMISSION! TSA‑Approved Leather Belt – No Metal Campus to Airport! 🎒✨,JASGOOD,2026-08-10,2027-02-10,12.00%,50000.0,50000.0,71,800,false
"[B0GHXR7VTL, B0GCNS8HML, B0GCNYDN3L, B0DJPHM2M7, B0DJPD6PTM, B0GRVMY8BM, B0GHXVFK2S, B0DFMJQHHM, B0GCN4TCY5, B0DJPDXGH3, B0GHXM3FXY, B0GCNMT364, B0GCNF6FBG, B0DJPGTDWB, B0FLJR2J7J, B0FLJR9F14, B0GHY2Y52H, B0GCNWVC31, B0FLJX6BP7, B0CZWSBKDN, B0DJPFSKRV, B0FLJTCCXN, B0GHY65MK2, B0GHXM9NV6, B0GCMVV68G, B0FLJYG7Q7, B0FLJWKCJ8, B0FLJR61DD, B0DJPDMCMR, B0GCNFJ4VR, B0DJPGFVPY, B0FLJSPV1T, B0DJPG2792, B0GCNPMSPK, B0GCNX9D1N, B0FLJT5ZBT, B0GHXZQHT3, B0FLJRQLBL, B0GCNSMNBH, B0GCNQKSQP]",amzn1.campaign.19Q4CR5DVMUX9,小套装类和字母手链  (24),DDOFAH,2026-08-10,2027-07-28,10.00%,5000.0,5000.0,103,800,false
"[B0B4MKV7CG, B0BBFR6QBK, B0B4MM8NV6, B0B4N2VN45, B0B4N9Q23D, B0CG5F858M, B0C36DFV32, B0CDX355B5, B09CPBZZ2R, B09LLQ1V47, B09DYBZC7Y, B08RDKKB89, B09J4W4626, B07KF9368Z, B0C36DMXMZ, B0CDX2RXWZ]",amzn1.campaign.2YR76JQ5W7ET1,✨ Great Gift Idea! 12% – WERFORU Kids Stretch Belt Set + freebie!,WERFORU,2026-08-10,2026-10-01,12.00%,5000.0,5000.0,49,800,false
"[B0CRDJPHP8, B0DRP19F8D]",amzn1.campaign.9YHPEF5PCM37,🐾Instraella Multi-Functional Pet Pool,Instraella,2026-08-10,2026-09-27,10.00%,5000.0,5000.0,77,800,false
[B0GWR6Z1LS],amzn1.campaign.IKNOCX0IU6Y1,B0GWR6Z1LS 2027-07-17 -13,CakCity,2026-08-10,2027-07-17,10.00%,5000.0,5000.0,101,800,false
"[B0GHXR7VTL, B0GCNS8HML, B0GCNYDN3L, B0DJPHM2M7, B0DJPD6PTM, B0GRVMY8BM, B0GHXVFK2S, B0DFMJQHHM, B0GCN4TCY5, B0DJPDXGH3, B0GHXM3FXY, B0GCNMT364, B0GCNF6FBG, B0DJPGTDWB, B0FLJR2J7J, B0FLJR9F14, B0GHY2Y52H, B0GCNWVC31, B0FLJX6BP7, B0CZWSBKDN, B0DJPFSKRV, B0FLJTCCXN, B0GHY65MK2, B0GHXM9NV6, B0GCMVV68G, B0FLJYG7Q7, B0FLJWKCJ8, B0FLJR61DD, B0DJPDMCMR, B0GCNFJ4VR, B0DJPGFVPY, B0FLJSPV1T, B0DJPG2792, B0GCNPMSPK, B0GCNX9D1N, B0FLJT5ZBT, B0GHXZQHT3, B0FLJRQLBL, B0GCNSMNBH, B0GCNQKSQP]",amzn1.campaign.2702JW7ATRK9H,小套装类和字母手链  (23),DDOFAH,2026-08-10,2027-07-29,10.00%,5000.0,5000.0,103,800,false
[B0H3N8CGQH],amzn1.campaign.14XEJ6LGH369C,PDRN + Volufiline + NAD + Collagen-20%,MyTend,2026-08-10,2026-11-16,10.00%,5000.0,5000.0,92,800,false
[B0FDG15DTD],amzn1.campaign.2L37Q34K7SBGL,Sugarzy+Halloween Sprinkles with Edible Pumpkin -10% Commission,Sugarzy,2026-08-10,2026-11-30,10.00%,5000.0,4995.8,79,800,false
"[B0HBVWQGQV, B0HBW2JRQT, B0H9X5R47G, B0H9XBQ5SG, B0H9XB2V78, B0HBW24J37]",amzn1.campaign.3DAUTTTBE9SCI,"7205 Narrow Nightstand | 10% Commission | Cherry, Black & Oak",Stella Mia,2026-08-10,2026-12-31,10.00%,5000.0,4967.0,72,800,false
[B0H2MKQTRP],amzn1.campaign.2AGSWD188NQ6Q,2.1 Quart Stainless Steel Teapot,WUWEOT,2026-08-10,2026-10-31,10.00%,5000.0,5000.0,75,800,false
"[B0FXGP718X, B0H3VFK7YZ, B0GY44CM9H, B0GY49WWVT, B0H3V5SRCL, B0FXGQT7GM, B0FXGJPDW7, B0H71DWWVC, B0FXGQXD3N, B0GY4C1DRG, B0FXGN3QF3, B0H71KYHFK, B0FXGN5GG5, B0FXGMY7Q5, B0GY42FZJS, B0FXGRM79R, B0GY4QZWVW, B0FXGRH8QD, B0FXGRTJRX, B0GY45Y1QQ, B0FXGQ5M1L, B0FXGPZJW7, B0GY47W9X6, B0GY46YS6H, B0FXGS5HBF, B0GY423J15, B0FXGNRP2H, B0H3V54BBF, B0GY45161X, B0GY4GH153, B0GY4D7X7F, B0GY48D7CQ, B0GY496KSF, B0H3V3M2DZ, B0FXGPGXNG, B0GY4CT16V, B0GY4498G4, B0FXGLQW24, B0FXGQ8JWD, B0FXGNWDD9]",amzn1.campaign.3SXXY05GM62D2,336 Erocalli Chunky Block Heels Sandals,Erocalli,2026-08-10,2027-06-30,10.00%,5000.0,4923.6,49,800,false
"[B0H8CWTJQ1, B0H8CSB9NG, B0H8CS8KVG, B0H8CRTR6C]",amzn1.campaign.3K9LIZ7BHSUM5,New Top Vehicle Cargo Baskets 10%off🔥 #TFX,GARVEETECH,2026-08-10,2026-11-16,10.00%,20000.0,20000.0,84,800,false
