ASIN List,Campaign Id,Campaign Name,Brand Name,Campaign Start Date,Campaign End Date,Commission Rate,Campaign Budget,Budget Remaining,Available Slot,Total Slot,Recommended
"[B0H119NCV1, B0H11WRLV4, B0H11V73M3, B0H11C6KCZ, B0H1142BQD, B0H11BW34H, B0H11949H2, B0H11B57N6, B0H13HJFFV, B0H11C79TK, B0H11BCZ5P, B0H11C5CF3, B0H11BSFM6, B0H114L3G9, B0H13PZ4J7, B0H115N3HT, B0H1151L62, B0GZZXJ49Z, B0H114M7XH, B0H13PSBSQ]",amzn1.campaign.N9V600XLCZXH,Women Tank‑Top‑Compatible Barrel Denim | Weekend & Office Work | 15% Commission,Tenfinordi,2026-08-25,2027-03-17,15.00%,5000.0,5000.0,45,800,false
"[B0G78XKCF9, B0G78Q1W1M, B0G78V8YNP, B0G79584SG]",amzn1.campaign.2U9GFKR93BLK7,Puli elegant Women's gorgeous trending Pashmina Shawl Wrap14%-SMBD0-PCH1042,PULI,2026-08-25,2026-09-24,18.12%,5000.0,5000.0,50,800,false
"[B0DNHLMHSD, B0DNHNSJB9, B0FM3K9KQ1, B0FM3HBMTS, B0DNHM6MQD, B0FM3HJ912, B0DZ6R9BJG, B0DNHN5KD9, B0FM3FMB8D, B0FM3GL8QY, B0FM3HTCBW, B0DNHMN7VQ, B0DNHLDX5B, B0FM3K75RS, B0DNHH6229, B0DNHNC2BT, B0DNHN5GXL, B0FM3MDD5K, B0DNHLDP3P, B0DNHL7HHY, B0DNHLBYD8, B0DNHM4MF8, B0FM3F4WJ3, B0DZ6TN8PJ, B0DNHKB5C3, B0DNHLP8V3, B0DNHKRGJN, B0DNHNJTN5, B0FM3MNLP8, B0FM3K9W8B, B0DNHNZ5YG, B0DNHNXK9L, B0FM3HBYVX, B0DNHN941D, B0DNHN99H8, B0FM3L5FF8, B0FM3GCV5J, B0DNHM3L6Z, B0DNHKPSGM, B0FM3GTS5C, B0DNHNGZFT, B0DZ6SVNHG, B0DNHLVQZ6, B0DNHR72VB, B0DZ6TM4H2, B0FM3H4CPD, B0DZ6PZGD8, B0FM3N1GSF, B0DNHLPRT7, B0FM3L9BYW, B0DZ6XDNNN, B0DNHL7DQS, B0DNHNK91W, B0DZ6SCQ3P, B0DNHLYLZB, B0DNHJP5NF, B0FM3HB5WB, B0DNHMR468, B0DZ6RDG5C, B0DNHL1VFH, B0FM3JTQML, B0DNHN6L4D, B0FM3GH89G, B0FM3HJVGF, B0DZMTB5D2, B0DNHNFK58, B0FM3K72GQ, B0FM3HDRQN, B0DNHLHYD8, B0FM3MVXCW, B0DNHMYP3Y, B0DNHLBXY3, B0FM3HSYFG, B0DNHNHXZ4, B0DNHLG2NP, B0DNHLP7YZ, B0FM3GS45H, B0DNHLZXHP, B0DNHN5JGC, B0FM3MDT6C, B0DNHLKYL5, B0DZ6TLRXC, B0FM3FZ331, B0DZ6RB4WX]",amzn1.campaign.2SUU78UHUJHKY,HM9529,Heymoments,2026-08-25,2027-08-25,10.00%,50000.0,50000.0,16,800,false
"[B0FVFN1GND, B0FVFHB116, B0FVFJ4YV9, B0FVFLK1KY]",amzn1.campaign.138VNVX1AA1WO,Leather Multitool Holster with Belt Clip & Loop,TarbicGear,2026-08-25,2026-09-24,10.00%,5000.0,4985.04,24,800,false
[B0H7S3LQZ5],amzn1.campaign.3R4NLQ3AFUW,Join WOOASK's Translation Earbuds 30-Day Campaign! Earn 10% Commission!,Wooask,2026-08-25,2026-09-30,10.00%,5000.0,4950.0,30,800,false
[B0GWMCYD6D],amzn1.campaign.1DE2E12K03XI3,🔥10 Inch 55W Inground Pool Light for Pool🔅 - $18.89 Commission (Limited Time),waveejovi,2026-08-25,2026-10-31,10.00%,5000.0,5000.0,36,800,false
"[B0GQSCGNXL, B0GQSGM3S7, B0GQSJLBW7, B0GQS5GFVP, B0GQRWXXXY, B0GQYNS5NM, B0GQYWRBLV, B0GQYRJ3YC, B0GQYQHP6S, B0GQYM9G7P, B0GQYJYL5W, B0GQZ4LTJB, B0GQYTY89V, B0GQYWMWGQ, B0GQYQJPMT]",amzn1.campaign.T9KDFJMB6ILL,B0GQSK6YLT树杈子8.24,Arkordi,2026-08-25,2027-01-10,11.00%,5000.0,5000.0,68,800,false
"[B0H119NCV1, B0H11WRLV4, B0H11V73M3, B0H11C6KCZ, B0H1142BQD, B0H11BW34H, B0H11949H2, B0H11B57N6, B0H13HJFFV, B0H11C79TK, B0H11BCZ5P, B0H11C5CF3, B0H11BSFM6, B0H114L3G9, B0H13PZ4J7, B0H115N3HT, B0H1151L62, B0GZZXJ49Z, B0H114M7XH, B0H13PSBSQ]",amzn1.campaign.3JK6FRIVROWP3,Women Proportion‑Boost Barrel Jeans | Work & Daily | 15% Commission,Tenfinordi,2026-08-25,2027-03-16,15.00%,5000.0,5000.0,45,800,false
"[B0G78XKCF9, B0G78Q1W1M, B0G78V8YNP, B0G79584SG]",amzn1.campaign.44KZL26G8D4A,Puli elegant Women's gorgeous trend Pashmina Shawl Wrap14%-SMBD0-PCH1042,PULI,2026-08-25,2026-09-24,18.11%,5000.0,5000.0,48,800,false
[B0H4G45194],amzn1.campaign.3S8OZIGF08AFD,Get Carried Away: The Pumpkin That Picks You Up! - B0H4G45194,HOPOCO,2026-08-25,2026-09-25,10.00%,5000.0,5000.0,0,800,false
