ASIN List,Campaign Id,Campaign Name,Brand Name,Campaign Start Date,Campaign End Date,Commission Rate,Campaign Budget,Budget Remaining,Available Slot,Total Slot,Recommended
"[B0FDQ67M39, B0D9VMZ943, B0CLRKNTST, B0CFTLZBCP, B0D1MCL7W1, B0CLRJJS8D, B0CFSZL46G, B0GL7DN2XQ, B0DSVMRZBT, B0GCZBWGW9, B0GCZVNVGW, B0BD8KGWL8, B0GCZWYQ1F, B0CL9Q3W9N, B0GCZVTV53, B0CNWVH7SH, B0DSVNHNNQ, B0CLRL8DZW, B0CKLC84RB, B0GL7QKX4Y, B0GL738W67, B0D2X7QQSP, B0C69R2WQQ, B0GCZKF838, B0CP7DSM2H, B0CFT47MFJ, B0FDPWMB3Y, B0GCZN2XJ7, B0BD8HCXM3, B0GL6XC93P, B0DSPJ2GJG, B0CL9N8DXY, B0CD1N325S, B0G24DCP3W, B0CD1PNVGH, B0GL7N9586, B0FDPYKCH8, B0GCZJ81HW, B0C69Q748Q, B0DSVMTWH5, B0CD1NT6KN, B0CBX195TM, B0GCZGQ3XC, B0D14RT4CY, B0GL7FBWK4, B0CNWVH4NW, B0GL7NGQCN, B0D1MRZHBD, B0CFSZMDQL, B0D2X6828H, B0DSVMLLWX, B0CL9NYT4W, B0GCZKTN2B, B0DSVMKBVS, B0DSVNDVGR, B0D9VN4SZC, B0CL9NYL5T, B0CP7CYQQY, B0CD1Q39CH, B0CNWSYPFP, B0D2X6D822, B0D9VMJSTF, B0CPB7463C, B0GL74VYSW, B0CD1PKG45, B0D9VLDS16, B0GCZRQPRL, B0GCZVBC2B, B0DSVMY5ST, B0CL9PTPV8, B0GCZRDJLH, B0CFT1J3LY, B0D2X55T2G, B0GCZRDJLK, B0CL9N31SR, B0D2X6XX31, B0D9VM1H6Q, B0CD1N4BNN, B0GL7Q3N3H, B0CFT9PJQC, B0D2X6MJY8, B0D2X5KZYS, B0CD1NVXV4, B0DSP3W18R, B0GL75CPV6, B0CL9NMZSH, B0CL9NZTQ5, B0D14M89TG, B0CD1PCJ9S, B0GCZN7KVG, B0CD1Q2XV7, B0CL9NHHMJ, B0GL75F8LK, B0D14Q6WWD, B0D2X6PGYJ, B0D9VKXCB8, B0BD8NMX3D, B0CKLF5LBL, B0D9VM959V, B0GL783DR2, B0D14R318B, B0CBWYGDJR, B0CFTGXJ7P, B0CD1NWL9B, B0CFT5FPZJ, B0GCZS6WNG, B0CFTJY8MC, B0D14N5B3S, B0D1MK79QB, B0D2X62ZYC, B0GCZRKFJJ, B0D2X81JSK, B0CD1P3RY3, B0DSVMZ5W8, B0BD8NK7XM, B0CFSZH5XY, B0CL9P438S, B0GD11L7BW, B0DSVMBW15, B0CKLCSQ4Z, B0GL75F8L1, B0DSVNVT1J, B0GCZBXSVB, B0CFT7SD4X, B0BD8M4M1P, B0GCZKSBBH, B0GCZP3RBK, B0BD8JQW2N, B0BD8N2H2C, B0D2X6YZ25, B0CL9P8J7R, B0GCZVXSNH, B0GCZRQWMD, B0DSVMJDR6, B0GL7J54ND, B0GCZQZ23Z, B0CPB9WG82, B0GL7LTMYF, B0C69Q5TBP, B0CFTC5QQK, B0GCZCC2G2, B0GXYB4LN2, B0CFTNS23C, B0D14QZXYZ, B0GL7K215J, B0CFT7LGPR, B0BLS9QNF7, B0GCZN2TD4, B0GCZR5XQ5, B0CFT26BW8, B0CFSWKHXV, B0GL7DPR39, B0DSPBHGVP, B0CP7BWJK4, B0CBX1ZPMM, B0CKLCM7VB, B0C69WXKP3, B0DSVMNPNC, B0GCZPCM9S, B0GCZVPL73, B0DSMDW558, B0CNWVYLND, B0D2X5WB5M, B0CNWTXQTF, B0D9VKY984, B0D2X75BRK, B0CL9Q4XTD, B0D2X6PGXR, B0GL71T7CX, B0CL9P9MHY, B0CD1PCT9V, B0GCZNJTTD, B0BLS9QD45, B0D2X5W22J, B0CBX2TNQ5, B0GL74W6FN, B0CD1NY64V, B0CFT5XPGR, B0DSVMMKLK, B0CD1Q9294, B0GCZS24B6, B0CKLD32XN, B0CD1NQLYQ, B0CD1NR7LL, B0DSVMQ9M5, B0BLS9JCFW, B0CKLC3QPG, B0CBX2511Z, B088ZXW6TR, B0BLSB4MTK, B0GCZFF6RC, B0BD8RLVPL, B0D14RF5VT, B0GSVLQBRH, B0CNWTTZ3G, B0BLS9X3P3, B0GL78YXTM, B0C69MGCLH, B0GL7JW3PZ, B0BD8QWBTM, B0G24QW54D, B0D14QRJ4W, B0GL78YXTF, B0DSVND9GT, B0GL7MYP28, B0D1M7GG66, B0DSVN6HP2, B0GCZRQ99P, B0CNWV9PXB, B0BD8LVV92, B0CFTBDC3T, B0BLSCD8QQ, B0BD8LSWB1, B0BLSF3B3N, B0C84K3PZK, B0CD1NP1TL, B0GXXXWH72, B0GXY3ZCJF, B0CNWVQBXM, B0CD1PGJMK, B0BLS9S887, B0BLSH7QJN, B0CFT7X8SZ, B0GCZNWJLQ, B088ZTLBM5, B0CFT8HQH5, B0CFTD5Q1F, B0DSP9RYQ1, B0CL9NQKDK, B0D2X5DLMY, B0CL9P893C, B0GCZRP33F, B0BD8NGMJ9, B0DSVMHDLG, B0BLS7V3XN, B0CPB88BL3, B0CFT6BY16, B0CL9P68GD, B0GCZS5937, B0CFSRSRMQ, B0CD1NHWDP, B0D1MM4993, B0D14R9MFS, B0GL7MRNNN, B0GL6XC62N, B0D2X6D5QK, B0CKLBQ3TY, B0BLSCP7W4, B0D2X6YDQ5, B0D9VNZS8C, B0GL7JMJYG, B0GCZKHW5N, B0GL7G5PVQ, B0D2X8THPD, B0D2X7ZFWN, B0CBX644R8, B0GL7V2C5X, B0CLRKBL28, B0DSVMZQG7, B0GD12CPJ7, B0D1MFVP35, B0CFT494T2, B0DSP8WPT4, B0D9VLWGGG, B0CL9PN8NJ, B0D2X6FQ31, B0CBX2VQCT, B0D2X6F14K, B0GL6VDHKZ, B0CFTGJCLN, B0D9VLJQRP, B0G24N7D7B, B0DSP79412, B0BD8H91S3, B0CD1NSVPN, B0CL9NH7W6, B0GL6V2Q3C, B0CD1NLBMZ, B0C84HBY9V, B0C69Q9Y8T, B0D2X6CXFW, B0CBX2Y8M3, B0GCZQQCZ7, B0D1MD1LG4, B0D1MNFLL7, B0CBWZWC7W, B0D2X6VB35, B0CKLBNHXT, B0GL7YJWRD, B0BLSB1KGL, B0CP7BNVDY, B0DSNXW8XJ, B0CL9NWZLL, B0GL7R2T9S, B0CD1NR74G, B0GCZSCLKR, B0D2X6MNX9, B0GCZSH8TP, B0GL7R9VZN, B0DSVN41ZP, B0CL9Q9WK2, B0D14PCVP6, B0CPB7RPJF, B0C69S2CJG, B0CD1NSH3D, B0DSVN3VVD, B088ZLBWBK, B0D14L2658, B0BLSDD1SQ]",amzn1.campaign.3LFFH6JGV78K2,Earn high commissions - promote PAODIKUAI fashion!,PAODIKUAI,2026-06-07,2027-02-01,16.89%,5000.0,5000.0,5,800,false
"[B0GCSCHHDV, B0GCSPYNSF, B0F89WPLJQ, B0GCSJSXFR, B0F89YHRMZ, B0GCSMJ4BF, B0GCSHCCPL, B0GCS8T44B, B0GCRPV6DZ, B0F89YGML7, B0F89XVFN7, B0GCS4Q3Y9, B0GCSPHJG5, B0GCS6R1GD, B0GCT1C883, B0F89XMD8G, B0F89XZ5CW, B0GCSXG9KV, B0F89YMHMJ, B0F89XK312, B0F89YPNLF, B0GCSGCD3S, B0GCTLDWJ8, B0GCSK2NVD]",amzn1.campaign.2GRVNMZ56ZP4W,W-127-A W-121&122&001  WV-014A创作者计划15%,MolyPark,2026-06-20,2026-09-29,14.00%,5444.0,5439.07,0,800,false
"[B0FQNQ2SVK, B0GKVLXRM1, B0F1FNZSXT, B0CY4HP4XN, B0FHGFX575, B0CYZ8X42Y, B0F1FL7T8F, B0DDH7585K, B0GKVH2YHF, B0FHGV93DW, B0CY85H6B6, B0DDH5KSPS, B0GKVGLQFT, B0FHGVGF23, B0GKV5311L, B0FHGTWB1J, B0D95FXGYY, B0D4PGRF3K, B0CY52ZP9W, B0FRFWYKTF, B0D95GYQNB, B0D95G8VJG, B0FRFSS9PC, B0FSZ5QWL9, B0D95HD7K6, B0F1FMQNVP, B0GKVFMGJN, B0CYZ4KSCW, B0CY873LS8, B0GKVP9SZR, B0DDH691JT, B0GKV62RYV, B0FQNQPYH3, B0CYZ7SCYL, B0CY4WXXGR, B0CY4HY18N, B0F1FN9H2G, B0GKVP6HKX, B0CY4KWKMH, B0FHGTKJXG, B0CY4LPJD5, B0FRF6MRW6, B0GKV4KRF6, B0F1N3BPDV, B0FXW7B3B6, B0GKVNQ8DY, B0GKV72126, B0FQNP939L, B0CY82ST3M, B0DDH7XMD7, B0GKVNQHRC, B0FHGTLD9T, B0DDH6NHC2, B0G4T8SQMH, B0CY4D2MDM, B0FK4C6F5T, B0FX3T3DGM, B0GKVP2QGG, B0FHGTLBWJ, B0CY4LY1W8, B0DDH59PN4, B0GKV8MF7M, B0D4PQK33G, B0DDH97W31, B0FHGRSDSK, B0FRFWSR6V, B0FQNVF34Y, B0CY4DWS1X, B0FXW7N1M6, B0GTVN5G74, B0GKV6MNB1, B0CY5CP5BY, B0D95FP16J, B0D95G564Y, B0GKVG9QS5, B0GKVF4HZQ, B0D95GL728, B0D95GJ3PV, B0D95FX5XC, B0FK9VZ4N3, B0GKVPWJK2, B0DDH6MX6Z, B0DDH6F68X, B0D95G2TZK, B0DDH929DN, B0GTVH61CT, B0CY51XRF1, B0F1FMFDVM, B0CY4B311D, B0F1FPP6WD, B0CY4TKNSV, B0F1FMZFMZ, B0DDH7P9D6, B0DDH8BKQW, B0GKVL83VH, B0D4P8QX16, B0GTVCQW13, B0GKVJLFH5, B0D95GK69W, B0F1N5MWDZ, B0FQNSPMC8, B0FQNSPMCB, B0CY825W6Q, B0DDH6KRL3, B0GKV5R6YF, B0GKVGGKBF, B0D95FBR82, B0F1N4L63L, B0FHGV39LB, B0GFV2WKFH, B0GKV9ZJ9H, B0CY4QMDR6, B0F1FMGC2L, B0F1FL8CKV, B0GKVGYMPH, B0GKVG6C4C, B0GKV68L3Y, B0GKVKTQ7S, B0D95GPZBF, B0GKTVZPDL, B0FK49JGW9, B0D95G9XST, B0CY4PBRF6, B0D7NY912H, B0FQNS91NB, B0GKVGM8JD, B0FHGV4G56, B0D95FDQMM, B0DDH4WT56, B0GKVBBF2Z, B0CY4BDH28, B0F29GW4KT, B0GKVGQRQD, B0FQNPGQV2, B0F1N39YJJ, B0D95GMCKN, B0CY4P4GHX, B0GTVKWBHD, B0CY4FHZ78, B0FQNS8GJT, B0CY4D2KTD, B0F29G3JQX, B0FK9PXS69, B0DDH4XD34, B0D95G65V5, B0FK4C8QYJ, B0DJN8WKSF, B0DDH6LJZH, B0D95G756R, B0FHGT8SRV, B0DDH6965F, B0DDH8MXWC, B0GKV71WPZ, B0D95FV7L3, B0FK9P85TF, B0GTV9SRS1, B0CY4FFHPD, B0CY59KD8C, B0GKVGG3GD, B0F1FQTXM2, B0D95FM5RQ, B0GTVH57WV, B0GKV6SQM3, B0D95CM2P4, B0DDH6KDKK, B0FRFV3WF7, B0GKV29471, B0GKVHRJB3, B0CY82TJTR, B0F1N4B4P9, B0FHGSM41K, B0GKV7GNP1, B0GKVNHH55, B0D4PRRRSD, B0FHGT69CR, B0DDH7SJG1, B0FQNQRKL4, B0CY7YNFM1, B0CYZ4MPCR, B0F1FLQKXK, B0D95F7DB5, B0FHGTXBLS, B0GKVL6XC6, B0GTVM4LGR, B0CY4DM9C8, B0CY4SSYWK, B0GKVB9NRF, B0D95GNGCZ, B0GTVRGFW6, B0CY84RYPZ, B0GFV3QGM4, B0FQNPVWS6, B0F1FQYD2T, B0FX3QMPQC, B0FHGV2S7P, B0CY4F4B5R, B0GKV9QQQ5, B0D95GH64T, B0GKVPSXYV, B0GTVL5GGV]",amzn1.campaign.2STSNZ49W6O7W,Earn high commissions——Experience fashion style with Hathne!,hathne,2026-06-07,2027-02-03,16.58%,5000.0,5000.0,6,800,false
"[B0DZHCNSZL, B0CZDJLCNN, B0DZHCLRRP, B0DZHD79BW]",amzn1.campaign.3MIFXTLWF5561,"【20% COMMISSION】Eyeglasses Strap , Adjustable Eyewear String Lanyard Retainer",BANSTLE,2026-06-10,2027-03-03,20.00%,100000.0,100000.0,0,800,false
"[B0FDQ67M39, B0D9VMZ943, B0CLRKNTST, B0CFTLZBCP, B0D1MCL7W1, B0CLRJJS8D, B0CFSZL46G, B0GL7DN2XQ, B0DSVMRZBT, B0GCZBWGW9, B0GCZVNVGW, B0BD8KGWL8, B0GCZWYQ1F, B0CL9Q3W9N, B0GCZVTV53, B0CNWVH7SH, B0DSVNHNNQ, B0CLRL8DZW, B0CKLC84RB, B0GL7QKX4Y, B0GL738W67, B0D2X7QQSP, B0C69R2WQQ, B0GCZKF838, B0CP7DSM2H, B0CFT47MFJ, B0FDPWMB3Y, B0GCZN2XJ7, B0BD8HCXM3, B0GL6XC93P, B0DSPJ2GJG, B0CL9N8DXY, B0CD1N325S, B0G24DCP3W, B0CD1PNVGH, B0GL7N9586, B0FDPYKCH8, B0GCZJ81HW, B0C69Q748Q, B0DSVMTWH5, B0CD1NT6KN, B0CBX195TM, B0GCZGQ3XC, B0D14RT4CY, B0GL7FBWK4, B0CNWVH4NW, B0GL7NGQCN, B0D1MRZHBD, B0CFSZMDQL, B0D2X6828H, B0DSVMLLWX, B0CL9NYT4W, B0GCZKTN2B, B0DSVMKBVS, B0DSVNDVGR, B0D9VN4SZC, B0CL9NYL5T, B0CP7CYQQY, B0CD1Q39CH, B0CNWSYPFP, B0D2X6D822, B0D9VMJSTF, B0CPB7463C, B0GL74VYSW, B0CD1PKG45, B0D9VLDS16, B0GCZRQPRL, B0GCZVBC2B, B0DSVMY5ST, B0CL9PTPV8, B0GCZRDJLH, B0CFT1J3LY, B0D2X55T2G, B0GCZRDJLK, B0CL9N31SR, B0D2X6XX31, B0D9VM1H6Q, B0CD1N4BNN, B0GL7Q3N3H, B0CFT9PJQC, B0D2X6MJY8, B0D2X5KZYS, B0CD1NVXV4, B0DSP3W18R, B0GL75CPV6, B0CL9NMZSH, B0CL9NZTQ5, B0D14M89TG, B0CD1PCJ9S, B0GCZN7KVG, B0CD1Q2XV7, B0CL9NHHMJ, B0GL75F8LK, B0D14Q6WWD, B0D2X6PGYJ, B0D9VKXCB8, B0BD8NMX3D, B0CKLF5LBL, B0D9VM959V, B0GL783DR2, B0D14R318B, B0CBWYGDJR, B0CFTGXJ7P, B0CD1NWL9B, B0CFT5FPZJ, B0GCZS6WNG, B0CFTJY8MC, B0D14N5B3S, B0D1MK79QB, B0D2X62ZYC, B0GCZRKFJJ, B0D2X81JSK, B0CD1P3RY3, B0DSVMZ5W8, B0BD8NK7XM, B0CFSZH5XY, B0CL9P438S, B0GD11L7BW, B0DSVMBW15, B0CKLCSQ4Z, B0GL75F8L1, B0DSVNVT1J, B0GCZBXSVB, B0CFT7SD4X, B0BD8M4M1P, B0GCZKSBBH, B0GCZP3RBK, B0BD8JQW2N, B0BD8N2H2C, B0D2X6YZ25, B0CL9P8J7R, B0GCZVXSNH, B0GCZRQWMD, B0DSVMJDR6, B0GL7J54ND, B0GCZQZ23Z, B0CPB9WG82, B0GL7LTMYF, B0C69Q5TBP, B0CFTC5QQK, B0GCZCC2G2, B0GXYB4LN2, B0CFTNS23C, B0D14QZXYZ, B0GL7K215J, B0CFT7LGPR, B0BLS9QNF7, B0GCZN2TD4, B0GCZR5XQ5, B0CFT26BW8, B0CFSWKHXV, B0GL7DPR39, B0DSPBHGVP, B0CP7BWJK4, B0CBX1ZPMM, B0CKLCM7VB, B0C69WXKP3, B0DSVMNPNC, B0GCZPCM9S, B0GCZVPL73, B0DSMDW558, B0CNWVYLND, B0D2X5WB5M, B0CNWTXQTF, B0D9VKY984, B0D2X75BRK, B0CL9Q4XTD, B0D2X6PGXR, B0GL71T7CX, B0CL9P9MHY, B0CD1PCT9V, B0GCZNJTTD, B0BLS9QD45, B0D2X5W22J, B0CBX2TNQ5, B0GL74W6FN, B0CD1NY64V, B0CFT5XPGR, B0DSVMMKLK, B0CD1Q9294, B0GCZS24B6, B0CKLD32XN, B0CD1NQLYQ, B0CD1NR7LL, B0DSVMQ9M5, B0BLS9JCFW, B0CKLC3QPG, B0CBX2511Z, B088ZXW6TR, B0BLSB4MTK, B0GCZFF6RC, B0BD8RLVPL, B0D14RF5VT, B0GSVLQBRH, B0CNWTTZ3G, B0BLS9X3P3, B0GL78YXTM, B0C69MGCLH, B0GL7JW3PZ, B0BD8QWBTM, B0G24QW54D, B0D14QRJ4W, B0GL78YXTF, B0DSVND9GT, B0GL7MYP28, B0D1M7GG66, B0DSVN6HP2, B0GCZRQ99P, B0CNWV9PXB, B0BD8LVV92, B0CFTBDC3T, B0BLSCD8QQ, B0BD8LSWB1, B0BLSF3B3N, B0C84K3PZK, B0CD1NP1TL, B0GXXXWH72, B0GXY3ZCJF, B0CNWVQBXM, B0CD1PGJMK, B0BLS9S887, B0BLSH7QJN, B0CFT7X8SZ, B0GCZNWJLQ, B088ZTLBM5, B0CFT8HQH5, B0CFTD5Q1F, B0DSP9RYQ1, B0CL9NQKDK, B0D2X5DLMY, B0CL9P893C, B0GCZRP33F, B0BD8NGMJ9, B0DSVMHDLG, B0BLS7V3XN, B0CPB88BL3, B0CFT6BY16, B0CL9P68GD, B0GCZS5937, B0CFSRSRMQ, B0CD1NHWDP, B0D1MM4993, B0D14R9MFS, B0GL7MRNNN, B0GL6XC62N, B0D2X6D5QK, B0CKLBQ3TY, B0BLSCP7W4, B0D2X6YDQ5, B0D9VNZS8C, B0GL7JMJYG, B0GCZKHW5N, B0GL7G5PVQ, B0D2X8THPD, B0D2X7ZFWN, B0CBX644R8, B0GL7V2C5X, B0CLRKBL28, B0DSVMZQG7, B0GD12CPJ7, B0D1MFVP35, B0CFT494T2, B0DSP8WPT4, B0D9VLWGGG, B0CL9PN8NJ, B0D2X6FQ31, B0CBX2VQCT, B0D2X6F14K, B0GL6VDHKZ, B0CFTGJCLN, B0D9VLJQRP, B0G24N7D7B, B0DSP79412, B0BD8H91S3, B0CD1NSVPN, B0CL9NH7W6, B0GL6V2Q3C, B0CD1NLBMZ, B0C84HBY9V, B0C69Q9Y8T, B0D2X6CXFW, B0CBX2Y8M3, B0GCZQQCZ7, B0D1MD1LG4, B0D1MNFLL7, B0CBWZWC7W, B0D2X6VB35, B0CKLBNHXT, B0GL7YJWRD, B0BLSB1KGL, B0CP7BNVDY, B0DSNXW8XJ, B0CL9NWZLL, B0GL7R2T9S, B0CD1NR74G, B0GCZSCLKR, B0D2X6MNX9, B0GCZSH8TP, B0GL7R9VZN, B0DSVN41ZP, B0CL9Q9WK2, B0D14PCVP6, B0CPB7RPJF, B0C69S2CJG, B0CD1NSH3D, B0DSVN3VVD, B088ZLBWBK, B0D14L2658, B0BLSDD1SQ]",amzn1.campaign.1IF5YLDLZNAS5,Earn high commissions - promote PAODIKUAI fashion!,PAODIKUAI,2026-06-07,2027-02-01,16.88%,5000.0,5000.0,0,800,false
"[B0DZHCNSZL, B0CZDJLCNN, B0DZHCLRRP, B0DZHD79BW]",amzn1.campaign.E8XNH8I59C35,"【20% COMMISSION】Eyeglasses Strap , Adjustable Eyewear String Lanyard Retainer",BANSTLE,2026-06-09,2027-03-03,20.00%,100000.0,99998.6,0,800,false
[B07Y5YGJB2],amzn1.campaign.3S3PL5IAOWAMR,RECT-RING-T3815-B-20-FBA,BIKICOCO,2026-06-09,2026-11-30,10.00%,5000.0,5000.0,0,800,false
"[B07S2VQ8H2, B0GRQ4ML33, B097QKQNZR, B09MCXDTNR, B08T157N1F, B08HMN22QV]",amzn1.campaign.383QZ9OKZXEB4,loofah with handle for you,RASDDER,2026-06-13,2027-06-08,23.00%,5000.0,5000.0,0,800,false
"[B0GX6DHD95, B0GXJ7DV12]",amzn1.campaign.144X7A44XTK8F,Activities for the Graphene Style 2,ROWMATE,2026-06-09,2026-10-31,10.00%,10000.0,9998.1,0,800,false
"[B07S2VQ8H2, B0GRQ4ML33, B097QKQNZR, B09MCXDTNR, B08T157N1F, B08HMN22QV]",amzn1.campaign.F891K2WFQ4XN,loofah with handle for you,RASDDER,2026-06-12,2027-06-08,23.00%,5000.0,5000.0,0,800,false
