ASIN List,Campaign Id,Campaign Name,Brand Name,Campaign Start Date,Campaign End Date,Commission Rate,Campaign Budget,Budget Remaining,Available Slot,Total Slot,Recommended
"[B0GHQ58FDG, B0GT8NYLVB, B0GTPKSGLX, B0GHQ91R2K, B0GTPJSHYJ, B0GHQKBQ1H]",amzn1.campaign.3J9RQI73S9B7E,No‑Slip Satin Sleep Bonnet – Amazon Affiliate Promotion-0675,Vettres,2026-06-10,2026-12-01,10.00%,5000.0,5000.0,48,800,false
[B0GL1SPFC4],amzn1.campaign.KTX20DHTMRZC,36 Pack 72 Colors Acrylic Paint Markers&Earn 10% Commission 0226-0331,BRlED,2026-06-04,2027-06-04,10.00%,5000.0,5000.0,35,800,false
[B07SX71PFR],amzn1.campaign.33K4IX2FGWDKN,Professional Permanent Markers for Precise Writing-10,Shuttle Art,2026-06-04,2027-04-30,10.00%,10000.0,10000.0,34,800,false
"[B0GHQ58FDG, B0GT8NYLVB, B0GTPKSGLX, B0GHQ91R2K, B0GTPJSHYJ, B0GHQKBQ1H]",amzn1.campaign.2686EKGF4JPR2,No‑Slip Satin Sleep Bonnet – Amazon Affiliate Promotion-0675,Vettres,2026-06-09,2026-12-01,10.00%,5000.0,5000.0,50,800,false
"[B0GHQ58FDG, B0GT8NYLVB, B0GTPKSGLX, B0GHQ91R2K, B0GTPJSHYJ, B0GHQKBQ1H]",amzn1.campaign.2W5E1PLSOE9XF,No‑Slip Satin Sleep Bonnet – Amazon Affiliate Promotion-0675,Vettres,2026-06-08,2026-12-01,10.00%,5000.0,5000.0,49,800,false
"[B0GHQ58FDG, B0GT8NYLVB, B0GTPKSGLX, B0GHQ91R2K, B0GTPJSHYJ, B0GHQKBQ1H]",amzn1.campaign.10PWFQ9PU83QR,No‑Slip Satin Sleep Bonnet – Amazon Affiliate Promotion-0675,Vettres,2026-06-07,2026-12-01,10.00%,5000.0,5000.0,47,800,false
[B0BKY35RHT],amzn1.campaign.2C1XHFY11K6W7,SH003 20% commission,HENYU,2026-06-06,2027-05-30,20.00%,5000.0,5000.0,57,800,false
[B0GHR6MMPL],amzn1.campaign.19ALXPVMP8CPT,D1S LED bulbs,TechWizHub,2026-06-04,2027-04-30,20.00%,10000.0,9987.4,27,800,false
[B0BKY35RHT],amzn1.campaign.118YE83KGP95L,SH003 20% commission,HENYU,2026-06-06,2027-05-29,20.00%,5000.0,5000.0,52,800,false
"[B0GHQ58FDG, B0GT8NYLVB, B0GTPKSGLX, B0GHQ91R2K, B0GTPJSHYJ, B0GHQKBQ1H]",amzn1.campaign.3RXHMMYR1ANMK,No‑Slip Satin Sleep Bonnet – Amazon Affiliate Promotion-0675,Vettres,2026-06-05,2026-12-01,10.00%,5000.0,5000.0,52,800,false
