ASIN List,Campaign Id,Campaign Name,Brand Name,Campaign Start Date,Campaign End Date,Commission Rate,Campaign Budget,Budget Remaining,Available Slot,Total Slot,Recommended
"[B0BM55BXTY, B0BM56M6VF]",amzn1.campaign.31KDXDBEKKH9H,✨ Create a Smart Kitchen Meal Prep for a Fresh Start Week – 15% Commission! ✨,CLEANOMIC,2026-09-25,2026-11-25,15.00%,100000.0,100000.0,778,800,false
[B0FJ2P1QCB],amzn1.campaign.1IQ4K3RXA7AFI,💫 - Best Selling Niacinamide Glass Skin Serums Creators Pick – Glow Muse – A!A!,Klar & Co,2026-10-05,2026-12-03,20.00%,150000.0,150000.0,779,800,false
[B0FJ2P1QCB],amzn1.campaign.LCC7KIWCCIBA,✨ - Creator Favorite Niacinamide Serums for Glass Skin Truly – Glow Muse – A!A!,Klar & Co,2026-10-05,2026-12-02,20.00%,150000.0,150000.0,781,800,false
"[B0D7ZWKB9R, B0D7ZXR8QG, B0DPL6XDJK, B0CPHW6NL5, B0CPHXL25P, B0CPHLXYBM, B0CPHTR6JS, B0CRV2YBP8, B0DPL6RRNK, B0DCVG4HV2, B0DCVH59CY, B0DPL7NG12, B0CHMNZYYY]",amzn1.campaign.1T1GW6MMRKQ6R,Flash Deal 50% OFF! Bring PureCozy Home -YL-BS,PureCozy,2026-09-25,2026-12-02,10.00%,5000.0,5000.0,778,800,false
"[B0C5KXGSXS, B0BM56M6VF]",amzn1.campaign.1C8LXCC8DTQKW,✨ Create a Smart Kitchen Routine for Home Cooks – 15% Commission! ✨,CLEANOMIC,2026-09-25,2026-11-25,15.00%,100000.0,100000.0,778,800,false
"[B0GSNJV167, B0GSNKS4QS, B0GSNTRZWH, B0GSNSKH26, B0GSNHKB6H, B0GSN4HT4C, B0GSN88YBS, B0GSNB18P9, B0H8ZMBG4R, B0GSNFKLVJ, B0H8ZMJRMN, B0GSNH32YW, B0GSN94SMR, B0GSN9K58P, B0GSNTFD5B, B0GSNHKNND]",amzn1.campaign.KQELRG90GKUS,Springtree Home Luxury Turkish Cotton Bath Towel Set,Springtree Home,2026-09-25,2026-10-25,25.00%,10000.0,10000.0,779,800,false
"[B0BM54Q7ZM, B0C5KXGSXS]",amzn1.campaign.G1F7DUOHUE2L,✨ Create a Smart Kitchen Reset After a Busy Season – 15% Commission! ✨,CLEANOMIC,2026-09-25,2026-11-25,15.00%,100000.0,100000.0,778,800,false
"[B0H88DB3TZ, B0GN488648, B0FC6Z7665, B0FC6WY78F, B0H88FWTJD, B0GN3WS1FG]",amzn1.campaign.31DIREAFMZ4Q6,🩹 - Creator Favorite Hydrocolloid & Tea Tree Pimple Patches – Glow Guard – A!A!,Klar & Co,2026-10-05,2026-12-03,20.00%,150000.0,150000.0,780,800,false
"[B0H88DB3TZ, B0GN488648, B0FC6Z7665, B0FC6WY78F, B0H88FWTJD, B0GN3WS1FG]",amzn1.campaign.1GUFMZ6RR905D,👁️ - Creator Favorite Hyaluronic & Peptides Under Eye Masks – Glow Guard – A!A!,Klar & Co,2026-10-05,2026-12-02,20.00%,150000.0,150000.0,780,800,false
"[B0C5KXGSXS, B0BM55BXTY]",amzn1.campaign.28KWGDC2EH97I,✨ Upgrade Your Kitchen Routine for Meal Delivery Services – 15% Commission! ✨,CLEANOMIC,2026-09-25,2026-11-25,15.00%,100000.0,100000.0,778,800,false
