ASIN List,Campaign Id,Campaign Name,Brand Name,Campaign Start Date,Campaign End Date,Commission Rate,Campaign Budget,Budget Remaining,Available Slot,Total Slot,Recommended
"[B0H29MXJ52, B0FXX24HH9, B0FND1MTYH, B0FMP229PY, B0H29MQNSZ, B0FXX3T77F, B0FMP1QC9K, B0GY48Z2CK, B0FMP2P9TF]",amzn1.campaign.27DDVNLBUK98N,Ceramic Bird Decor in Multiple Colors for Home Styling | 10% Commission,WhimWove,2026-09-23,2027-06-30,10.00%,5000.0,5000.0,240,800,false
[B0HFJYVX3N],amzn1.campaign.1HIUF5CQ6WB5R,"Magnetic Tripod for Gym, Travel & Everyday Filming – 20% OFF",BRDRC,2026-09-22,2027-01-31,10.00%,5000.0,5000.0,236,800,false
"[B0H4LF633B, B0H4LDKX5C, B0H4LHLZQ1, B0GZH4W7LK, B0GZGRBKV5, B0H2YT9RLM, B0GZGYLQ9T, B0H4LF1GQY, B0GQSLFDKR, B0GQSXVCFC, B0H2YD71T3, B0GZGRRXWF, B0GZGXWRWT, B0GQSLW265, B0H4LFSGFJ, B0GZH6KRLY, B0H4LDMMYS, B0GZH6XNVS, B0GQSMSMCG, B0H2YFKBHW, B0GQSR7RFK, B0GGZCR3FB, B0GZHBH6MD, B0GZH11MST, B0GZH6R2R8, B0GZGW5X9T, B0H4L87MM1, B0H4LCHRFM, B0H4LFYTW7, B0GZH5HQ1K, B0H2YKMR39, B0H4LBD36C, B0GGZ5GB9F, B0GZGZ6HD9, B0H4LHYFDH, B0GZH1WHFX, B0H4LDBX5R, B0GZGXM2LQ, B0GQSPK4GV, B0GGYTJRY3, B0GQSNHQHQ, B0H2YD4BCN, B0GZGXF28L, B0GZGTM7H8, B0H4L9NP9X, B0H2YCW9F6, B0GZH23HTT, B0GZGZXX5M, B0GZGMMNMX, B0GQSHZVQ8, B0H2YDZVC7, B0GQT34NDY, B0H4L9G2MT, B0H4LFNHHZ, B0H4LG5BSS, B0GQSJ83HP, B0GZH1V4K3, B0GGZ3MBGS, B0GGYYRM6Y, B0GZGRTV1K, B0GGYPCBW6, B0GZH25YZ3, B0H4L8R7K1, B0GGZ3X8SS, B0GQS8LSCP, B0GGYPY9KC, B0GGYPM8DW, B0H2YJQGGS, B0H4LCNRHX, B0GZH39F9K, B0GSY5LGCS, B0H2YB969B, B0GQSTZCM8, B0H4LG5QJV, B0GZGT63G9, B0GZGXVKXV, B0H4LRSNSZ, B0GZGMD888, B0GQSP1TVF, B0GQSX6443, B0GZH331JR, B0GZGRS492, B0H4L7ZRGJ, B0H4L8H3MY, B0GQSQMHPS, B0H4LFDNDM, B0H4L9P8TY, B0GGYZSZC6, B0GZGZGTW9, B0GZH2M9H2, B0GZHMV93M, B0GZH1GTTM, B0GZH8GCWT, B0GGYYG1FN, B0GGYWXD1V, B0H2YCVHN6, B0H4LKB3CK, B0H2YFMK7B, B0GGYYC87H, B0GQSVZGPB, B0GQSMCQGT, B0GQSM42GF, B0GQSTRPLF, B0GZH5Q8K2, B0GQSGYSLN, B0GGYPBV67, B0GQSM7LYV, B0GZHDFXY4, B0GQSL9QLV, B0GQSGV5BD, B0H2YG6DK5, B0GZGPYZQ4, B0GQSS54ND, B0GGZ44VY7, B0H4LCN5VR, B0GZH1SV8S, B0GZH3KL5V, B0GQSTFZ35, B0H2YNH94W, B0H4LHXM89, B0GQSPQDQG, B0GZH3TBWW, B0GQSHKG33, B0GQSW3YTC, B0GZH37WVP, B0GQSTK1SR, B0H4L9GKSD, B0GZGZNXP9, B0GQSGVFDX, B0GZH3NPLK, B0GZH3CR8G, B0H4L9BDKS]",amzn1.campaign.1VTAGHXS7OT13,WES 925 Sterling Silver Half Eternity Moissanite Wedding Bands for Women,WES,2026-09-22,2026-10-31,10.00%,9999.0,9997.71,235,800,false
"[B0H7BGGXFC, B0H7BJ7WHF, B0H7BHGBJT]",amzn1.campaign.2HTGG2XE5071A,B0H7BHGBJT,YMXbaomai,2026-09-22,2027-04-29,10.00%,5000.0,5000.0,249,800,false
[B0HDJ9TLKG],amzn1.campaign.20YEWNZYBOSPK,Motorcycle POV Camera Mount for Riding & Touring – 20% OFF,BRDRC,2026-09-22,2027-01-31,10.00%,5000.0,5000.0,236,800,false
"[B0HCT4N82Q, B0HB9W8B8D, B0HCNLKR8Q, B0HCNS16KV, B0HB3JDPX5, B0HB9ZZHWS, B0HB3C1CRM, B0HB33XFRW, B0HCNXPJCS, B0HCNPP84N, B0HBB9QVTC, B0HCNJ24DL, B0HB39SM1Z, B0HB9V4J85, B0HB3JNWGF, B0HCT3M9BC, B0HCNHL5JS, B0HCNBKCG4, B0HCVBXZHJ]",amzn1.campaign.3AZR3UCN0Q5V,"Bonus 25% - Personalized Anniversary Metal Sign, Custom Wedding Year Wall Decor",URBANNEST,2026-09-22,2027-06-30,25.00%,50000.0,50000.0,229,800,false
"[B0H332Z3FZ, B0H33893KB, B0GJZJLGFW, B0GK17SHZB, B0H333JRCM, B0H339QBZM, B0H337XXXF, B0H3332G8Y, B0H337WYLM, B0GJZRWHXN, B0H337V2CC, B0GJZFJKG6, B0GJZDG2Z5, B0GJZNG7DM, B0GJZDBRWW, B0GK13K8KQ, B0H3353SSW, B0GJZPG4J9, B0H3331VYC, B0GJZYLQ7K, B0H3335K6P, B0GJZSJD73, B0H33D37WG, B0GK12XXL6, B0GJZK87WY, B0GJZYPQHK, B0H339KDYX, B0GJZZR7C2, B0H33GWTJY, B0H337TKZ7, B0H3386M24, B0H338LXVV, B0GK157S9X, B0GJZF2LYV, B0GK13CHV3, B0GK1625CD, B0H335HW1H, B0H33DR6W5, B0H333QWWT, B0GJZF771H, B0GK15KS7G, B0H334LRGC, B0GJZJ7R15, B0GJZXJT6R, B0H33BLSQF, B0H3362VS9, B0GJZSJK6P, B0GJZXT2WH, B0H333Y37C, B0H3319MND, B0GJZPK5JF, B0H33B3J1W, B0GJZX1FVL, B0H33B3J1R, B0GJZPRC18, B0GJZZ386Y, B0H33357NK]",amzn1.campaign.32NH7QQNPQ8LD,WES 3mm Moissanite Eternity Ring Wedding Band,WES,2026-09-22,2026-12-31,10.00%,9999.0,9991.35,240,800,false
[B0H4Z9H7YQ],amzn1.campaign.1WZZ1CKRTCCX7,Creator Connections Brief,TaoTaoTse,2026-09-22,2026-10-22,15.00%,5000.0,5000.0,244,800,false
"[B0GJ3NQHMF, B0GJ3W1G4W, B0GJ3F1KW3, B0GJ3R4G85, B0GJ3R4P7Z, B0GJ37PP1N, B0GJ3NNBNC, B0GJ3M2NRY, B0GJ3W3Y2S, B0GJ3RC4YT, B0GJ3JQZ2X, B0GJ32QBGG, B0GJ377JWG, B0GJ2YXBHV, B0GJ379F8M, B0GJ2V89NN, B0GJ3MVBD8, B0GJ3R9SXX, B0GJ3GQ9H4, B0GJ3VFSJ2, B0GJ3NPVPV, B0GJ3LSVQJ, B0GJ3KFM8M, B0GJ32SK8J, B0GJ3Q3H7G, B0GJ3W38CF, B0GJ32NRBN, B0GJ3N823M, B0GJ2VN4N9, B0GJ2TVGPX, B0GJ3DGGLC, B0GJ3F4KZG, B0GJ3T8DV1, B0GJ435SDM, B0GJ3GGK45]",amzn1.campaign.3N5YVDRAEJQAY,"(B280)25% Comm📈 Women Leather Belt, Timeless Style, Free Sample!",XZQTIVE,2026-09-22,2026-11-30,25.00%,6498.71,6498.71,234,800,false
"[B0FM3R6J9K, B0FM3L9FBM, B0FM3N9RKG, B0FM3Q8Q4R, B0FM3Q289C, B0FM3Q5CFJ, B0FM3P7388, B0FM3Q3YTT, B0FM3Q6G7L, B0FM3PW3WB, B0FM3S9SH8, B0FM3PB9M8, B0FM3NY12P, B0FM3N9FDB, B0FM3PVZ23, B0FM3NY12T, B0FM3N73MC, B0FM3P5FMH, B0FM3PFY62, B0FM3QKHVV, B0FM3KW3WQ, B0FM3PYT7S, B0FM3NQNYN, B0FM3P245R, B0FM3NTD7Y, B0FM3NZKDD, B0FM3PFPZ4, B0FM3HL8CX, B0FM3PH4PJ, B0FM3NK363, B0FM3RL38W, B0FM3LC2QH, B0FM3QWR1G, B0FM3PH2FN, B0FM3KWZWL, B0FM3KZVJH, B0FM3NV1B9, B0FM3PTNWD, B0FM3JNMBW, B0FM3QTGPL, B0FM3PLFBK, B0FM3NYZW3, B0FM3NRJGP, B0FM3KRBJ3, B0FM3PCPP8, B0FM3NRKS4, B0FM3P36N2, B0FM3PMGXL, B0FM3MYY4R, B0FM3S2M73, B0FM3PMC3P, B0FM3NNNPB, B0FM3L4CLZ, B0FM3MRNTZ, B0FM3QNBSP, B0FM3KQNLS, B0FM3PYJSD, B0FM3NJJLL, B0FM3P5PRK, B0FM3KYGWW]",amzn1.campaign.2ZKUW7QCDHDBT,"Cozy Steps, A Warm Gift for Her-ATHMILE Barefoot House Slippers",Homitem,2026-09-22,2027-09-22,10.00%,5000.0,4999.05,231,800,false
"[B0GF1PV4PT, B0GF1G3YPX, B0GF1SQ1TP, B0GF1C5KZ3, B0GF1X99GH, B0GF1D3751]",amzn1.campaign.MNA1NEHDHNF8,Pro Acme Sunglasses PAJL1007-30% Commission,Pro Acme,2026-09-22,2026-12-31,30.00%,5000.0,5000.0,236,800,false
"[B0H2LB7WB3, B0H2LLDHTC, B0H3DTCVV4, B0H3F3R1NB, B0H2L8QN4D, B0H3FDHS33, B0H2L7SZZS, B0H3FDD4HJ, B0H2D485W3, B0H2LLCD58, B0H3F7SP74, B0H2D695WJ, B0H3DZ3F1H, B0H2L7YL6G, B0H2D1RL4Y, B0H3FHVYW8, B0H2D9V7HM, B0H2D381YT, B0H2LKFGFF, B0H2D1HQ4Z, B0H3DLVLRG, B0H3F5G9PG, B0H2LD5764, B0H2LLFDKL, B0H2LN4ZJM, B0H3F8CHRX, B0H3DTB382, B0H3F2QW2D, B0H2LH8HGB, B0H2D8TP9J, B0H3DKYPJM, B0H3DQN9YQ, B0H2LKPLCG, B0H2L9ZLM2, B0H2LHY63W, B0H2D81NL6, B0H2LNWF2L, B0H3DSQ7Z7, B0H2LG581Y, B0H3DRZRXK]",amzn1.campaign.17QPWBY76MOEL,WES 3x3mm Emerald Cut Moissanite Eternity Ring for women,WES,2026-09-22,2026-12-31,10.00%,9999.0,9999.0,241,800,false
"[B0GDD6TC84, B0GDDTQCTS, B0GDCYZFY8, B0GDCN1Y44, B0GDDKTMG5, B0GDD8MFF9, B0GDDNSHFL, B0GDF28GPP, B0GDDTG485, B0GDDHB3YL, B0GDDND42J, B0GDF2NJ2F, B0GDDHGVVH, B0GDDTPFG4, B0GDD6RNWZ, B0GDF26KJR, B0GDCZBG9Q, B0GDDNVRWJ, B0GDCN9DXW, B0GDCWW7W3, B0GDCQJFWW, B0GDDKW6FC]",amzn1.campaign.1LH7E8EVI033M,Cozy & Modern Spaces 🤎 8x10 Rug 44% Off + 10% Commission-SC-RZW,HUGEAR,2026-09-22,2026-11-30,10.00%,5000.0,5000.0,238,800,false
"[B0GJ3NQHMF, B0GJ3W1G4W, B0GJ3F1KW3, B0GJ3R4G85, B0GJ3R4P7Z, B0GJ37PP1N, B0GJ3NNBNC, B0GJ3M2NRY, B0GJ3W3Y2S, B0GJ3RC4YT, B0GJ3JQZ2X, B0GJ32QBGG, B0GJ377JWG, B0GJ2YXBHV, B0GJ379F8M, B0GJ2V89NN, B0GJ3MVBD8, B0GJ3R9SXX, B0GJ3GQ9H4, B0GJ3VFSJ2, B0GJ3NPVPV, B0GJ3LSVQJ, B0GJ3KFM8M, B0GJ32SK8J, B0GJ3Q3H7G, B0GJ3W38CF, B0GJ32NRBN, B0GJ3N823M, B0GJ2VN4N9, B0GJ2TVGPX, B0GJ3DGGLC, B0GJ3F4KZG, B0GJ3T8DV1, B0GJ435SDM, B0GJ3GGK45]",amzn1.campaign.3RY9OUDM9DFRZ,"#B280 20% Comm!🔥Elongated Gold Buckle Belt, Teardrop Pin!",XZQTIVE,2026-09-22,2026-11-30,20.00%,6986.37,6986.37,246,800,false
