ASIN List,Campaign Id,Campaign Name,Brand Name,Campaign Start Date,Campaign End Date,Commission Rate,Campaign Budget,Budget Remaining,Available Slot,Total Slot,Recommended
"[B0GSX3JWLB, B0G19H4JCC, B0GSWHV518, B0FXMP2SMF, B0GSWRHRPC, B0GSX9BT7V, B0H22CW9DW, B0G19BFDP9, B0GSWRPQW4, B0GSWRWYYT, B0FXMNLFN3, B0GSWZCK47, B0GSWW3WFC, B0GSWRMCSQ, B0H11S5TNX, B0H12CTNR3, B0G15CSR5Q, B0GSWTBHFM, B0H1LZN2T2, B0H129D493, B0G19BG7SL, B0G159F68M, B0GSWS6DV3, B0GSWQSPWY, B0G19BC135, B0FXMRM819, B0G152Q5QT, B0FXMQC9T1, B0H3HGKN7X, B0CDSJHR2Y, B0GSWMS8MK, B0H1LX3WLR, B0G15B6Q54, B0GSWYLFLM, B08JQKFK5V, B0GSWZWNVD, B0GSX462QR, B0FXMN9WYQ, B0H126X77G, B0FXMNNGKJ, B0G534HXD4, B0G14X6TBQ, B0FXM2P9NZ, B0H1M17LM7, B0H1MB4FLY, B0G6X878J1, B0FXMQRYDV, B0G19BC62G, B0FXMMYMG4, B0FXMPK5ND, B0G1947NLN, B0G192DYW3, B09MZG1T2J, B0G19BV746, B0G14T9MV6, B0G19556WH, B0G14ZHLJ4, B0C94SWR7T, B0G19C9HXV, B0B6RDX3NM, B0G19G45GT, B0G19JKJ6F, B0FXMPT3H8, B0GSWMTM66, B0GSWPW9FW, B0H11VH8NB, B0G19DNS2T, B0G15CQRWW, B0GSWN32FS, B0FXMP4PPG, B0G19DNS2M, B0G154Q1BB, B0H11WRHLR, B0G156RGZ6, B0FXMNVZ5P, B0G194MQ24, B0GSWTGX21, B0FXMNPT46, B0H22MQ6LP, B0GSWWCPQJ, B0G19BZ82W, B0G15BBQ6H, B0G159C38M, B0G14XD9RD, B09MZGQ8XJ, B0G194S8HB, B0G159KP1T, B0FXMPZCKS, B0H22Q12YJ, B0GSWM8JV4, B0GSX47NJQ, B0G14X5XKG, B0H11XPQL5, B0H1LZLCX8, B0H11WZ87P, B0H12B1L46, B0G19S3NZR, B0FXMPHFWR, B0G1965ZCP, B0H1LXGW3J, B0GSWVTCM4, B0GWW1571D, B0H22MCGK7, B0H11SX4MT, B0H3HKTGTJ, B0H129BG7R, B0G198NJDX, B0G19GTTYL, B0FXMPWY69, B0G19C7Z8P, B0G199TXBM, B0G15CGNXG, B0H11LG126, B08LW28CJJ, B0G15HB76M, B0H11YG3HT, B08LVZ747H, B0G194157Z, B0H12C8MY8, B0H11XSYTM, B0FXMNRM3H, B0FXMS51LT, B0H12CV6WD, B0H11NVMPB, B0FXMS51LK, B0FXMNT961, B0G194LTFG, B0H1LXDRYK, B0FXML64YV, B0H1M55B81, B0H1LRZ7MP, B0G154XGV4, B0G19CSCNZ, B0H11XBH3P, B0H1LZPVNN, B0H1219PYB, B0FXMT2H7N, B0H1M3FS9J, B0G15C9XFC, B0FXMNR9VG, B0G156RKMN, B0G19C9N11, B0G194WX5C, B0H11Z6J9F, B0G8Y55GR4, B0H1LYWD15]",amzn1.campaign.3LHNIZP78A66T,2027 New Hot Best Product + 4.6 Rating + Decorative Storage For Home,Homepeaz,2026-07-02,2027-06-24,15.00%,147584.0,147584.0,0,800,false
"[B0FX5QRL85, B0CWPPGLBC, B0DFHQJG8M, B0DGY63KWW, B0FJGK8RZF, B0DT9RG8HT, B0DT9SKX9Z]",amzn1.campaign.8WWD6AX8VFG8,Thicc Buddy 40oz Vacuum Insulated Cupholder Friendly Tumbler - June 15 - 9,Frost Buddy,2026-06-17,2026-12-22,14.20%,542203.85,542203.85,0,800,false
"[B08BKY2851, B096WMJGN9, B079J5Y76D, B01FNI6JG2, B01FYFHSNM, B07L46Z5VZ, B0B7P7MYPD]",amzn1.campaign.MNFR5R5ZQHEC,Coffee Pouches - Caffeine - Sugar Free - No Crash - Variety Pack - June 15 - 10,GRINDS,2026-06-17,2026-12-23,14.60%,548275.7,548275.7,0,800,false
"[B0GSX3JWLB, B0G19H4JCC, B0GSWHV518, B0FXMP2SMF, B0GSWRHRPC, B0GSX9BT7V, B0H22CW9DW, B0G19BFDP9, B0GSWRPQW4, B0GSWRWYYT, B0FXMNLFN3, B0GSWZCK47, B0GSWW3WFC, B0GSWRMCSQ, B0H11S5TNX, B0H12CTNR3, B0G15CSR5Q, B0GSWTBHFM, B0H1LZN2T2, B0H129D493, B0G19BG7SL, B0G159F68M, B0GSWS6DV3, B0GSWQSPWY, B0G19BC135, B0FXMRM819, B0G152Q5QT, B0FXMQC9T1, B0H3HGKN7X, B0CDSJHR2Y, B0GSWMS8MK, B0H1LX3WLR, B0G15B6Q54, B0GSWYLFLM, B08JQKFK5V, B0GSWZWNVD, B0GSX462QR, B0FXMN9WYQ, B0H126X77G, B0FXMNNGKJ, B0G534HXD4, B0G14X6TBQ, B0FXM2P9NZ, B0H1M17LM7, B0H1MB4FLY, B0G6X878J1, B0FXMQRYDV, B0G19BC62G, B0FXMMYMG4, B0FXMPK5ND, B0G1947NLN, B0G192DYW3, B09MZG1T2J, B0G19BV746, B0G14T9MV6, B0G19556WH, B0G14ZHLJ4, B0C94SWR7T, B0G19C9HXV, B0B6RDX3NM, B0G19G45GT, B0G19JKJ6F, B0FXMPT3H8, B0GSWMTM66, B0GSWPW9FW, B0H11VH8NB, B0G19DNS2T, B0G15CQRWW, B0GSWN32FS, B0FXMP4PPG, B0G19DNS2M, B0G154Q1BB, B0H11WRHLR, B0G156RGZ6, B0FXMNVZ5P, B0G194MQ24, B0GSWTGX21, B0FXMNPT46, B0H22MQ6LP, B0GSWWCPQJ, B0G19BZ82W, B0G15BBQ6H, B0G159C38M, B0G14XD9RD, B09MZGQ8XJ, B0G194S8HB, B0G159KP1T, B0FXMPZCKS, B0H22Q12YJ, B0GSWM8JV4, B0GSX47NJQ, B0G14X5XKG, B0H11XPQL5, B0H1LZLCX8, B0H11WZ87P, B0H12B1L46, B0G19S3NZR, B0FXMPHFWR, B0G1965ZCP, B0H1LXGW3J, B0GSWVTCM4, B0GWW1571D, B0H22MCGK7, B0H11SX4MT, B0H3HKTGTJ, B0H129BG7R, B0G198NJDX, B0G19GTTYL, B0FXMPWY69, B0G19C7Z8P, B0G199TXBM, B0G15CGNXG, B0H11LG126, B08LW28CJJ, B0G15HB76M, B0H11YG3HT, B08LVZ747H, B0G194157Z, B0H12C8MY8, B0H11XSYTM, B0FXMNRM3H, B0FXMS51LT, B0H12CV6WD, B0H11NVMPB, B0FXMS51LK, B0FXMNT961, B0G194LTFG, B0H1LXDRYK, B0FXML64YV, B0H1M55B81, B0H1LRZ7MP, B0G154XGV4, B0G19CSCNZ, B0H11XBH3P, B0H1LZPVNN, B0H1219PYB, B0FXMT2H7N, B0H1M3FS9J, B0G15C9XFC, B0FXMNR9VG, B0G156RKMN, B0G19C9N11, B0G194WX5C, B0H11Z6J9F, B0G8Y55GR4, B0H1LYWD15]",amzn1.campaign.3JYOPX1N4GH49,2027 New Hot Best Product + 4.6 Rating + Decorative Storage For Home,Homepeaz,2026-07-01,2027-06-24,15.00%,147584.0,147584.0,0,800,false
"[B0FX5QRL85, B0CWPPGLBC, B0DFHQJG8M, B0DGY63KWW, B0FJGK8RZF, B0DT9RG8HT, B0DT9SKX9Z]",amzn1.campaign.2CQ8H83SGVS2Y,Thicc Buddy 40oz Vacuum Insulated Cupholder Friendly Tumbler - June 15 - 8,Frost Buddy,2026-06-17,2026-12-21,13.80%,538645.17,538645.17,0,800,false
"[B08BKY2851, B096WMJGN9, B079J5Y76D, B01FNI6JG2, B01FYFHSNM, B07L46Z5VZ, B0B7P7MYPD]",amzn1.campaign.ZR3OO7J275SA,Coffee Pouches - Caffeine - Sugar Free - No Crash - Variety Pack - June 15 - 9,GRINDS,2026-06-17,2026-12-22,14.20%,540091.05,540091.05,0,800,false
"[B0GSX3JWLB, B0G19H4JCC, B0GSWHV518, B0FXMP2SMF, B0GSWRHRPC, B0GSX9BT7V, B0H22CW9DW, B0G19BFDP9, B0GSWRPQW4, B0GSWRWYYT, B0FXMNLFN3, B0GSWZCK47, B0GSWW3WFC, B0GSWRMCSQ, B0H11S5TNX, B0H12CTNR3, B0G15CSR5Q, B0GSWTBHFM, B0H1LZN2T2, B0H129D493, B0G19BG7SL, B0G159F68M, B0GSWS6DV3, B0GSWQSPWY, B0G19BC135, B0FXMRM819, B0G152Q5QT, B0FXMQC9T1, B0H3HGKN7X, B0CDSJHR2Y, B0GSWMS8MK, B0H1LX3WLR, B0G15B6Q54, B0GSWYLFLM, B08JQKFK5V, B0GSWZWNVD, B0GSX462QR, B0FXMN9WYQ, B0H126X77G, B0FXMNNGKJ, B0G534HXD4, B0G14X6TBQ, B0FXM2P9NZ, B0H1M17LM7, B0H1MB4FLY, B0G6X878J1, B0FXMQRYDV, B0G19BC62G, B0FXMMYMG4, B0FXMPK5ND, B0G1947NLN, B0G192DYW3, B09MZG1T2J, B0G19BV746, B0G14T9MV6, B0G19556WH, B0G14ZHLJ4, B0C94SWR7T, B0G19C9HXV, B0B6RDX3NM, B0G19G45GT, B0G19JKJ6F, B0FXMPT3H8, B0GSWMTM66, B0GSWPW9FW, B0H11VH8NB, B0G19DNS2T, B0G15CQRWW, B0GSWN32FS, B0FXMP4PPG, B0G19DNS2M, B0G154Q1BB, B0H11WRHLR, B0G156RGZ6, B0FXMNVZ5P, B0G194MQ24, B0GSWTGX21, B0FXMNPT46, B0H22MQ6LP, B0GSWWCPQJ, B0G19BZ82W, B0G15BBQ6H, B0G159C38M, B0G14XD9RD, B09MZGQ8XJ, B0G194S8HB, B0G159KP1T, B0FXMPZCKS, B0H22Q12YJ, B0GSWM8JV4, B0GSX47NJQ, B0G14X5XKG, B0H11XPQL5, B0H1LZLCX8, B0H11WZ87P, B0H12B1L46, B0G19S3NZR, B0FXMPHFWR, B0G1965ZCP, B0H1LXGW3J, B0GSWVTCM4, B0GWW1571D, B0H22MCGK7, B0H11SX4MT, B0H3HKTGTJ, B0H129BG7R, B0G198NJDX, B0G19GTTYL, B0FXMPWY69, B0G19C7Z8P, B0G199TXBM, B0G15CGNXG, B0H11LG126, B08LW28CJJ, B0G15HB76M, B0H11YG3HT, B08LVZ747H, B0G194157Z, B0H12C8MY8, B0H11XSYTM, B0FXMNRM3H, B0FXMS51LT, B0H12CV6WD, B0H11NVMPB, B0FXMS51LK, B0FXMNT961, B0G194LTFG, B0H1LXDRYK, B0FXML64YV, B0H1M55B81, B0H1LRZ7MP, B0G154XGV4, B0G19CSCNZ, B0H11XBH3P, B0H1LZPVNN, B0H1219PYB, B0FXMT2H7N, B0H1M3FS9J, B0G15C9XFC, B0FXMNR9VG, B0G156RKMN, B0G19C9N11, B0G194WX5C, B0H11Z6J9F, B0G8Y55GR4, B0H1LYWD15]",amzn1.campaign.2MC8PY7W3VPMR,2027 New Hot Best Product + 4.6 Rating + Decorative Storage For Home,Homepeaz,2026-06-30,2027-06-24,15.00%,147584.0,147584.0,0,800,false
"[B0GSX3JWLB, B0G19H4JCC, B0GSWHV518, B0FXMP2SMF, B0GSWRHRPC, B0GSX9BT7V, B0H22CW9DW, B0G19BFDP9, B0GSWRPQW4, B0GSWRWYYT, B0FXMNLFN3, B0GSWZCK47, B0GSWW3WFC, B0GSWRMCSQ, B0H11S5TNX, B0H12CTNR3, B0G15CSR5Q, B0GSWTBHFM, B0H1LZN2T2, B0H129D493, B0G19BG7SL, B0G159F68M, B0GSWS6DV3, B0GSWQSPWY, B0G19BC135, B0FXMRM819, B0G152Q5QT, B0FXMQC9T1, B0H3HGKN7X, B0CDSJHR2Y, B0GSWMS8MK, B0H1LX3WLR, B0G15B6Q54, B0GSWYLFLM, B08JQKFK5V, B0GSWZWNVD, B0GSX462QR, B0FXMN9WYQ, B0H126X77G, B0FXMNNGKJ, B0G534HXD4, B0G14X6TBQ, B0FXM2P9NZ, B0H1M17LM7, B0H1MB4FLY, B0G6X878J1, B0FXMQRYDV, B0G19BC62G, B0FXMMYMG4, B0FXMPK5ND, B0G1947NLN, B0G192DYW3, B09MZG1T2J, B0G19BV746, B0G14T9MV6, B0G19556WH, B0G14ZHLJ4, B0C94SWR7T, B0G19C9HXV, B0B6RDX3NM, B0G19G45GT, B0G19JKJ6F, B0FXMPT3H8, B0GSWMTM66, B0GSWPW9FW, B0H11VH8NB, B0G19DNS2T, B0G15CQRWW, B0GSWN32FS, B0FXMP4PPG, B0G19DNS2M, B0G154Q1BB, B0H11WRHLR, B0G156RGZ6, B0FXMNVZ5P, B0G194MQ24, B0GSWTGX21, B0FXMNPT46, B0H22MQ6LP, B0GSWWCPQJ, B0G19BZ82W, B0G15BBQ6H, B0G159C38M, B0G14XD9RD, B09MZGQ8XJ, B0G194S8HB, B0G159KP1T, B0FXMPZCKS, B0H22Q12YJ, B0GSWM8JV4, B0GSX47NJQ, B0G14X5XKG, B0H11XPQL5, B0H1LZLCX8, B0H11WZ87P, B0H12B1L46, B0G19S3NZR, B0FXMPHFWR, B0G1965ZCP, B0H1LXGW3J, B0GSWVTCM4, B0GWW1571D, B0H22MCGK7, B0H11SX4MT, B0H3HKTGTJ, B0H129BG7R, B0G198NJDX, B0G19GTTYL, B0FXMPWY69, B0G19C7Z8P, B0G199TXBM, B0G15CGNXG, B0H11LG126, B08LW28CJJ, B0G15HB76M, B0H11YG3HT, B08LVZ747H, B0G194157Z, B0H12C8MY8, B0H11XSYTM, B0FXMNRM3H, B0FXMS51LT, B0H12CV6WD, B0H11NVMPB, B0FXMS51LK, B0FXMNT961, B0G194LTFG, B0H1LXDRYK, B0FXML64YV, B0H1M55B81, B0H1LRZ7MP, B0G154XGV4, B0G19CSCNZ, B0H11XBH3P, B0H1LZPVNN, B0H1219PYB, B0FXMT2H7N, B0H1M3FS9J, B0G15C9XFC, B0FXMNR9VG, B0G156RKMN, B0G19C9N11, B0G194WX5C, B0H11Z6J9F, B0G8Y55GR4, B0H1LYWD15]",amzn1.campaign.3ORKG6JDN7EY6,2027 New Hot Best Product + 4.6 Rating + Decorative Storage For Home,Homepeaz,2026-06-29,2027-06-24,15.00%,147584.0,147584.0,0,800,false
"[B0FX5QRL85, B0CWPPGLBC, B0DFHQJG8M, B0DGY63KWW, B0FJGK8RZF, B0DT9RG8HT, B0DT9SKX9Z]",amzn1.campaign.70LUVFE1AJJY,Thicc Buddy 40oz Vacuum Insulated Cupholder Friendly Tumbler - June 15 - 7,Frost Buddy,2026-06-17,2026-12-20,13.40%,533628.64,533628.64,0,800,false
"[B08BKY2851, B096WMJGN9, B079J5Y76D, B01FNI6JG2, B01FYFHSNM, B07L46Z5VZ, B0B7P7MYPD]",amzn1.campaign.1E4AGKBAAKZ5C,Coffee Pouches - Caffeine - Sugar Free - No Crash - Variety Pack - June 15 - 7,GRINDS,2026-06-17,2026-12-20,13.40%,533752.11,533752.11,0,800,false
