ASIN List,Campaign Id,Campaign Name,Brand Name,Campaign Start Date,Campaign End Date,Commission Rate,Campaign Budget,Budget Remaining,Available Slot,Total Slot,Recommended
[B0F12V34NY],amzn1.campaign.2E6Z0ZS059RVQ,Minimalist Luxury – Titan 3-Step Kit,Man Labs,2026-07-01,2026-12-31,15.00%,100000.0,100000.0,0,800,false
[B0GGSJF9XB],amzn1.campaign.CGZPB0QDVMOA,High-Value Weighted Vest | Real Fitness Content,POITREX,2026-07-04,2026-09-30,20.00%,5000.0,5000.0,0,800,false
[B0GGSJF9XB],amzn1.campaign.37MQ6ZAZS6YQR,Weighted Vest for Women Fitness | Premium Creator Offer,POITREX,2026-07-03,2026-09-30,20.00%,5000.0,5000.0,0,800,false
[B0GGSJF9XB],amzn1.campaign.1MJR0H3DIFNZD,"Women’s Weighted Vest for Walking, Cardio & Gym",POITREX,2026-07-02,2026-09-30,20.00%,5000.0,5000.0,0,800,false
"[B0CP3VVX68, B0CXXG4BWH, B0CP3WQJKK, B0CXX8M2YP, B0CXXLTLB5, B0CP4WYGT4, B0CP4VH232, B0CXXGQZH7, B0CP4V8FKK, B0CXX14K8V, B0CP3TRTX9]",amzn1.campaign.17JYX4JEUTFUK,Floral Cozy Soft Rug Creator Promo-2026/06/29,GENIMO,2026-07-01,2026-10-03,10.00%,5000.0,5000.0,0,800,false
[B0FB86KMZJ],amzn1.campaign.WYEN9SMB5YN,Minimalist Luxury – Titan Sports Kit,Man Labs,2026-07-01,2026-12-31,15.00%,100000.0,100000.0,0,800,false
[B01EO875SI],amzn1.campaign.1SUI8KATYOPJB,"Organic Vaginal Moisturizer – Pure, Long Lasting Relief for Intimate Dryness",BeeFriendly,2026-07-01,2027-01-02,25.00%,500000.0,499993.62,0,800,false
"[B0CP3VVX68, B0CXXG4BWH, B0CP3WQJKK, B0CXX8M2YP, B0CXXLTLB5, B0CP4WYGT4, B0CP4VH232, B0CXXGQZH7, B0CP4V8FKK, B0CXX14K8V, B0CP3TRTX9]",amzn1.campaign.1LD68O242XFH0,Floral Cozy Soft Rug Creator Promo-2026/06/29,GENIMO,2026-07-01,2026-10-02,10.00%,5000.0,5000.0,0,800,false
[B00DTTYF6E],amzn1.campaign.3AUNQZIZDQE4U,"Organic Face & Eye Cream, All in One Organic Face and Eye Cream",BeeFriendly,2026-07-01,2027-01-02,25.00%,500000.0,500000.0,0,800,false
[B0FY41KXQF],amzn1.campaign.34C6AIGK82A1,BeeFriendly Menopause Support – SAMPLES AVAILABLE,BeeFriendly,2026-07-01,2027-01-02,25.00%,500000.0,500000.0,0,800,false
[B00IQ21TK4],amzn1.campaign.1FQJYOPE3WOGN,USDA Certified Organic Night Cream – Luxurious Moisturizer - No Toxins Ever,BeeFriendly,2026-07-01,2027-01-02,25.00%,500000.0,500000.0,0,800,false
"[B0CP3VVX68, B0CXXG4BWH, B0CP3WQJKK, B0CXX8M2YP, B0CXXLTLB5, B0CP4WYGT4, B0CP4VH232, B0CXXGQZH7, B0CP4V8FKK, B0CXX14K8V, B0CP3TRTX9]",amzn1.campaign.22WLV9W5YYBL0,Floral Cozy Soft Rug Creator Promo-2026/06/29,GENIMO,2026-07-01,2026-10-01,10.00%,5000.0,5000.0,0,800,false
[B0FD4254P2],amzn1.campaign.18Q7KLTGQA203,"Penile Health Cream, USDA Organic For Dry, Sore, Chafed, Irritated Male Parts",BeeFriendly,2026-07-01,2027-01-02,25.00%,500000.0,500000.0,0,800,false
[B0CPFMNZ75],amzn1.campaign.10YB4U7M64A4N,DANUDON 110Pcs Large Geometric Craft Buttons for Kids 10% Commission,DANUDON,2026-07-01,2026-09-30,10.00%,5000.0,5000.0,0,800,false
[B0FMFJ6STY],amzn1.campaign.FWIQ266FTQO0,"Organic Face & Eye Serum Nourishes, Hydrates, Firms & Brightens for Radiant Skin",BeeFriendly,2026-07-01,2027-01-02,25.00%,500000.0,500000.0,0,800,false
[B079WCJMRY],amzn1.campaign.1GFYIECMOP20C,"Organic Corrective Cream, Rich Anti Aging Facial Cream For Fine Lines, Wrinkles",BeeFriendly,2026-07-01,2027-01-02,25.00%,500000.0,500000.0,0,800,false
"[B0FWJMV7Y6, B0FWJV22DG, B0FWJTN2XG, B0FWJRHG7T, B0FWJRTXZT, B0D17FPZLT, B0FWJQ4DND, B0DK1RKRR5, B0DK1QC3KX, B0GVRX7XS2, B0DQSK43BH, B0FWJV5N8Z, B0G1RHBGNN, B0DK1Q5KNM, B0FWJRJ1VC, B0D17FZ86F, B0DK1R5QKS, B0DK1LBCXP, B0DK1R45L1, B0FWJP42T8, B0DQSDS8XT]",amzn1.campaign.1DGSPRMB7AIKX,Stylish Cozy Soft Rug Creator Promo-2026/06/29,GENIMO,2026-07-01,2026-10-03,10.00%,5000.0,5000.0,0,800,false
"[B0FWJMV7Y6, B0FWJV22DG, B0FWJTN2XG, B0FWJRHG7T, B0FWJRTXZT, B0D17FPZLT, B0FWJQ4DND, B0DK1RKRR5, B0DK1QC3KX, B0GVRX7XS2, B0DQSK43BH, B0FWJV5N8Z, B0G1RHBGNN, B0DK1Q5KNM, B0FWJRJ1VC, B0D17FZ86F, B0DK1R5QKS, B0DK1LBCXP, B0DK1R45L1, B0FWJP42T8, B0DQSDS8XT]",amzn1.campaign.K79T3FR5X9Q2,Stylish Cozy Soft Rug Creator Promo-2026/06/29,GENIMO,2026-07-01,2026-10-02,10.00%,5000.0,5000.0,0,800,false
[B0CT93SGY9],amzn1.campaign.9C5MC5O1EPE9,TikTok Viral Coffee Maker Cleaner and Descaler,RENUV,2026-07-01,2027-01-02,30.00%,30000.0,30000.0,0,800,false
"[B0FWJMV7Y6, B0FWJV22DG, B0FWJTN2XG, B0FWJRHG7T, B0FWJRTXZT, B0D17FPZLT, B0FWJQ4DND, B0DK1RKRR5, B0DK1QC3KX, B0GVRX7XS2, B0DQSK43BH, B0FWJV5N8Z, B0G1RHBGNN, B0DK1Q5KNM, B0FWJRJ1VC, B0D17FZ86F, B0DK1R5QKS, B0DK1LBCXP, B0DK1R45L1, B0FWJP42T8, B0DQSDS8XT]",amzn1.campaign.2ZFLJB1QQ1P4P,Stylish Cozy Soft Rug Creator Promo-2026/06/29,GENIMO,2026-07-01,2026-10-01,10.00%,5000.0,5000.0,0,800,false
[B0BZSZ4CB1],amzn1.campaign.2BG4CY0V8A6TV,Best Selling Dishwasher Cleaner & Deodorizer,RENUV,2026-07-01,2027-01-02,30.00%,30000.0,30000.0,0,800,false
"[B0DZSS6W5D, B0DZT3RLM9]",amzn1.campaign.3FK32Y4KC56M0,Garbage Disposal Cleaner & Deodorizer,RENUV,2026-07-01,2027-01-02,30.00%,30000.0,30000.0,0,800,false
[B0CLGTFGPJ],amzn1.campaign.2OR0LV4RIRNY,FREE STEAMIFY Steam Cleaner + 10% Commission,STEAMIFY,2026-07-01,2026-10-28,10.00%,5000.0,5000.0,0,800,false
"[B0D416FPLL, B0D415W4NY, B0D414SQX4, B0DHZLXB7M, B0CLRX6NPG, B0DFHGJQ1T, B0GQLRH7QR, B0DFHL2BR5, B0DFHKNQXH, B0D415L2KR, B0FLK6D5KG, B0FLK65DLK, B0FLK4DQ1B, B0CLRY388X, B0GWPTZCG3, B0CLRWFP8N, B0CLRXDLRW, B0FLJZL3MW, B0DFHL7S49, B0D415FDQN, B0DFHGCJZ4, B0CLRWHDSV, B0FLK29PP6, B0BNDMNZXL, B0DFHHQR4D, B0CLRXW147, B0DP77M8ZW, B0D415444C, B0GLYFR86J, B0DFHGYYDR, B0CLRXKH4R, B0CLRW7JQS, B0FLK4WLFQ, B0G29VP5JT, B0FLK1R8SC, B0D4169CJW, B0CLRX194L, B0BNBRZ7NY, B0FXDWVV7D, B0FLK2NJF6, B0CLRWLMXX, B0FXDR83WH, B0C6Y1LXHG, B0CLRWKFMN, B0CLRY8NM7, B0CLRWL8MF, B0CLRX3C8M, B0BXNXWBCJ, B0D4156Z7Y, B0DHZQGN4Q, B0C6Y23BZZ, B0FLK1VJ2V, B0FLK2CR7L, B0BNBXCFSY, B0CLRWZW12, B0CLRXN14V, B0FLJZCL39, B0FDQSYPJM, B0CNJVQ3B5, B0CLRXLGWN, B0D41584P3, B0FLJY498Y, B0FLJXPSN3, B0DHZNT2RS, B0CLRVXXL2, B0CLRY5HHP, B0CLRWN4VY, B0GLY6R1VL, B0FLK5X89N, B0DP784SGP, B0DFHG8RFB, B0CLRVSVXG, B0C6XYCDYW, B0FLK3PKPD, B0CLRVCKQQ, B0GQLR5SG6, B0BNBTFNLX, B0GQLQ3XC8, B0DFHK6L6S, B0C6Y2TT1J, B0D414YGVH, B0DFHJSXM6, B0DFHJF9W8, B0C9ZZTYBS, B0GQLLPVXQ, B0DHZPR94Y, B0CLRVPDJT, B0D41577GC, B0FLJX3WQM, B0BNBV3123, B0FLK4ZVW2, B0DFHK8L32, B0CLRW5HWC, B0D415W2NQ, B0FLJZ82JX, B0DHZNNV8Z, B0CLRXJ1XP, B0FP5HVLCT, B0CNJMG3Q7, B0DFHJ9S8R, B0CLRWWMTV, B0D41581GN, B0CLRX1C57, B0CLRXNQC2, B0FLJZFWRS, B0FLJZX8GQ, B0BXNVFJWZ, B0CLRW2Q1P, B0FLK4BPHC, B0GQLKHQ1Q, B0CLRVCLB4, B0DFHJLN7V, B0GQL8WJZZ, B0FLJXXK39, B0DFHGJ6XZ, B0D414G3SC, B0CNJM3YNF, B0FMX41DYP, B0CLRY77WH, B0DFHGC252, B0CLRYHHYQ, B0FP5GJ3SZ, B0FLJZKHG9, B0CLRWWP8V, B0DP7B51QK, B0D415M6W2, B0CLRW5Z7T, B0FLK3PRYQ, B0D41673MQ, B0CLRXN1S1, B0CLRWJZ23, B0DFHHMWKD, B0BXNVB1HL, B0CLRW1Z2Z, B0CLRWHKT2, B0D415TGCJ, B0FXDXTK4F, B0DFHJ8LZG, B0CLRXK3N9, B0CLRX2YBL, B0D415C6NL, B0CLRVVHGM, B0GQL8BPJR, B0DFHHMWB8, B0FLK4LM6R, B0C6XXMSRC, B0FP5GP2N3, B0DFHH9XWH, B0BNC18Q21, B0D414DNW5, B0D415RCBJ, B0BYYQ6TPL, B0DP7B2RKK]",amzn1.campaign.2FPVT00UAKBBJ,Stylish Cozy Soft Rug Creator Promo-2026/06/29,GENIMO,2026-07-01,2026-10-04,10.00%,5000.0,5000.0,0,800,false
"[B0CP4PTPNN, B08BMJN33K]",amzn1.campaign.IHXFBT17BAEK,Heavy Duty Washing Machine Cleaner & Deodorizer,RENUV,2026-07-01,2027-01-02,30.00%,30000.0,30000.0,0,800,false
