ASIN List,Campaign Id,Campaign Name,Brand Name,Campaign Start Date,Campaign End Date,Commission Rate,Campaign Budget,Budget Remaining,Available Slot,Total Slot,Recommended
"[B0DM23Q5SP, B0FT35F8X8, B0DNZRNH1Y, B0DNYBQ313, B0DSVTWSVF, B0DN1X231T, B0DLFNCDQT, B0DP2LN1J9, B0DSJJDZGQ, B0DMNVW84Q, B0DSVSGDCH, B0DSVV7HH7, B0DQ1SPY6B, B0DLWCR926, B0DQ1Q8J5W, B0DLNVQ41F, B0DNZT3MVQ, B0DSVT9Y8T, B0DLWL7NS9, B0DMNJGSCJ, B0FT37NL12, B0DNZRYVM7, B0DMNJHVG5, B0DNZNFXWM, B0DMNJRSBV, B0DP4H2KPL, B0DMNJVNN3, B0DLFTXBJ3, B0DLL3SXH3, B0DSKDCNC5, B0DQ8Y34Y4, B0DLWK3FMK, B0DNZTPRKR, B0DNZRKV57, B0DSVRDVLW, B0DNZRM7RR, B0DSVV7LMT, B0DSVVKM2T, B0DSVTSKPV, B0DMNJB112, B0DQ1S639G, B0DLWQB1N8, B0DMW58FGQ, B0DMNGY9KV, B0DMT5VSPT, B0DQ9521BF, B0DMW6C5HK, B0DLZYXDV1, B0DNZRMZ5Q, B0DMNKGBGX, B0DQ1L5B8R, B0DMW5SDT8, B0DMT73MT8, B0DNM36RWR, B0FT3BPDKN, B0DMW9JMW8, B0DN1ZDNYF, B0DQ8YL1NC, B0DMTBQ2T7, B0FT2WVWTM, B0DMT6M3SY, B0DLWPHPSJ, B0DQ1TPJ8M, B0DSJKHV3H, B0DMT75XGY, B0DQ8XSQLR, B0DMT6FBF3, B0DP2KLV7T, B0FT3BSZJ2, B0DMNHKPNN, B0FT3CLKDH, B0DMNHPFLB, B0DNM3PW3R, B0DNM4WFD4, B0DMNHP7NH, B0DMT9QKCY, B0DLNSX7S7, B0DQ1NT3LX, B0DMT7R8TJ, B0DLFX7MXJ, B0DLL28JZG, B0DKJH7F8P, B0DWXTSXNP, B0DQ8XTRJM, B0DMT7SHQ2, B0DLFRVDPF, B0DSKDGMXZ, B0DMNJWZF3, B0DMFBRTB1, B0DLL2C5P2, B0DSKDN6W3, B0DNZSRJ3R, B0DQ8XY19Y, B0DKJRD89F, B0DM1NKJYV, B0FT36G228, B0DWXTQGSP, B0DNM634QR, B0DP2L5PTW, B0DM1MC6F8, B0DSVRL5NB, B0DKJHDF19, B0DMNJ2VLY, B0DNM1X3CS, B0DMW8XF4G, B0DMNGYNRK, B0DSJL54KR, B0DKJF9MV7, B0DNM1HCS2, B0DP4F5D5J, B0DMTC6CFF, B0DSJHK8DL, B0DSVTJXCJ, B0DP2K4QXF, B0DLWDCNP3, B0FT31V6MD, B0DSVVZ53G, B0DLFTJPVC, B0DMW2YQ56, B0FT37BYSL, B0DMNHNYZG, B0DQ92J4RG, B0DQ1T3MTC, B0DMNJQCM6, B0DMNHPK7L, B0DNZPQRP2, B0DNZRXWKQ, B0DSVSJT72, B0DQ1PCCBJ, B0DSVTW3RM, B0DQ1L44CT, B0DLWFYM3J, B0DP2K37GY, B0DLL2Y3GL, B0DMT8BGBC, B0DMNGLYLS, B0DP2LZNDK, B0DNM3NCW1, B0DQ8W85M9, B0DP4H7B75, B0DQ1TCM18, B0DM16G953, B0DMNJYQSH, B0DM1N659D, B0DQ8YXKRJ, B0DQ1S6YKF, B0DLWQ76B5, B0DQ8XDL9Z, B0DLNR2CQY, B0DSCW5ZH6, B0DLWQ76B7, B0DQ94LB96, B0DQ1L39VF, B0DLFWM6HH, B0DSCX62ZL, B0D45KBV3B, B0DP2JRLCG, B0DLWDML3S, B0DSVSB8QB, B0DMT9QYS5, B0DMNJYQSD, B0DMT5S2NB, B0DSCWF3H9, B0DMW6HN4K, B0DMT9QYRY, B0DNM2YVZ6, B0DLNSNL1Z, B0DMNJ5YP2, B0DMNJ3HTJ, B0DLWFYK4L, B0DNZRVYRR, B0DSVT534S, B0DP2LXY4Z, B0DSJHWJQ1, B0DSVX1DPY, B0DWXT692R, B0DP4H712N, B0DLWR9HX1, B0DMNGVN5S, B0DLFX2R12, B0DMNHN43M, B0DMNG2YX3, B0DNYBJQVQ, B0DNM41LDW, B0DMW3L7PL, B0DQ1SPVWV, B0DNZSG518, B0DQ1NSLBF, B0FT33G3HR, B0DQ8MX2YY, B0DLWQQ9Y3, B0DNM1XJL3, B0DMW3L7PF, B0DLWQ9V7L, B0DNZSR6T3, B0DLNPRG3L, B0DN1Y9K7Q, B0DMW6GFFF, B0FT38VSD7, B0DMT7HYDD, B0DMW6GFFL, B0DM15Z1LV, B0DMNJJ6LH, B0DNZQF2Q3, B0DNZSR6SZ, B0DMNLKYYV, B0DN1Z3L4Z, B0DP4G4L2T, B0D45M18X5, B0DSJMDJ8M, B0DMNNMG7Z, B0DNZRF352, B0DMNHDLC2, B0DSCWWPLQ, B0DMNNMG7S, B0DWXT33K3, B0DMW7T3DR, B0DN1XDWPY, B0DMNHDLBZ, B0DQ1T2X5J, B0DP2K6BJ3, B0DMNHHGMZ, B0DMW5NSM7, B0DSCVFJVY, B0FT33KCYJ, B0DSVS87HT, B0DLFNK74V, B0DMW8TFHD, B0DLL2BCVR, B0DMW4QKQK, B0DSVS87HR, B0DMT7N8XR, B0DNYC2CLB, B0DSVW7CWB, B0DSVTLK8R, B0DQ1V332F, B0DQ1Q6VYQ, B0DSVTT4WJ, B0DNM436WQ, B0D45MG736, B0DMT7CY8M, B0DTTNLWBP, B0DLNNDW41, B0DP2K6BK3, B0DKJJFZN9, B0DSKGML9W, B0DLWP16KR, B0DMW3TJBW, B0DSVV7H97, B0DQ8XCJTB, B0DMNLGR8R, B0DMNJ6VK7, B0DQ1KY49F, B0DNM3GVWM, B0DMNK7K5Q, B0DMT8BFXK, B0DMNMJRPT, B0DMW3JT3K, B0DMW5M2M7, B0DSVTBY4Q, B0DWXTKSDG, B0DM1RPGYB, B0DKJHFKJS, B0DNM32SQ3, B0DSVRZP2F, B0DLWRFX3S, B0DMT6K7Y4, B0DMNK42LZ, B0DSJKY7KP, B0DP2LBVT5, B0DMNKG5ZX, B0DSVTMY2X, B0DNZRX9HF, B0DLL2SGHK, B0DP2KCX18, B0DSJGR72H, B0DMW5P1C4, B0DMT8DHLH, B0FT397GC1, B0DMNMFGM7, B0DWXV9SMR, B0DMW5P5PM, B0DTTMKFLS, B0DQ1QVXJ5, B0DM1BB2BQ, B0DLFVTVWB, B0DMT82TYG, B0DLWK29D8, B0DQ1SPQ78, B0DMW69B31, B0DWXRSRL6, B0DSJJB76X, B0DSVTNP8R, B0DLNQ4WGJ, B0DMNLJBQW, B0DQ94QC3J, B0DMNHNJG4, B0DP4GD37S, B0DQ95M8N9, B0DP2LXJLJ, B0DMNK98M7, B0DMNH8T86, B0DLG6PNLK, B0DLNQ8F93, B0DN1ZQPH1, B0DNZRM9FV, B0DMT7452N, B0DQ8MYXKX, B0DMT5GX7D, B0DM1BHC4C, B0DQ1QLDB8, B0DSCY9VWK, B0D45KXJ4J, B0DQ8YHJ9P, B0DQ1VC874, B0DMNHP345, B0DSVT8L3Z, B0DMT7DWDH, B0FT378D3N, B0DNM1GK86, B0DLFNR568, B0DQ1V3LNB, B0DLL1GZ1H, B0DNZRL1XD, B0DN1XX4SG, B0DKJG6QWS, B0DSVTMHN8, B0DMW3SBY7, B0DMT73C3T, B0DMNJJ3Q8, B0DMW5RJXF, B0DQ8Y4KPV, B0DMNJ83F4, B0DLWRJ21Y, B0DQ8WPK4B, B0DSVSVFG6, B0DLFRXDYQ, B0DNM1W8B6, B0DN1WRNYJ, B0D45JHFR1, B0DP4GQD65, B0DNM2K6NX, B0DMW5YKDJ, B0DNZQQJ5H, B0DNZPM4QF, B0DMNMG3GD, B0DSVTY8GD, B0DMNLQJ1Z, B0DMT5M7FS, B0DMNLQJ1X, B0DSJKDW1X, B0DMNGX78P, B0DNM3RB4T, B0DSVRCDVC, B0DSVT3HVR, B0DN1VWMBG, B0DMNHKRBM, B0DSVTYVC1, B0DP2JYP1X, B0DSVSL1ZC, B0DSKDNZLZ, B0DMT8CZWZ, B0DNZR6ZH4, B0DLL42RN1, B0DQ1SSX8G, B0DMNK1Q8T, B0DNZPYSKF, B0DSJHLBCY, B0DNZTL9ZL, B0DSVTR68R, B0DMT7RKFC, B0DSKG8H8J, B0DMNHNQ8J, B0DLL3PST9, B0DNM1C7YQ, B0DNZRV9G4, B0DMNHFZBV, B0DQ1PW9DC, B0DMFCJ1KM, B0DMW7X7FN, B0DMT63BNW, B0DNZS933X, B0DLFKQZ2Z, B0DSVTP8B1, B0DP2KTYXL, B0DNM4PK2G, B0DMNLQMWS, B0DSVSHF17, B0DMNGN9XF, B0DSVSVFGD, B0FT371TLZ, B0DLNQRGL2, B0DSVVV3LW, B0DMNL5S72, B0DSJJ92FD, B0DMW6HCJ6, B0DMNGN9XC, B0DNZPBRKV, B0DMT85G93, B0DQ1SJ1QL, B0DP4GD9K1, B0DMW7WTJ5, B0FT33MFMT, B0DNZR4KMH, B0DP2K3HJZ, B0DQ8VW274, B0FT2WX7VH, B0DMNKFCDN, B0DMT6QVR2, B0DMFDXW24, B0DSJLVM92, B0DNZQNZ9P, B0DMW6KDJ4, B0DSKG6TX7, B0DQ8YT7GP, B0DQ8MVBQ8, B0DMT9YN55, B0DSVT2TLF, B0DMNHMKSR, B0DNZNK6ML, B0DMW3N89M, B0DSVWTFYN, B0DSVV6RFM, B0FT351CBL, B0DMNH1FJ3, B0DQ1T1K43, B0DSJK8DZS, B0DQ1T1K44, B0DNM2TTTS, B0DMW61KCX, B0DSVVLGMN, B0DM18L2SW, B0DMNJYBH6, B0DLWMZ1MW, B0DQ1Q67R2, B0DP2HC695, B0DMW3MB2X, B0DNZRXGXY, B0DQ8YWZDV, B0DNM3JQPW, B0DP2L37NY, B0DQ1QXXNG, B0DQ1X9CZP, B0DQ1V7JDR, B0DM1FNR4W, B0FG82BCWH, B0DNM31DB1, B0DNZQTS6W, B0DSK9XXR2, B0DNZRY7V8, B0DNZRYG4F, B0DNY8CM89, B0DMNJQ4BV, B0DMNJQ4BW, B0DNZRXGY1, B0D1773FTW, B0DSJJT7KT, B0DMNL6T9L, B0DNLYW8RV, B0DN1ZH2NB, B0DKJFZXNH, B0DMNHR137, B0DWXP7WM3, B0DNZQV78Q, B0DP2LM9HK, B0DNZRM4S7, B0DN1YSCR6, B0DP2JV9DP, B0DNZQRPWB, B0DSVVH76W, B0DQ93D289, B0DMT7M7GN, B0DSVTQY62, B0DP4JGMYX, B0DMT9MK6R, B0DSVTGJW8, B0DLL2BJTK, B0DMNF7L6V, B0DKJCT8XH, B0DMT6D138, B0FT31R9ZD, B0DMNMGX88, B0DMW3MTY6, B0DLL28L4L, B0DQ1SB6MG, B0DSJJGNZ6, B0DMT9455H, B0DNZQXKZN, B0DMF8Y4C8, B0DMT5YMDX, B0DM1S17HB, B0DMW5H2LB, B0DNLZ5T7H, B0DMNLQ6Q7, B0DMW4HH2C, B0DP2LR65K, B0DP2JMTWG, B0DLNRBDQX, B0DWXQZ17X, B0DMW55LWR, B0DSJLZ6ZH, B0DP4HPP9X, B0DMNHDKSK, B0DLNQ9K4W, B0DMFDSKP8, B0DLWFKDCF, B0DNLZY954, B0DMW63G8F, B0DMTB1NN3, B0DMNL1DN6, B0DKJR9C59, B0DLL2WL5P, B0DN1XVHLW, B0DMW2RK5G, B0DM1HLVNP, B0DMT87YNT, B0DP2KZF8R, B0DQ8Y1MQR, B0DNLZYVX5, B0DMW6NL7Q, B0DSVTLTXF, B0DMNHPCB7, B0DNZS9CK9, B0FT36RPHJ, B0DMNMP13S, B0DN1WXXFX, B0DMNG2NKS, B0DNY9Q8TN, B0DMNMP13L, B0DQ1V3V3M, B0DMW5QCZR, B0DSJKT667, B0DSJKT666, B0DMT7V9FG, B0DLFVDY9T, B0DSVRZNZ6, B0DQ1SD74Y, B0DSKH496C, B0DNZRRNQM, B0DSJKDWGG, B0DLL2TKGH, B0DN1Z1YHP, B0DP2LSQ9C, B0DSVTLS3Z, B0DMNJGZRG, B0DWXVVY2M, B0FT34RXM7, B0DP2KQ5FM, B0DMW69K1B, B0DQ1RKD99, B0DQ1JYY1K, B0DQ8Z1N9M, B0DMT8DGXN, B0DMNJTN63, B0DMNK4NZ5, B0DSVTL9DN, B0FT37JYWJ, B0FT34WNK6, B0DP2KCXTY, B0DMNHD3GY, B0DSVTTGF1, B0DSVTR924, B0DM17JY8Q, B0DP4G1XFN, B0FT38WWQ6, B0DNM4D4WB, B0DMT7L47L, B0DMNK34H8, B0DQ1R4SZD, B0DSJJMWGS, B0DSVTCTTD, B0DKJH9HQD, B0DNM26SNG, B0DTTKTPMP, B0DSJKY8J1, B0DSJLZM3V, B0DLFZFD9V, B0DP2K9X2D, B0DNM39D2B, B0DMNJJ7F6, B0DQ1QXJ9H, B0DN1Z89SB, B0DSKDXF4Q, B0DLL1ZLNB, B0DLNR2GC1, B0DP4GDJXM, B0DKJFXZ4X, B0DQ1QN7M4, B0DMNJF61X, B0DQ94N9W4, B0DWXTWRW4, B0DMTBQV92, B0DLWF8XMQ, B0DNZRTRPN, B0DMNGPSY3, B0DLKZPDQ3, B0DQ8YNRJD, B0DQ1PHQLW, B0DMW5QRZH, B0DMNHQ5GH, B0DQ1MXMPS, B0DMT922N9, B0DNM3RWPC, B0DNZQVL8V, B0DMNHFWL9, B0DMNKGF1C, B0DMT5T9DY, B0DMT7W1X9, B0DMT8TZ2Y, B0DSJKZQ69, B0DNZQJZ99, B0DNZQ63HB, B0DNZQJZ96, B0DQ8XKSFP, B0DP4J12MM, B0FT39BGVD, B0DQ1Q771Q, B0DMNHJRWB, B0DMW6VG81, B0DNZR2DXN, B0DMNLP121, B0DQ1NYQ72, B0DQ1S6KDT, B0DMF6RWQD, B0DSJHC441, B0DMNHK3WY, B0DMNLP128, B0DSJJR1JT, B0DMNL7GJ6, B0DMT78BS4, B0DMT78BRT, B0DSKGKSCM, B0DSVW1PHB, B0DP2LFG25, B0D45M13XM, B0DLL4W344, B0DMT8YQQR, B0FT33JM3L, B0DMNFMYDS, B0DTTPD9M5, B0DMNHPH2L, B0DP2KLZTC, B0DMNK8HGJ, B0DNZRXXLF, B0DLL2ZYY9, B0DLWQPV6H, B0DP2KNKPF, B0DMNLHT39, B0DMT7N7PY, B0DLL3H5K5, B0DSKF9B7H, B0DNM1T4NW, B0DSVTFWFT, B0DSVT1N2L, B0DNZR7GKX, B0DNM169Q4, B0DMW7ZYYV, B0DP2LJLBF, B0DNM4N29M, B0DQ1TXPZM, B0DMNHN6X3, B0DQ1SG65F, B0DQ1PW459, B0DMTBQHY4, B0DM1LCJV6, B0DNLYWQ4S, B0DNLYRH1G, B0DMW3T7Z6, B0D45HHZK6, B0DLFNFFCB, B0DSVVWRRF, B0DLFNFFCD, B0DSVV721S, B0DM1MBH56, B0DWXSTTL9, B0DP4FYVPN, B0DM132SXS, B0DMT7ZN9C, B0DMNM3F9P, B0DSJLBHYX, B0DSJJ5659, B0F1F53NJ5, B0DMT93PY3, B0DSCWNFT5, B0DNM1CNQQ, B0DMT9KNM9, B0DSVVK3YX, B0DNZRLK2K, B0FT35JDGX, B0DQ1S77F3, B0DLFD2SR4, B0DQ1RS6GZ, B0DSVWCVY2, B0DMNGPG8H, B0DMT79RGV, B0DQ1T7FCH, B0DMNFZ4QK, B0DSCWCQPS, B0FT374FMX, B0DSJLGQYW, B0DP2KSJDR, B0DSJL2HFM, B0DP2KHLGW, B0DKJKYJ88, B0DSVVYVSX, B0DMW588ZS, B0DQ1PMGSV, B0DLFYK45M, B0DMNJVGKR, B0DMW4WXZ2, B0DMW37FNC, B0DSJGMCWQ, B0DMW3TFXK, B0DSJJXYMF, B0DLNN14GR, B0DWXST4FB, B0DLL1X42C, B0DSVV9SL7, B0DWXP878M, B0DLL1XDS8, B0DMNGXQ2S, B0DNZQFV4G, B0DLL1Y99L, B0DLWL4Z6X, B0DMNM3JHV, B0DWXTC7B4, B0DMW77QTM, B0DQ8Y84MR, B0DP4FBT6V, B0DNM193X1, B0DQ8VQ4VR, B0DNZQ2YTQ, B0DP4J43MC, B0DLFW22RV, B0DSJLB9WG, B0DMTCGW34, B0DMT7ZRDB, B0DM1QGFLB, B0DSVVLGYX, B0DMNK6BGM, B0DQ1TLQY9, B0DSVSTT1T, B0DMT863VG, B0DNZR5ZS9, B0DP4HZFZS, B0DQ8XR1VJ, B0DSJJFQ4W, B0DMNGHY11, B0DMT74QSL, B0DMW4ZK2W, B0DLWD587R, B0DSVTVSL7, B0DNM32TS9, B0DMW6RGKK, B0D45JD8WH, B0D45HCJVX, B0DLWRCSTG, B0DMT79RGN, B0DLWP6FZM, B0DSVS5X4V, B0DSJL4D7C, B0DMW5LTYX, B0DMT6LHKW, B0DNZQPVTD, B0DM1HWNW6, B0DLFKCMG6, B0DNZQ3GKT, B0DQ1QPG9Z, B0DP2JRVNF, B0DMT7JWSV, B0DWXTF1ZJ, B0DNZR3CGT, B0FT35ST6G, B0DNZQD43K, B0DMT92BZK, B0DP2L4WR3, B0DMTB4FCK, B0DMNM3VDD, B0DKJLHXGB, B0DMW83GV5, B0DQ1Q4VLH, B0DP2L65JY, B0DMNH23HN, B0DQ1RBFH7, B0DSKDBGHF, B0DMNK2HCH, B0DMT6XXF4, B0DSCWB3KF, B0DQ1T6PCY, B0DSCY834F, B0DP2KZSWX, B0DLL134DC, B0DN1WY2GN, B0DQ1TKZ9D, B0DMT7ZQVH, B0DSVTRS2N, B0DSKDL5G4, B0DSVV797M, B0DNZPNNC6, B0DLNR935F, B0DP2KY7B1, B0DNZNSRV1, B0FG7Z1PS3, B0DM17L27K, B0DLFTHY7N, B0DQ1SPSZM, B0DQ1SXYNF, B0DSCV9FF9, B0DMNMGL2P, B0DLWQVV17, B0DMW5HFGW, B0DLWGH3CL, B0DP2KYHD6, B0F1F42GSM, B0DP2L65K4, B0DMNKC928, B0DMT63TMV, B0DSVVWZ7Q, B0DSJLWYB3, B0DNM12FJZ, B0DSCX8Y5L, B0DQ1TFCYB, B0DQ1MXNBT, B0F1F64VQC, B0DQ1PVB57, B0DNM3G26J, B0DMW4NS17, B0DNM3K9Y3, B0DMNJ3DV5, B0DMW5DDW9, B0DLGH1XP9, B0FT33LM2R, B0DMNHNVB8, B0DSVRVR91, B0DNZQXV6N, B0DNZS151X, B0FT3796XY, B0DSVTXN5Z, B0DM15X944, B0DQ1TD9LJ, B0DLWMBF1G, B0F1F39Y7X, B0DSJJ5DW8, B0DMW3G2BC, B0DP4G3H3V, B0DQ8WT49C, B0DSVSS3LJ, B0DLWFP747, B0DP2M2R7B, B0DNZR9FWV, B0DP2LDXJX, B0DQ1SW8KC, B0DLNPZJ4X, B0DMT7MVJG, B0DLWNX8YM, B0DQ1SR3PH, B0DQ92XD68, B0DLL43PGT, B0DM19M2XW, B0DMNLH5DD, B0DMT8WX5N, B0DNZS32DK, B0DSVT7MV5, B0DMW53N9T, B0DMT6SG7M, B0DQ1RHZXP, B0DLNPFGKW, B0DSJK1MX1, B0DSVST6NK, B0DNM1TP75, B0DNLYZZHW, B0DNM1987Z, B0DSKJVLQ6, B0DMNG8TNK, B0FT37PMBP, B0DNZR6YDF, B0DQ1PD789, B0DMW53KYY, B0DMW5SWRS, B0DSVTB8FP, B0DSJHT1W8, B0DP2KN4SS, B0FT3517KG, B0D45HJZWB, B0DMNJQYK9, B0DKJV5JY5, B0DKJPSRD6, B0DSVSP4Q4, B0DMNJQYKC, B0DMNJ27BY, B0F1F4LC5Z, B0DQ1NLMKR, B0DP2KD63R, B0DWXVQ8XR, B0DKJX8RHJ, B0DMNHK1F6, B0DMT93PJ8, B0DQ1NLMKK, B0DMNMLRZJ, B0DQ1TDDMP, B0DNM1FBCC, B0DKJJ3ZX1, B0DMT9Y5DF, B0DLL12SM8, B0DQ1QLRBM, B0DMNMDC49, B0DWXRQKLH, B0DQ1VCD83, B0DSVSKR9M, B0DSVT7P87, B0DLWCTXCV, B0DSJJ78DQ, B0DNM3B62K, B0DSVSBXBX, B0DNZRBMFG, B0DMW4R6N6, B0DSJKPPK6, B0DMT6WHB5, B0DQ1PDRY1, B0DMT6WHB6, B0DNLZ4QPR, B0DNZPT5XW, B0DMW4ZBN7, B0DNM37G58, B0DNZRXT1Q, B0DQ1PMYKH, B0FT36C7MS, B0DSVWX6MF, B0DQ1PDRXZ, B0DLWQNL6H, B0DLWRS4S3, B0DMT7S7QP, B0DSVT2G48, B0DMNLBT6B, B0DP2KPY8Q, B0DQ1F43J1, B0DNYBX6H8, B0DMT5LNLH, B0DLWHPPQ8, B0DMNGV423, B0DQ1SLGWM, B0DN1ZRW7X, B0DQ8XKKQ8, B0DMNL3N6P, B0DNM44Q7M, B0FT33GPNZ, B0DMW5G6Z2, B0DNM44Q7Z, B0DTTMV95Q, B0F1F4CHXF, B0DLWR543L, B0DMNGSYBQ, B0DQ8MWZBH, B0DSKFLT6D, B0DQ1SSS5V, B0DQ8TDM5P, B0DMNJXYYM, B0DMW5Q3VW, B0DMNF4GWH, B0DMNF4GWJ, B0DNZNT1GT, B0DNM3ZX15, B0DNLYXRHL, B0DSVSKP1D, B0DMNR2XDW, B0DTTKWYL3, B0DLNR8WRT, B0DNM44HHK, B0DMNLHWPH, B0FT39SXP9, B0DMNL9QPV, B0DNZRK5XN, B0DMNGMYT7, B0DMNL9QPT, B0DNZRHJJM, B0DMNH93GS, B0DSVVG4SC, B0DP2LJ9SV, B0DMW59MMG, B0DLGCXRZ1, B0DP2K69J5, B0DSVTMT9X, B0DMW6V94P, B0DN1YZC8V, B0DSKDK56J, B0DSKFLSVG, B0DQ1KNLZT, B0DQ1S95HD, B0DQ1S95HB, B0DSJLLPXP, B0DM1S9Z61, B0DQ1NPHWX, B0DNZR654L, B0DLNQ8JX3, B0DQ8VKMJ9, B0DNM142SR, B0DMT93NHC, B0DP2MZ8DX, B0DQ1SJ553]",amzn1.campaign.6O86W81QJ9MY,Manfei- Kids Boys Girls Door Curtain Adults Room Decor 59,Manfei,2026-09-11,2027-09-11,10.00%,40000.0,40000.0,88,800,false
[B0DSVKGF34],amzn1.campaign.2O1GBRQAJKF70,Earn 15% | Add a Versatile Propane Torch to Your Tool Collection,TAUSOM,2026-09-11,2027-08-30,15.00%,30000.0,30000.0,107,800,false
"[B0H2LD4FNB, B0GTVHBRJJ, B0GTVH9YJM, B0GTVGWY7B, B0H2LG24PH, B0GTVD4HZT, B0H2LCBLTZ, B0H2LFVPLV, B0GTVB3S78, B0GTVLVDBP, B0GTVR9DXR, B0H2LCQVDF, B0H2LHGL9X, B0GTVD8BGQ, B0GTVSPRS1, B0GTVH4F4L, B0H2LKN5ZJ, B0GTVHC8C8, B0GTV89ZM1, B0GTVC6S6F, B0GTVKF2S6, B0GTVKN57T, B0GTVDQN7L, B0GTVFW4GZ, B0GTV8JRNN, B0GTVQQPXD, B0GTVQZ4H5]",amzn1.campaign.LD3YYW5OMD0G,Save $60 Off! Cozy Vintage Floral 8x10 Rug-Z-alys,PureCozy,2026-09-11,2026-11-19,10.00%,5000.0,5000.0,106,800,false
[B0H4ZMYZMB],amzn1.campaign.3FCCLWZT62BPF,"Funism NARUTO SHIPPUDEN Blind Box, Anime Collectible Action Figures Toys",Funism,2026-09-11,2026-10-31,10.00%,5000.0,4983.58,85,800,false
"[B0G87S94CW, B0G87F978J, B0G8735S6W]",amzn1.campaign.3O6XGU9TMPA2D,First-Impression Check: Hume Supernatural Body Wash - No-Script Texture Review,HUME SUPERNATURAL,2026-09-11,2027-04-05,11.00%,510489.0,510489.0,84,800,false
[B0H1B3KZ3S],amzn1.campaign.3ATGUVDKDWPYF,Kibartol – From First Shake to Perfect Cocktail,KIBARTOL,2026-09-11,2027-09-10,10.00%,5000.0,5000.0,98,800,false
"[B0FY4DRL9Q, B0FSLQDY5D, B0FS39HDSW, B0H389M4NW, B0DWV7M97D, B0GQZSBGZ6, B0DWVB41YT, B0H2NN1NB2, B0GR124TZF, B0FSLQ12NV, B0DWVB3DT5, B0GQZL4B4Z, B0DK81C9LY, B0FS423VCQ, B0H3865MCZ, B0FY44ZMZB, B0FSLS1LF4]",amzn1.campaign.21321ND0AEL38,Day-in-the-Life Test: Grinds Focus Energy Pouches - First Use to Final Take,GRINDS,2026-09-11,2027-03-12,11.00%,511371.0,511371.0,32,800,false
"[B0BTW2C4GM, B0BTW1WDL4, B0B6JCZXZB, B0B6JCD8P6, B0B6JBV7HL, B0B6J8S9QF, B0B6JCBGVY, B0B6J7N3SH, B0B6JC7FQP, B0BTW2LJ7F, B0B6JC5RNH, B0B6JCR16Y, B0B6JC3WNH, B0B6JF8FHN, B0BTVZYBTR, B0B6JCLDNG, B0B6JCYKDJ, B0B6JBGTMD, B0B6JCFZCB, B0B6J9Y63R, B0B6JBL62B, B0BTW12LDW, B0B6JCZJTG, B0B6JBW7XL, B0GCJ94ZT9, B0B6JD6Y7X, B0BTVZZV3Q, B0B6JFWNB5, B0B6J95TQD, B0BTW2F2HY, B0B6JBYLJW, B0B6JBF51B, B0B6JCVQ65, B0B6J95P4Y, B0BTW1HRRJ, B0B6JCMDNC, B0B6JCRF6K, B0B6JCZTPY, B0GCJ886PM, B0B6JBD5H4, B0B6JDHNVJ, B0B6JCS4DH, B0B6JCS4DG, B0B6JDDLRS, B0BRC2ZWGR, B0B6JC44HC, B0B6JDBHTS, B0B6JCFGCX, B0B6JBMZ3P, B0GCHYYCSV, B0GCJCPFJL, B0GCHZLSYX, B0B6JCRQPF, B0BTW26B6K, B0B6JCFGH4, B0B6JD6R3M, B0B6JF7J52, B0B6J9SL79, B0B6JCMLLT]",amzn1.campaign.85ZMK1BSK0K9,❤️Invitation for Professional Creators: Jeossy Women's 9006 Chelsea Ankle Boots,JEOSSY,2026-09-11,2027-04-01,10.00%,5000.0,5000.0,81,800,false
[B0DHZ8V3WR],amzn1.campaign.LIU3JOBIVCBP,Real-Life Review: W for Her Silicone Moisturizer - Morning-to-Night Routine,WFORHER,2026-09-11,2027-03-11,16.50%,506071.0,506071.0,102,800,false
"[B0FX5QRL85, B0CWPPGLBC, B0DFHQJG8M, B0DGY63KWW, B0FJGK8RZF, B0DT9RG8HT, B0DT9SKX9Z]",amzn1.campaign.2O4T7TLLHZUNH,Day-in-the-Life Test: Frost Buddy Thicc Buddy 40oz - A Busy Day-Out Test,Frost Buddy,2026-09-11,2027-03-15,12.50%,528686.0,528686.0,34,800,false
