ASIN List,Campaign Id,Campaign Name,Brand Name,Campaign Start Date,Campaign End Date,Commission Rate,Campaign Budget,Budget Remaining,Available Slot,Total Slot,Recommended
"[B0BS38WJ69, B0CGN2933C, B0BS3BZWYW, B099LMPRKT, B099LRWB8Z, B0GSCMS1YJ, B0CGN1ZYWN, B09V7LVT4N, B099LLLXQ8, B0GD2CNZ4W, B0BS37NTJZ, B099L7NXG9, B0BS3C8YHT, B0GSC778CY, B0GSCXMVQ3, B0GSBT5LFL, B09V75N946, B09V7RDDTQ, B0GSCM85J2, B0GSC51VKQ, B0BS3CVXPR, B0GD2H28F4, B0CGN1SJKM, B099KXND2Q, B09V76XCQH, B099KWN1PW, B0GSBSX6S7, B0GSC6XGSF]",amzn1.campaign.2LFPVH36KW9L6,Kindred Bravely Ruffle Strap Labor & Delivery Gown- Big Deal Days,Kindred Bravely,2026-09-04,2026-10-10,15.00%,5000.0,4636.2,28,800,false
"[B0H8RCG3ZL, B0H8RM6HV2, B0H8RLMCKW]",amzn1.campaign.1WZUDF4D9DAXB,A Bag That Means Professional – BOSTANTEN Structured Satchel for the Office,BOSTANTEN,2026-09-04,2026-12-04,10.00%,5000.0,4972.7,15,800,false
"[B0GFJZVVHZ, B0FK1CLL1T, B0FK1KGPXM, B0GFKP43RV, B0FK11P8MT]",amzn1.campaign.2C2ACEMA9LX13,💪 Vanlgs Twister Arm Trainer Promotion Campaign---($5K Budget | 20% Commission),Vanlgs,2026-09-22,2026-10-22,20.00%,5000.0,5000.0,53,800,false
"[B0CD1Y3VTQ, B07W6HR1FH, B07W4DG9L3, B0CCDNRF82, B07W8Q8VFP, B0CCDNK2Q8, B0CD1YHCCB, B07W6JKVWY, B07W6J586Q, B07W5JGYPW, B0CCDQLTFF, B07W6HWZZH, B07W5JGFJX, B0CCDNR1SS, B0CD1WXXNJ]",amzn1.campaign.1CCFKVBZDDNKU,HANGJIA Urban Street Style KOL Campaign,HANGJIA,2026-09-04,2026-10-04,10.00%,5000.0,4996.87,36,800,false
"[B0HDLTMKVZ, B0HDL7BPM1, B0HDLM1MF3, B0HDLTQJV2, B0H9ZSJGK8]",amzn1.campaign.3LBTLMM8S7NWB,🤝🏻 Complete Catalog Alliance | Grow Income Steadily,Huatsing,2026-09-02,2027-03-26,15.13%,5000.0,5000.0,76,800,false
"[B0H94CKKYZ, B0H4Z5VC2W, B0H94KJN59, B0H9476P3G, B0H949QLMW, B0H94CBGLF, B0H94Y6WXN, B0H94CGWLR, B0H94F3JD9, B0H94SBWS1, B0H4Z8R4GB, B0H94MW4CP, B0H94573HK, B0H949DSZZ, B0H9458HFK, B0GSVMK6XQ, B0H5PHDYFR, B0GWQV4WHR, B0H94K6HV4, B0H45KGV5L, B0H94RJTRG, B0H94GXHPY, B0H946PL4L, B0H45JBNV6, B0H946DPHQ, B0GXDWN55P, B0H94CJL3F, B0H949T6GL, B0H93QRLYV, B0H9472WPC, B0H944N8B9, B0H4Z9RN7D, B0H94966XB, B0H94573HS, B0H949HPMD, B0H947D9FN, B0H267JN11, B0H94BB1KK, B0H261L4B5, B0H26H3X3G, B0H94B4XQC, B0H944DRTL, B0H94C4RQ7, B0H4ZD8KN3, B0H946MS1L, B0H9479PD9, B0H4Z7D45Z, B0H4Z3SYM1, B0H269P7Q1, B0H94WJC85, B0H944DRTP, B0H4ZDFVZ5, B0GSVM3WV1, B0H94N31QY, B0GSVFNVM4, B0H94C94V1, B0H4ZDT7P9, B0H946ZF4Y, B0H94VFHQP, B0H4Z34GK3, B0H94SDX9X, B0H26396G8, B0H947Q6F8, B0H947542H, B0H94C75CZ, B0H94PR8L1, B0H9475DS4, B0H942HRXP, B0H9475PJJ, B0H4ZC8ZJC, B0H94HGKF8, B0H9471HVN, B0H942N5TY, B0H946YHSC, B0H94CDDCM, B0H942HW8F, B0H94C7N3P, B0GSVRY43L, B0H265PH5H, B0H947RHKT, B0H946G5FM, B0H942JVQD, B0H9471LR1, B0H264SQNL, B0GSVLKLRB, B0H94BWZ95, B0H94H1DM1, B0H94CCH4X, B0H949PLSD, B0H94H9MFZ, B0H5PR2J44, B0H9456ZM2, B0H942JRHQ, B0H4ZDGNZ4, B0H946XSFM, B0H4ZD147M, B0H946V3N4, B0H94FCF9R, B0H9478LD4, B0H948XLX8, B0H9477DG2, B0H94BVRT5, B0GSVNLH4J, B0H262WH8F, B0H4ZD2KC1, B0H949P93X, B0H5PM3N6L, B0H4Z2Z74S, B0H942F9RQ, B0H946YLLZ, B0H4ZKMZQG, B0H4ZF7K2Q, B0H94DQ5QC, B0H5PW3VB3]",amzn1.campaign.2VMIPRDP5PQVF,Modern Abstract Washable NonSlip Area Rug Campaign-2026/09/03,BESBLEE,2026-09-04,2026-12-05,10.00%,5000.0,5000.0,64,800,false
"[B0HBM5Q9VF, B0H6FKXQQG, B0H5WCD6P6, B0H5W5PK94]",amzn1.campaign.2S8VELQEPLMU8,Promote 6-Pack Footbags – Creators Earn 15%,BBXBD,2026-09-04,2026-10-09,15.00%,5000.0,5000.0,54,800,false
"[B0CGLGF8SY, B0CGLGPZK3, B0CGLHVS82, B0CGLJRHRG, B0CGLGG7V2]",amzn1.campaign.3TVEQHJSHP2LB,"Limited Time Deal! Sustainable Outdoor End Table 🌿 Recycled Materials, Eco-Frie",Homenjoy,2026-09-07,2026-10-24,10.00%,5000.0,5000.0,64,800,false
"[B0G2LKXSF6, B0FY5XLPW1, B0FYDMXBYT, B0FYDR7SXD]",amzn1.campaign.1GIIEE3U35HPA,Professional Hair Scissors – 20% Creator Commission,MATSUTA SEIKO ANTELOPE,2026-09-04,2026-10-31,20.00%,5000.0,5000.0,48,800,false
"[B0GFJZVVHZ, B0FK1CLL1T, B0FK1KGPXM, B0GFKP43RV, B0FK11P8MT]",amzn1.campaign.1TBXD8P25UZ27,💪 Vanlgs Twister Arm Trainer Promotion Campaign---($5K Budget | 20% Commission),Vanlgs,2026-09-21,2026-10-21,20.00%,5000.0,5000.0,54,800,false
