ASIN List,Campaign Id,Campaign Name,Brand Name,Campaign Start Date,Campaign End Date,Commission Rate,Campaign Budget,Budget Remaining,Available Slot,Total Slot,Recommended
[B0GV38Z5PV],amzn1.campaign.11OUSTPGF1QE2,Revitalize Skin Cell Vitality: Showcase Suzanne Liquid Oxygen!,SUZANNE,2026-09-30,2027-03-01,20.00%,9999.0,9999.0,787,800,false
"[B0CQSXG45M, B0CQSWRTG4, B07HKKFQFL, B07DJ34VQ4, B08PCLX9VW, B0CQSWC1G9, B07HKB5MZP, B07FMFF2CS, B07HK8M6XV, B0CQSW9HK8]",amzn1.campaign.3E8MP6B6AO6TA,BigAlex LED Walking Cane Early Summer Campaign 15% Off 2026-09-24 —— 2026-09-23,BigAlex,2026-09-24,2027-09-23,15.00%,5000.0,5000.0,786,800,false
[B0GZLG8BWV],amzn1.campaign.1YK1C0B55K17B,These skeletons charge quietly in the sun... then wake up after dark,UZKEW,2026-09-22,2026-10-31,20.00%,5000.0,5000.0,785,800,false
"[B0DBJBV2LK, B0FJDJH2BC, B0FJF2MSD9, B0DBJCBK2K, B0DBJD79RS, B0FJD3TP1Z, B0FJD8SDND, B0DBJ9CWTB, B0FJDFQX8H, B0FJDNCVCD, B0FJDN7Q35, B0DBJBQQZF, B0DBJBFWW9, B0DB67MJPW, B0DBJCMVM7, B0FJDG5FMD, B0FJF4DQSM, B0FJDM6SHF, B0FJD7WW3X, B0DBJCFWN7, B0FJDWLJW7, B0FJDLDT6Q, B0FJDHZQJ4, B0DBJCZLD7, B0DBJCJJJ7, B0FJDCZWH6, B0DB65BHHY, B0FJDJVR1R, B0DBJLHQQR, B0DBJ9FPXW, B0FJD3ZDHB, B0FJF8WC1Q, B0FJDP2VGN, B0DBJCMQT7, B0FJDMH77S, B0DB66N9PX, B0FJF29C8L, B0FJDQL8DD, B0DBJDVCWP, B0DBJCR8KX, B0DB66VQ72, B0FJDLXLLN, B0FJD4G6F1, B0FJDW1GW2, B0FJDG6RS9, B0DBJDHS83, B0FJDGTY6B, B0FJDT4W5N]",amzn1.campaign.2V7ZP7K4P0SWZ,Bed Sheets - 15% Commission,HLC.ME,2026-09-22,2027-09-22,15.00%,100000.0,100000.0,786,800,false
[B0GV2ZMCW5],amzn1.campaign.1CVJZ7WYOPSHX,"Reveal Radiant, Youthful Skin: Partner with Suzanne to Showcase Ageless Serum!",SUZANNE,2026-09-28,2027-03-01,20.00%,9999.0,9999.0,785,800,false
[B0G876ZY57],amzn1.campaign.1PZBLPJWGVB8V,20% COMM | Czech Crystal Glass | 2-in-1 Nail File & Buffer | LunaNail,LunaNail,2026-09-24,2027-01-01,20.00%,10000.0,10000.0,787,800,false
[B0HHG274YX],amzn1.campaign.2TJMLFQ31GNJU,20% Commission Collaboration – Yunquesoulora Personalized Brass Pet ID Tag,Yunquesoulora,2026-09-22,2027-09-22,20.00%,999999.0,999999.0,787,800,false
"[B0GV36VKJV, B0HKC62CQT, B0GV3545RY]",amzn1.campaign.1WJP38M9VQT6O,Ultimate Pet Pampering: Showcase Soft Coats & Stress-Free Grooming with Suzanne!,SUZANNE,2026-09-27,2027-03-01,20.00%,9999.0,9999.0,786,800,false
"[B0D9YRDR6D, B0GVP5SSHM, B0GVKZW6X9, B0GVLJ6TF4, B0GVL743K7, B0D9ZSL1H6, B0D9ZLL6B5, B0GVP41TFJ, B0GVL7XT5P, B0D9ZCG7C4, B0GVL9DX1H, B0GVL61RHG, B0D9YSYK2N, B0GVKY2W59, B0GVP2B9RJ, B0GVL7F768, B0GVP21S7L, B0D3KS231S, B0GVL7X3KS, B0GVL3QD7Q, B0D9ZJJ5DS, B0D9YTZS9P, B0GVL7QHR5, B0D3KXVTC7, B0D9ZQNPWQ, B0D9YSPS8V, B0D9ZTD5RV, B0D9ZXMNWR, B0GVL5NPL9, B0GVKY99CB, B0D9ZVHR2T, B0GVLD4169, B0GVL68JVT, B0GVPFMS73, B0GVP54KBB, B0GVL71JJW, B0GVPJVKFV, B0GVLD9W5M, B0GVL3RHCP, B0D3KQ229C, B0D9YSG9KZ, B0D3KRK9NG, B0GVP4KNP6, B0GVKTH953, B0H96GF59J, B0GVL7VQ7H, B0GVKZW6RC, B0GVP5S9H9, B0D9YSY1VM, B0D3KN8W4H, B0GVP5Y9Q5, B0D9YRTQ1X, B0GVP4MSLZ, B0GVKXZSZF, B0D3KPLVBR, B0GVL7HXRH, B0GVL7CRM6, B0GVL3JNFT, B0GVKYMX29, B0GVP6PDZB, B0GVPFN1NW, B0D3KY8FMV, B0GVL6BWX4, B0D9ZZ2KS8, B0GVP723TV, B0GVL94GCS, B0GVL5J4JT, B0GVL9B441, B0GVL7VYFR, B0D3KRZW55, B0GVLKFKYR, B0D9ZNVC53]",amzn1.campaign.3PYY53WEFT2VU,15% Comission - Quilt Bedspreads Sets by HLC.ME!,HLC.ME,2026-09-22,2027-09-22,15.00%,100000.0,100000.0,786,800,false
[B0H4CD755W],amzn1.campaign.26ULAUI4H20SM,VERDARO Dog Waste Bags – Fall 2026,VERDARO,2026-09-22,2026-10-22,10.00%,10000.0,10000.0,786,800,false
[B0G9Y7XJVC],amzn1.campaign.1903KJNM1QLSU,20% COMM | Czech Crystal Glass | Cuticle Pusher | Additional Campaign | LunaNail,LunaNail,2026-09-22,2027-01-01,20.00%,10000.0,10000.0,769,800,false
[B0GV2PS713],amzn1.campaign.BER1FF1ZQBTS,Promote Hair Density & Scalp Health with Suzanne Groback!,SUZANNE,2026-09-26,2027-03-01,20.00%,9999.0,9999.0,767,800,false
"[B0G4HSNX5C, B0G4HTN5ST, B0GTSHSRNP, B0G4HY8LM9, B0G4HWKT9R, B0G4HX2QY2, B0GTNDC4C5]",amzn1.campaign.1U8I685C3S4NI,20% COMM | Clean Beauty Nail Care | Additional Campaign | LunaNail,LunaNail,2026-09-22,2027-01-01,20.00%,10000.0,10000.0,766,800,false
[B0H72JMLPK],amzn1.campaign.MDL6O9PG6J4N,New for Halloween 2026 — Let the Ghosts Guard Your Candy,Wyupp,2026-09-22,2026-10-31,15.00%,5000.0,5000.0,767,800,false
[B0DB16221X],amzn1.campaign.2JFQMN1PJF07F,Promote USCarter Gate Wheel – Easy Installation & Reliable Use – 10% Commission,uscaster,2026-09-24,2027-09-23,10.00%,5000.0,5000.0,772,800,false
[B0HHVW6X2C],amzn1.campaign.GOZ9VVV2IRSL,"Promote Soothed, Glowing Skin with Suzanne Calming Toner!",SUZANNE,2026-09-25,2027-03-01,20.00%,9999.0,9999.0,770,800,false
[B0DWMWTTW1],amzn1.campaign.2650GFP7JMWTY,Share USCarter Panel Dolly – Safe & Durable Moving Cart – 10% Commission,uscaster,2026-09-24,2027-09-23,10.00%,5000.0,5000.0,772,800,false
[B0DN1NN9TZ],amzn1.campaign.2N28QLBWHBD5Z,Promote USCarter Panel Dolly – Heavy-Duty & All-Terrain – 10% Commission,uscaster,2026-09-24,2027-09-23,10.00%,5000.0,5000.0,772,800,false
[B0F6MJ47WS],amzn1.campaign.1PZ5KI87TAT3P,Promote USCarter Storage Rack Casters – Heavy-Duty & Locking – 10% Commission,uscaster,2026-09-24,2027-09-23,10.00%,5000.0,5000.0,770,800,false
[B0GWNTXPG9],amzn1.campaign.6CKQWXKWQ6E8,Transform Dry Skin with Suzanne Body Butter,SUZANNE,2026-09-24,2027-03-01,20.00%,9999.0,9999.0,771,800,false
[B0C9DM17DR],amzn1.campaign.8GGOHJ6THXZH,Promote USCarter Gate Wheels – Rugged & Farm-Ready – 10% Commission,uscaster,2026-09-24,2027-09-23,10.00%,5000.0,5000.0,772,800,false
[B0DJ865P8Y],amzn1.campaign.36S1VU4OOT39A,Promote  Gate Wheels – Smooth and Reliable for Home & Farm – 10% Commission,uscaster,2026-09-24,2027-09-23,10.00%,5000.0,5000.0,772,800,false
[B0DJ86KVFM],amzn1.campaign.2J9U9K6A95J6R,Promote USCarter Gate Wheel – Smooth & Reliable Operation – 10% Commissio,uscaster,2026-09-24,2027-09-23,10.00%,5000.0,5000.0,772,800,false
[B0DB12G9R7],amzn1.campaign.1PBGXNKSRZIA7,Promote USCarter Gate Wheels – Anti-Slip & All-Terrain – 10% Commission,uscaster,2026-09-24,2027-09-23,10.00%,5000.0,5000.0,771,800,false
[B0DB133JG6],amzn1.campaign.1ZI6YX85QVJNH,Promote USCarter Gate Wheels – Smooth Operation  – 10% Commission,uscaster,2026-09-24,2027-09-23,10.00%,5000.0,5000.0,771,800,false
