ASIN List,Campaign Id,Campaign Name,Brand Name,Campaign Start Date,Campaign End Date,Commission Rate,Campaign Budget,Budget Remaining,Available Slot,Total Slot,Recommended
"[B0CRYDK25Y, B0CC9BBD89, B0DDWFPG7W, B0DDWN9GCN, B0D2WXRXVG, B0DDWN1KSP, B0CRYL25QD, B0DFTKLZ3P, B0DDWDVDX4, B0DFVCQ2CR, B0DBJ3W6GK, B0DFTN6RNX, B0CRYGJ6J5, B0CC9B5WCR, B0DBJ3ZZ55, B0DDWPTB9F, B0DDWFPG83, B0DFTLVWCP, B0DDWVDR8F, B0CRYLMCY6, B0D2ZBKFH5, B0DQXY2CRC, B0DDV22MQD, B0CRYL1V9K, B0DQXZCBHJ, B0DQXZRFBV, B0DL2C7ND8, B0CRYN9465, B0DDWT6MF5, B0D8BBL8MJ, B0D2Z1N3VF, B0DDTYM739, B0DDWF1SSP, B0DBJ5MXNG, B0DRYFJDH4, B0DG6QRY8V, B0DBJ4FYDL, B0CRYBF5LN, B0CRY37PKZ, B0DDWXQT7N, B0CRXXBK3H, B0G6Y2T1XK, B0CRY1S7K5, B0G6YLBKT3, B0G6Y9TD7M, B0DDVXXVNK, B0CRYN59K7, B0DFTKR2B8, B0DDWDQ8TZ, B0DDWFM4ZH, B0CRY1R6XV, B0D2Z8XXJP, B0CRYFZZ33, B0DDWMPXW6, B0DQXWF6RF, B0G6Y2KCK2, B0DDWFJ1GQ, B0CRY7PBC4, B0DDWFXR2R, B0D2WW21PV, B0CRY9RXGB, B0DL1YPDQ1, B0DDWNVJLT, B0DDWJL5T5, B0G6XRR6DY, B0CC9937HT, B0CRXZGCPX, B0CRY7YNS5, B0DDW8TC44, B0DDWSQH61, B0DBJ34XXG, B0CRYDNJMM, B0DBJ6R5PB, B0DDWVX9S4, B0DDW8PMXB, B0DDWD213T]",amzn1.campaign.2WSH4UMXGUQVC,"The Post That Supports Their Night, The 10% Commission That Supports Your Growth",Zanritelit,2026-01-02,2026-12-17,10.00%,100000.0,100000.0,24,800,false
"[B0DDWQTZS3, B0CRXVWSFR, B0DDWJNG2X, B0DDW7GN5S, B0DDWLV1MT, B0DL2SY336, B0DBJ2D7QB, B0DDWLV8CZ, B0D74JZZ77, B0DL2R7WF5, B0D741472Y, B0DDWN3GQF, B0DBJ3FP4T, B0DDWMR2CN, B0DDWMSHGV, B0CRYGCN5F, B0DDWCZKW6, B0DL27W74D, B0DDWXNRB9, B0D2ZBKFH5, B0DDWVXHZW, B0DDWNWHD6, B0DDWC95ZP, B0CC9F1LWY, B0DL26P36G, B0CRYPNKY2, B0DDWRCYD1, B0CRYBQJ35, B0CC9C6KGT, B0DDW786XW, B0DDWJLVBS, B0CC9DDY95, B0CC9FNPYF, B0DL2HFLMD, B0D2Z1N3VF, B0D2X4MJB6, B0DL2GFR9K, B0DG5QXWSC, B0DG6QRY8V, B0DDWSRHXD, B0G6Y2T1XK, B0D4F7M5G6, B0CSSFRGS7, B0DDW3F66N, B0CRYBQW1G, B0DL2Q1PLJ, B0D2Z8XXJP, B0DDWPTM53, B0D73YJ4GQ, B0DFTQVF9Z, B0CSSX4GF8, B0CRYMLQYV, B0DF5FYTKJ, B0DQ48Q2JY, B0DFTQB6W3, B0D73ZQXDT, B0D73YKVC4, B0CRYDVMXC, B0CRYPRXKQ]",amzn1.campaign.3907QX91ZMZWV,Durable Pendants Light engineered for the Garden. Reliable 10% Commission,Zanritelit,2026-01-02,2026-12-15,10.00%,100000.0,100000.0,23,800,false
"[B0DDWFPG7W, B0DDWN9GCN, B0DDWN1KSP, B0DDWDVDX4, B0DFVCQ2CR, B0DBJ3W6GK, B0CRYGJ6J5, B0CC9B5WCR, B0DBJ3ZZ55, B0DDWPTB9F, B0DDWFPG83, B0DDWVDR8F, B0CRYLMCY6, B0DQXY2CRC, B0DDV22MQD, B0CRYL1V9K, B0DQXZCBHJ, B0DQXZRFBV, B0DL2C7ND8, B0CRYN9465, B0DDWT6MF5, B0D8BBL8MJ, B0DDTYM739, B0DDWF1SSP, B0DRYFJDH4, B0DBJ4FYDL, B0CRYBF5LN, B0CRY37PKZ, B0DDWXQT7N, B0CRXXBK3H, B0CRY1S7K5, B0DDVXXVNK, B0CRYN59K7, B0DDWDQ8TZ, B0DDWFM4ZH, B0CRY1R6XV, B0CRYFZZ33, B0DDWMPXW6, B0DQXWF6RF, B0DDWFJ1GQ, B0CRY7PBC4, B0DDWFXR2R, B0CRY9RXGB, B0DL1YPDQ1, B0DDWNVJLT, B0DDWJL5T5, B0CC9937HT, B0CRXZGCPX, B0CRY7YNS5, B0DDW8TC44, B0DDWSQH61, B0DBJ34XXG, B0CRYDNJMM, B0DBJ6R5PB, B0DDWVX9S4, B0DDWD213T, B0DDW8PMXB]",amzn1.campaign.30VSLM87DCKE9,"Classic Globe Design, Lasting Aluminum Build. Your 10% Commission.",Zanritelit,2026-01-02,2026-12-15,10.00%,100000.0,100000.0,27,800,false
"[B0DDWQTZS3, B0CRXVWSFR, B0DDWJNG2X, B0DDW7GN5S, B0DDWLV1MT, B0DL2SY336, B0DBJ2D7QB, B0DDWLV8CZ, B0D74JZZ77, B0DL2R7WF5, B0D741472Y, B0DDWN3GQF, B0DBJ3FP4T, B0DDWMR2CN, B0DDWMSHGV, B0CRYGCN5F, B0DDWCZKW6, B0DL27W74D, B0DDWXNRB9, B0D2ZBKFH5, B0DDWVXHZW, B0DDWNWHD6, B0DDWC95ZP, B0CC9F1LWY, B0DL26P36G, B0CRYPNKY2, B0DDWRCYD1, B0CRYBQJ35, B0CC9C6KGT, B0DDW786XW, B0DDWJLVBS, B0CC9DDY95, B0CC9FNPYF, B0DL2HFLMD, B0D2Z1N3VF, B0D2X4MJB6, B0DL2GFR9K, B0DG5QXWSC, B0DG6QRY8V, B0DBJ4FYDL, B0DDWSRHXD, B0G6Y2T1XK, B0D4F7M5G6, B0CSSFRGS7, B0DDW3F66N, B0CRYBQW1G, B0DL2Q1PLJ, B0D2Z8XXJP, B0DDWPTM53, B0D73YJ4GQ, B0DFTQVF9Z, B0CSSX4GF8, B0CRYMLQYV, B0DF5FYTKJ, B0DQ48Q2JY, B0DFTQB6W3, B0D73ZQXDT, B0D73YKVC4, B0CRYDVMXC, B0CRYPRXKQ]",amzn1.campaign.2PZDK8EAM5UWN,"Hang Atmosphere, Earn 10%. Durable Globe Pendants for Gardens.",Zanritelit,2026-01-02,2026-12-20,10.00%,100000.0,100000.0,23,800,false
"[B0FDKNDQXB, B0FCQ9YRD6, B0FCQCJ2L3]",amzn1.campaign.1SVTFUJPQ9B8I,"Aomifun Brand Synthetic Winch Rope Invitation Letter December 29, 2025",Aomifunny,2025-12-31,2026-12-31,10.00%,10000.0,9993.22,5,800,false
"[B0CRYDK25Y, B0CC9BBD89, B0DDWFPG7W, B0DDWN9GCN, B0D2WXRXVG, B0DDWN1KSP, B0CRYL25QD, B0DFTKLZ3P, B0DDWDVDX4, B0DFVCQ2CR, B0DFTN6RNX, B0DBJ3W6GK, B0CRYGJ6J5, B0DBJ3ZZ55, B0CC9B5WCR, B0DDWPTB9F, B0DDWFPG83, B0DFTLVWCP, B0DDWVDR8F, B0CRYLMCY6, B0D2ZBKFH5, B0DQXY2CRC, B0DDV22MQD, B0CRYL1V9K, B0DQXZCBHJ, B0DQXZRFBV, B0DL2C7ND8, B0CRYN9465, B0DDWT6MF5, B0D8BBL8MJ, B0D2Z1N3VF, B0DDWF1SSP, B0DDTYM739, B0DBJ5MXNG, B0DRYFJDH4, B0DG6QRY8V, B0DBJ4FYDL, B0CRYBF5LN, B0DDWXQT7N, B0CRY37PKZ, B0G6Y2T1XK, B0CRXXBK3H, B0CRY1S7K5, B0G6YLBKT3, B0G6Y9TD7M, B0DDVXXVNK, B0CRYN59K7, B0DFTKR2B8, B0DDWFM4ZH, B0DDWDQ8TZ, B0D2Z8XXJP, B0CRY1R6XV, B0G6Y2KCK2, B0DQXWF6RF, B0DDWMPXW6, B0CRYFZZ33, B0DDWFJ1GQ, B0DDWFXR2R, B0D2WW21PV, B0CRY7PBC4, B0DL1YPDQ1, B0CRY9RXGB, B0DDWNVJLT, B0G6XRR6DY, B0DDWJL5T5, B0CC9937HT, B0CRXZGCPX, B0DDW8TC44, B0CRY7YNS5, B0DDWSQH61, B0DBJ34XXG, B0CRYDNJMM, B0DDWVX9S4, B0DBJ6R5PB, B0DDWD213T, B0DDW8PMXB]",amzn1.campaign.3JF69R0OXRQE4,"All-Weather Reliability Porch Lamp Post Lights, All-Season 10% Commissiom",Zanritelit,2026-01-02,2026-12-21,10.00%,100000.0,100000.0,24,800,false
"[B0CRYDK25Y, B0CC9BBD89, B0DDWFPG7W, B0DDWN9GCN, B0D2WXRXVG, B0DDWN1KSP, B0CRYL25QD, B0DFTKLZ3P, B0DDWDVDX4, B0DFVCQ2CR, B0DFTN6RNX, B0DBJ3W6GK, B0CRYGJ6J5, B0DBJ3ZZ55, B0CC9B5WCR, B0DDWPTB9F, B0DDWFPG83, B0DFTLVWCP, B0DDWVDR8F, B0CRYLMCY6, B0D2ZBKFH5, B0DQXY2CRC, B0DDV22MQD, B0CRYL1V9K, B0DQXZCBHJ, B0DQXZRFBV, B0DL2C7ND8, B0CRYN9465, B0DDWT6MF5, B0D8BBL8MJ, B0D2Z1N3VF, B0DDWF1SSP, B0DDTYM739, B0DBJ5MXNG, B0DRYFJDH4, B0DG6QRY8V, B0DBJ4FYDL, B0CRYBF5LN, B0DDWXQT7N, B0CRY37PKZ, B0G6Y2T1XK, B0CRXXBK3H, B0CRY1S7K5, B0G6YLBKT3, B0G6Y9TD7M, B0DDVXXVNK, B0CRYN59K7, B0DFTKR2B8, B0DDWFM4ZH, B0DDWDQ8TZ, B0D2Z8XXJP, B0CRY1R6XV, B0G6Y2KCK2, B0DQXWF6RF, B0DDWMPXW6, B0CRYFZZ33, B0DDWFJ1GQ, B0DDWFXR2R, B0D2WW21PV, B0CRY7PBC4, B0DL1YPDQ1, B0CRY9RXGB, B0DDWNVJLT, B0G6XRR6DY, B0DDWJL5T5, B0CC9937HT, B0CRXZGCPX, B0DDW8TC44, B0CRY7YNS5, B0DDWSQH61, B0DBJ34XXG, B0CRYDNJMM, B0DDWVX9S4, B0DBJ6R5PB, B0DDWD213T, B0DDW8PMXB]",amzn1.campaign.3MS16PZX2MIQZ,Lamp Post Light. Your All-Weather Partner in Light. And 10% Commission,Zanritelit,2026-01-02,2026-12-18,10.00%,100000.0,100000.0,27,800,false
"[B0CRYDK25Y, B0CC9BBD89, B0DDWFPG7W, B0DDWN9GCN, B0D2WXRXVG, B0DDWN1KSP, B0CRYL25QD, B0DFTKLZ3P, B0DDWDVDX4, B0DFVCQ2CR, B0DBJ3W6GK, B0DFTN6RNX, B0CRYGJ6J5, B0CC9B5WCR, B0DBJ3ZZ55, B0DDWPTB9F, B0DDWFPG83, B0DFTLVWCP, B0DDWVDR8F, B0CRYLMCY6, B0D2ZBKFH5, B0DQXY2CRC, B0DDV22MQD, B0CRYL1V9K, B0DQXZCBHJ, B0DQXZRFBV, B0DL2C7ND8, B0CRYN9465, B0DDWT6MF5, B0D8BBL8MJ, B0D2Z1N3VF, B0DDTYM739, B0DDWF1SSP, B0DBJ5MXNG, B0DRYFJDH4, B0DG6QRY8V, B0DBJ4FYDL, B0CRYBF5LN, B0CRY37PKZ, B0DDWXQT7N, B0CRXXBK3H, B0G6Y2T1XK, B0CRY1S7K5, B0G6YLBKT3, B0G6Y9TD7M, B0DDVXXVNK, B0CRYN59K7, B0DFTKR2B8, B0DDWDQ8TZ, B0DDWFM4ZH, B0CRY1R6XV, B0D2Z8XXJP, B0CRYFZZ33, B0DDWMPXW6, B0DQXWF6RF, B0G6Y2KCK2, B0DDWFJ1GQ, B0CRY7PBC4, B0DDWFXR2R, B0D2WW21PV, B0CRY9RXGB, B0DL1YPDQ1, B0DDWNVJLT, B0DDWJL5T5, B0G6XRR6DY, B0CC9937HT, B0CRXZGCPX, B0CRY7YNS5, B0DDW8TC44, B0DDWSQH61, B0DBJ34XXG, B0CRYDNJMM, B0DBJ6R5PB, B0DDWVX9S4, B0DDW8PMXB, B0DDWD213T]",amzn1.campaign.1FE2OVARXGDE7,Your 10% on Every Heavy-Duty Aluminum Lamp Post Lights,Zanritelit,2026-01-02,2026-12-16,10.00%,100000.0,100000.0,26,800,false
"[B0DDWQTZS3, B0CRYDK25Y, B0DDWKZSHL, B0DDWFPG7X, B0DDWFPG7W, B0D2WXRXVG, B0CC9HZ2PQ, B0DDWDVDX4, B0DFTN6RNX, B0DDWLV8CZ, B0D74JZZ77, B0D74MYWQN, B0D741472Y, B0DDWN3GQF, B0DDWFPG83, B0DDWCZKW6, B0CRY93MBZ, B0DDWVDR8F, B0DDWXNRB9, B0CRYD64X3, B0CRY93MC2, B0DQXY2CRC, B0DDWVXHZW, B0CC9BNJGF, B0DDWC95ZP, B0D747B2K5, B0CC9C6KGT, B0DDWJLVBS, B0D2Z1N3VF, B0DBJ5MXNG, B0D2X4MJB6, B0DDWHXWFY, B0CRYH2FGB, B0CRXXBK3H, B0G6YLBKT3, B0CC9CDVDW, B0CC9F8RN3, B0DFTKR2B8, B0CRY1R6XV, B0DL2Q1PLJ, B0G6Y2KCK2, B0DDWPTM53, B0D73YJ4GQ, B0CRYMLQYV, B0D2WW21PV, B0CC9937HT, B0DDW8TC44, B0DFTPZ9Y2, B0DFTLD65V, B0DDWKYJVP, B0CRYDNJMM, B0CRYGJVL9, B0DFTG2W2P, B0CRXVWSFR, B0DFTLNRBJ, B0DDWJNG2X, B0D73ZZG37, B0DL2SY336, B0DFTKLZ3P, B0DDWQXZB9, B0DFVCQ2CR, B0DBJ3W6GK, B0FM41LTLN, B0CRY96TSR, B0CRYMQ9F2, B0CC9BDSSP, B0DBJ3ZZ55, B0DDWMR2CN, B0DDWPTB9F, B0CRYGCN5F, B0DFTLVWCP, B0DDV22MQD, B0DDWNWHD6, B0CRYL1V9K, B0CRYDMLW1, B0CC9F1LWY, B0DL26P36G, B0DDWLTYGS, B0CRYCW45N, B0CRYH4LSC, B0DFTKJ7TT, B0DFTH8Z7Y, B0DDWRCYD1, B0CRYN9465, B0CC9FNPYF, B0DL2GFR9K, B0DG5QXWSC, B0DBJ4FYDL, B0DDWSRHXD, B0G6Y2T1XK, B0CRY1S7K5, B0CRYGMQLS, B0DFTKD7Y1, B0DDWJHLN4, B0CRYGGNXP, B0DL4GBWLN, B0G6Y9TD7M, B0DDW3F66N, B0D2X69ZQS, B0DDWDQ8TZ, B0CRYFZZ33, B0DDWMPXW6, B0DQXWF6RF, B0FJLVX4BC, B0DDWNVJLT, B0CC9FMT61, B0DDWJL5T5, B0DQ48Q2JY, B0CC9CNS4X, B0CRY31JLV, B0CRYPP273, B0CRY4LPK3, B0DBJ6R5PB, B0DDWVX9S4, B0CRYH3CBL, B0F3XV413K, B0DDWD213T, B0DDW8PMXB, B0CRYPRXKQ, B0CC9BBD89, B0CC9DVS38, B0DDW7GN5S, B0CC9G1BM2, B0DDWLV1MT, B0DBJ2D7QB, B0CRYL25QD, B0CRYK3DY1, B0DL2R7WF5, B0CC9DXWFF, B0CC9B5WCR, B0DDWMSHGV, B0CRXX95YP, B0CC9DSCNC, B0CRYHGBK3, B0D2ZBKFH5, B0DFTKVNR6, B0CRYBFSFL, B0DQXZCBHJ, B0DQXZRFBV, B0DL2C7ND8, B0CRYBQJ35, B0DDWT6MF5, B0DDTYM739, B0DDWF1SSP, B0DRYFJDH4, B0DG6QRY8V, B0CRYBF5LN, B0CRYN59KF, B0CRY37PKZ, B0DDWXQT7N, B0CC9HZY2J, B0CC99QD6D, B0DFTLJSVF, B0CSSFRGS7, B0CRXVXHLQ, B0FPGRZVZH, B0CRYN59K7, B0FX9T9JHJ, B0CRY6F7XJ, B0DBJ53H2K, B0DDWFJ1GQ, B0CC9D64Y3, B0DFTQVF9Z, B0CRY7PBC4, B0CRY9RXGB, B0DL1YPDQ1, B0CRYMJ7CZ, B0DDWCZXJ5, B0CRYMDYXT, B0CC9DB5WC, B0DFTQB6W3, B0CRY9RXG9, B0CRYJKXWQ, B0D73ZQXDT, B0DDWSQH61, B0DBJ34XXG, B0CC9CKD4S, B0CC9BX7QY, B0DDWBTJDS, B0CRYDMHXJ, B0DDWN9GCN, B0DDWN1KSP, B0DFTLC87V, B0CRYDGGWT, B0DDW3DVRL, B0CRYBR6M2, B0FJLYBFG3, B0CRYGJ6J5, B0DBJ3FP4T, B0DDWVGDPT, B0DL27W74D, B0CRYLMCY4, B0CRYPNKYB, B0CRXZNBHG, B0CRYLMCY6, B0CRYG3SYG, B0DFTFRBMN, B0CRYPNKXZ, B0CRYPNKY2, B0CWQ7MDD1, B0CRYPK6GK, B0DDW786XW, B0DBHZ74M2, B0CC9DDY95, B0D8BBL8MJ, B0DL2HFLMD, B0DBJ2269M, B0CC9GGN4Y, B0CRYBJL1G, B0CC9CXLB3, B0F9KV3Q95, B0DFTLVL94, B0DFTMY5T9, B0D4F7M5G6, B0CRYMMRLX, B0CRYBZT19, B0CRYDMP8S, B0DDVXXVNK, B0CRYBQW1G, B0DDWFM4ZH, B0D2Z8XXJP, B0CSSX4GF8, B0DDWFXR2R, B0DBJ1PTHZ, B0DF5FYTKJ, B0D73ZDZSC, B0G6XRR6DY, B0CRXZGCPX, B0CRY7YNS5, B0CRYKZL1X, B0CM5Q46B1, B0D73YKVC4, B0CRXXBZVL, B0CRYGJD45, B0CC9F2W3C, B0DFTLR563, B0CRYDVMXC, B0CRYBVXVS]",amzn1.campaign.28EHMMM504MMB,"A Porch Classic, Hardwired to Last. Your 10% Commission, Built to Earn.",Zanritelit,2026-01-02,2026-12-22,10.00%,100000.0,100000.0,22,800,false
"[B0DDWQTZS3, B0CRYDK25Y, B0DDWKZSHL, B0DDWFPG7X, B0DDWFPG7W, B0D2WXRXVG, B0CC9HZ2PQ, B0DDWDVDX4, B0DFTN6RNX, B0DDWLV8CZ, B0D74JZZ77, B0D74MYWQN, B0D741472Y, B0DDWN3GQF, B0DDWFPG83, B0DDWCZKW6, B0CRY93MBZ, B0DDWXNRB9, B0DDWVDR8F, B0CRYD64X3, B0CRY93MC2, B0DQXY2CRC, B0DDWVXHZW, B0CC9BNJGF, B0DDWC95ZP, B0D747B2K5, B0CC9C6KGT, B0DDWJLVBS, B0D2Z1N3VF, B0DBJ5MXNG, B0D2X4MJB6, B0DDWHXWFY, B0CRYH2FGB, B0CRXXBK3H, B0G6YLBKT3, B0CC9CDVDW, B0CC9F8RN3, B0DFTKR2B8, B0DL2Q1PLJ, B0CRY1R6XV, B0G6Y2KCK2, B0DDWPTM53, B0D73YJ4GQ, B0CRYMLQYV, B0D2WW21PV, B0CC9937HT, B0DDW8TC44, B0DFTPZ9Y2, B0DDWKYJVP, B0DFTLD65V, B0CRYDNJMM, B0CRYGJVL9, B0DFTG2W2P, B0CRXVWSFR, B0DFTLNRBJ, B0DDWJNG2X, B0D73ZZG37, B0DL2SY336, B0DDWQXZB9, B0DFTKLZ3P, B0DFVCQ2CR, B0FM41LTLN, B0DBJ3W6GK, B0CRY96TSR, B0CRYMQ9F2, B0CC9BDSSP, B0DDWMR2CN, B0DBJ3ZZ55, B0DDWPTB9F, B0CRYGCN5F, B0DFTLVWCP, B0DDV22MQD, B0DDWNWHD6, B0CRYL1V9K, B0CRYDMLW1, B0CC9F1LWY, B0DDWLTYGS, B0DL26P36G, B0CRYCW45N, B0CRYH4LSC, B0DFTKJ7TT, B0DFTH8Z7Y, B0DDWRCYD1, B0CRYN9465, B0CC9FNPYF, B0DL2GFR9K, B0DG5QXWSC, B0DBJ4FYDL, B0DDWSRHXD, B0G6Y2T1XK, B0CRY1S7K5, B0CRYGMQLS, B0DFTKD7Y1, B0DDWJHLN4, B0CRYGGNXP, B0DL4GBWLN, B0G6Y9TD7M, B0DDW3F66N, B0D2X69ZQS, B0DDWDQ8TZ, B0DQXWF6RF, B0DDWMPXW6, B0CRYFZZ33, B0FJLVX4BC, B0DDWNVJLT, B0CC9FMT61, B0DQ48Q2JY, B0DDWJL5T5, B0CC9CNS4X, B0CRY31JLV, B0CRYPP273, B0CRY4LPK3, B0CRYH3CBL, B0DDWVX9S4, B0DBJ6R5PB, B0F3XV413K, B0DDWD213T, B0DDW8PMXB, B0CRYPRXKQ, B0CC9BBD89, B0CC9DVS38, B0DDW7GN5S, B0CC9G1BM2, B0DDWLV1MT, B0DBJ2D7QB, B0CRYL25QD, B0CRYK3DY1, B0CC9DXWFF, B0DL2R7WF5, B0CC9B5WCR, B0DDWMSHGV, B0CRXX95YP, B0CC9DSCNC, B0CRYHGBK3, B0D2ZBKFH5, B0DFTKVNR6, B0CRYBFSFL, B0DQXZCBHJ, B0DQXZRFBV, B0DL2C7ND8, B0CRYBQJ35, B0DDWT6MF5, B0DDWF1SSP, B0DDTYM739, B0DRYFJDH4, B0DG6QRY8V, B0CRYN59KF, B0CRYBF5LN, B0DDWXQT7N, B0CRY37PKZ, B0CC9HZY2J, B0CC99QD6D, B0DFTLJSVF, B0CSSFRGS7, B0CRXVXHLQ, B0FPGRZVZH, B0CRYN59K7, B0CRY6F7XJ, B0FX9T9JHJ, B0DBJ53H2K, B0DDWFJ1GQ, B0CC9D64Y3, B0DFTQVF9Z, B0CRY7PBC4, B0DL1YPDQ1, B0CRY9RXGB, B0CRYMJ7CZ, B0DDWCZXJ5, B0CRYMDYXT, B0CC9DB5WC, B0DFTQB6W3, B0CRY9RXG9, B0CRYJKXWQ, B0D73ZQXDT, B0DDWSQH61, B0DBJ34XXG, B0CC9CKD4S, B0CC9BX7QY, B0DDWBTJDS, B0CRYDMHXJ, B0DDWN9GCN, B0DDWN1KSP, B0DFTLC87V, B0CRYDGGWT, B0CRYBR6M2, B0DDW3DVRL, B0FJLYBFG3, B0CRYGJ6J5, B0DBJ3FP4T, B0DDWVGDPT, B0DL27W74D, B0CRYLMCY4, B0CRXZNBHG, B0CRYPNKYB, B0CRYLMCY6, B0CRYG3SYG, B0DFTFRBMN, B0CRYPNKXZ, B0CRYPNKY2, B0CWQ7MDD1, B0CRYPK6GK, B0DDW786XW, B0DBHZ74M2, B0CC9DDY95, B0D8BBL8MJ, B0DL2HFLMD, B0DBJ2269M, B0CC9GGN4Y, B0CRYBJL1G, B0CC9CXLB3, B0F9KV3Q95, B0DFTLVL94, B0DFTMY5T9, B0D4F7M5G6, B0CRYMMRLX, B0CRYBZT19, B0CRYDMP8S, B0DDVXXVNK, B0CRYBQW1G, B0DDWFM4ZH, B0D2Z8XXJP, B0CSSX4GF8, B0DDWFXR2R, B0DBJ1PTHZ, B0DF5FYTKJ, B0D73ZDZSC, B0G6XRR6DY, B0CRXZGCPX, B0CRYKZL1X, B0CRY7YNS5, B0CM5Q46B1, B0D73YKVC4, B0CRXXBZVL, B0CRYGJD45, B0CC9F2W3C, B0DFTLR563, B0CRYDVMXC, B0CRYBVXVS]",amzn1.campaign.2EY2IPNFLWHL5,Premium Die-Cast Aluminum Porch Light. 10% Commission. A Solid Investment.,Zanritelit,2026-01-02,2026-12-19,10.00%,100000.0,100000.0,21,800,false
