ASIN List,Campaign Id,Campaign Name,Brand Name,Campaign Start Date,Campaign End Date,Commission Rate,Campaign Budget,Budget Remaining,Available Slot,Total Slot,Recommended
"[B0FMRHMDQM, B0FPG3SCBT, B0DQXSN4B2, B0DJ2FMGG5, B0DG2N169N, B0FY26KNMN, B0DJ2DQNLH, B0D87C65YH, B0DJ2D9YNM, B0F53K3F1R, B0DJ2FBRWF, B0DQXV4JBS, B0FBRCQRLN, B0D87DY61D, B0F53LFY1B, B0FY29D2S5, B0FY29CVJ3, B0DPKR3LGW, B0FPG81GHN, B0DZHD69CD, B0DG2NL342, B0F53L1RVR, B0DZHGBPGL, B0DG2R552C, B0F53KN5WN, B0DG2P27FQ, B0FY2C5DYV, B0DJ2CG8WG, B0D87D8N4V, B0FMRGH8SC, B0DWSKN66H, B0F6T2RBWY, B0FMRHDZXK, B0DPKRYW31, B0D86ZK8K7, B0G1YF2ZXK, B0DQXW8KB5, B0DG2LJ2TP, B0DJ2D95DT, B0F6SY912M]",amzn1.campaign.HEB048TRLIB1,"Share Savings, Earn Commission! -YC1",WondRg,2026-06-18,2026-10-06,10.00%,5000.0,5000.0,0,800,false
"[B0CSZ8Y6WX, B0CSZ9Z1NC, B0CSZ7GZCL, B0CSZK38D3, B0CSZ9H6X3, B0CSZ7Q4FW, B0CSZ89KPF, B0CSZ9888L, B0CSZ9SFWD]",amzn1.campaign.29SVZ349AHKEU,Premium Full Grain Leather Phone Case for Apple iPhone 15 Pro/Pro Max,DEERHANDMADE,2026-06-18,2027-06-18,10.00%,100000.0,99995.0,0,800,false
"[B0CDJ527RV, B0CDJL31KC]",amzn1.campaign.2GAW65KG6MO0U,Migraine Relief Cap,DEERHANDMADE,2026-06-18,2027-06-18,10.00%,10000.0,9998.19,0,800,false
"[B0FLQDG4QT, B0DRTLV3KM, B0B92S67YX, B0FLQBFNRC, B0BGFBLFBH]",amzn1.campaign.188IX1J6V8CFE,Vintage Americana Men's Clothing Collection,Burt Reynolds Smokey And The Bandit,2026-06-18,2026-09-30,10.00%,5000.0,5000.0,0,800,false
"[B0GFC3GX24, B0GFBNQ68X, B0GFBPJ8Y7, B0GFBRRDY1, B0GFBS5W4Y, B0GFBWZPFZ, B0GFBX78RF, B0GFBGPZNN, B0GFBT6116, B0GFBM34DW, B0GFBTMH91, B0GFBHPH6T]",amzn1.campaign.1J8LQBLA01RK1,Leather Apple Watch Strap,DEERHANDMADE,2026-06-18,2027-06-18,10.00%,10000.0,10000.0,0,800,false
"[B0FMRHMDQM, B0FPG3SCBT, B0DQXSN4B2, B0DJ2FMGG5, B0DG2N169N, B0FY26KNMN, B0DJ2DQNLH, B0D87C65YH, B0DJ2D9YNM, B0F53K3F1R, B0DJ2FBRWF, B0DQXV4JBS, B0FBRCQRLN, B0D87DY61D, B0F53LFY1B, B0FY29D2S5, B0FY29CVJ3, B0DPKR3LGW, B0FPG81GHN, B0DZHD69CD, B0DG2NL342, B0F53L1RVR, B0DZHGBPGL, B0DG2R552C, B0F53KN5WN, B0DG2P27FQ, B0FY2C5DYV, B0DJ2CG8WG, B0D87D8N4V, B0FMRGH8SC, B0DWSKN66H, B0F6T2RBWY, B0FMRHDZXK, B0DPKRYW31, B0D86ZK8K7, B0G1YF2ZXK, B0DQXW8KB5, B0DG2LJ2TP, B0DJ2D95DT, B0F6SY912M]",amzn1.campaign.3665WTDX4U39L,WondRg Creator Partnership Invitation! -YC1,WondRg,2026-06-18,2026-10-05,10.00%,5000.0,5000.0,0,800,false
"[B0F8ZR2LXN, B0F8ZTSW2V, B0F8ZW7WGN]",amzn1.campaign.2C8MN3M83Y68C,Leather Case iPhone 16,DEERHANDMADE,2026-06-18,2027-06-18,10.00%,10000.0,10000.0,0,800,false
"[B0F3MLSCPP, B0F3N8LHML, B0GMYSDGDS, B0GKJ1DB6J, B0F3N6PSWV, B0GP9B9XRS, B0GMLFJW8Q, B0GML6PLV2, B0F3NM6TFC, B0F3MVB3JW, B0GML81MPW, B0GMYLV5SC, B0GMYK1KBW, B0GMLLZVF3, B0GMLBNTHK, B0GP91V73Z, B0F3NL8N7P]",amzn1.campaign.1DO4WSW44RK6S,For the Pup Who Runs the House - June 16 - 7,What's Barking,2026-06-22,2026-12-25,13.40%,531301.86,531301.86,0,800,false
"[B0BKSG9GW8, B0BKSC766H, B0BKTN9C6W]",amzn1.campaign.1078LG5QK6JS,Diplomat Card holder,DEERHANDMADE,2026-06-18,2027-06-18,10.00%,100000.0,100000.0,0,800,false
"[B0F8HQW5SY, B0F8HQG4ZK, B0F8H93ZFW, B0F8HQG4ZF, B0F8HNNRGS, B0F8HBJXVF, B0F8HNR8C3]",amzn1.campaign.2UN4YAOQZ6LEB,"WATERELF Butter Slime Collection | Variety, Texture, and Sweet Visuals",WATERELF,2026-06-20,2027-06-10,15.00%,5000.0,5000.0,3,800,false
