ASIN List,Campaign Id,Campaign Name,Brand Name,Campaign Start Date,Campaign End Date,Commission Rate,Campaign Budget,Budget Remaining,Available Slot,Total Slot,Recommended
"[B094TXD5RM, B08J2SMCP1, B0DNYZ3DV2, B0CP7JP8DB, B0DNYY8P8Z, B0CH9WVD2S, B0DNYX6KYR, B0CP7K1ZX6, B0DNF2Q4GB, B0CMQCKNR4, B0CMQH9GFX, B0DNZ1VFW4, B0DT9MMCFQ, B0DNZ1RHF2, B0CJDTFJL5, B0DNYY9R1C, B0CKL8YYGS, B0CXPGWG8W, B0C3GCJRYD, B0CKLB5JB9, B08J2TXKZL, B08J25ZH4W, B0DNYZRQ1T, B0CJDQLZSS, B0DNYYM3ZL, B0DNYXRZLP, B0CH9YB73S, B0CJF6CPG2, B0DPQLGWGZ, B0DPQK8WDW, B0C3G59V9R, B0FS1JCFCB, B08J2LC2T8, B0C3G7BW3P, B0DNYWY9T1, B094VDZD5G, B08J2C8Q3Z, B0CJD8VNBH, B0DP63995T, B0CJD8Y345, B0CKLB39P1, B0DPQKQ3PG, B0DT9DZJL6, B0DZ2JX2KP, B0CMQF5NB1, B0DNYWDDXP, B0CP7L5ZF7, B0C3GCLKVS, B0FVXPS6VZ, B0CH9YX69B, B0DNYX71N1, B0DZ2HX8B1, B08CH5ZKQ3, B0FVXPLLDP, B0DNF52896, B0DNF39RYL, B094V74X8L, B0DNYYRSCR, B0CP7HH5H5, B0DP62BB1T, B0C3G7M8TR, B0C3GD3VKG, B0DNF3D1WH, B0FVXQVL2Q, B0CP7NBYMZ, B0CP7L1GVK, B0CH9X6ZCD, B0DZ2HBY35, B0CXPLWVB6, B0DP6495LZ, B0DPQM7QRW, B0FS1M6H4W, B0CH9YRN7J, B0DNYYTY4F, B0DNF47LYK, B0B24NB186, B0DT9HSCC1, B094V3X63B, B094V1J1BH, B0DZ2HW6G5, B0C3G9P78Q, B0DPQJSS5N, B0FVXQNLRC, B0DZLYR634, B0DPQK9MSM, B0CKL9H7FW, B0DNYY28H6, B0DT9CLFNX, B0C3GNCFZQ, B0DNF5SNV2, B0FVXMQ911, B0DPQJ9WJF, B0DNF5RVPB, B0CKL7DVNT, B0DNF514VV, B0DP62QVWQ, B0DNYVQ3LG, B0DP63CVLY, B0CP7L9KT6, B0B24PBVKX, B0CXPNDJ4B, B0DP633H7M, B08CH58CH4, B0C3GGM14L, B0BZPL1836, B08CH53KYB, B08CH7CL7N, B0B24NB3S7, B0DZ2K5CDL, B0DT9HPQ4B, B0CMQDMFG1, B0CP7L7CG7, B0CP7KH2G5, B0DNF2SBCC, B0FS1L3H7T, B0DPQKVFJT, B0CXPGJVQ8, B0DPQK866Z, B0B24PWHSC, B0DPQJDX1K, B0DPQK9WV2, B0FS1K9KP5, B0DNF3YT9W, B0DNYZ97G9, B0DNF685PN, B0B24MY78Q, B0DP6416Z3, B0DNYYY33C, B0FVXP3FYC, B0DNYZ97G7, B08CH7FKWG, B0CP7KZWL8, B0BZPHBQMN, B0CMQFY6CR, B0DNYXPHMK, B0DNYZNLB8]",amzn1.campaign.11AMERVG9QVRZ,10% Commission HOT SALE! GINGTTO Men's Slim Fit Stretch Chino Dress Pants,GINGTTO,2026-05-12,2026-09-30,10.00%,5000.0,5000.0,16,800,false
"[B0GLMXMQBF, B0GLM7R3DJ, B0GLN1BL28]",amzn1.campaign.30H8TRVMNWPXN,Limited Time Deal 🌊 Glamaker Beach Maxi Special -CYT-M26DR0128,Glamaker,2026-05-14,2026-09-21,10.00%,5000.0,5000.0,0,800,false
[B0DNYJQHKJ],amzn1.campaign.VFOQS5UQ7LBI,Premium USB C Docking Station Triple Display 8K | High Conversion 15% Commission,NOVOO,2026-05-12,2027-04-28,15.00%,10000.0,9919.32,10,800,false
"[B0FR51PR4V, B0FR5FCDNX, B0FR5F4FJ4]",amzn1.campaign.3QDNE27PM3IYR,Promote Premium Artificial Flowers for Outdoors on Amazon - Earn 15% Commission!,Pretalux,2026-05-12,2026-10-25,15.00%,5000.0,5000.0,49,800,false
"[B0FDQNXZ98, B0FDQFLRRB, B0FDQ66MBG, B0FDQB9DLX, B0FDQ7TL3V, B0FDQ83CM8, B0FDQLGXC4, B0FDPZCTGD, B0FDQLWH3W, B0FDQBY26S, B0FDQ7PLDF, B0FDQCD9KM, B0FDQ8CPX7, B0FDQBL1BN, B0FDQ8645V, B0FDQD7BL9, B0FDQCH4N6, B0FDQBT3K3, B0FDQ83X29, B0FDQC7G9F, B0FDQ82YP4, B0FDQLPGSJ, B0FDQ7FGC1, B0FDQBW4J3, B0FDQ77TRV, B0FDQ9DCVB, B0FDQ7WXZH, B0FDQBLQDW, B0FDQBJG6S, B0FDQ89RH2, B0FDQBPKYP, B0FDQ5NXJL, B0FDQBVWNJ, B0FDQ8CBNL, B0FDQBWCCW, B0FDQBLPBD, B0FDQ83SKS, B0FDQBT115, B0FDQBZ96Z, B0FDQB9HFJ, B0FDQR7XFK, B0GR9S51Y6, B0FDQBRH45, B0FDQPJNRN, B0FDQ7R7KB, B0FDQ8DKLM, B0FDQ6LZTX, B0FDQBFJL3, B0FDQ9GPLY, B0FDQ88SKZ, B0FDQ5Y5F1, B0FDQCHRJW, B0FDQ7VKR1, B0FDQBFC15, B0FDQFBSS8, B0FDQCMQJK, B0FDQMTSJ8, B0FDQBBBKF, B0FDQ88MC1, B0FDQBGZX3, B0FDQBL2N4, B0FDQ7PLMV, B0FDQBL2MY, B0FDQF9YYQ, B0FDQ9TJHR, B0FDQCQVZ1, B0FDQFGK32, B0FDQFGK2Q, B0FDQ9YGD6, B0FDQ81Q2Z, B0FDQBS6M2, B0FDQC5S9X, B0FDQPPQPC, B0FDQ84H8K, B0FDQ9ZBSS]",amzn1.campaign.1LIDPO1LPNV92,The group chat when I sent the runner photo 💬🔥,UWWGKK,2026-05-13,2027-05-12,10.00%,5000.0,5000.0,43,800,false
"[B0FR51PR4V, B0FR5FCDNX, B0FR5F4FJ4]",amzn1.campaign.2ERSQB6L46LIT,Promote Premium Artificial Flowers for Outdoors on Amazon - Earn 15% Commission!,Pretalux,2026-05-12,2026-10-24,15.00%,5000.0,5000.0,41,800,false
"[B0CRVJXJP9, B096TG2D41, B0FXDFWGVF, B0G3WWZ5K1, B0G3X2MC24, B0G3X1JT87, B0GC5G7FXS, B0FH65VXC6, B0FH66BSYR, B0G3WZ7GBK, B0D5CBFHS3, B0G3WZY371, B0B73NDNY7, B0D5CDD3Y6, B0GF6VFLJH, B09Y7ZV3LF, B0F4818HTF, B0BPHNRQ5D, B08TZTWNZJ, B0FXDB36LD, B0CRV2Y59X, B0FH65HZQQ, B0FH65DCQ2, B0F47J8RMP, B0G3WVJF5F, B0F47LC1WJ, B09Y7YFDZS, B0GF6VBMX4, B0FH66C49D, B0G3X12P89, B0GF6SQ989, B0G3X4LYKG, B0G3X42Z9Q, B0G3X3PF4Z, B0GF6Y9JXN, B0F47FFV94, B0CRVR3QLR, B0CRV6GLLB, B0F47GXQC1, B0F47PV34S, B0BPHJ7CVF, B0GF6WHC84, B0G3WY7B79, B0BWN288HH, B0B6FGT9VP, B0GC5R58VZ, B0G3WYPV51, B0GF6PS24B, B0F47GW9X3, B0GC5FPFFY, B0FH66Q61F, B0BPHKG71R, B0F47VDLS4, B0CRV3F21B, B096TFS73K, B0D5CCDQLX, B0BPHGZPXY, B0BPHKKHFQ, B0F47GNGNL, B0F4768NRK, B0FH668B94, B0G3WYN64B, B08V1B54P3, B0GC55V3D4, B0GC4SDD5V, B0FH66C1WQ, B0F47Y73S4, B0GC5F8K67, B0G3WYK2V5, B0FXDFHNLV, B0G3X1NG5V, B0BBM2TY9G, B0BWN333S8, B0GC6K5CNG, B0CRV3VBDT, B0DP29C5B3, B0GC62Y1SL, B0GF6PX5JD, B0BPHN3HD1, B0CRV7JHFC, B0GF6WMX3T, B0BPHP5HDS, B08V1RSS8X, B0BW3BNPLL, B0GF6YHJRV, B0G3WZLYCK, B0B73J1GTL, B0BW2L9V87, B0F47PDX35, B0G3WWXDPK, B0CRV61NXZ, B0BPHJCX9S, B0G3WXJR58, B0D5CBNT4M, B0F478KWW7, B09Y8PV89J, B0G3WY7C3P, B0F47GRFC4, B0BPHM41CJ, B0D8PSF4V5, B0F46ZCX8C, B0BW2NSBKH, B0GF6Q3V8T, B0GF6M3CGQ, B0D5CBQYV1, B0BPHMDYBL, B0BPHMWBKC, B0BPHKX4VD, B0D5CBQW2F, B0D5C9X937, B0FXDBJTGN, B0BPHPTFFW, B0F47J2TK1, B0CRV75156, B08V14TMCQ, B0D5CCFVTT, B0BWMZJ5PZ, B0BPHLPWWK, B0GC5P25NL, B09Y8DW6YW, B0D5CD4BG4, B0F48262T7, B0GC5NTN2Z, B0GC52P2F3, B0G3X1GVKS, B0B6FFTHMC, B0BPHMBWCM, B0BPHL7QV1, B0GF6YH4ZW, B08TZQ1GXQ, B0FH658J7W, B0G3X2GHVF, B0GF6LSG5M, B09Y8CL2TR, B0G3X2K8JW, B0G3X1KP55, B0FXDC1S92, B096TF46WH, B0FH66SQZZ, B0G3WVY1J3, B0GC5FTTS5, B0F47L377N, B0DP28HQK9, B0FH64TKD8, B0DP27VDD4, B0D5CD3CBF, B0FH6533YK, B0BW316VPK, B0BWN2V2J7, B08TZYN3MJ, B0DP2BN729, B0GF6YTSTS, B0D5CBKW9Y, B0D5CDF94G, B0G3X26Q9W, B08TZTM6Q8, B0G3X2M167, B0G3X2M15V, B0GC6MF7H8, B0F47VT26Q, B0G3X1WRXC, B0BPHPC4JW, B0GC552BVG, B0F46ZDYM4, B0D5CBW9Z1, B0G3X2YQ3L, B0BPHHS9RC, B0GF6ZTBV5, B08V1KXR4J, B0FH674JK3, B0F47FDV6T, B0DP28Q35Y, B0GC5F9XG6, B0G3WZFR6G, B0FH65BX4L, B096TF33RR, B09Y88JHF4, B096TDXFCK, B0F46WDSW9, B0G3X5466C, B0FH64C5KJ, B0F47JF65V, B0G3X14TCS, B0D5CC93KH, B0FH6811F7, B0BW2Q552L, B0GC64F7NH, B0D5CC4YDT, B0BPHLPQ5Z, B09Y8KKYFG, B0BPHQ9RFL, B0FXDC1P1F, B0G3X1H9SY, B0GC5C197D, B09Y8TZKVR, B0D5CD9DP7, B0G3WZY28K, B0D8PX2Q52, B08V1NNCH2, B0FH65G5G6, B0BW312PKP, B0BW2XR76P, B0BPHLLTGZ, B0F4817RXF, B0BW2XR76V, B0CRVMZ62M, B0GF6PXG4R, B0GF7D31ZM, B0B73J58T8, B09Y8K9GTF, B0BPHL7ZRC, B0G3WX8BY7, B096TF87J1, B0FXDDM761, B0BPHV1JFS, B0D5CDDW9Z, B0BPHLY6DW, B0D5CC33BT, B0FH66615J, B0BWN38TMJ, B08V113CQF, B0BW31JDLJ, B0B6F8QW7D, B0GC5N9CYD, B0D5CD1Y6M, B0F481968G, B0GC4QKZMM, B0D5CC56BB, B0G3X12RHF, B0G3WVND1X, B0BW2XSGST, B0G3X2H2KK, B0FXDFZ2J8, B0G3WSFMR4, B0G3X1S7S8, B0BW2V5P6F, B096TJMFSY, B0D8PNBZQQ, B0D5CCP9W1, B0D5CBJQ2H, B0F47JBTBJ, B0GC4QWHBM, B0G3X4BRFK, B0FH68SBH6, B0B73T5VMX, B0B6FG39LP, B0FH66HYLX, B0G3WX21G3, B0GC52XDXQ, B0FH65WXZY, B0FH65Z7QV, B08V17X122, B0F47KPGC6, B0D5CC5BYK, B0FH65J8BR, B0FH64JQQS, B09Y8GGLFJ, B0BPHM4X7K, B0G3X3S2PV, B0BW2VQL9R, B0GC5MQH52, B0FH678T6M, B0FXDFNDRR, B0BBM1SJPW, B096TFJZWZ, B0D5CC5SZD, B0D5CBD8TL, B0BW2CRT6X, B0BWN3TYGM, B0D5CC2S7M, B0F47QWZR8, B0D8PRKWQ6, B0GC5PD7LR, B0D8PCX4CP, B0GC4R1PVJ, B0GF6W2YSB, B0G3X12RL6, B0D5CBS55Z, B0FH634FLJ, B0GF6YQDY3, B09Y8M7Y3G, B0DP29B5S7, B0FH66CK6N, B0BW2Q254T, B0CRV5832T, B0GF6Q3Y5V, B0BW3H46SP, B0BW2Q2SQK, B08V1QXB9M, B0GC5M56GP, B08V1Q16W6, B0BW2S5PMD, B0FH65TPK4, B0GF6Q4YSJ, B0F472YD78, B0F471SHMR, B0FH66WF13, B0G3X4PXML, B0GF71G5N2, B0G3X1DQVM, B0BW3G8P8F, B0G3WZQMTH, B0G3WZ2LN5, B0GC6K1CLZ, B08V142J74, B0G3WWCTYT, B09Y8LJ94D, B0BBM8HSWM, B0D5CC6H42, B0GC6296LJ, B0G3X14KZB, B0D5CBXLSD, B0G3X19LMT, B0GF71824J, B0GF6WGG28, B0GC5G5911, B0FH66X5L4, B0GC5MDS56, B09Y8QHPCB, B0GF7452HC, B096TGCTPN, B0BW2S535D, B0F47K9JTC, B0BPHHLPVP, B0GC64X67V, B0FXDBHHG4, B08TZYYX1Z, B08TZZCVTJ, B0D5CCTHB3, B0FH65VDPN, B0BPHV8MPR, B0BPHJVLYP, B0GC53H6ZQ, B0FH65L3LL, B0G3WZLHT7, B0G3WXPJBC, B0GF71PCL3, B0FH65ZTDQ, B0FXDDMQQX, B0D5CCK4TV, B0BW2LQJHX, B0F47VFWPF, B0GC6JFTJD, B0BW28C5RZ, B0F47JFQVY, B0GC5FDC35, B0G3X1BVHJ, B0D8PHCLDK, B0CRV3R7LS, B0CRVF2SVM, B08V1R3FQF, B0BPHQ4QQ9, B0G3X4DSJZ, B0B745N24K, B0D8PR4PMJ, B0BWMZMG9R, B0GF6SHZHV, B0FH654V65, B0FH65KYXZ, B0D5CBRC6T, B0BPHMHWQ8, B0GC65R4M9, B08V1L771D, B0BPHM2P6F, B0F478GCKB, B0FH6788WL, B0F473YBRD, B0GC5R1M6W, B0FH65SQQS, B0G3WZWWPX, B0D8PT6D6C, B0DP26Y34S, B0BWN17DCW, B0FH65PYJP, B0GC55ZWKJ, B0FH65SQQX, B0F47Q2439, B0G3X1Z6D9, B0GC4RZZ82, B0G3WXJ2Q4, B0FH656L1Q, B0BPHP1J96, B0CRV4XTJR, B0F47N53CQ, B0F47QV2N6, B0CRVTKV1G, B09Y8CV5LG, B0GC6572BG, B0FH67ZP7V, B0FH656L29, B0FH64NDWC, B0GF6YLGCM, B0D5CC9YG9, B0GF76L9X5, B0FH659DZV, B0BPHKGK4F, B0GC6572BS, B0GC5579H3, B0BPHJKMHZ, B0GF6SMVDR, B0D5CC1S3D, B0BW3BPCHS, B08V1R71G6, B08V1FQT7G, B0F47JPNVK, B0GF753F74, B0G3WXT47Y, B0GF6W3Q73, B0BPHMD5YJ, B0G3X155SK, B0GC55QBJN, B0BPHLSMWN, B0G3WZ6BVL, B09Y81XYKW, B0F4828ZWL, B0FH666MW6, B0GF6PQPLZ, B0GF6Y9F83, B0BBLZ2FC5, B0D5CC4DJR, B0DP27BRWZ, B0G3WX2SVN, B0BPHM9D63, B0GC5Q23CC, B0GF743P24, B0FH65BKL3, B0CRVB75JW, B0GF7BS82F, B08TZRC76J, B0GC51KPHX, B0G3X1JCQW, B0FXDFGYD8, B0GC4T2KVW, B0GF6MGJ3R, B0BW2LBJ3H, B0G3WWYPWZ, B0FH661DTS, B0F47L7T65, B0FH66LDDH, B0BW34BPPB, B0CRV3Q28N, B0BPHNBS35, B0F47G46ZW, B0FH64YPS1, B0FH665DN9, B0G3X1G8F7, B0DP295LQK, B0F47H24Y2, B0D5CBZ1VV, B0G3X1L3MQ, B096TGCKD8, B0F47H24XX, B0G3WWWDLX, B0GF73ZYK2, B08V16R1NL, B08V11DDP6, B0FXDFKGNP, B0B6FC83T5, B0FH66PFBY, B0G3X25QR2, B0GC55L26C, B0D5CBNZL5, B0FXDHDM6S, B0BW2DHD76, B0BWMZNJDT, B0F47RJKC9, B0D8PVN5SM, B0FH65R68X, B0GC4TMBRZ, B0G3X1G8FN, B0CRV5HKRM, B0GC52YGKL, B0D5CD8M8F, B0F473RQL7, B0GC5YZSL8, B08V1DJFBW, B0FXDFFCZH, B08V14HTMR, B0DP2B2Y4N, B0FH66T63F, B0G3WY9DHR, B0G3WZTB9H, B0F47YL5MB, B0F479LSWK, B0BPHMPXT2, B0GF6MCPHB, B0BWN2QBNL, B0GC5MRKGV, B0BBM2B4LB, B0BPHPNLM1, B0F47N5DGY, B0FH677HSD, B0CRV64N52, B0GF6Q2RMS, B0G3X3PRH4, B0D8PBBPCG, B0D5CD7CH3, B0F4822HC6, B0CRVGDWT8, B0GC53TTY2, B0D5CBBJMQ]",amzn1.campaign.32HIY4ASDPPNX,Easy Maternity Outfit For Everyday Moments,POSHDIVAH,2026-05-22,2027-05-22,20.00%,5000.0,4993.4,0,800,false
"[B0FR51PR4V, B0FR5FCDNX, B0FR5F4FJ4]",amzn1.campaign.3H74TLMQ8G8EQ,Promote Premium Artificial Flowers for Outdoors on Amazon - Earn 15% Commission!,Pretalux,2026-05-12,2026-10-23,15.00%,5000.0,5000.0,47,800,false
[B0CCTSBFTS],amzn1.campaign.1GX7PCIZKL7P6,High Converting USB C Docking Station | Dual Monitor Setup | 15% Commission,NOVOO,2026-05-12,2027-04-28,15.00%,10000.0,9970.63,0,800,false
"[B0G6JYDDJB, B0G6K4J5HD]",amzn1.campaign.1DRUFN64QWXSI,N1,Dzaki,2026-05-12,2026-12-31,10.00%,10000.0,9794.9,0,800,false
