ASIN List,Campaign Id,Campaign Name,Brand Name,Campaign Start Date,Campaign End Date,Commission Rate,Campaign Budget,Budget Remaining,Available Slot,Total Slot,Recommended
"[B0HGQBPWZG, B0H9QJNNYB, B0HFJC1DJB, B0HC6GSZMM, B0HD6TP89N, B0H9QN9RPC, B0HGFSPFCB, B0HC6FRJN1, B0HFWZMSKB, B0H9QFCCRW, B0HF37XYDP, B0HC6FRJN8, B0HGG9KJR1, B0HGFVY66R, B0H9Q82BF4, B0HGFVTWGL, B0HFJCL3XW, B0HGFZ4RKN, B0HGG3LM9P, B0HC667716, B0HF3CM6TH, B0H9Q7XSP4, B0HGFWZ4RR, B0HF54ZJFQ, B0HF54ZJFR, B0HGFZSTWY, B0H9Q7XSP3, B0H9Q68ND5, B0HF4NX2FV, B0HF54W4DN, B0HFJLDP3K, B0HCV4P9Z8, B0HF4RWSY3, B0H9QCV5P5, B0HGFRW9SG, B0HGFXHGQ3, B0H9QDMSHG, B0HD6JZ3GV, B0HF4XBT46, B0HFJ9B86V, B0HFX221SX, B0HFJY2WMC, B0H9QGGCMK, B0HF4QQRCL, B0HF4TXHN8, B0HFJGLXRD, B0HGG2LLNX, B0HFX4VW9Q, B0HFJ89SCL, B0HFK2C7WG, B0HGFPKQWK, B0HFX7TBH5, B0HFJJBQLW, B0HF4ZNCV6, B0HGG2KP91, B0HFWWVFNL, B0HGG2FSN1, B0HGFRXMYQ, B0HD6TXPVP, B0HD6RK9FL, B0HFWWTBL6, B0HC67VNBW, B0HF4VS357, B0HGG22JWV, B0HF3DPLWG, B0HFJLF637, B0HFJDQLBV, B0HGFY8VGL, B0HFJWLD7K, B0HFJDQLBH, B0HFJXPY8Y, B0HC6M324D, B0HFJCHTJ3, B0HGFVB9BN, B0H9QD328R, B0HFJ9WZX8, B0H9Q9NRPC, B0HC6F43ZR, B0HFJDKWMK, B0H9Q6QWGQ, B0HFJYWQ6L, B0HFX9K7SQ, B0HFJCX2ZB, B0HFJRBNGM, B0HGFTBLD6, B0HF4P57B3, B0HGG4LWW5, B0HC62F62V, B0HFJDKWMJ, B0HFX56R88, B0HGFXMFCM, B0HGFV9JB3, B0HF4LGCWR, B0H9QJ4633, B0HGG3KRM8, B0HFJF64LG, B0HFJDX5BP, B0HC6JRFSG, B0HGG5CNVT, B0HFJ8H2JF, B0HGG1H7XR, B0HGG5CNVZ, B0H9QG3RKQ, B0HGPNC19Q, B0HGG2LK7M, B0HD6R12ZH, B0HC6RCDJY, B0HGFXFGPW, B0H9Q9JRYP, B0H9QC8ND9, B0HFK5KLQM, B0HGFX7CWJ, B0HFX1X1V2, B0HC6CBR7P, B0HGG3CCYX, B0H9QKGSDC, B0HC6HXF44, B0HFK1QTLM, B0HF4YV47H, B0HGFZYXDW, B0H98S829Q, B0HC68BD8X, B0HFX3QSVV, B0H9Q3JMWV, B0HGG9VRVD, B0HFJZDJZL, B0HF3CN67N, B0H98N1S6X, B0HFJZZFPL, B0H9Q3BFB1, B0HGG7NBF2, B0HF4ZQZ3P, B0HGG7L63D, B0H9Q9WPLM, B0HFJR8P48, B0HF514QLQ, B0H98ST839, B0H9PXWNHQ, B0HF3DBCY4, B0HCV9G3T2, B0H9Q7TQQ7, B0H9QBXDKC, B0H9Q7RBZ1, B0HGFXDW4L, B0HFJZDG2F, B0HD6YWGN1, B0HGFPDXBN, B0H9935YNH, B0HC69CBTJ, B0HFJ9HJ9W, B0HFJMVTLZ, B0HGG5575R, B0HGFWLC79, B0HFJZZ432, B0HD6SV9B3, B0HGG1WJNC, B0HFJMVTM3, B0HGFPGXY3, B0H98MJX8Q, B0H9Q8217F, B0HGFY275G, B0HFJ3PDDN, B0HC69GJYD, B0HCVCL9ZG, B0H9QDFFRL, B0HFWYR632, B0HCV7HNC8, B0HGG5XMYN, B0H9Q1LQR4, B0HFJPKYDS, B0H9QGG8ZC, B0H9Q6NMR2, B0HF4XSRTY, B0H9Q3D4SX, B0HC67KNJP, B0HC6CDC7X, B0HGFTLJWS, B0HGFXN23N, B0HGFYPKC4, B0HC6FGHCN, B0HGFSLBCW, B0HF4N2MF9, B0HFJDWCFY, B0HGG6LWXF, B0HFX21TVZ, B0HGFVMY95, B0H9QKDRDN, B0HF4NHDW4, B0H9QCCF4N, B0H9Q7V1FR, B0HFJTSW3C, B0H9Q1JXDV, B0HC6FSKBH, B0HGRMS6CJ, B0HD6YZDCM, B0HFJJCJFM, B0H9Q69PXF, B0HFWX3YTQ, B0HF3DY1M7, B0HC67YFSX, B0HF31TP3N, B0HF4YXHTH, B0HFJPL22J, B0HFJDPP78, B0HGG5DGKC, B0H9QD3TCH, B0HFJTCKLT, B0HFJGP4K2, B0H98Q6R5M, B0H9Q35TYV, B0HC6F5GM8, B0HD6QZNK2, B0HGFWBCHR, B0HF4QGTWX, B0HF517KQ6, B0HC69K6QD, B0HFWX5YDY, B0HF4XTG71, B0HFX1LD53, B0HGQ49K92, B0HGFP82FR, B0HC6FMGDV, B0HGFTH82J, B0HF4L6PMH, B0HGG78NW9, B0HGG3VP27, B0HGQCP4K2, B0HGG2T1X3, B0HFJGG2HB, B0HFJJXJ32, B0HFJ9XLKD, B0HGG2FPZY, B0HGFX228N, B0HGQ7YRSF, B0HGFXHBXG, B0HFX69GFP, B0HGR7CXM3, B0HF4V4TGP, B0HF3WXB5H, B0HGFWSSTQ, B0HFK53MSJ, B0HGFZ5JHP, B0H9Q16G21, B0HGFV8SBV, B0H9Q7RFY2, B0HFJSBMBR, B0HGG578H6, B0H9QBNW4G, B0HGFV5ZYV, B0HC66XSWZ, B0HFJGCRR8, B0HFJ6WZ91, B0HGFQZDM7, B0H9QB7C35, B0H9QCZSMC, B0H9QBXWXX, B0HC6BVQM7, B0HGFWSSTY, B0HC62TG5P, B0HGG23SWK, B0HGG3KGCV, B0HGFQ6527, B0HFJLDGLF, B0H9Q9K62Q, B0HD6RTG6Y, B0HC67WQ61, B0HC6HB8MB, B0HC6LN434, B0HGFVDL4J, B0HFJD523F, B0HGG2QLYD, B0HGFZVNMV, B0HC5YV2J9, B0HD76XQKF, B0H9Q4YMBD, B0HFJFZQMB, B0H9QBQ868, B0HFJJYFCT, B0HFWTTNH3, B0HFWX291R, B0HFJJX4CB, B0H9QG67RX, B0HFJGC2XQ, B0HFX22FNX, B0HC694BGD, B0HC63QYM8, B0HGG7CZ3N, B0HFJGSDKH, B0HGG1V7RF, B0HC67LPVR, B0HGFZ1G1M, B0H9Q6PC37, B0HGFMF2J3, B0HC674K2C, B0H9Q699D9, B0HFJGP78X, B0HGFRQHWB, B0HFJTNLDS, B0HGFX9GR3, B0HC6J32YM, B0HC6B27J3, B0HGFWR9GM, B0HFX38JKQ, B0HFJH2G5T, B0HFJGNTWJ, B0HC6BPTH2, B0HGFY35D1, B0HC6BPTGY, B0HF4S8HVS, B0HGFTQZB8, B0HFX63TXL, B0HGG1H55G, B0HGG2L8SR, B0HGFRJFHD, B0H9Q3B79B, B0HD6TNCKB, B0H9QD6SGD, B0HFX6KGL7, B0HFJM61ZZ, B0HGFX5VQD, B0HGFWH1L9, B0HC5ZG1CT, B0HGQ38H8X, B0HCVFHZXG, B0HGFSPL74, B0H9Q3CLYB, B0HGFWKTGB, B0HFJHMN9K, B0HF4V2N6T, B0HGG1FM9S, B0HFX4JPX9, B0HGFZL89S, B0HGFT8PL4, B0H9QRKR41, B0HFJH6BFL, B0HC62W538, B0H9QJPC63, B0HCV85T6X, B0HGG84DMM, B0H9QG5CYR, B0HD6R22GL, B0H9Q9HCSF, B0HD6K4T4G, B0HGFXYM3H, B0HC63BG9K, B0H9Q659HR, B0HGG5JWBX, B0HFK33KKX, B0HGFXPRZ4, B0HGFTB69G, B0H9QBZDW9, B0HGG2PMRZ, B0HGFWFKBP, B0HFJBX3KF, B0HCVC3JWQ, B0HFWZ3K21, B0HC5ZC7YJ, B0HGFV8PV4, B0H9Q7WGD3, B0HF4N9DMJ, B0H9QB2DL6, B0HD6N9RMZ, B0HFX49G8J, B0HFX8PHDX, B0HGFVF665, B0HF562L1K, B0HGFS5DZX, B0HF5M11R7, B0HC699GP8, B0HGG7L5GF, B0HFX35KKH, B0HGFS1ZRX, B0HD6P8P1V, B0HGFWSV7R, B0HFX2ZJY1, B0HFJYWM8Y, B0H9QJGG45, B0HC64ZSLJ, B0HGG5Q61G, B0HF4R3VVN, B0HGPS5GGH, B0H9Q6N3NW, B0HGPSCLGR, B0H9Q3BTH9, B0HGFRRKPT, B0HGFS9HYN, B0HFJZ43QC, B0HF4LGKLZ, B0HGFWV71Z, B0HD6QR7RY, B0HC64VBWT, B0H9PZ2TYL, B0HGFZKQ14, B0HD6QGWWF, B0HGFS1XPC, B0HD6P5DCK, B0H9Q637G9, B0HGG1WH7D, B0HD6NJ27D, B0HGFVMKN6, B0HFKB7LNX, B0HFJCSDD1, B0HCVFGT4M, B0HFJQ5FS8, B0HF4R65KJ, B0HGFP9K63, B0HFXCXV1C, B0HC6DRXJJ, B0HFWZZ98D, B0HC63PW1S, B0HFK4S2WS, B0HC63S5FF, B0HC6JM4G7, B0HFX1XG63, B0HC63F81D, B0HC6HP4X7, B0HC68KVPJ, B0H9Q7SCCY, B0HFJVMSW8, B0H9QMSNHG, B0HGG3CVTL, B0HGG2RP7N, B0HGFZBTPF, B0HFWZ35DK, B0H9QJPV5L, B0HGFZJMJJ, B0HFX77MYZ, B0HGG3CVTZ, B0HFK3B7R7, B0HFJT3H77, B0HC6JHFTN, B0HF51WS1F, B0HF3S3KQK, B0HF4XZ512, B0H9QJTG8T, B0HFJCJJLV, B0H9Q9CSXZ, B0HGFVRGN5, B0H9QD4DXH, B0HF4XW249, B0H9Q487LS, B0H9QBWYR9, B0HFJCZ63V, B0HC6G7FZZ, B0HGFXHSK1, B0HGG7DSP7, B0HF4TTCNQ, B0HF349LZS, B0H9Q4FQVP, B0H9Q8XD8J, B0HGFST3SB, B0HFX23QN7, B0HFK1NF1G, B0HGFZWZ76, B0HFJNKJXJ, B0HFX8G76G, B0HFX5MWWH, B0H9QGB7CQ, B0HFJGLFNF, B0H9Q5M2JP, B0HGFXBP47, B0HGG7B696, B0HF4VGJLC, B0HFWTJ14X, B0H9Q3M6J5, B0HGFXYNMX, B0HFX8G76K, B0HGGB1KDK, B0HGFQRSQY, B0HGFVSWHT, B0HGFX3H1M, B0HFJLPT6K, B0HC6MLV29, B0HGFW7R5Y, B0HGFV3TC2, B0HGFS8H11, B0HFJJ5YC7, B0HGFW7R63, B0HFX8Q3PQ, B0HFX79T53, B0HF4PW9BR, B0HFJCFBM2, B0HFWYXVHQ, B0HGG2FH87, B0HGFXTXV3, B0HF4SFZCB, B0HD6WJV85, B0HFWYPLLH, B0HGFPMTWW, B0HGFV6WBP, B0HFX48XZ1, B0HGFVKP7H, B0HC69VR3H, B0HGG45G8R, B0HFJMBPXQ, B0HGG35X6Y, B0HFJPLRK4, B0HGG2KFDP, B0HGFRXBDQ, B0HGG1D2N7, B0HF4XD4N4, B0HF41PMMN, B0HGG2ZPW6, B0HGFYTD19, B0HC67MLY5, B0HC6LFXCP, B0H9Q15TCW, B0H9Q3KZR7, B0HGFPHZQD, B0H9QLWY84, B0HFJJBTTG, B0HD6XBNDW, B0HGFZ2DYX, B0HC6388DF, B0HFJWG9RC, B0H9QR3RZM, B0H98VS3K7, B0HFJDLDDX, B0H9QJZRXC, B0HC6DGC7W, B0H9QJZRXG, B0HFJX868J, B0HFJ95VSY, B0HGFVYCSK, B0HC6CV3GV, B0H9Q6JDWM, B0HGFZS5X2, B0HC63FTS1, B0HCV8HMJF, B0HF41HLFV, B0HFWTQDK5, B0HGFW12LR, B0HD6NGJYK, B0HFWTQDK1, B0HFJCLQ98, B0HFJGNBD8, B0HGFTNXWJ, B0HGG1Z73C, B0HGFXHG4J, B0HF4T3GVK, B0HGFV8CVQ, B0HGRD74XT, B0HC67K284, B0HGG1BHKR, B0HGG1MNWX, B0H9PV3381, B0HF4X4MHV, B0HGG58L2R, B0HFJLS6ZP, B0HF4WGCXQ, B0H9Q37SYH, B0HGG58L2V, B0HFK35MZQ, B0HFK391X3, B0HF4Z39M7, B0H9QFZB2X, B0HD6K5LRX, B0HGFSFPLN, B0H9QG2322, B0HF4TZT5F, B0HGFYS5KC, B0HFK1YS1R, B0HGQ2Y9FT, B0HGG1JCJ4, B0H991YPDM, B0HCV97ZR6, B0HFX6LCRP, B0HGFVGXHH, B0HC6C4N8M, B0H9Q6138G, B0HFK6S9X1, B0H9Q3BP3T, B0HF3HH7RZ, B0HGG22D62, B0H9Q5ZGC1, B0HGG2BJRX, B0HC61ZPM5, B0HFJM5FVL, B0HGPY3DN1, B0HGG48P88, B0HGG48P89, B0HC69TGN1, B0HF3J5TL6, B0HGFZ9C62, B0HF4XJT3P, B0H9Q9N3NP, B0HGFX9G4S, B0HGG78H4Q, B0H9QLX5YV, B0HGG48P7M, B0HF4SV8H9, B0HFJGD8QY, B0H9QNBXFR, B0HFJYQL2Z, B0H9QB2R76, B0HC63TJXM, B0HC63TJXL, B0H9Q3T2F6, B0HGFZKP9N, B0HFK8D6GV, B0HFJHGNY4, B0HCVB7JXL, B0HFX6D816, B0HF3JP16Y, B0HGRLKBLP, B0HGPXSTH7, B0HF4ZGLVK, B0HFWZDVFN, B0HGFTK9Z9, B0HGFXLNQS, B0H9QMZT26, B0HF535R8R, B0HGFXLNQT, B0HD6NXNX2, B0HFJNSLK1, B0HFJDMKVP, B0HFK2DQN2, B0HFX4214S, B0HGFPC295, B0HGFQ4W29, B0HC6FDJQR, B0HF51LXXS, B0HGFZP4ZX, B0H9Q67L54, B0HFJGNFV6, B0HD6MJH14, B0HFXGHVBB, B0HC6C6XK5, B0HC6D6RCH, B0HGFVF9RT, B0H9Q6QSTP, B0HC6HLNCN, B0HFX9HG3K, B0HGFX38Q9, B0HFJH1K9P, B0HF3S4VVM, B0HC6FKX72, B0HC65S9D5, B0HF3D7MHW, B0HFX5ZK58, B0HFX33219, B0HFJDR2X6, B0HFJDM93B, B0HD6VLQ9Z, B0HGG1ZF9W, B0HD6ZGWF4, B0HC6DPSW6, B0HC6HTC6R, B0HCVBJ2K1, B0HGFWQWN5, B0HGG649D4, B0H9Q9W7X3, B0HC6G3R39, B0H9Q8XVMV, B0HGQ2XMWJ, B0HF3DLD7R, B0HD72S159, B0HGFZ2BLS, B0HFX5ZK5B, B0HGG68729, B0HFX3C2B5, B0HF4QVKBL, B0HGFW8RP3, B0HGFS5FRG, B0HD6WKGNM, B0HF51GR9N, B0HFJDLZ72, B0HGFZDBW9, B0HFX29H8V, B0HD6NB893, B0HGG7BLW2, B0HF329W57, B0H9Q83VYV, B0HGG7HPLQ, B0H9Q61W7X, B0HFXFXGSS, B0HF4XQKH3, B0HF54BX6B, B0HGFYCRM4, B0HFK3ZKRJ, B0HF4XQKGX, B0HFJHDPPQ, B0HC6DZ2LB, B0HC68DS8T, B0HFJXS79R, B0HF4W8PV9, B0H9QHJNK8, B0HGG3FVMD, B0HF54V69W, B0HGG58KHG, B0HFK12QKY, B0HD6NZQCS, B0HGFSXRT2, B0HFK428DT, B0HGFQ15D2, B0HGG7L94H, B0HFJVLQWG, B0HFJMYGY7, B0HC6CQL3Y, B0HFJL9Z7F, B0HFXC1V4R, B0HC69M3BP, B0HC6MR8VX, B0HFK4XY8G, B0HGQ4YHVQ, B0HC6DZ2L4, B0HC63662B, B0HGFTKJQQ, B0HGFYJD9Z, B0HFJXDNQD, B0HGFVBHMH, B0HGFPC5HK, B0HGFZP8TF, B0H9Q8GRV3, B0H9QKDMH8, B0HC6CK2TL, B0HF4TXC3W, B0HFK3B2D8, B0H9QCCFXN, B0HFJJJLBN, B0HGFTKM65, B0HFJ9BR9N, B0HFJJJLBQ, B0HC6M7MPH, B0H9QBNHXN, B0HFJGVDC2, B0HFWXHWN1, B0H98TBBCV, B0HGG25LBR, B0HGFTK7MJ, B0HGFS6N3D, B0HF4ZVF3B, B0H9QHY2CV, B0HCV83812, B0HGG6PP39, B0HFJCK78D, B0HFJ9ZSP8, B0HC63NYVS, B0HGG1MMYQ, B0HD6MBYRV, B0HFX4QLFG, B0HFK4VNLL, B0HF3MCVPG, B0H9Q8DP7M, B0H9Q8QBVK, B0HGG6PP2P, B0HF38FRDP, B0HFJGFNFT, B0HFJW7JP7, B0HF4ZM2F3, B0HFJYLH7X, B0HFX8L4WL, B0HGFTK7M5, B0HGG1MMY8, B0HGFV1ZFQ, B0HGFYLQ2G, B0HF4XRLCF, B0HFJGFNFK, B0HCVDPFBH, B0H9Q8DP7L, B0HGFZZQHD, B0HFJZH19M, B0HGPNBCT9, B0HFK49Y86, B0HGFPKGRF, B0HC6DWP3T, B0HD6Z35WR, B0HGFV3SRZ, B0HF4MDCSS, B0HF4WBZK7, B0HGFV2S97, B0HD6RWJW8, B0HFJGVWFH, B0HCVFSDJ7, B0HFJJCN66, B0HF4X2FWB, B0HC67VYK5, B0HC6DN1QR, B0HF4ZGPQ9, B0HFJ8CCQM, B0HGG9Y2HR, B0HD6SMH51, B0HFJJCN6B, B0HFJCTS4S, B0H9QRFS1X, B0HD6NK65B, B0HGPMTB73, B0H9PZZJ3L, B0H9Q8D6CC, B0HGFRTHNC, B0HFWYP6TW, B0HGFX7DGS, B0HC667NVG, B0HFJGHRL7, B0HC6FLR5Q, B0HGFRTB3C, B0HGFX7DGL, B0HFX3ZJ7D, B0HC683DVZ, B0HC6BPB9Q, B0HC6BPB9L, B0HF4XTY1Q, B0HFKB377L, B0HGFX4VSZ, B0H9PZXZXL, B0HFX49NDR, B0HGFPM54L, B0H98MS6GV, B0HFWZKMNM, B0H9QG5C8T, B0HFXBX4FC, B0H9Q6MV9L, B0HGFWNMQZ, B0HFJHZ187, B0H9QNGD4P, B0H9QHKXCV, B0HF4Q9TZ6, B0HFX3F2CL, B0HFWZ4FDT, B0HC6BHT61, B0H9QCZPQ6, B0HF4XWNR6, B0HFJQQP72, B0HGFSM4T2, B0HGFX24V1, B0HFX361SD, B0HGG1XY9Y, B0HFJBNQCF, B0HGG2GJSG, B0HGFRM8WQ, B0HFK2PM3Y, B0HC5ZBC2F, B0HC6FTSCN, B0H9QCZJCM, B0HFX73889, B0HFJJJS7C, B0HGQ3HN7W, B0H9QH8VZN, B0HFX2CYY6, B0H9Q9VXPV, B0HGFSDW35, B0H9Q8QFY6, B0HGFZ3DYQ, B0H9Q6M254, B0HC6FNG6K, B0HC6997PM, B0HC6FNG6G, B0HFJGS6RB, B0HGFVRC12, B0H9Q6KSXD, B0H9QHNGVM, B0HFX1C5N7, B0HD6LD9PY, B0HGFVQ58C, B0H9Q4V88H, B0H9QBNP4V, B0HCVL4MY4, B0HGG7FLFT, B0HFK37XVC, B0HGG3JR4K, B0HC678KNF, B0HC63MS4L, B0HFK5RNSB, B0HGFZFJT5, B0HD6R9262, B0HD6NF5KH, B0HC5YCZYF, B0HC5ZXFVD, B0H9Q4F5CG, B0HGFTRFMH, B0HFJ7WKXS, B0HFJNRPFP, B0HF4PR1JK, B0HF4SGP2C, B0HGG3GDD7, B0HGFZNCM1, B0HGFV66LM, B0HC67YMRJ, B0HC6DRDBH, B0HF4T4VX9, B0HC67TFRW, B0HGFZLRP8, B0HF3HFXPW, B0HC6DTWB8, B0HGG3D97G, B0HFJMXSVM, B0HGG1CK8J, B0HGG24ZG4, B0HGFXK85L, B0HGFS9D2D, B0HFJ9PL8V, B0H98WDDVV, B0HF41MYZ8, B0H9Q8MXC2, B0HGG65M6D, B0HGFS4ZML, B0HGG2C3LY, B0HC67CMS3, B0H98R31QL, B0HF4R2NH2, B0HFJMXSV9, B0H9Q68GZ9, B0HGFWTX77, B0HGFWTX76, B0H9QDKHTP, B0HF3LK7N8, B0HFJ9JPRW]",amzn1.campaign.3FNP30W8SFQZU,Top Home Decor | Erosebridal 100K+ Styles | HFB 15% Commission 12,Erosebridal,2026-09-07,2027-09-07,15.00%,10000.0,10000.0,150,800,false
"[B0DJG6WSZ3, B0DJDNP25N, B0DJDM8M5Z, B0DJG6QT89]",amzn1.campaign.3IBJ9BEP93PF0,Upgrade Meal Prep with the Wiki Jooy Pro Chicken Shredder Shinning Lid 30%,wiki jooy,2026-09-16,2026-12-31,30.00%,5500.0,5500.0,168,800,false
[B0G2RLH3NB],amzn1.campaign.21RADWWPZPAHF,10%+B0G2RLH3NB+Cat Chew Toys+9.7,Zcitek,2026-09-07,2026-12-31,10.00%,5000.0,5000.0,143,800,false
"[B0CZKVXQKF, B0C7QMNK19, B0C7QKRGHD, B0DPZQPHMQ, B0CZKP6CW3]",amzn1.campaign.1T694M3ERHGSM,Merino Wool Socks for Women,DoSmart,2026-09-07,2026-11-07,10.00%,5000.0,4977.01,146,800,false
"[B0HB4J8VRB, B0HB4T7NTM, B0HB4SHN26, B0HB4S7YWW, B0HB4SFKNH, B0HB4LW8RT, B0HB4KD3DK, B0HB4DZKRW, B0HB4HRJCJ, B0HB4N6S65, B0HB48C2C1, B0HB4SLKT6]",amzn1.campaign.1XOQFINB8NKWF,10% Commission Collab Opportunity: Twofer Style Striped Mini Sweater Dress,MINSURE,2026-09-07,2026-10-31,10.00%,5000.0,4985.2,139,800,false
"[B0H6ZWKL7G, B0H6ZTNY8Y, B0H6ZY7Q8W, B0H6ZS765Y, B0H719Q6MH, B0H6ZTTQNK, B0H715W9G8, B0H6ZX5WZ5, B0H7116JHX, B0H7148LL7, B0H716G6PW, B0H6ZSDWHP, B0H7116JHT, B0H71623KC, B0H716F15V, B0H716VNKX, B0H715LCKD, B0H6ZWNGXF, B0H6ZW88B5, B0H7114111, B0H716M7D5, B0H6ZXW1PD, B0H6ZZ6J6D, B0H711YGF9, B0H6ZWTHG2, B0H6ZZK145, B0H6ZVS5BP, B0H6ZWRSPM, B0H6ZZWSZF, B0H6ZTMV7V]",amzn1.campaign.11TW3QTOA6OZY,luvamia tuxedo stripe straight leg jeans for women LJE-7877360V-DD,luvamia,2026-09-07,2027-07-31,10.00%,30000.0,29954.82,118,800,false
[B0H8P2DMG3],amzn1.campaign.2H69XWO2T7R2G,G-0012-9.4,GEPELCN,2026-09-07,2027-09-07,10.00%,10000.0,10000.0,156,800,false
"[B0FVXCMP6V, B0FVXH1CRX, B0FVXFWF31, B0GVNN5CRV, B0FVXFVPF2, B0FVXGYVZ1, B0GVNJQ7BM, B0FVXJ22CB, B0FVXHBQKN, B0H11K51ST, B0H11C2N1J, B0H11S6QF8, B0FVXH6YKY, B0FVXDJSJ8, B0FVXF66N9, B0FVXGT5CJ, B0FVXH74CN, B0FVXF5NHQ, B0FVXG8H3G, B0FVXF952P, B0FVXG2668, B0H115HFDJ, B0FVXCN8H6, B0FVXGQQVQ, B0FVXD7GFK, B0FVXHHQJ1, B0FVXJ51ZB, B0FVXF5W2B, B0FVXHGHB5, B0FVXHCR5T, B0H11Q7ZYD, B0GVNGGDJW, B0FVXFB7DH, B0GVNMTZYQ, B0FVXGQBYY, B0GVNRKTQQ, B0FVXD9Q7B, B0FVXFZMPQ, B0GVNKLWH3, B0FVXDXQKJ, B0FVXGJWJ6, B0FVXFKPPS, B0GVNGGWL6, B0FVXFDGCK, B0FVXHCQC1, B0FVXHMMMV, B0FVXG2BSS, B0FVXH55QR, B0H115FTK6, B0FVXGNV7N, B0FVXGZ4YR, B0FVXG2Z1N, B0FVXFPPJ2, B0FVXBVGMC, B0FVXGGV8H, B0HG9ZW5F7, B0FVXHML6K, B0FVXHVH3W, B0FVXDP7SM, B0FVXHMQQJ, B0GVNH75GS, B0GVNGH4P9, B0FVXFGGFG, B0FVXFR5VG, B0FVXFVJT5, B0FVXGYTH1, B0FVXH14P7, B0FVXGKNN8, B0GVNB69R8, B0GVNL3FCC, B0FVXGXLQZ, B0FVXJK8GX, B0FVXF1Y7N, B0FVXG6D7T, B0GVNC4N3B, B0FVXG5HG7, B0GVNJLDR5, B0HG9SCP5G, B0GVNMSQHM, B0FVXFT8WP, B0GVNFCG6M, B0GVNH87GZ, B0GVNKVZJ3, B0FVXGTL5N, B0GVNKR7HQ, B0FVXJ3YTW]",amzn1.campaign.1N0LXTQAP8RWI,JMIERR 62243,JMIERR,2026-11-01,2027-11-01,15.00%,5000.0,5000.0,123,800,false
[B0H1HJVPR8],amzn1.campaign.EPX8YLCMOQ7,4Pcs Mahjong Dice Set with Metal Tin Case & Pink Pouch 13%,BLILIDO,2026-09-07,2026-10-31,13.00%,5000.0,5000.0,161,800,false
[B0H46MGTQL],amzn1.campaign.2Y7UCISA1QSD9,MT009A-US+10%+5000,Toptrend,2026-09-07,2026-10-07,10.00%,5000.0,4994.96,155,800,false
