ASIN List,Campaign Id,Campaign Name,Brand Name,Campaign Start Date,Campaign End Date,Commission Rate,Campaign Budget,Budget Remaining,Available Slot,Total Slot,Recommended
"[B0FGCWW3QC, B0DW4711PW, B0FHVW3VRQ, B0H1CDRJHG, B0GS69XCNF, B0DW471KCH, B0GS65Q3R8, B0DSZQB3JY, B0BKK7XQ4H, B0DSZV4FNF, B0FHVS7MDB, B0BYHQB3N7, B0BKQH5LSY, B0GS6DNYG6, B0DW42T123, B0DQ5156M7, B0F21MW4WD, B0FHVSV5YP, B0FHQG1M5N, B0DPHX1383, B0BFF7QFGK, B0FHVSZX1P, B0FHVVXQV4, B0DW43TNS1, B0FF94Q4GH, B0G49LXJTG, B0C99C3G4V, B0F21LSRWL, B0BKQFQ8MP, B0FHVP5DHC, B0DWDGQFK8, B0DQ8R82JD, B0BFF7JRRZ, B0F18J7Q2H, B0DSZRFWGJ, B0FHVNV9HN, B0FHQG9PB8, B0DSZRSJFP, B0F21PGNBW, B0F21PGNBX, B0FHVYL5N4, B0C9956MYX, B0FHVXSG9Q, B0FHVSWD68, B0FJS5NKZN, B0FJS5NKZM, B0DY7YCZSB, B0CRD5BNBY, B0DW43GNT7, B0FK4TZ9YB, B0DWDSHRX5, B0FK4TSHK9, B0FK4TB3TH, B0FHVWF234, B0DWF6RKXG, B0F21MTKL1, B0FK4TXQMT, B0FGCZGQDL, B0DW439W5S, B0FF9BVPPS, B0F21LDJYS, B0FK4WNYM3, B0BFF7XSQD, B0F13N1KXR, B0F21L7V6P, B0FK4WSG9X, B0FK4S744X, B0F43YF2HF, B0BKSK47ND, B0FF8XNN5C, B0FHVWNS9P, B0DW462RFT, B0F43VH5RT, B0DSZWSYXC, B0DWDPWZMP, B0BL9X7LTB, B0DY7T8BTY, B0G49CF266, B0F18B6GZW, B0DTDQCS1N, B0BKG9BZLT, B0F43VWBL1, B0FHVSZHPT, B0DW44KYD3, B0DW449F39, B0BKG9GCQ3, B0DWMK517B, B0DW43YZ7F, B0DW432TBC, B0F43VRRZV, B0GS63D9V7, B0FHVQB9SZ, B0DQ8K4GCS, B0DYYJS1Y9, B0FHQ9RJNZ, B0FHVQLGRB, B0F21K4Q2N, B0F21K4Q2P, B0BKG9HWTZ, B0DWDRYN3S, B0BKGDQWP8, B0FHVNQF65, B0F13Q1W9J, B0DSZWBKQ8, B0DSZQTT6W, B0GS65XMX3, B0DWML37D8, B0DW43KNC7, B0FHVP1FS3, B0H1CNX873, B0DW44LYZL, B0F5GK2ZTY, B0DSZNCVFJ, B0BKSKT1YJ, B0FHVVZZ9Q, B0DW46D77Y, B0BYHPFNJV, B0FHVP1HWF, B0DPMJG6BT, B0DTDLYC6L, B0FJS8PS7K, B0FK4WNHNX, B0DW43N7NS, B0DWMKQKMB, B0FHVVG6JK, B0BLYXSLM9, B0FHVPBB7V, B0FHVRN1ZR, B0F43YH6NQ, B0FK4W81BH, B0FHVQYP1C, B0DWDK32ZF, B0FHVSXBFH, B0DSZWRJLK, B0DWMN2KZ6, B0FHVSXBFN, B0DQ8V7N9J, B0F43VCTZ8, B0FJS6Z3RL, B0BKKCDRC8, B0DW45NDS5, B0DPMG4F98, B0GS67MVDF, B0F21PPQ61, B0FHVWM49V, B0DWMJBJ1F, B0BYHR2JDC, B0DTKC91T6, B0FHVVQ7PZ, B0BKSL1H2B, B0FHVWQ7TZ, B0BKGCX22C, B0DSZZ11FL, B0F43VL1PH, B0G49F74FM, B0CHJBQDMS, B0FK4W5RQM, B0F21MBQZC, B0F21N58RX, B0F1F82XCM, B0BKG8V48Q, B0DSHT7Y9W, B0FHVNC3SZ, B0DW45W3Q1, B0F21NJG37, B0DW43GWD1, B0DW45Z6KV, B0DQ8VNM2K, B0DYYJ5W1Y, B0F3CX8SSH, B0DW43W7PJ, B0FHQF6MKQ, B0F5VXLC37, B0DWDWPPKY, B0FHVTHTYJ, B0FHVSV1FH, B0F8VBWKPR, B0DW43QXD9, B0FHVSJRKH, B0DY7WFLTG, B0H1CJCKFN, B0FHVTZJR2, B0FF93SN5V, B0BKSKFG1L, B0GS63SHMS, B0DWDMGZ98, B0DQ8VYWBS, B0BYHNFNFH, B0GS66J5N8, B0F21NSDQ2, B0BKW37C7N, B0BKJPDCJ8, B0FK4TN2ZW, B0DQ8TP6VX, B0F21MCRXJ, B0DSZRQ441, B0F1FBL6CH, B0BKW2X9HZ, B0F21PJ8B8, B0DQ4Y3WM7, B0F13NW74N, B0F21NGS6M, B0BKG9WPLT, B0F13PGL5F, B0FHW7435V, B0FHVS86D6, B0DQ4YY1PP, B0GS66FJ4R, B0F21P74QJ, B0FK4W5S5M, B0F21NTVWY, B0FHVVLVSJ, B0F21NGYCK, B0DQ4Y24J5, B0DPHYFDNK, B0BYHPN1S7, B0F189MZDG, B0DSZRSJXW, B0FK4R2SJ4, B0FHVVLVSC, B0F13T354P, B0FHVWJ4ZG, B0F21NTPHH, B0F21MZC97, B0BKSK3D9J, B0GCMD8N9F, B0FHVXRMWV, B0F21N1JDJ, B0BKW37JSL, B0DWDMDSYD, B0GS68K5FF, B0DQ8LG7ZN, B0FHVNS1RT, B0FF9KS56H, B0BKKPBR5L, B0F21L1W84, B0F18CH6YV, B0BKG8JS5F, B0FFBC96SD, B0BMNSY4WM, B0DPHY6Q58, B0F43WQ3QJ, B0F21M52FB, B0F18BHH9K, B0FHVPCBKH, B0FHVN63QD, B0F21N78V9, B0BFF8TGYZ, B0DQ4W7JB2, B0BKGBD255, B0DW4313W9, B0BLZ1HXSX, B0DWMKFJHF, B0DWMKFPTQ, B0BYHQZS7W, B0FK4SJ1GF, B0DWDT17TQ, B0FHVSHZXF, B0FK4S4BJ2, B0BKVYLX12, B0FHVNVS24, B0FHW14MTL, B0DW4313W3, B0F13PHHF1, B0DTKH4HST, B0F21LD27W, B0FHQ9TSH7, B0FK4W4ZKD, B0DWMQP318, B0FHVSJVJD, B0DTKFFG5Q, B0DSZNMC1C, B0BMP9X5XK, B0GCLBYY3Y, B0F8VC95JN, B0F1Y4WWMT, B0F21JZC3S, B0FHVSH6RM, B0FHVS9B69, B0DW4459VS, B0F21N5GWZ, B0BLYZK12W, B0DY7VVS61, B0BKSNFCMR, B0F21N65QB, B0DPHXVBYR, B0BKKD4BSP, B0DQ4WM12H, B0FHQ9SVSC, B0F21MZXG9, B0FHQFSYW7, B0F21N17D7, B0DSZQH89X, B0F21MTTVH, B0F21LDMSR, B0F21MSC6V, B0FFBC3WLX, B0DSZT6FXZ, B0DPMHH8K8, B0FHVWD3D9, B0DSZQV4J7, B0F21N5S48, B0DPHXP8NS, B0F21PRLYG, B0H1CJT1RW, B0H1CP32PR, B0F21PRLYK, B0F21PKLMG, B0DQ8RPPTF, B0BKKM1T8S, B0FHQD8D7S, B0F21JZC3X, B0DW43FCKH, B0C99798XG, B0H1CFRBGK, B0FHVZTZM3, B0F18WTN54, B0FF92HBK2, B0FHQF6LYW, B0C997S4B8, B0F21M6HYP, B0BKGCCM88, B0BNJ4JZM5, B0BLCB5PMT, B0GS63GHFC, B0DWDSP3ZB, B0DQ4WWP4T, B0FHQGBZRL, B0F13L2HDB, B0DQ8SJFYN, B0F43W8HL7, B0DQ8QTVT6, B0FHVWF7DD, B0F21PBNJ9, B0FHQGTF67, B0F21P734J, B0DQ4WP3RK, B0DQ8RR4Z8, B0FJS83ZJR, B0BFF8Z3QB, B0F21NMW35, B0DT14DRSJ, B0C996SVDZ, B0DSZZ2LFG, B0GCM26F2M, B0BLC55BBZ, B0FHVPCK9Y, B0DWDWZ1BY, B0F43XX2GY, B0FHVXSD8N, B0DWDX6NKZ, B0F21PCT8Q, B0FHVVH526, B0DQ8V889H, B0DQ4WLXHR, B0DQ8PGH3M, B0GCM7GGRK, B0FHVQF915, B0F21N6C6Q, B0BFFBP5X6, B0BFFBD9H3, B0DTKDHPVC, B0H1CLGN8G, B0C996J28W, B0F21PS8R8, B0F21LZMXJ, B0F43TRH8S, B0FHVNQ491, B0DW43CQS1, B0F21M1FGK, B0DQ4YNGK4, B0F21Q1HYR, B0F21RFF89, B0BKGD7PFJ, B0FHVPB2J4, B0DSZQ5H31, B0F3D1GJFL, B0DWF4C9V1, B0BLBHHLW6, B0F21NHN4S, B0F21MBF1Y, B0GS5XPG94, B0F1Y5ZRH7, B0FF9B7XC7, B0DW43DLDQ, B0BNJ3GLY8, B0FHVV278D, B0F21P8MHZ, B0F21M9CH6, B0DQ4X122W, B0BL9TKH7G, B0DWDVFJLB, B0FF9598PS, B0DQ51B2DR, B0DWMJS6KY, B0H1CF77CV, B0FF95CJVK, B0FHQ9VKF3, B0H1CDWH4R, B0DW43M421, B0BYHPYJQT, B0DWDMFHL4, B0DWFC9W57, B0DQ8WLJ2R, B0DPMGW3GF, B0DPHWYP57, B0DRXX7732, B0BL9VVMML, B0BKW3JR7Q, B0DQ8R3RVK, B0FHVT9NCL, B0DQ8VDHC7, B0FHVWDRZD, B0F43VKX52, B0BKKQLW8D, B0DSZLX5VT, B0DW43FJQ7, B0DQ8K411R, B0F21NKLN9, B0DQ4TH9LV, B0FHVSMPJH, B0FHVRZVKD, B0GCLLW344, B0DW45TTGL, B0DQ8PLHS1, B0BKGB6V3D, B0FHVP9C9W, B0DWMJVV76, B0DW46SQH1, B0G49G6W99, B0DW43LJCX, B0FHW5LR5P, B0F43THGPN, B0DQ8QR7CY, B0GCMYWTS1, B0DW42JYCJ, B0DQ8SDY1G, B0FK4SRHN6, B0F3CWXZ79, B0GCMSN7XC, B0DQ8RG2YJ, B0F21PF4YR, B0FF8PJTQT, B0CHJBJZM9, B0H1C1849J, B0H1CFX5RS, B0F21MGFMJ, B0DWF4F962, B0F21NB2ZH, B0DQ4TNGRM, B0FHVNR775, B0BLZ26B35, B0FHVTHXGY, B0F21N2TKR, B0DPHHJRG2, B0BKV87WJ7, B0FHVW8P1P, B0FHVTHXGW, B0DQ8V7RYP, B0DQ8K633W, B0C998L21S, B0DW46GF1P, B0G49N4481, B0F21M9PHJ, B0F43X8325, B0DWMKQQCR, B0FF91HRQT, B0DQ8VJN5C, B0F21PJZVM, B0BKQGRZRQ, B0F43VT1T5, B0DQ8M3CDL, B0FHVVWR8R, B0BKGD1YS6, B0DPHXYMWT, B0H1C5ZQ9F, B0FHQDRC75, B0F186BWJJ, B0DSZRH1ZY, B0F3CWMYSP, B0BKW2JKCX, B0F21MB9B2, B0FHVPCYLQ, B0DWMMRXTQ, B0FF8QM81K, B0BKV2TCXD, B0BYHRCSDZ, B0FHVWH4J7, B0H1CJLPY5, B0FHVWH4J5, B0F43VG5S8, B0BKW2FPC8, B0DWMMQ1CK, B0DW43MQCS, B0DPMG8FQJ, B0DSZP6T1V, B0F21N1X9Q, B0DQ8RR1BJ, B0FHQHJHMY, B0FF93WTXM, B0F21PVJYP, B0BKW3F2L6, B0F21M5YM3, B0GS5XF195, B0FHVNXMDV, B0FHQD6744, B0F21JGFDL, B0BL9TDV1V, B0DW46Q3HM, B0H1CSNTQ7, B0H1CC2GV4, B0FHVV5RWJ, B0FHQJS68P, B0DQ4THB5Z, B0DQ8PH6B6, B0DT14HCXJ, B0BKGC46CQ, B0BKW2Q951, B0DSZT1V7M, B0DWDWN4BG, B0BKJMZN8R, B0DQ8R3NX3, B0BKGDSY3G, B0BKW326P6, B0DQ4W32TL, B0DSZNQ28C, B0FHVWLXBH, B0DQ8K5XH5, B0DSZWDHRS, B0GS5XW6MX, B0BKKJGRTK, B0DWDQML6C, B0DW43WCM7, B0DYYHR3SL, B0FF8PJF82, B0F21MN23C, B0DPMG2BWV, B0BYHP85BH, B0FHVWX4YM, B0FHQDV88V, B0BKGCLR4T, B0BKGBV4Z6, B0DY7TVVHB, B0DQ8Q9NCK, B0DQ8TGX3H, B0FHVYSCKH, B0DWMQ6YQ8, B0DTDX3TQ1, B0DQ8TRFPW, B0DWMSV2MK, B0DSZS3JXN, B0GCM243BT, B0F5GDZB2X, B0F21KGK5N, B0F21MRWVN, B0FHVVFKT4, B0FHVP4DJB, B0DSZNRJF3, B0DW45LGXL, B0FHVTNWLF, B0F21PC8QC, B0FHVWHGLR, B0BKG9ZRJL, B0F21NVLZ1, B0FHVWHGLT, B0F21LMPTZ, B0DSZZN782, B0C99BP5D9, B0DQ8PXTJF, B0BKW3JZN1, B0FF8ZCSMM, B0BYHNYNNQ, B0H1CJ78DJ, B0FHVYHGQP, B0FHVTK2MC, B0DWMT5TTP, B0FHVW81Q6, B0DSZSX2VV, B0DSZRBPR9, B0DQ4TJ8W9, B0F21N2RND, B0H1C4GKLX, B0BMPKZL4T, B0F1Y7X92S, B0FHVR1B2Z, B0DSZNN7MW, B0H1C4XT35, B0FHVRMSZB, B0DW43Q225, B0FHVZ1DS6, B0F21MTG3N, B0FHVZ1DS4, B0F21M4Y6H, B0BKKHF3KD, B0G49LJ9JL, B0DW43SG69, B0DWMLNLW8, B0F13M5ZZT, B0FHVNXK83, B0F21N3BPZ, B0DY7WLVZS, B0DWF6ZFH4, B0DQ4V4MH1, B0H1CJ9GV5, B0F5GTLGPR, B0FHVQLCXS, B0F21NK61X, B0FHQ8S61R, B0F13Q7LHG, B0F21M88KL, B0FF96T21C, B0H1CFKXP3, B0DNMVC2WJ, B0FF8SQ34Q, B0F21NK61Q, B0F21NK61S, B0FHW5PWCK, B0FK4VM848, B0BKSJYGJN, B0BYHPRRD7, B0F21LFRQL, B0DQ4VXQH6, B0DRXX1X2V, B0F5VVN1MZ, B0BKJXGL9D, B0F18D5CNQ, B0DWMRNMP2, B0BKKY8N2V, B0DSZNBTP5, B0F21MTG37, B0FHVNPZLH, B0FGCYR1XQ, B0F21N33QZ, B0FHVS5KYB, B0DQ8PYBQR, B0F21PDWMD, B0FHQGHY6G, B0BKGFXZ3C, B0F21N6GQ1, B0FHVVG7B7, B0BFF9BX45, B0F21KJ6KR, B0F1F7XZZT, B0DSZNV11R, B0BFF9ZQ82, B0DQ4YRZZY, B0FHVVKPFY, B0FJSB7P37, B0DPMGSJL9, B0DWF5PZNQ, B0BLBKGT9L, B0FHVW7TN7, B0BKG794BC, B0DPHHGYLY, B0DRXYVYM6, B0DQ4TSJXS, B0H1CJFRCJ, B0DQ8SGFVL, B0DWDR1L9B, B0F21MN8K4, B0FHVVJMFQ, B0F21MFLJ1, B0GS68KL7Q, B0GS69F3W8, B0DWMLDGGY, B0FF8PGFMC, B0F43WM5CM, B0FHQHW91V, B0FHVPCGZK, B0FHQFDTZ4, B0F21NB1F2, B0FK4SYMS4, B0DQ8M9N9L, B0F21P524D, B0BLZ1FDVF, B0DQ8MBVNS, B0DPMFGGCD, B0H1CR26SS, B0DWMMT4WW, B0DY7XJHK7, B0DSZPSTFW, B0F21N4YBS, B0DQ4VGL5V, B0FHVWS496, B0DY7ZNWLX, B0BKG9XH1L, B0DWMKJHMG, B0DSHTLK4B, B0DWMLMXHB, B0DWDSVMXV, B0F17MZR7L, B0DQ8RKG28, B0F21NXG3W, B0F18M9BBC, B0FK4VPY76, B0DW46JX78, B0DPHXLWVD, B0BYHQJNRL, B0FHVZGJTJ, B0DSZXPB5W, B0DW46MCD9, B0FHVTF3QT, B0DQ8RRZB4, B0F183TYKS, B0DQ51GZG9, B0DT147QVX, B0BKGBR66Z, B0DWMSLZLZ, B0BKG8VY4D, B0FHQ9T8NZ, B0F43TZYHD, B0BL9QX9D1, B0FHVZWSVF, B0H1BY26LJ, B0DNMV25GM, B0DSZNNG72, B0CRCW6WZ9, B0H1CG38SW, B0BYHJH331, B0H1CGGVWC, B0CHJ8KKCN, B0BKVYKNVG, B0FK4XD47L, B0C997DK9S, B0DW43G92Y, B0DWMK6JJM, B0GCM9N1XN, B0F21N4NJZ, B0DW44PNKK, B0BNJ52SFQ, B0BYHQJS9B, B0BLC8KCVQ, B0DPHGZXRC, B0DW45PQ5N, B0GS5ZKGK6, B0DQ8TYKY6, B0F21N6VW4, B0DSZNP3M1, B0FHQ9RZZV, B0FHVTS5PT, B0BLBNBX1P, B0BYHP75VB, B0F21MKSN4, B0BLYXH51B, B0F21LCTDH, B0DQ4WQV35, B0F5VXNL14, B0GS63GXDH, B0F3D1HNGG, B0BKSJZ2Y6, B0F8VCPSHB, B0GS6LPCVD, B0GS67DV23, B0F21PZ21S, B0F3CXN9HW, B0CRD44G1Q, B0FHVP77W5, B0FFBCVZGJ, B0DPHYFW14, B0FHVXGQ5B, B0DWF6FX25, B0DT14KKKK, B0FHVP3C9H, B0DW448TYC, B0GS6M36X9, B0BKGG2BGN, B0F21MJS5Y, B0BL9SBWJK, B0F18CT117, B0BKSY44F5, B0BKV5H2LJ, B0FHVY8V17, B0F21NVQSP, B0DY7YGF8G, B0DWDLKX35, B0F21NDWTK, B0DQ8SLL81, B0F21L785P, B0FHVZ1SB2, B0DSZV14K5, B0DW464SKX, B0DSHTN2WW, B0DQ8VMQK9, B0H1CDZSLS, B0DSZQFTY9, B0DWF6XSQK, B0DPMH6JL9, B0FHVYD6LY, B0DWML1D3J, B0DW45PNKN, B0H1CJNWM1, B0FHVSN573, B0FHQ9V8G1]",amzn1.campaign.1YEVEP0E6NIB7,Top Home Decor | Erosebridal 100K+ Styles | 15% Commission CL 07,Erosebridal,2026-09-11,2027-09-11,15.00%,10000.0,10000.0,92,800,false
[B0G1YN2DTC],amzn1.campaign.3BBUK5E3M1NXP,OIXULI 2025-2026 Tesla Model Y Juniper Roof Sunshade Promotion,OIXULI,2026-09-11,2026-10-31,15.00%,5000.0,5000.0,90,800,false
"[B0FZTQQ7NC, B0GDCZ69Q1, B0FZTR8F5B, B0FZTKQMSJ, B0FZTV817Y, B0FZTKQMSL, B0GDDRNNBD, B0FZTQBNCT, B0GDDNHW4V, B0FZV3LX81, B0FZV9B35V, B0GDDLP6MQ, B0GK8VMGB3, B0GDDNW1ZJ, B0FZTX2HJX, B0FZTR296L, B0GDCWR34Z, B0FZTWZJFF, B0FZTVG4Q2, B0GDD6XRF2, B0GK8SJM6J, B0GDCKNDMY, B0GDDH85NX, B0FZTSPVX6, B0FZV32PV3, B0GK8M6DF5, B0GDDKMW8T, B0FZTV99T3, B0GDCZ2F5G, B0FZTXYCYN, B0FZTQDZ7J, B0GK8DFKQ2]",amzn1.campaign.AWCR9OCJJTKW,"Girl's Baggy Cargo Jeans 8-16Y | Youth art festivals, urban strolls | 15%",Tenfinordi,2026-09-11,2027-02-12,15.00%,8000.0,8000.0,106,800,false
"[B0H1G3S5ST, B0CWL5J4TN, B0FJ5TJ4JB, B0BP2BC27W, B0C8TDWGJJ, B0FJ5VP1C4, B0FXLB1V7Q, B0CWKZ23SN, B0H1G58QJX, B0FJ5TJ4J9, B0CJNT55C6, B0FXL7P4PJ, B0CJNVHVTQ, B0GTPRTPXR, B0FXL5TFNQ, B0FJ5WHLVB, B0GTVQKYVL, B0FXL6YY2S, B0BP24WM53, B0BP29M5ZB, B0H1G5KH8F, B0BP28B3RY, B0GTPSCS3K, B0BP29W5C2, B0C8TF4F8R, B0CJNVJ383, B0C8TC4S3X, B0CJNS9825, B0FJ5XDDW9, B0GTPG26T9, B0H1GD1SN1, B0FXL83Y3G, B0FXL7N3BG, B0BP26LPF2, B0CLJFM81H, B0CLJDDM99, B0H1G5H3W9, B0H1GP3PMN, B0FXL672T7, B0H1GCG6B5, B0FXLBXWTG, B0FDWQPQFP, B0C53VFH73, B0FDWT3DG6, B0CLJFZRH2, B0H1G7FRJ5, B0H1G9XH76, B0C8TH4KQ3, B0C2VDK7GV, B0FDWVTVXD, B0FJ5W2H5Q, B0BP28LZXG, B0H1GP6NPY, B0H1G9VY5W, B0FXLC3ZK4, B0C8TFX3FT, B0FXLBC2HW, B0FXL8FFKY, B0FXL999DJ, B0FDWWGKD7, B0BP286RN7, B0H1GDM8ZR, B0H1G5Z7WZ, B0GTPJYG14, B0FDVK3KP5, B0FJ5X87BZ, B0BP25FVQJ, B0GTVMYH3S, B0FXL4QK15, B0FXLF15CN, B0CJNS2381, B0CWL1K7QG, B0FXL96W5S, B0FJ5TDGFH, B0CWKVWVFP, B0FDWQKZ1B, B0FJ5RB15R, B0CJNVS79J, B0H1G5NZ77, B0C3L9HJRZ, B0FXLGFVZV, B0BP29J79X, B0BP26PQ44, B0FDWVYHC8, B0CLJCTGSL, B0C2VMHJTN, B0GTVLH9F2, B0CJNTLPPX, B0BP26G8NH, B0FJ5WG4JL, B0H1GDNF97, B0H1GD3S5J, B0CLJG32T3, B0GTVQKGH4, B0FDWQQB1D, B0FXL9LYPM, B0BP25CP7R, B0GTPHQLY5, B0C2VHTQ8L, B0FXL9PFWM, B0BP27RH8P, B0H1GB7BPQ, B0CJNV7ZTT, B0FDWSSJV5, B0FXL7HVM4, B0FXKTQ545, B0FXLFQ1PS, B0FXLGVWGF, B0FJ5R9SZB, B0GTVVQ8ZD, B0FXLFLSPQ, B0GTPL9RYJ, B0FDW3VJS6, B0FXL8VFHK, B0FDWT95CT, B0FJ5WJ2X7, B0H1G92PKT, B0CWKYBSXC]",amzn1.campaign.2HCNLVUK754IK,"!3 Pack Leather Belts Only $19.99💥 4.5★,10k+ Monthly,12 Comm - B153!",XZQTIVE,2026-09-13,2027-08-31,12.00%,387074.92,387074.92,69,800,false
"[B0FSJMPXX9, B0FSJM45C5, B0FSJLYLK1, B0FSJZ92PK, B0FSJQMWCL, B0FSJQ6743, B0FSK3TGM6, B0FSK1BY26, B0FSJNPQP7, B0FSJGNLSV, B0FSJHQJZP, B0FSJHM51Z, B0FSK1CMJ2, B0FSJJ6P2Q, B0FSJXPJ8Z, B0FSJSMT46, B0FSJR4W91, B0FSK86LWY, B0FSJLKYSG, B0FSJ4QX95, B0FSK3TGM9, B0FSJQZPMC, B0FSK3G53X, B0FSK84MB5, B0FSJB6Z3K, B0FSKBV8XV, B0FSJD653K, B0FSJTB55T, B0FSJ56YCY, B0FSK84Z5B]",amzn1.campaign.1DY0PJ872ELFP,9-BRA1001 Wireless Lift & Support Bra: All-Day Comfort & Style,COCOMARTS,2026-09-11,2026-10-11,10.00%,50000.0,50000.0,83,800,false
[B0H8D61RLY],amzn1.campaign.38REMRF8NHIHP,20% Persimmon Soap for Old People Smell,UDGOG,2026-09-11,2026-10-31,20.00%,5000.0,5000.0,89,800,false
"[B0GTLBH5ZR, B0GKY983TM, B0GTLGN7W3, B0GTLRG4MQ, B0GKY9G3H2, B0GTLMFTF2, B0GKYTNW8H, B0GKYHS3JV, B0GKYT7S4Z, B0GTLK24PZ, B0GTLLW8LJ, B0GKYJQMHZ, B0GTL95GZZ, B0GKYNFFLH, B0GTL6VSFG, B0GTLPBN1G, B0GKYTMHK8, B0GTLGDJLQ, B0GTLGWSGN, B0GKYBXYXD, B0GKYP5C66, B0GTLHDVF4, B0GKYCP665, B0GTLJG14J, B0GTLMXZMK, B0GTLL1874, B0H87WL3WL, B0GTLK5JF8, B0GKYF6GR4, B0GKYHSB2Y, B0GKYP3MQG, B0GTLJRBYH, B0GKYS7W2H, B0GKYX8VLF, B0GTLPYL7X, B0GTLJXKHQ, B0GTLGQ1T9, B0GTLS6PKT, B0GKYXQ2BK, B0GKYT3P8Q, B0GKYTL9RD, B0GTLK2FS3, B0GKYNGKN6, B0GKYNDXTK, B0GTL95S78, B0GTLMZHLT, B0GKYCHD7Q, B0GTLGCSCR, B0GTLRHN79, B0GKYP52BW, B0GKYVLLM9, B0GTLKHV41, B0GTLJLC7F, B0GKYXT2BD, B0GKYTNZ8V, B0GTLJL7TB, B0GKYXLML2, B0GTLFS8G8, B0GTLCV1LJ, B0GTLD1WYK, B0GKYMCNB5, B0GTLC3NC2, B0GTLC15SS, B0GTLFCL3V, B0GKYLJYTP, B0GTLCPTGK, B0HCWJXS7X, B0GTLGKZLR, B0GKYXPG8B, B0GTLNBQRK, B0GTLRYGCN, B0GTLBWP6M]",amzn1.campaign.7M69PINF1V70,🔥25% COMMISSION – Orthopedic Arch Support Slide Sandals🔥,PCSsole,2026-09-15,2027-09-01,25.00%,100000.0,99987.5,78,800,false
[B0GCZKTV6Q],amzn1.campaign.2ZQXYU7OF5HKJ,"Portable Misting Fan with 25L Bucket, $99.99, 10%",Lazenry,2026-09-11,2027-01-31,10.00%,8500.0,8485.42,69,800,false
"[B0GS4ZMZ6Z, B0GS4KXTC8, B0GS4TP3G6, B0GS5374PL, B0GS4S2XN5, B0GS52KM5P, B0GS56N9P6, B0GS536T1G, B0GS4YC4P1, B0GS52X956]",amzn1.campaign.3H2KFGW0HX0OF,10% Commission | GAGLI Creator Collaboration Invitation GMU015,gagli,2026-09-11,2026-12-31,10.00%,5000.0,4997.69,88,800,false
"[B0FP5HTK2B, B0FP5GBMMT]",amzn1.campaign.3M8YZJ6AFS0I6,15% Commission | Christmas Tree Picks Holiday Creator Campaign,Petalivebioom,2026-09-11,2026-10-11,15.00%,5000.0,5000.0,90,800,false
