ASIN List,Campaign Id,Campaign Name,Brand Name,Campaign Start Date,Campaign End Date,Commission Rate,Campaign Budget,Budget Remaining,Available Slot,Total Slot,Recommended
"[B0FSCFVJTT, B0DTP87KRK, B0H8NTZRRG, B0D9BJ3V5T, B0G5NZFJYL, B0CWR3RXVS, B0FSC58LVB, B0DTP183QK, B0FPFHB9JP, B0CM3PJTG1, B0FPFJBK3T, B0DMTL74SD, B0G5NXD6MQ, B0CRDSD13W, B0DRYR78TX, B0DRYR78TW, B0DMTMT6X6, B0DNQWTQHV, B0DP6LTKPX, B0DHZH4XRD, B0GSTX8MQ4, B0DTNYJR66, B0GK6KW82W, B0G5NZBVNJ, B0FSCZ2C67, B0FPFLKD7T, B0DWJVCC3T, B0G5NXVF5D, B0FSCPYJFK, B0H4549C9Z, B0H8NSM4HD, B0G5P56FKG, B0GWMRSZHM, B0G5P8QCWK, B0G5NZLPF3, B0GYPXLCK9, B0H11RZNW2, B0GWMLQMHL, B0DTPDDVZH, B0GWMN73ZF, B0GK6GG45G, B0GK57HJPX, B0F1FL2RV3, B0G5P6G4YJ, B0GWMDZ7ZJ, B0FPFJXTS3, B0H8NWCCZK, B0FSCLB5LP, B0GWMLDLP9, B0FPFHNQQS, B0H8NPPC3R, B0D9B43SSZ, B0GWMBY749, B0GWMPS3CZ, B0GS96G4SX, B0DTPFQHJ6, B0DNQVVLB2, B0GS9MSW33, B0H121K3L4, B0D9BFSSSL, B0GS9JBP1C, B0DRYSWGSB, B0GYPXTLS1, B0G5NS1235, B0FNRF35GZ, B0GK6P2YKB, B0GK5HRJQR, B0G5NP62P1, B0H11Z1HWY, B0DRYSYMGC, B0H8NXPMTP, B0GSV8Z4Z7, B0H8NZN1K6, B0GYPTNBP1, B0GYPLBHBB, B0H8NNZMST, B0GYPLFV1Q, B0H8NN4J2G, B0FPFHLSL8, B0D9BG6NBH, B0GK6P425B, B0GK6P425C, B0H4535XBC, B0FPFK48HC, B0GWMB6JS2, B0GK718P44, B0G5PCS3VH, B0H8NPP1RT, B0FRMM1R4D, B0H8NQ12F8, B0H4562FR9, B0FPFJ3PDZ, B0DTNT4VCV, B0FPFJ8Q7B, B0DTP8XY4X, B0F4WZ4D8Y, B0FPFJ4BVW, B0GWMHZFVF, B0CX499354, B0H8NM748T, B0DRYT5FFY, B0GS9QTQ63, B0FSC98C55, B0G5P92XM4, B0DTP8Q53R, B0H8NT46NZ, B0FSCPWK94, B0GYPLX8CL, B0GWMLD76Y, B0G5P821LQ, B0H8NTBXY4, B0GK6WT8KN, B0H8NKGPJ3, B0G5P2WVB7, B0H8NWLYWF, B0CM3RNK8D, B0CRDPZWJ2, B0GS9R5RCL, B0DTNYRPDJ, B0GWMGQM8D, B0GS9LNG9Q, B0FPFJJZCQ, B0GS9PZ3QD, B0H8NRFQK7, B0GK5XD2GB, B0GYPL9C61, B0DRYTZL2T, B0CM3RMGDC, B0DNQV9578, B0FPFG92Z3, B0GS9MGR7H, B0H452N5PV, B0GYPMYJK7, B0DRYRWG8Z, B0GSV23FPS, B0H11SJKNT, B0DRYSBYQC, B0CWR2WNHV, B0GYPGXKVC, B0DTP8QHY9, B0DTNX27LC, B0D9BJBYFK, B0GK6LSRLM, B0GS9PTXJ5, B0H11V7K4P, B0H44X81JL, B0FPFYP8BB, B0GWMC9P38, B0DWJSBR35, B0FSC7NKRS, B0G5PKRG5D, B0DRYV2GJY, B0H8NS6D2B, B0GWMPZ1NM, B0D9BG6VFB, B0H11SJKMY, B0G5NZSCNM, B0G5PQNNXV, B0H8NR5NYB, B0GWMT3H33, B0GWMM3G1Z, B0G5P98G61, B0H8NT2SQ5, B0GYPWXHFX, B0H8NYFWFL, B0H8NPYMDF, B0GS9PXQ34, B0DWJSQBTD, B0FSBNYLD7, B0FPFFNX37, B0D9BFZ316, B0GWMQN9TQ, B0DRYSL7M1, B0CLJCRJTV, B0GWMND1VK, B0G5NZFR36, B0GK5PD1SG, B0FPFJLKN1, B0DNQVJP92, B0H1215X8D, B0G5P8NTJN, B0DRYRGJMZ, B0H11W4JR8, B0GWMB8WC1, B0GK6F8RBB, B0F995SG44, B0D9BGQB46, B0CM3S6L7D, B0CLJDLN58, B0GK756D6B, B0DRYS6228, B0D9BGC785, B0DWJZ69FS, B0CWR4HRQ8, B0GK69Z9GJ, B0GYPK7MPJ, B0GYPVM7LJ, B0FSBZP4NV, B0FSCMHRPD, B0H11WBMYN, B0G5PMY5C3, B0DRYTP5PL, B0FPFJGWRH, B0GYPJKVZD, B0GK6R8HXT, B0GS9NJHM8, B0H11ZXV71, B0DWJSG2PQ, B0H453DT2L, B0CWR4ZQHR, B0GWMCG742, B0FPFKJ9QV, B0H44ZLZ1H, B0H11XLFT1, B0FPFGTZVG, B0DP6M9VVC, B0G5NDRFNH, B0FPFHG8K2, B0GWMJDTQ1, B0DTP1FQLS, B0GK56Z1CP, B0DRYT4QH7, B0H11SGPCQ, B0FSC3CBG1, B0DP6K5YBZ, B0H44Y6TVN, B0GS9MNDWB, B0GS9JC5PP, B0CM3R79FN, B0H11Z5JCZ, B0FPFK9HQ3, B0H11NGS7F, B0DRYR4LV9, B0FPQM4YZV, B0H44QXF9H, B0DD3SJ97L, B0D9BHKKXD, B0DRYRXRXB, B0GS9RS8BJ, B0GK5SMQNT, B0DTNX8PR3, B0GSTP5DWL, B0CLJFD4QP, B0GYPWKM1L, B0D9BFR8FH, B0CLJD19MG, B0GWMJKVPW]",amzn1.campaign.3VGME514B720S,Vintage Distressed Chenille Washable Rug Campaign-2026/08/04,Bavni,2026-08-06,2026-11-12,10.00%,5000.0,5000.0,4,800,false
"[B0FSCFVJTT, B0DTP87KRK, B0H8NTZRRG, B0D9BJ3V5T, B0G5NZFJYL, B0CWR3RXVS, B0FSC58LVB, B0DTP183QK, B0FPFHB9JP, B0CM3PJTG1, B0FPFJBK3T, B0DMTL74SD, B0G5NXD6MQ, B0CRDSD13W, B0DRYR78TX, B0DRYR78TW, B0DMTMT6X6, B0DNQWTQHV, B0DP6LTKPX, B0DHZH4XRD, B0GSTX8MQ4, B0DTNYJR66, B0GK6KW82W, B0G5NZBVNJ, B0FSCZ2C67, B0FPFLKD7T, B0DWJVCC3T, B0G5NXVF5D, B0FSCPYJFK, B0H4549C9Z, B0H8NSM4HD, B0G5P56FKG, B0GWMRSZHM, B0G5P8QCWK, B0G5NZLPF3, B0GYPXLCK9, B0H11RZNW2, B0GWMLQMHL, B0DTPDDVZH, B0GWMN73ZF, B0GK6GG45G, B0GK57HJPX, B0F1FL2RV3, B0G5P6G4YJ, B0GWMDZ7ZJ, B0FPFJXTS3, B0H8NWCCZK, B0FSCLB5LP, B0GWMLDLP9, B0FPFHNQQS, B0H8NPPC3R, B0D9B43SSZ, B0GWMBY749, B0GWMPS3CZ, B0GS96G4SX, B0DTPFQHJ6, B0DNQVVLB2, B0GS9MSW33, B0H121K3L4, B0D9BFSSSL, B0GS9JBP1C, B0DRYSWGSB, B0GYPXTLS1, B0G5NS1235, B0FNRF35GZ, B0GK6P2YKB, B0GK5HRJQR, B0G5NP62P1, B0H11Z1HWY, B0DRYSYMGC, B0H8NXPMTP, B0GSV8Z4Z7, B0H8NZN1K6, B0GYPTNBP1, B0GYPLBHBB, B0H8NNZMST, B0GYPLFV1Q, B0H8NN4J2G, B0FPFHLSL8, B0D9BG6NBH, B0GK6P425B, B0GK6P425C, B0H4535XBC, B0FPFK48HC, B0GWMB6JS2, B0GK718P44, B0G5PCS3VH, B0H8NPP1RT, B0FRMM1R4D, B0H8NQ12F8, B0H4562FR9, B0FPFJ3PDZ, B0DTNT4VCV, B0FPFJ8Q7B, B0DTP8XY4X, B0F4WZ4D8Y, B0FPFJ4BVW, B0GWMHZFVF, B0CX499354, B0H8NM748T, B0DRYT5FFY, B0GS9QTQ63, B0FSC98C55, B0G5P92XM4, B0DTP8Q53R, B0H8NT46NZ, B0FSCPWK94, B0GYPLX8CL, B0GWMLD76Y, B0G5P821LQ, B0H8NTBXY4, B0GK6WT8KN, B0H8NKGPJ3, B0G5P2WVB7, B0H8NWLYWF, B0CM3RNK8D, B0CRDPZWJ2, B0GS9R5RCL, B0DTNYRPDJ, B0GWMGQM8D, B0GS9LNG9Q, B0FPFJJZCQ, B0GS9PZ3QD, B0H8NRFQK7, B0GK5XD2GB, B0GYPL9C61, B0DRYTZL2T, B0CM3RMGDC, B0DNQV9578, B0FPFG92Z3, B0GS9MGR7H, B0H452N5PV, B0GYPMYJK7, B0DRYRWG8Z, B0GSV23FPS, B0H11SJKNT, B0DRYSBYQC, B0CWR2WNHV, B0GYPGXKVC, B0DTP8QHY9, B0DTNX27LC, B0D9BJBYFK, B0GK6LSRLM, B0GS9PTXJ5, B0H11V7K4P, B0H44X81JL, B0FPFYP8BB, B0GWMC9P38, B0DWJSBR35, B0FSC7NKRS, B0G5PKRG5D, B0DRYV2GJY, B0H8NS6D2B, B0GWMPZ1NM, B0D9BG6VFB, B0H11SJKMY, B0G5NZSCNM, B0G5PQNNXV, B0H8NR5NYB, B0GWMT3H33, B0GWMM3G1Z, B0G5P98G61, B0H8NT2SQ5, B0GYPWXHFX, B0H8NYFWFL, B0H8NPYMDF, B0GS9PXQ34, B0DWJSQBTD, B0FSBNYLD7, B0FPFFNX37, B0D9BFZ316, B0GWMQN9TQ, B0DRYSL7M1, B0CLJCRJTV, B0GWMND1VK, B0G5NZFR36, B0GK5PD1SG, B0FPFJLKN1, B0DNQVJP92, B0H1215X8D, B0G5P8NTJN, B0DRYRGJMZ, B0H11W4JR8, B0GWMB8WC1, B0GK6F8RBB, B0F995SG44, B0D9BGQB46, B0CM3S6L7D, B0CLJDLN58, B0GK756D6B, B0DRYS6228, B0D9BGC785, B0DWJZ69FS, B0CWR4HRQ8, B0GK69Z9GJ, B0GYPK7MPJ, B0GYPVM7LJ, B0FSBZP4NV, B0FSCMHRPD, B0H11WBMYN, B0G5PMY5C3, B0DRYTP5PL, B0FPFJGWRH, B0GYPJKVZD, B0GK6R8HXT, B0GS9NJHM8, B0H11ZXV71, B0DWJSG2PQ, B0H453DT2L, B0CWR4ZQHR, B0GWMCG742, B0FPFKJ9QV, B0H44ZLZ1H, B0H11XLFT1, B0FPFGTZVG, B0DP6M9VVC, B0G5NDRFNH, B0FPFHG8K2, B0GWMJDTQ1, B0DTP1FQLS, B0GK56Z1CP, B0DRYT4QH7, B0H11SGPCQ, B0FSC3CBG1, B0DP6K5YBZ, B0H44Y6TVN, B0GS9MNDWB, B0GS9JC5PP, B0CM3R79FN, B0H11Z5JCZ, B0FPFK9HQ3, B0H11NGS7F, B0DRYR4LV9, B0FPQM4YZV, B0H44QXF9H, B0DD3SJ97L, B0D9BHKKXD, B0DRYRXRXB, B0GS9RS8BJ, B0GK5SMQNT, B0DTNX8PR3, B0GSTP5DWL, B0CLJFD4QP, B0GYPWKM1L, B0D9BFR8FH, B0CLJD19MG, B0GWMJKVPW]",amzn1.campaign.T814UBU64FRT,Vintage Distressed Chenille Washable Rug Campaign-2026/08/04,Bavni,2026-08-06,2026-11-11,10.00%,5000.0,5000.0,5,800,false
[B0H6TWCT63],amzn1.campaign.3LJ5C9IU6RM2H,Dragon Creek Fixed Blade Knife - B0H6TWCT63 (10%commission on every sale),Dragon Creek,2026-08-06,2027-08-06,10.00%,5000.0,5000.0,0,800,false
[B0H6TFQ14K],amzn1.campaign.3L4WESIA1Z4JB,Dragon Creek Fixed Blade Knife - B0H6TFQ14K (10%commission on every sale),Dragon Creek,2026-08-06,2027-08-06,10.00%,5000.0,5000.0,0,800,false
"[B0H4QS9CPJ, B0H4Q8N2D7]",amzn1.campaign.2F5BH4OXVWF9I,🎀 Tired of boring plain wreaths? We’ve got the perfect upgrade,HelpyLife,2026-08-06,2027-08-06,10.00%,5000.0,5000.0,0,800,false
[B0H2ZF8ZK9],amzn1.campaign.10YCVIMS6SB9G,💫 Create Your Next Beauty Routine with FAINE IPL Hair Removal Device,Faine,2026-08-06,2027-01-01,10.00%,5000.0,5000.0,0,800,false
"[B07TYD235C, B0939XLGVJ, B07TZFZVMF, B0814SXJRC, B07TZGJSW1, B07TYBXHVQ, B07TX97DGL, B07TZGQFL7, B0814SXRCJ, B07TX96NX1, B07TZG2W8D]",amzn1.campaign.1WZV6WZ3OCV4,"Easy to Demo, Easy to Love — This Invisible Belt Is Creator-Ready!",WHIPPY,2026-08-06,2026-11-06,12.00%,10000.0,10000.0,0,800,false
"[B0FQV7P7Z1, B0FRZ857PG, B0FP4CQPK2, B0FJFYGZWF, B0FZLP1ZK6]",amzn1.campaign.36UANQUK3YAL5,"20% COMMISSION 20,000mAh Heated Apparel Battery Pack DP",ColdBye,2026-08-06,2026-11-01,20.00%,100000.0,99995.2,0,800,false
"[B0FSCFVJTT, B0DTP87KRK, B0H8NTZRRG, B0D9BJ3V5T, B0G5NZFJYL, B0CWR3RXVS, B0FSC58LVB, B0DTP183QK, B0FPFHB9JP, B0CM3PJTG1, B0FPFJBK3T, B0DMTL74SD, B0G5NXD6MQ, B0CRDSD13W, B0DRYR78TX, B0DRYR78TW, B0DMTMT6X6, B0DNQWTQHV, B0DP6LTKPX, B0DHZH4XRD, B0GSTX8MQ4, B0DTNYJR66, B0GK6KW82W, B0G5NZBVNJ, B0FSCZ2C67, B0FPFLKD7T, B0DWJVCC3T, B0G5NXVF5D, B0FSCPYJFK, B0H4549C9Z, B0H8NSM4HD, B0G5P56FKG, B0GWMRSZHM, B0G5P8QCWK, B0G5NZLPF3, B0GYPXLCK9, B0H11RZNW2, B0GWMLQMHL, B0DTPDDVZH, B0GWMN73ZF, B0GK6GG45G, B0GK57HJPX, B0F1FL2RV3, B0G5P6G4YJ, B0GWMDZ7ZJ, B0FPFJXTS3, B0H8NWCCZK, B0FSCLB5LP, B0GWMLDLP9, B0FPFHNQQS, B0H8NPPC3R, B0D9B43SSZ, B0GWMBY749, B0GWMPS3CZ, B0GS96G4SX, B0DTPFQHJ6, B0DNQVVLB2, B0GS9MSW33, B0H121K3L4, B0D9BFSSSL, B0GS9JBP1C, B0DRYSWGSB, B0GYPXTLS1, B0G5NS1235, B0FNRF35GZ, B0GK6P2YKB, B0GK5HRJQR, B0G5NP62P1, B0H11Z1HWY, B0DRYSYMGC, B0H8NXPMTP, B0GSV8Z4Z7, B0H8NZN1K6, B0GYPTNBP1, B0GYPLBHBB, B0H8NNZMST, B0GYPLFV1Q, B0H8NN4J2G, B0FPFHLSL8, B0D9BG6NBH, B0GK6P425B, B0GK6P425C, B0H4535XBC, B0FPFK48HC, B0GWMB6JS2, B0GK718P44, B0G5PCS3VH, B0H8NPP1RT, B0FRMM1R4D, B0H8NQ12F8, B0H4562FR9, B0FPFJ3PDZ, B0DTNT4VCV, B0FPFJ8Q7B, B0DTP8XY4X, B0F4WZ4D8Y, B0FPFJ4BVW, B0GWMHZFVF, B0CX499354, B0H8NM748T, B0DRYT5FFY, B0GS9QTQ63, B0FSC98C55, B0G5P92XM4, B0DTP8Q53R, B0H8NT46NZ, B0FSCPWK94, B0GYPLX8CL, B0GWMLD76Y, B0G5P821LQ, B0H8NTBXY4, B0GK6WT8KN, B0H8NKGPJ3, B0G5P2WVB7, B0H8NWLYWF, B0CM3RNK8D, B0CRDPZWJ2, B0GS9R5RCL, B0DTNYRPDJ, B0GWMGQM8D, B0GS9LNG9Q, B0FPFJJZCQ, B0GS9PZ3QD, B0H8NRFQK7, B0GK5XD2GB, B0GYPL9C61, B0DRYTZL2T, B0CM3RMGDC, B0DNQV9578, B0FPFG92Z3, B0GS9MGR7H, B0H452N5PV, B0GYPMYJK7, B0DRYRWG8Z, B0GSV23FPS, B0H11SJKNT, B0DRYSBYQC, B0CWR2WNHV, B0GYPGXKVC, B0DTP8QHY9, B0DTNX27LC, B0D9BJBYFK, B0GK6LSRLM, B0GS9PTXJ5, B0H11V7K4P, B0H44X81JL, B0FPFYP8BB, B0GWMC9P38, B0DWJSBR35, B0FSC7NKRS, B0G5PKRG5D, B0DRYV2GJY, B0H8NS6D2B, B0GWMPZ1NM, B0D9BG6VFB, B0H11SJKMY, B0G5NZSCNM, B0G5PQNNXV, B0H8NR5NYB, B0GWMT3H33, B0GWMM3G1Z, B0G5P98G61, B0H8NT2SQ5, B0GYPWXHFX, B0H8NYFWFL, B0H8NPYMDF, B0GS9PXQ34, B0DWJSQBTD, B0FSBNYLD7, B0FPFFNX37, B0D9BFZ316, B0GWMQN9TQ, B0DRYSL7M1, B0CLJCRJTV, B0GWMND1VK, B0G5NZFR36, B0GK5PD1SG, B0FPFJLKN1, B0DNQVJP92, B0H1215X8D, B0G5P8NTJN, B0DRYRGJMZ, B0H11W4JR8, B0GWMB8WC1, B0GK6F8RBB, B0F995SG44, B0D9BGQB46, B0CM3S6L7D, B0CLJDLN58, B0GK756D6B, B0DRYS6228, B0D9BGC785, B0DWJZ69FS, B0CWR4HRQ8, B0GK69Z9GJ, B0GYPK7MPJ, B0GYPVM7LJ, B0FSBZP4NV, B0FSCMHRPD, B0H11WBMYN, B0G5PMY5C3, B0DRYTP5PL, B0FPFJGWRH, B0GYPJKVZD, B0GK6R8HXT, B0GS9NJHM8, B0H11ZXV71, B0DWJSG2PQ, B0H453DT2L, B0CWR4ZQHR, B0GWMCG742, B0FPFKJ9QV, B0H44ZLZ1H, B0H11XLFT1, B0FPFGTZVG, B0DP6M9VVC, B0G5NDRFNH, B0FPFHG8K2, B0GWMJDTQ1, B0DTP1FQLS, B0GK56Z1CP, B0DRYT4QH7, B0H11SGPCQ, B0FSC3CBG1, B0DP6K5YBZ, B0H44Y6TVN, B0GS9MNDWB, B0GS9JC5PP, B0CM3R79FN, B0H11Z5JCZ, B0FPFK9HQ3, B0H11NGS7F, B0DRYR4LV9, B0FPQM4YZV, B0H44QXF9H, B0DD3SJ97L, B0D9BHKKXD, B0DRYRXRXB, B0GS9RS8BJ, B0GK5SMQNT, B0DTNX8PR3, B0GSTP5DWL, B0CLJFD4QP, B0GYPWKM1L, B0D9BFR8FH, B0CLJD19MG, B0GWMJKVPW]",amzn1.campaign.1X6OPE9HSO12O,Vintage Distressed Chenille Washable Rug Campaign-2026/08/04,Bavni,2026-08-06,2026-11-10,10.00%,5000.0,5000.0,3,800,false
[B0GXZWQ3LS],amzn1.campaign.1SC3NUQAR7N8I,10% Commission - JZBRAIN 2026 Foot Massager with Heat,JZBRAIN,2026-08-06,2026-09-30,10.00%,5000.0,5000.0,2,800,false
