ASIN List,Campaign Id,Campaign Name,Brand Name,Campaign Start Date,Campaign End Date,Commission Rate,Campaign Budget,Budget Remaining,Available Slot,Total Slot,Recommended
"[B0H1ZBBKBY, B0GTLC9ZNZ]",amzn1.campaign.R4KX03U4EF5K,🆕 #1 New Release Duck Bathroom Find | Earn 15% Commission,MENNTY,2026-09-01,2027-08-17,15.00%,60000.0,60000.0,172,800,false
"[B0GYN222VF, B0GYMHYB5V, B0GYMR8488, B0GYN1JBTP, B0GYN28W4P, B0GYMLCLBV, B0GYN14XJN, B0GYMZ1JY1, B0GYMZ8SQD, B0GYN3GB9T, B0GYN1PHL8, B0GYMYV6NC, B0GYMQG78L, B0GYMYT5LL, B0GYN8ZFC3, B0GYN8ZZH9, B0GYN3WG74, B0GYMVKDLL, B0GYMPFDYC, B0GYMWY35D, B0GYMXL62K, B0GYN3H8N9, B0GYMKNBFT, B0GYMPJK72, B0GYMZNL2W, B0GYN7ZQ9X, B0GYMNP4W4, B0GYMX3WYL, B0GYMTVNZ2, B0GYMHYB61, B0GYMV8HJ7, B0GYMS1WCC, B0GYMPM2JN]",amzn1.campaign.DQYQCXXKPLE6,10% Commission on Creator-Friendly Wrestling Shoe Training Videos,ziitop,2026-09-04,2027-03-08,10.00%,8000.0,8000.0,164,800,false
"[B0F9XVD3SD, B0F9XVQ9XR, B0F9XXTTN7, B0F1Y5G8B4, B0F2F72LXF, B0FM2FDH35, B09WHS47TV, B0F2F7SVJV, B0F2F9TRYK, B0FM1XRWMQ, B0BZGZLNR2, B0F2F76YFP, B0FM34LW14, B0D2NL69Z4, B0BZGQF35S, B0FM1YBRWQ, B0F2F6SPYS, B0F1Y6MPBP, B0F2F89SDP, B0F9XY5KLZ, B0FM2WLPG9, B0CTGY6P9D, B0F1Y849GN, B09WHS3Y94, B08TBDJZBP, B0F9XXYV3Q, B0F1Y4QKVX, B0F1Y5R9CS, B0CTGX48MC, B08TBM1L9M, B0F9XW4QSW, B0F1Y5D8HX, B0FM2GSG6T, B0FM1TR2QM, B08TBLDQGT, B0D7996WND, B0F9XWWPZM, B0CTGX71SL, B0CTGX9M3V, B0F9XXMNV5, B0F9XYN54Z, B0F1Y7BBZQ, B0DSF78QR5, B0CTGXCXND, B0F9XWV32T, B0BZGQ2X69, B0F9XXTH4L, B0BZGSD91X, B0F2F6V3VC, B0CTGYDT5N, B0D2NM4MX1, B0F2F8QP55, B0FM23ZDTJ, B0FM1TN74S, B0CTGXC587, B0CTGXVRHW, B0F9XYGPLN, B0F9XWXT8M, B0F1Y66WJ2, B0F1Y75J6Y, B0D2NLXMGK, B0F2F4FXBV, B0CTGXQTRV, B0F9XYS7X6, B0F9XY8GGH, B08TBKZD9H, B08TBM6TVB, B0FM2G7PJ7, B0F1Y7FHQH, B0D799XQXY, B0FM2YH9HN, B0F9XX1H7V, B0CTGZ1QS9, B0F9XW34FT, B0FM2SK7BV, B0F2F74B9L, B0D2NH5CY9, B0F2F84KPJ, B0FM2NBQ23, B0BZH1C2JP, B0F2F8RJTY, B0F2FKNMDV, B0DSF4GR62, B0CTGX32Y8, B0F9XWL2HN, B0F1Y6BX7L, B0CTGWD78C, B0F1Y7B42R, B0F2F8RT7B, B0D2NJ9MYH, B0CTGWQY59, B0F2F93Z2P, B0F1Y4PXTS, B0F9XWHKZ2, B0FM3231J9, B0F1Y5QPV1, B0DSF75JXH, B08TBKBFRP, B0F2F97C8S, B0FM2FK75J, B0F1Y55L1C, B0F2DZMVW8, B0F9XW6MR7, B0F9XXZQ16, B0FM2HPQB5, B0D797NDWF, B0F2F8J1YM, B08TBJR5CW, B0F9XWCK11, B0FM2MZPXZ, B0FM2HJZF8, B0F2F74WPW, B0FM2M9YM3, B0BZGS2FFK, B0F9XXLWRL, B0F2F7621D, B0FM29Y9F9, B0D2NJDB14, B0CTGW5583, B0F2F73BHV, B0CTGXZDK3, B0F2F6LY92, B08TBKG584, B0F9XV132W, B0F1Y6NPXT, B0F2F99M42, B0F1Y76QCW, B09WHT7FG8, B0BZGQGLMZ, B0F9XVT99D, B0FM28JXMM, B0F2F8JQ56, B09WHRXLYN, B0F1YMSXR8, B0FM1TPH9T, B0F9XW4FWC, B0F1Y8DXLF, B08TBLPDC9, B0F1Y66TDR, B0D2NJW1CY, B0FM2SJ7CP, B0CTGWYKWL, B0F9XVS1LC, B0CTGWVHJ4, B0D2NKRR87, B0CTGY8VF5, B0CTGY6Y19, B0F1Y73TBD, B0F2F9FQKM, B0FM2CD5HX, B0F2F6V186, B0F9XY66T2, B0CTGXM9PY, B0F1YMV14M, B0FM23Y4NH, B0DSF5QYCB, B0F9XXMBRL, B0F9XWWFYC, B08TBL57ZL, B0BZGQFFP1, B0FM2KGMVR, B0F9XY2JGJ, B0BZGSHF1Z, B08TBMSL8G, B0DSF75N9Y, B0F1Y5ND1C, B0CTGMZ59Y, B0F9XXSK3G, B09WHNK8FP, B0F9XVNLJJ, B0F9XVNLJK, B0F2F7T8P5, B0F9XXM9BS, B08TBJTPV6, B0CTGX1QPP, B0CTGY9CR8, B0CTGXYG5X, B0FM2SLWY2, B0F1Y41FH2, B08TBLNTD7, B0FM328XPD, B0F2F77KZN, B0D2NJPLZT, B0CTGXL11P, B0CTGWYZ6H, B08TBN4J51, B0CTGYFZ8C, B0F2F625XZ, B0F9XWXG8R, B0F1Y7G4M9, B0F9XWCN46, B0F9XWVHQ6, B0CTGZ5GHX, B09VBYBWD9, B0CTGYJJLB, B0F1Y6LT7C, B0BZGV5V74, B0F2F8SZ6S, B0F1Y6JH64, B0D2NKLQ3N, B0F1Y5Y74N, B0F1Y4Z36C, B0F9XWMT1T, B0CTGWLM4L, B0F1Y75YZX]",amzn1.campaign.1P3E077CLGCZ3,⭐17-Damipow Men’s Hawaiian Shirt Collab: $9.99Outlet,Damipow,2026-09-01,2027-06-07,10.00%,5000.0,5000.0,181,800,false
[B0HB4P5929],amzn1.campaign.3OZLD9406K6DS,"Rough Enough Passport Wallet RE8743,15% Commission,Made Family Travel Easy",RE ROUGH ENOUGH,2026-09-01,2026-12-31,15.00%,5000.0,5000.0,151,800,false
[B0FR8W73K3],amzn1.campaign.1QJQG7V6K6T5I,三充,ORARAER,2026-09-02,2026-10-03,25.00%,99999.0,99999.0,141,800,false
"[B0GYN222VF, B0GYMHYB5V, B0GYMR8488, B0GYN1JBTP, B0GYN28W4P, B0GYMLCLBV, B0GYN14XJN, B0GYMZ1JY1, B0GYMZ8SQD, B0GYN3GB9T, B0GYN1PHL8, B0GYMYV6NC, B0GYMQG78L, B0GYMYT5LL, B0GYN8ZFC3, B0GYN8ZZH9, B0GYN3WG74, B0GYMVKDLL, B0GYMPFDYC, B0GYMWY35D, B0GYMXL62K, B0GYN3H8N9, B0GYMKNBFT, B0GYMPJK72, B0GYMZNL2W, B0GYN7ZQ9X, B0GYMNP4W4, B0GYMX3WYL, B0GYMTVNZ2, B0GYMHYB61, B0GYMV8HJ7, B0GYMS1WCC, B0GYMPM2JN]",amzn1.campaign.27O2S6QHT8JE7,10% Commission for Boxing Footwork and Wrestling Shoe Wear Tests,ziitop,2026-09-03,2027-03-17,10.00%,7070.0,7070.0,163,800,false
"[B0GL7YNFP9, B0GL7ZGTGD, B0GL81YRV9, B0GL7Z8V8C, B0GL8DVTWG]",amzn1.campaign.12FHQ04OHE5DR,SK Men's Work Pants-SK201825-10%,SK,2026-09-06,2026-10-15,10.00%,5000.0,5000.0,147,800,false
"[B0DPHFVWKL, B0DPHYPT1S]",amzn1.campaign.1A2188ZLWOKUL,"Touchless Bathroom Faucet: Infrared Sensor, Temperature Control,22% Commission",Achelous,2026-09-05,2027-08-28,22.00%,500000.0,500000.0,156,800,false
"[B0FR13MZSJ, B0FR22JPWF, B0FR1KBP1G, B0FQZYGGKT, B0FR179QF2, B0FR1CF4ZR, B0FR19CQ6M, B0FR1GX2HN, B0FR1MDHWV, B0FR1J4Z7F, B0FR192M81, B0FQZYZBKZ, B0FR1FBBXZ, B0FR1SPWCV, B0FR198HFC, B0FR13NSGL, B0FR1WXZQ3, B0FR1JKNPG, B0FR1MZ9H2, B0FR1V6FC4, B0FR224HZ5, B0FR1J4KCP, B0FR153ZV5, B0FR1LJC7Z, B0FQZVZB9Y, B0FR1GTPNV, B0FR1SX4ZS, B0FR1DWHN4, B0FR19RTKH, B0FR1WSKLP]",amzn1.campaign.34PC2550VIKF0,8-BRA1002 Everyday Comfort Meets Ultimate Support: Wireless Push-Up Bra,COCOMARTS,2026-09-01,2026-11-01,10.00%,50000.0,49997.0,133,800,false
"[B0H6STQ3XK, B0H6PHD4QM, B0H6SR6F9Z, B0H6STKMZ3]",amzn1.campaign.1DC9FI9GXKX31,🎯 Omni-Product Earning Plan | Instant Payouts on All Deals,FENNIDICE,2026-08-30,2027-03-16,15.51%,5000.0,5000.0,185,800,false
