ASIN List,Campaign Id,Campaign Name,Brand Name,Campaign Start Date,Campaign End Date,Commission Rate,Campaign Budget,Budget Remaining,Available Slot,Total Slot,Recommended
"[B0DN1N3B9P, B0DN1LVDGR, B0DN1JYYKQ, B0FNJMSPD1, B0F99M23XW, B0DN1MJ39M, B0DN1NQLJZ, B0DN1PMGCZ, B0FNJVD8GD, B0FNK2145S, B0DN1MQS9L, B0DN1L9T2Y, B0FFYT2YGL]",amzn1.campaign.1O9T50BPAXTSO,10% Commission – Over Glasses Sunglasses (0311-142),TJUTR,2026-09-22,2027-09-22,10.00%,5000.0,5000.0,34,800,false
"[B0DN1N3B9P, B0DN1LVDGR, B0DN1JYYKQ, B0FNJMSPD1, B0F99M23XW, B0DN1MJ39M, B0DN1NQLJZ, B0DN1PMGCZ, B0FNJVD8GD, B0FNK2145S, B0DN1MQS9L, B0DN1L9T2Y, B0FFYT2YGL]",amzn1.campaign.3GECCFO0Y3DUW,10% Commission – Over Glasses Sunglasses (0311-141),TJUTR,2026-09-21,2027-09-21,10.00%,5000.0,5000.0,38,800,false
[B0H2LP6THD],amzn1.campaign.3OVLNTRBYJY7Q,JER-Teen-0808-30%,Nextdia,2026-08-11,2026-12-31,30.00%,100000.0,99773.92,10,800,false
"[B0DN1N3B9P, B0DN1LVDGR, B0DN1JYYKQ, B0FNJMSPD1, B0F99M23XW, B0DN1MJ39M, B0DN1NQLJZ, B0DN1PMGCZ, B0FNJVD8GD, B0FNK2145S, B0DN1MQS9L, B0DN1L9T2Y, B0FFYT2YGL]",amzn1.campaign.2D6I8TRY7DJKO,10% Commission – Over Glasses Sunglasses (0311-140),TJUTR,2026-09-20,2027-09-20,10.00%,5000.0,5000.0,37,800,false
"[B0DN1N3B9P, B0DN1LVDGR, B0DN1JYYKQ, B0FNJMSPD1, B0F99M23XW, B0DN1MJ39M, B0DN1NQLJZ, B0DN1PMGCZ, B0FNJVD8GD, B0FNK2145S, B0DN1MQS9L, B0DN1L9T2Y, B0FFYT2YGL]",amzn1.campaign.1V1Y97P8DAGR0,10% Commission – Over Glasses Sunglasses (0311-139),TJUTR,2026-09-19,2027-09-19,10.00%,5000.0,5000.0,35,800,false
[B0DC5CFCGY],amzn1.campaign.LEKKUAL11S7Y,Phone-Lexus-ES-13-18,YEGZA,2026-08-11,2027-08-07,10.00%,5000.0,5000.0,30,800,false
"[B0H7B58FPW, B0H8XFYMB1]",amzn1.campaign.1PJ4I2H8HHD5M,HVO Ski Trainer Creator Campaign – 10% Commission,HVO,2026-08-11,2027-07-31,10.00%,5000.0,5000.0,25,800,false
[B0DC5C6K6Y],amzn1.campaign.1P2O7AP6S93JU,Phone-Lexus-RX16-22,YEGZA,2026-08-11,2027-08-07,10.00%,5000.0,5000.0,24,800,false
[B0H8YGGPH3],amzn1.campaign.2O2G9JXC9ZOTW,Foundation Stick 50% OFF-8.8,UNME SOULMA,2026-08-11,2026-09-29,20.00%,10000.0,9994.0,25,800,false
[B0DT9HSZ3W],amzn1.campaign.Q54A479RFN4G,TYNOX 2-in-1 Mini Turbo Fan | 15% Commission + Sponsorship Opportunity,TyNox,2026-08-11,2026-09-30,15.00%,5000.0,4997.0,21,800,false
[B0H1CTTGL3],amzn1.campaign.PNUURXS0DIGA,Collagen Oil,UNME SOULMA,2026-08-11,2026-12-10,20.00%,10000.0,10000.0,27,800,false
[B0H21C2H8R],amzn1.campaign.2TW8LP114VAOB,"Hair Removal Oil, Moisturizing & Soothing Body Oil",UNME SOULMA,2026-08-11,2026-12-02,20.00%,10000.0,9998.7,29,800,false
[B0DPMF13TS],amzn1.campaign.25TPXV3L4RJ4B,TyNox Store Premium First Aid Kit Campaign,RUIBUIT,2026-08-11,2026-09-30,12.00%,5000.0,4982.0,22,800,false
[B0H4CRK1ZW],amzn1.campaign.2MLUQJBNUVWTV,Halloween Mahjong Witch Hat for Game Night | 10% Commission,Quarvynox,2026-08-11,2026-12-31,10.00%,5000.0,4992.72,12,800,false
[B0H12HW2H1],amzn1.campaign.3M5KL21VH48N0,Swap Plastic Tools For Beautiful Solid Acacia Wood,HISKRAD,2026-08-11,2027-07-31,13.00%,50000.0,50000.0,37,800,false
"[B0GGGZ8311, B0GGGJBTLY]",amzn1.campaign.3BU3IB2R067PO,Wind Chimes,HWING,2026-08-11,2026-10-24,13.00%,5000.0,4996.36,29,800,false
[B0H12HW2H1],amzn1.campaign.3TH5VO3O8L17K,Warm Natural Wood Upgrade For Your Plastic-Free Kitchen,HISKRAD,2026-08-11,2027-08-01,13.00%,50000.0,50000.0,36,800,false
"[B0H4V25KFY, B0H142CBPK]",amzn1.campaign.1TYT3GKS03539,臂环,Joukavor,2026-08-11,2027-04-30,10.00%,5000.0,4994.0,24,800,false
[B0H12HW2H1],amzn1.campaign.1HEYHSS7ZVC6U,No More Scratched Pans From Weeknight Ground Beef Dinners,HISKRAD,2026-08-11,2027-08-02,13.00%,50000.0,50000.0,36,800,false
[B0H12HW2H1],amzn1.campaign.VZEW3Q260JI4,Protect Your Nonstick Cookware With Smooth Solid Wood,HISKRAD,2026-08-11,2027-08-03,13.00%,50000.0,50000.0,38,800,false
[B0H12HW2H1],amzn1.campaign.GQZM13Z0OM8,Your Nonstick Pans Deserve Better Than Hard Plastic Choppers,HISKRAD,2026-08-11,2027-08-04,13.00%,50000.0,50000.0,39,800,false
[B0H12HW2H1],amzn1.campaign.2TYZBTFP9SZ48,Cook Ground Beef Without Scratching Your Favorite Pan,HISKRAD,2026-08-11,2027-08-05,13.00%,50000.0,50000.0,37,800,false
"[B0DN1N3B9P, B0DN1LVDGR, B0DN1JYYKQ, B0FNJMSPD1, B0F99M23XW, B0DN1MJ39M, B0DN1NQLJZ, B0DN1PMGCZ, B0FNJVD8GD, B0FNK2145S, B0DN1MQS9L, B0DN1L9T2Y, B0FFYT2YGL]",amzn1.campaign.2ASC0O82NFBN2,10% Commission – Over Glasses Sunglasses (0311-138),TJUTR,2026-09-18,2027-09-18,10.00%,5000.0,5000.0,34,800,false
[B0H12HW2H1],amzn1.campaign.2BCFTRFG58JWW,Ditch Metal Scrapers That Destroy Your Expensive Cookware,HISKRAD,2026-08-11,2027-08-06,13.00%,50000.0,50000.0,33,800,false
[B0H12HW2H1],amzn1.campaign.1BXXAQHSNSMJA,Preserve Your Nonstick Coating Without Sacrificing Performance,HISKRAD,2026-08-11,2027-08-07,13.00%,50000.0,50000.0,38,800,false
"[B0DN1N3B9P, B0DN1LVDGR, B0DN1JYYKQ, B0FNJMSPD1, B0F99M23XW, B0DN1MJ39M, B0DN1NQLJZ, B0DN1PMGCZ, B0FNJVD8GD, B0FNK2145S, B0DN1MQS9L, B0DN1L9T2Y, B0FFYT2YGL]",amzn1.campaign.3DIG0G6SNECKE,10% Commission – Over Glasses Sunglasses (0311-137),TJUTR,2026-09-17,2027-09-17,10.00%,5000.0,5000.0,37,800,false
[B0H12HW2H1],amzn1.campaign.2POQJMQBS0X37,"Gentle On Coatings, Tough On Clumpy Ground Meat",HISKRAD,2026-08-11,2027-08-08,13.00%,50000.0,50000.0,37,800,false
"[B0DN1N3B9P, B0DN1LVDGR, B0DN1JYYKQ, B0FNJMSPD1, B0F99M23XW, B0DN1MJ39M, B0DN1NQLJZ, B0DN1PMGCZ, B0FNJVD8GD, B0FNK2145S, B0DN1MQS9L, B0DN1L9T2Y, B0FFYT2YGL]",amzn1.campaign.3AZQHQJ1EM6L0,10% Commission – Over Glasses Sunglasses (0311-136),TJUTR,2026-09-16,2027-09-16,10.00%,5000.0,5000.0,35,800,false
[B0H12HW2H1],amzn1.campaign.2L4GI1XQEHKXT,Tired Of Scratched Nonstick Pans From Chopping Ground Beef?,HISKRAD,2026-08-11,2027-08-09,13.00%,50000.0,50000.0,36,800,false
"[B0DN1N3B9P, B0DN1LVDGR, B0DN1JYYKQ, B0FNJMSPD1, B0F99M23XW, B0DN1MJ39M, B0DN1NQLJZ, B0DN1PMGCZ, B0FNJVD8GD, B0FNK2145S, B0DN1MQS9L, B0DN1L9T2Y, B0FFYT2YGL]",amzn1.campaign.16XXF56V93UR5,10% Commission – Over Glasses Sunglasses (0311-135),TJUTR,2026-09-15,2027-09-15,10.00%,5000.0,5000.0,33,800,false
[B0H12HW2H1],amzn1.campaign.2SZ5SUMODTGT3,The Meat Chopper That Won’t Scratch Your Nonstick Skillets,HISKRAD,2026-08-11,2027-08-10,13.00%,50000.0,50000.0,38,800,false
"[B0DN1N3B9P, B0DN1LVDGR, B0DN1JYYKQ, B0FNJMSPD1, B0F99M23XW, B0DN1MJ39M, B0DN1NQLJZ, B0DN1PMGCZ, B0FNJVD8GD, B0FNK2145S, B0DN1MQS9L, B0DN1L9T2Y, B0FFYT2YGL]",amzn1.campaign.3R7H3YRW2XYBX,10% Commission – Over Glasses Sunglasses (0311-134),TJUTR,2026-09-14,2027-09-14,10.00%,5000.0,5000.0,37,800,false
[B0H12HW2H1],amzn1.campaign.3G2YBWJ8XIKKW,Stop Ruining Your Nonstick Pans With Metal Utensils,HISKRAD,2026-08-11,2027-08-11,13.00%,50000.0,50000.0,33,800,false
"[B0DN1N3B9P, B0DN1LVDGR, B0DN1JYYKQ, B0FNJMSPD1, B0F99M23XW, B0DN1MJ39M, B0DN1NQLJZ, B0DN1PMGCZ, B0FNJVD8GD, B0FNK2145S, B0DN1MQS9L, B0DN1L9T2Y, B0FFYT2YGL]",amzn1.campaign.3GQWOOUZFVL4R,10% Commission – Over Glasses Sunglasses (0311-133),TJUTR,2026-09-13,2027-09-13,10.00%,5000.0,5000.0,36,800,false
[B0DC59DQQK],amzn1.campaign.2Z19AABIGQ3HE,Phone-Cadillac-ATS-13-18,YEGZA,2026-08-11,2027-08-07,10.00%,5000.0,5000.0,26,800,false
