ASIN List,Campaign Id,Campaign Name,Brand Name,Campaign Start Date,Campaign End Date,Commission Rate,Campaign Budget,Budget Remaining,Available Slot,Total Slot,Recommended
"[B0GFVM2BRR, B0GF7S8C1T, B0GFTRXX4B, B0GF7X7G8M, B0GF8B5ZSR]",amzn1.campaign.35UN1CA66W5JF,Turn Recommendations Into Revenue,JASIVO,2026-04-14,2027-04-09,10.00%,5000.0,5000.0,9,800,false
"[B0GSGRPYYW, B0GFCWDPHD, B0GSCM59RN, B0GSGN7T9G, B0GSGTXK7D, B0GSCHNW6K, B0GSGTFRLM, B0GSGGSSDP, B0GSGQDR6R, B0GFD3ZKFP, B0GFD2BJMT, B0GFD2G2VX, B0GSGT2681]",amzn1.campaign.16Y4JMB2SXE8N,"🧸 Full Shop Partnership | Promote Freely, Earn Steadily",Jendfert,2026-04-11,2027-04-10,15.18%,5000.0,5000.0,35,800,false
"[B0GFVM2BRR, B0GF7S8C1T, B0GFTRXX4B, B0GF7X7G8M, B0GF8B5ZSR]",amzn1.campaign.33D5MT9F6G7CW,Start Earning Today,JASIVO,2026-04-14,2027-04-08,10.00%,5000.0,5000.0,18,800,false
"[B0GSGRPYYW, B0GFCWDPHD, B0GSCM59RN, B0GSGN7T9G, B0GSGTXK7D, B0GSCHNW6K, B0GSGTFRLM, B0GSGGSSDP, B0GSGQDR6R, B0GFD3ZKFP, B0GFD2BJMT, B0GFD2G2VX, B0GSGT2681]",amzn1.campaign.3KOYSRMEWAR1J,"🧸 Full Shop Partnership | Promote Freely, Earn Steadily",Jendfert,2026-04-11,2027-04-10,15.17%,5000.0,5000.0,41,800,false
"[B0GFVM2BRR, B0GF7S8C1T, B0GFTRXX4B, B0GF7X7G8M, B0GF8B5ZSR]",amzn1.campaign.2DIFRAFGLN7K5,Grow Your Passive Income With 10% Commission,JASIVO,2026-04-14,2027-04-07,10.00%,5000.0,5000.0,19,800,false
"[B0GSGRPYYW, B0GFCWDPHD, B0GSCM59RN, B0GSGN7T9G, B0GSGTXK7D, B0GSCHNW6K, B0GSGTFRLM, B0GSGGSSDP, B0GSGQDR6R, B0GFD3ZKFP, B0GFD2BJMT, B0GFD2G2VX, B0GSGT2681]",amzn1.campaign.1WUI3FNNASNC1,"🧸 Full Shop Partnership | Promote Freely, Earn Steadily",Jendfert,2026-04-11,2027-04-10,15.16%,5000.0,5000.0,39,800,false
"[B0GFVM2BRR, B0GF7S8C1T, B0GFTRXX4B, B0GF7X7G8M, B0GF8B5ZSR]",amzn1.campaign.LQOSPS4MSO63,"Share Products, Earn Real Income",JASIVO,2026-04-14,2027-04-06,10.00%,5000.0,5000.0,26,800,false
"[B0GSGRPYYW, B0GFCWDPHD, B0GSCM59RN, B0GSGN7T9G, B0GSGTXK7D, B0GSCHNW6K, B0GSGTFRLM, B0GSGGSSDP, B0GSGQDR6R, B0GFD3ZKFP, B0GFD2BJMT, B0GFD2G2VX, B0GSGT2681]",amzn1.campaign.11377WFOO4X3H,"🧸 Full Shop Partnership | Promote Freely, Earn Steadily",Jendfert,2026-04-11,2027-04-10,15.15%,5000.0,5000.0,36,800,false
"[B0GSGRPYYW, B0GFCWDPHD, B0GSCM59RN, B0GSGN7T9G, B0GSGTXK7D, B0GSCHNW6K, B0GSGTFRLM, B0GSGGSSDP, B0GSGQDR6R, B0GFD3ZKFP, B0GFD2BJMT, B0GFD2G2VX, B0GSGT2681]",amzn1.campaign.2JV4NUM3OZRXI,"🧸 Full Shop Partnership | Promote Freely, Earn Steadily",Jendfert,2026-04-11,2027-04-10,15.14%,5000.0,5000.0,41,800,false
"[B0GFVM2BRR, B0GF7S8C1T, B0GFTRXX4B, B0GF7X7G8M, B0GF8B5ZSR]",amzn1.campaign.1SHA9TXLSQCSU,"Promote Once, Earn Again",JASIVO,2026-04-14,2027-04-05,10.00%,5000.0,5000.0,19,800,false
"[B0GSGRPYYW, B0GFCWDPHD, B0GSCM59RN, B0GSGN7T9G, B0GSGTXK7D, B0GSCHNW6K, B0GSGTFRLM, B0GSGGSSDP, B0GSGQDR6R, B0GFD3ZKFP, B0GFD2BJMT, B0GFD2G2VX, B0GSGT2681]",amzn1.campaign.16DC9MI60ALG8,"🧸 Full Shop Partnership | Promote Freely, Earn Steadily",Jendfert,2026-04-11,2027-04-10,15.13%,5000.0,5000.0,37,800,false
"[B0GFVM2BRR, B0GF7S8C1T, B0GFTRXX4B, B0GF7X7G8M, B0GF8B5ZSR]",amzn1.campaign.2DU9MGOVO097F,Monetize Your Audience With a 10% Commission Program,JASIVO,2026-04-14,2027-04-04,10.00%,5000.0,5000.0,16,800,false
"[B0GSGRPYYW, B0GFCWDPHD, B0GSCM59RN, B0GSGN7T9G, B0GSGTXK7D, B0GSCHNW6K, B0GSGTFRLM, B0GSGGSSDP, B0GSGQDR6R, B0GFD3ZKFP, B0GFD2BJMT, B0GFD2G2VX, B0GSGT2681]",amzn1.campaign.1MTQX7ZMKD6T1,"🧸 Full Shop Partnership | Promote Freely, Earn Steadily",Jendfert,2026-04-11,2027-04-10,15.12%,5000.0,5000.0,39,800,false
"[B0GFVM2BRR, B0GF7S8C1T, B0GFTRXX4B, B0GF7X7G8M, B0GF8B5ZSR]",amzn1.campaign.1NQH3HTRSI0N4,Creators Wanted,JASIVO,2026-04-14,2027-04-03,10.00%,5000.0,5000.0,19,800,false
"[B0GSGRPYYW, B0GFCWDPHD, B0GSCM59RN, B0GSGN7T9G, B0GSGTXK7D, B0GSCHNW6K, B0GSGTFRLM, B0GSGGSSDP, B0GSGQDR6R, B0GFD3ZKFP, B0GFD2BJMT, B0GFD2G2VX, B0GSGT2681]",amzn1.campaign.1D9KGQEABNV3Z,"🧸 Full Shop Partnership | Promote Freely, Earn Steadily",Jendfert,2026-04-11,2027-04-10,15.11%,5000.0,5000.0,39,800,false
"[B0GFVM2BRR, B0GF7S8C1T, B0GFTRXX4B, B0GF7X7G8M, B0GF8B5ZSR]",amzn1.campaign.3QJADJH8ZLOEE,Your Audience Shops,JASIVO,2026-04-14,2027-04-02,10.00%,5000.0,5000.0,21,800,false
"[B0GSGRPYYW, B0GFCWDPHD, B0GSCM59RN, B0GSGN7T9G, B0GSGTXK7D, B0GSCHNW6K, B0GSGTFRLM, B0GSGGSSDP, B0GSGQDR6R, B0GFD3ZKFP, B0GFD2BJMT, B0GFD2G2VX, B0GSGT2681]",amzn1.campaign.3VVD4EQF7QRDV,"🧸 Full Shop Partnership | Promote Freely, Earn Steadily",Jendfert,2026-04-11,2027-04-10,15.10%,5000.0,5000.0,43,800,false
"[B0GSGRPYYW, B0GFCWDPHD, B0GSCM59RN, B0GSGN7T9G, B0GSGTXK7D, B0GSCHNW6K, B0GSGTFRLM, B0GSGGSSDP, B0GSGQDR6R, B0GFD3ZKFP, B0GFD2BJMT, B0GFD2G2VX, B0GSGT2681]",amzn1.campaign.2KPHZ03Z0HM1G,"🧸 Full Shop Partnership | Promote Freely, Earn Steadily",Jendfert,2026-04-11,2027-04-10,15.09%,5000.0,5000.0,41,800,false
"[B0GFVM2BRR, B0GF7S8C1T, B0GFTRXX4B, B0GF7X7G8M, B0GF8B5ZSR]",amzn1.campaign.1INWWET7I10KV,Turn Your Content Into Cash,JASIVO,2026-04-14,2027-04-01,10.00%,5000.0,5000.0,17,800,false
"[B0GSGRPYYW, B0GFCWDPHD, B0GSCM59RN, B0GSGN7T9G, B0GSGTXK7D, B0GSCHNW6K, B0GSGTFRLM, B0GSGGSSDP, B0GSGQDR6R, B0GFD3ZKFP, B0GFD2BJMT, B0GFD2G2VX, B0GSGT2681]",amzn1.campaign.16MR5HIOW5O1J,"🧸 Full Shop Partnership | Promote Freely, Earn Steadily",Jendfert,2026-04-11,2027-04-10,15.08%,5000.0,5000.0,37,800,false
"[B0GSGRPYYW, B0GFCWDPHD, B0GSCM59RN, B0GSGN7T9G, B0GSGTXK7D, B0GSCHNW6K, B0GSGTFRLM, B0GSGGSSDP, B0GSGQDR6R, B0GFD3ZKFP, B0GFD2BJMT, B0GFD2G2VX, B0GSGT2681]",amzn1.campaign.1LZXJGDG5489K,"🧸 Full Shop Partnership | Promote Freely, Earn Steadily",Jendfert,2026-04-11,2027-04-10,15.07%,5000.0,5000.0,39,800,false
"[B0DNCPBRR6, B0DNCQTL7N]",amzn1.campaign.2BYIQMMVI020U,"Vehibrckt Car Mount with 17mm/0.67"" Ball",Vehibrckt,2026-04-14,2027-04-14,10.00%,5000.0,5000.0,10,800,false
"[B0GFVM2BRR, B0GF7S8C1T, B0GFTRXX4B, B0GF7X7G8M, B0GF8B5ZSR]",amzn1.campaign.WUU7MIDKAY8I,Earn While You Sleep,JASIVO,2026-04-14,2027-03-31,11.00%,5000.0,5000.0,10,800,false
