ASIN List,Campaign Id,Campaign Name,Brand Name,Campaign Start Date,Campaign End Date,Commission Rate,Campaign Budget,Budget Remaining,Available Slot,Total Slot,Recommended
"[B0F43ZPQYM, B0GYJ2V7BP, B0FSKZ7CH4, B0G5N8H535, B0G2LQGTYL, B0DHV9XZQB, B0G2LKCQCR, B0F43V54NJ, B0G2L7L11M, B0F43XF848, B0FQTPD26V, B0F43WLSCZ, B0G2LP7NPM, B0DHV9X1PT, B0F5PY2QG9, B0DHV9CFFN, B0F43TWSNH, B0F43VTLBD, B0F43ZJPGW, B0DHV7TWNY, B0FSL45TGL, B0FQTP69GY, B0F43Y9BJM, B0DXF3HK88, B0DHVC4VXH, B0DHVD5GBM, B0F43XRSF6, B0DP5YKFZ8, B0DP5YCF4S, B0FSL1QX1N, B0F43XLZGV, B0FSKZY19G, B0DHVD2C9W, B0DNVRYRV5, B0FSL1S8MP, B0F43XCR29, B0DHVBRG1J, B0GYJ6N59Z, B0G2LR9FHH, B0DNVRHXKZ, B0G5MVQ5FP, B0DHVB3VD4, B0G2L78Y6R, B0DHVDPS81, B0FQTHZ8HL, B0DHVBZSB8, B0G2LL69HW, B0FS15W19B, B0G2LMT3FY, B0GYJ16F8H, B0F43VWZXF, B0DHV81XT3, B0G2LQ8KQ3, B0DHVBRX1J, B0F43TDKZY, B0GPVXW1Z5, B0FSL36CSV, B0DXF29G3D, B0DHVDB1F5, B0FQTHPFDN, B0DP5Y7TJ1, B0DNVRDDQF, B0DHV7SYQL, B0DP5Z2TF9, B0DXF33L35, B0DHVDR8CB, B0DNVSNFDF, B0DHV84ND7, B0DNVSJGZ4, B0DHV7JFLW, B0GHMZSDSD, B0G2LP7TWD, B0DHV9ZGQ7, B0F43VN6V9, B0G2LNV3L3, B0DP5ZS5WV, B0FSL1YJS4, B0GYHVGRD5, B0FSL396B2, B0DHVCWJT6, B0FSL2HK2C, B0G2LL8BG7, B0DHVBKCSV, B0F441YKDN, B0DHVFHH3P, B0G2LM2S8C, B0FSL26WYL, B0DHVBKWS2, B0DHVD53W8, B0F43W62JK, B0DHVCDLFW, B0FQTRY95J, B0FP4VH1LF, B0FSKZTMDS, B0DXF4SCHP, B0GPW3RRJ2, B0FSL18DKM, B0FSKXXCFB, B0GHN4KYPX, B0F5GMK6KR, B0FSKZGL8Z, B0G2LP4876]",amzn1.campaign.336G13WJZFKP9,"Women’s Leather Belt Collection, 4.4K+ Monthly Purchases | $15,000 Budget",WHIPPY,2026-08-31,2027-02-28,12.00%,15000.0,15000.0,33,800,false
[B0FSSQ3SFJ],amzn1.campaign.81A7LJA73BDJ,"Myo & D-Chiro Inositol | Four Capsules, One Serving | Demo - B0FSSQ3SFJ - 20%",Dalnara,2026-08-31,2027-06-05,20.00%,5000.0,5000.0,71,800,false
"[B0GVYQZK7M, B0GVYVRXR6, B0GVYY3DF8, B0GVYWFZZB]",amzn1.campaign.IL3Z813GV5DB,🔥 FW- Kitchen & Dining | LAUDLIFE | #409 in Chafing Dishes | 10% Commission,LAUDLIFE,2026-08-31,2026-10-15,10.00%,500000.0,499995.0,10,800,false
"[B0H6X3GR21, B0H6X2ZP6V, B0H6WXV3NQ, B0H6WWHCBT, B0H6WSMZHT, B0H6WVZWG1, B0H6X3GY4S, B0H6X1FB3L, B0H6X1P7K5, B0H6WWM972]",amzn1.campaign.16T33V5YHXFQP,15% Commission  | Lehrform Women’s distressed denim overalls WS-025,Lehrform,2026-08-31,2027-04-08,15.00%,5000.0,5000.0,74,800,false
"[B0G826BWXN, B0G812L85Y, B0G81F1613, B0G811KBNB]",amzn1.campaign.1MO68S0TGFOF0,Crush It with Niveaya – Magnetic Hat Clip for Travel Strong Magnet Holder（19）,Niveaya,2026-08-31,2026-12-01,14.00%,5000.0,5000.0,51,800,false
"[B0F3MLSCPP, B0F3N8LHML, B0GMYSDGDS, B0GKJ1DB6J, B0F3N6PSWV, B0GP9B9XRS, B0GMLFJW8Q, B0GML6PLV2, B0F3NM6TFC, B0F3MVB3JW, B0GML81MPW, B0GMYLV5SC, B0GMYK1KBW, B0GMLLZVF3, B0GMLBNTHK, B0GP91V73Z, B0F3NL8N7P]",amzn1.campaign.13COC16Y1HXBA,Real-Life Review: What's Barking Soft Dog Treats - Open-Bag First Reaction,What's Barking,2026-08-31,2027-02-28,10.50%,509470.0,509470.0,48,800,false
"[B0H2W22H3D, B0GZTD89HH, B0GZTB4GTD, B0GZTCV26C, B0GZTCYPXH]",amzn1.campaign.2NRJ401HT1H10,10% Commission | LOHO Fit-Over Sunglasses for Everyday Wear,LOHO,2026-08-31,2026-10-31,10.00%,5000.0,4986.99,15,800,false
[B08Z66FTDV],amzn1.campaign.2WKXRWSZ8LPGN,“A Christmas Spa at Home – Luxury Bath Set for Women” - B08Z66FTDV,LOVERY,2026-08-31,2026-12-01,20.00%,1000000.0,1000000.0,49,800,false
[B0H6RT3KPX],amzn1.campaign.3CPCC418NWLQ7,Center Console Cover for Ford Explorer 2020-2026,Katorn,2026-08-31,2026-12-31,10.00%,5000.0,5000.0,50,800,false
"[B0H33S7KV3, B0FDQD78XL, B0FPQ9BBJ6]",amzn1.campaign.3242WK1OSCWLG,K1-0827-11,ECOLEAP,2026-08-31,2026-09-30,10.11%,99999.0,99999.0,70,800,false
