ASIN List,Campaign Id,Campaign Name,Brand Name,Campaign Start Date,Campaign End Date,Commission Rate,Campaign Budget,Budget Remaining,Available Slot,Total Slot,Recommended
"[B0DZ6HH69W, B0BPM8DQFN, B0BPM8LVQJ, B0BPMBXH5Q, B0BPM7ZGCC, B0BPMG2KD8, B0BPM6MM19, B0BPM75LK3, B0BPM6NVY7, B0DZ6H6L9W, B0DZ6J92BX, B0DZ6HRR63, B0BPMB33Q4, B0BPMBDG6T, B0BPMBXTKL, B0BPM7Q648, B0BPM7P735, B0BPMBRP2P, B0BPM6CY6X, B0DZ6H5BT8, B0BPM9Q4YZ, B0BPM96343, B0DZ6HX7CY, B0BPM7QPSB, B0BPM9DYD6, B0BPM8T3QQ, B0BPM73Z35, B0BPM6N4BC, B0BPM7QYHW, B0BPM7CXRR, B0BPM89R7K, B0BPM8D63M, B0BPMBDZKJ, B0BPM7VWJ9, B0BPM5N57C, B0DZ6G37X7, B0BPM9LL3M, B0DZ6KRDY3, B0BPM5N578, B0BPM6PC3K, B0BPM9HZ1P, B0DZ6JN7QK, B0BPM9JWLH, B0BPM6DWT9, B0BPM5XXLJ]",amzn1.campaign.9G3QBK64U998,👟JEOSSY Women's 9806 Cowboy Boots - Looking for long-term partners📢,JEOSSY,2026-07-16,2027-07-15,10.00%,5000.0,4995.0,0,800,false
[B0FWKHBSKM],amzn1.campaign.2NQZYRJIV4LVI,✨🎉Bestsellers Gain New Teammate – 🎁High‑Budget & 20% Commission,Jomst,2026-07-16,2026-09-30,20.00%,30000.0,30000.0,0,800,false
"[B0FPFSXLLW, B0FPFRW775, B0GRGX2FSZ, B0FPFTZDRL]",amzn1.campaign.3KJUHZAUPR9IY,6 inch/8 inch Large Rubber Heavy Duty Caster Wheels,TESUMI,2026-07-16,2027-07-16,10.00%,5000.0,5000.0,0,800,false
"[B0FS9SY6TZ, B0GWY46QFZ, B0DMFNSS2P, B0FMLM47MR, B0DM9RL34V, B0G5229YM7, B0FS9DVYLR, B0G26M115J, B0DM9QLVQ4, B0GWYMG63P, B0DMFJV9GX, B0G522BJBZ, B0DM2H7Q52, B0FS8Z9HTQ, B0DMFQS7J5, B0G64YZ8PW, B0DM9RS7WX, B0DM9PJQLQ, B0G522DHRZ, B0DMF9VDLB, B0FS9GD67V, B0DMDTG4KQ, B0FS9FPSH2, B0FMLMKXMS, B0FS97VY5V, B0DM9QXWC5, B0DMFN9Y8M, B0DMFK5CWF, B0DM9R1NSN, B0DM9PFY52, B0GWYB4Y15]",amzn1.campaign.4CMM0EN2KXD8,Waterproof for Active Use,CUKICUKIGO,2026-07-16,2027-05-29,10.00%,5000.0,5000.0,17,800,false
"[B0DFM9WFHM, B0D7CTL1YK, B0D4YY87Y7, B0D5YLVWP8, B0D3HXGJSZ]",amzn1.campaign.2RHOZ33017F9K,10% Commission | REIBII Adjustable Narrow Depth Wire Metal Storage Shelving Rack,REIBII,2026-07-16,2026-10-15,10.00%,20000.0,19979.24,0,800,false
"[B0FS9SY6TZ, B0GWY46QFZ, B0DMFNSS2P, B0FMLM47MR, B0DM9RL34V, B0G5229YM7, B0FS9DVYLR, B0G26M115J, B0DM9QLVQ4, B0GWYMG63P, B0DMFJV9GX, B0G522BJBZ, B0DM2H7Q52, B0FS8Z9HTQ, B0DMFQS7J5, B0G64YZ8PW, B0DM9RS7WX, B0DM9PJQLQ, B0G522DHRZ, B0DMF9VDLB, B0FS9GD67V, B0DMDTG4KQ, B0FS9FPSH2, B0FMLMKXMS, B0FS97VY5V, B0DM9QXWC5, B0DMFN9Y8M, B0DMFK5CWF, B0DM9R1NSN, B0DM9PFY52, B0GWYB4Y15]",amzn1.campaign.L1I9WTCA5KJQ,Comfortable & Durable CGM Cover,CUKICUKIGO,2026-07-16,2027-05-19,10.00%,5000.0,5000.0,17,800,false
[B0H331W97B],amzn1.campaign.24H9DZAYOAEAG,3000mAh Electric Grill Brush,HMAZAE,2026-07-16,2027-03-01,15.00%,5000.0,4986.2,0,800,false
"[B0FCFV9X63, B0G6ZRT42M, B0FCFSHBFH, B0FSQYPC5B, B0GKZXHCLW]",amzn1.campaign.NN4SKXKYGGXH,"Office Chair Wheels 2"" Dual-Wheels Roller Blade Rubber Chair Casters-All",TESUMI,2026-07-16,2027-07-16,10.00%,5000.0,5000.0,0,800,false
"[B0GWM68JLR, B0GWMJ4RNW, B0GWM66N5N]",amzn1.campaign.2WRGELYCX5VHP,AFW00220 10% Sailor Peplum Top for Women,AIWUFLY,2026-07-16,2026-10-30,10.00%,5000.0,4991.0,0,800,false
"[B0H33S7KV3, B0FDQD78XL, B0FPQ9BBJ6]",amzn1.campaign.O8N94910MMBF,K1-0715-17,ECOLEAP,2026-07-16,2026-09-30,10.17%,99999.0,99999.0,11,800,false
"[B0FF2TZMY8, B0FF2X5NRN, B0FF2TV3S2, B0FF2XJ1T7, B0FF2VNGDP, B0FF2Y4T7Y, B0FF2WLX6L, B0FF2WJGS9]",amzn1.campaign.QWV45EQ662DG,Stainless Steel Caster Wheels SUS 304 Heavy Duty Swivel Quiet Casters-All,TESUMI,2026-07-16,2027-07-16,10.00%,5000.0,5000.0,2,800,false
"[B0DF2ZPFRY, B0H452SG93, B0DF315D1V, B0F1MGX3LD, B0DF2Z6ZN3, B0DQGL98YN, B0DF2Z8B5F, B0DF2YT25X]",amzn1.campaign.F9HYHYDO66DB,"Dehumidifier Drain Hose, Summer Universal Fit Most Dehumidifiers",Boombamo,2026-07-16,2027-07-07,10.00%,18889.0,18889.0,3,800,false
"[B0G87LLZ5V, B0G874CT33, B0G87VNMHS, B0G882QD7M, B0G87KNWW3, B0G87WRCX7, B0G8772BN6, B0G877N9ND, B0G87CZTF6, B0G86NXSX7, B0G86ZDK1S, B0G87M28R7, B0G866PVCZ, B0G882GTLS, B0G86Z7BC6, B0G86HJQGG, B0G88VYXQW, B0G87SZ1XG, B0G884GCPH, B0G867CTX7, B0G87MLTVR, B0G87865M8, B0G87RQFBT, B0G877C7VR, B0G88KH154]",amzn1.campaign.J46FF9LXQIXO,Boost Your Income: 15% Commission on Heyfanee 12HF. Join Today.,Heyfanee,2026-07-16,2026-11-01,15.00%,5000.0,5000.0,5,800,false
[B0F4QC3KN1],amzn1.campaign.1N65HI0U45QCL,"M8 Stem Caster Wheels, 1.6"" Inch Heavy Duty Blue Casters Set of 4",TESUMI,2026-07-16,2027-07-16,10.00%,5000.0,5000.0,4,800,false
"[B0DR1QCGTT, B0DR1B6PFH, B0DQXX1NL5, B0DQXWPG41, B0DR1GSF7H, B0DR1JFF3K, B0DQXWCNKR, B0F1DBJ9NB, B0DQXYK2L9, B0DQXYCSRT, B0DR1Q9NNQ, B0DR1HG21Q, B0DQXY2B4W, B0DQXZ3JL7, B0DQXXRGQJ]",amzn1.campaign.1E227OZYZDS2O,Collaborations with ANRABESS Womens Summer Wide Leg(Item Code A2013),ANRABESS,2026-07-16,2026-12-31,10.00%,5000.0,4997.0,0,800,false
"[B0H33S7KV3, B0FDQD78XL, B0FPQ9BBJ6]",amzn1.campaign.344UDKUUMF2JF,K1-0715-16,ECOLEAP,2026-07-16,2026-09-30,10.16%,99999.0,99999.0,7,800,false
"[B0DF2ZPFRY, B0H452SG93, B0DF315D1V, B0F1MGX3LD, B0DF2Z6ZN3, B0DQGL98YN, B0DF2Z8B5F, B0DF2YT25X]",amzn1.campaign.KES33YQ07B4Z,"Dehumidifier Drain Hose, Summer Hot Sell Indoor Waterproof Drain Pipe",Boombamo,2026-07-16,2027-07-08,10.00%,18888.0,18888.0,6,800,false
[B0FHD3YBD7],amzn1.campaign.2T00KYHJTW85F,"Side Mount Casters Wheels, 2"" Inch Rubber Casters Set of 4",TESUMI,2026-07-16,2027-07-16,10.00%,5000.0,5000.0,0,800,false
[B0GXVW1ZW1],amzn1.campaign.1BE60Y405TQN,Try Our Air Mini Replacement Filter & Share Your Experience,FlowSelect,2026-07-16,2026-12-31,10.00%,5000.0,5000.0,0,800,false
"[B0GS9MKMZM, B0GS9DGJ7R, B0GS9JYRST, B0GS969YT8, B0GS9BVN2K]",amzn1.campaign.1KHT5E6R4D8KH,"Amazon's Choice - Aoxun Outdoor Porch Swing for Garden, Yard & Balcony-ZQ G18001",Aoxun,2026-07-16,2026-12-31,10.00%,5000.0,4811.4,0,800,false
"[B0DF2ZPFRY, B0H452SG93, B0DF315D1V, B0F1MGX3LD, B0DF2Z6ZN3, B0DQGL98YN, B0DF2Z8B5F, B0DF2YT25X]",amzn1.campaign.1G7XYL08WCZ8D,"Dehumidifier Drain Hose, Summer Popular Nickel-plated Interface Drain Hose",Boombamo,2026-07-16,2027-07-09,10.00%,18888.0,18888.0,0,800,false
[B0H6PM7WQ4],amzn1.campaign.3L2HOIP4PGLL9,20% Comm Shark ChillPill FA02X 30Pcs Wick Jul-Aug,Bvqvur,2026-07-16,2026-09-30,20.00%,10000.0,9994.68,0,800,false
[B0GWHDGTYM],amzn1.campaign.1508L1Z811CF5,JY830水泵,ZEKIRY,2026-07-16,2027-07-16,10.00%,5000.0,4991.6,0,800,false
"[B0H1LWS1N8, B0H241QLB4, B0H1M6DHHS, B0H2435CVL, B0H1M13K63, B0H1M97QMV, B0H1M55JBF, B0H23XJ9YJ, B0H1M3G3BK, B0H2426LFJ, B0H24DVPFH, B0H1M2HHHR, B0H1M1YJC3, B0H1XB8CW9, B0H1WDLN7P, B0H1M1G9YL, B0H248F98K, B0H1M82YFV, B0H1RFDR74, B0H1LZWBZH, B0H1M2PZNG, B0H2449HJ1, B0H1MBG9H5, B0H23RSLFQ, B0H1LXNS24, B0H23VH865, B0H1LY18SQ, B0H1MBWM37]",amzn1.campaign.2TL3GW5VBD4Q3,💰 All-Goods Creator Program | Instant Earnings Flexibly,Shrandi,2026-07-16,2027-02-12,15.58%,5006.0,5006.0,8,800,false
"[B0H33S7KV3, B0FDQD78XL, B0FPQ9BBJ6]",amzn1.campaign.B6RX8KPA5L9L,K1-0715-15,ECOLEAP,2026-07-16,2026-09-30,10.15%,99999.0,99999.0,7,800,false
"[B0H1LWS1N8, B0H241QLB4, B0H1M6DHHS, B0H2435CVL, B0H1M13K63, B0H1M97QMV, B0H1M55JBF, B0H23XJ9YJ, B0H1M3G3BK, B0H2426LFJ, B0H24DVPFH, B0H1M2HHHR, B0H1M1YJC3, B0H1XB8CW9, B0H1WDLN7P, B0H1M1G9YL, B0H248F98K, B0H1M82YFV, B0H1RFDR74, B0H1LZWBZH, B0H1M2PZNG, B0H2449HJ1, B0H1MBG9H5, B0H23RSLFQ, B0H1LXNS24, B0H23VH865, B0H1LY18SQ, B0H1MBWM37]",amzn1.campaign.3J9V2T7WBRUXI,💰 All-Goods Creator Program | Instant Earnings Flexibly,Shrandi,2026-07-16,2027-02-12,15.32%,5003.0,5003.0,16,800,false
"[B0DF2ZPFRY, B0H452SG93, B0DF315D1V, B0F1MGX3LD, B0DF2Z6ZN3, B0DQGL98YN, B0DF2Z8B5F, B0DF2YT25X]",amzn1.campaign.3O062VOUOYF5C,"Dehumidifier Drain Hose, Summer Premium 3/4 Inch FHT Universal Pipe",Boombamo,2026-07-16,2027-07-10,10.00%,18888.0,18888.0,4,800,false
"[B0H33S7KV3, B0FDQD78XL, B0FPQ9BBJ6]",amzn1.campaign.34QYTWID6ZMFH,K1-0715-14,ECOLEAP,2026-07-16,2026-09-30,10.14%,99999.0,99999.0,5,800,false
"[B0H1LWS1N8, B0H241QLB4, B0H1M6DHHS, B0H2435CVL, B0H1M13K63, B0H1M97QMV, B0H1M55JBF, B0H23XJ9YJ, B0H1M3G3BK, B0H2426LFJ, B0H24DVPFH, B0H1M2HHHR, B0H1M1YJC3, B0H1XB8CW9, B0H1WDLN7P, B0H1M1G9YL, B0H248F98K, B0H1M82YFV, B0H1RFDR74, B0H1LZWBZH, B0H1M2PZNG, B0H2449HJ1, B0H1MBG9H5, B0H23RSLFQ, B0H1LXNS24, B0H23VH865, B0H1LY18SQ, B0H1MBWM37]",amzn1.campaign.W15O6HJTSO4N,💰 All-Goods Creator Program | Instant Earnings Flexibly,Shrandi,2026-07-16,2027-02-22,15.47%,5005.0,5005.0,15,800,false
"[B0H33S7KV3, B0FDQD78XL, B0FPQ9BBJ6]",amzn1.campaign.2W68I6X4HR5M0,K1-0715-13,ECOLEAP,2026-07-16,2026-09-30,10.13%,99999.0,99999.0,7,800,false
"[B0DF2ZPFRY, B0H452SG93, B0DF315D1V, B0F1MGX3LD, B0DF2Z6ZN3, B0DQGL98YN, B0DF2Z8B5F, B0DF2YT25X]",amzn1.campaign.UNL1VMC1CXZW,"Dehumidifier Drain Hose, Summer Must-have Sealed Anti-leak Water Tube",Boombamo,2026-07-16,2027-07-11,10.00%,18888.0,18888.0,5,800,false
"[B0H33S7KV3, B0FDQD78XL, B0FPQ9BBJ6]",amzn1.campaign.WAYH61PA8A7Q,K1-0715-12,ECOLEAP,2026-07-16,2026-09-30,10.12%,99999.0,99999.0,11,800,false
[B0F1Y7R46S],amzn1.campaign.P60UF9HP02X6,Collab: Upgrade Your Home Ventilation with Vaytong Dryer Hose,Vaytong,2026-07-16,2027-07-16,10.00%,5000.0,5000.0,0,800,false
"[B0DF2ZPFRY, B0H452SG93, B0DF315D1V, B0F1MGX3LD, B0DF2Z6ZN3, B0DQGL98YN, B0DF2Z8B5F, B0DF2YT25X]",amzn1.campaign.1GP9D9DRB4PC3,"Dehumidifier Drain Hose, Summer Hot Item for AC and Gardening Drainage",Boombamo,2026-07-16,2027-07-12,10.00%,18888.0,18888.0,0,800,false
"[B0H1HPNFM8, B0H1HLJP6T, B0H1HSDT66, B0H1HKYK4C, B0H1HLRFPH, B0H1HLDBSC, B0H1HPJH8Z]",amzn1.campaign.1G8BCUEGVBFTN,Body Concealer 30% Commission -20,LELB,2026-07-16,2026-12-31,30.00%,5000.0,4995.2,0,800,false
"[B0H1RLW3WX, B0H25CBSRK, B0H23KZV9T, B0H1QNZBPD, B0H23TBPLV, B0H25C7465, B0H23VKVBY, B0H258FHW5, B0H23V5NF2, B0H23XKZRC, B0H211P7ND, B0H1RMY8YW, B0H254YD8F, B0H2414LFF, B0H243F5PJ, B0H23PWBVQ, B0H1RHBPXM, B0H1RJPR88, B0H2592PQY]",amzn1.campaign.1U7SVVL146JVA,💵 All-Round Product Partnership | Profit from Each Order,ZREVSB,2026-07-16,2027-02-12,15.47%,5005.0,5005.0,8,800,false
"[B0DF2ZPFRY, B0H452SG93, B0DF315D1V, B0F1MGX3LD, B0DF2Z6ZN3, B0DQGL98YN, B0DF2Z8B5F, B0DF2YT25X]",amzn1.campaign.8TGAMEBU0U5W,"Dehumidifier Drain Hose, Easy Install Leakproof Replacement Pipe",Boombamo,2026-07-16,2027-07-13,10.00%,18888.0,18888.0,3,800,false
"[B0G6BT417Z, B0DQ149B4B, B0DQ14395K, B0DQ13B9HC, B0DQ12T2JH, B0DQ193CZV]",amzn1.campaign.3Q642T9QLQGTK,POYEE 85% Aluminet Shade Cloth – Free Sample + Commission for Video Review,POYEE,2026-07-17,2026-12-31,10.00%,5000.0,4962.76,0,800,false
[B0GY4M5C73],amzn1.campaign.2Y8Y66NGBZMZJ,蜻蜓夹子ACC10%,MrYotre,2026-07-16,2026-09-30,10.00%,5000.0,4996.2,0,800,false
"[B0H33S7KV3, B0FDQD78XL, B0FPQ9BBJ6]",amzn1.campaign.HJ7JHHZU084X,K1-0715-11,ECOLEAP,2026-07-16,2026-09-30,10.11%,99999.0,99999.0,12,800,false
"[B0GC3S8DBT, B0GC3TPDW9, B0GC1VRPF5, B0GC47W6KK, B0GC4ZTCNG, B0GC33S6FX, B0GC4VKW89, B0GC2GHMND, B0GC2GQGFZ, B0GC3YZX9L, B0GC3CHSS1, B0GC47CWDR, B0GC2HDVQ6, B0GC35343Z, B0GC4Z516D, B0GC2XF561, B0GC3DBBJS, B0GC58MP5D, B0GC3C7Z71, B0GC348Z73, B0GC2WMD34, B0GC3ZYSDS, B0GC41HKT6, B0GC34K1SP, B0GC2WXRP6, B0GC3JNMJL, B0GC3SPGY8, B0GC3SDJRL, B0GC4JCK2F, B0GC4YPZQ5]",amzn1.campaign.2OPV5OY6AWSVV,🥾VEPOSE 8200 Women's Fashion Trendy Sneakers – Calling All Influencers! 📢,VEPOSE,2026-07-16,2027-07-15,10.00%,5000.0,5000.0,0,800,false
"[B0H33S7KV3, B0FDQD78XL, B0FPQ9BBJ6]",amzn1.campaign.2ZX7NR9C47SA9,K1-0715-10,ECOLEAP,2026-07-16,2026-09-30,10.10%,99999.0,99999.0,8,800,false
"[B0DF2ZPFRY, B0H452SG93, B0DF315D1V, B0F1MGX3LD, B0DF2Z6ZN3, B0DQGL98YN, B0DF2Z8B5F, B0DF2YT25X]",amzn1.campaign.37H39RBOA5B3D,"Dehumidifier Drain Hose, Summer Popular Thickened Corrosion-Proof Drainage Hose",Boombamo,2026-07-16,2027-07-14,10.00%,18888.0,18888.0,2,800,false
[B0GKZXHCLW],amzn1.campaign.R6F4MBUVJ0ZQ,"Office Chair Wheels 2"" Ball Rubber Chair Casters",TESUMI,2026-07-16,2027-07-16,10.00%,5000.0,5000.0,0,800,false
