ASIN List,Campaign Id,Campaign Name,Brand Name,Campaign Start Date,Campaign End Date,Commission Rate,Campaign Budget,Budget Remaining,Available Slot,Total Slot,Recommended
"[B0FHGV4G56, B0H4FR5TBK, B0F1FLQKXK, B0F1FNZSXT, B0FHGFX575, B0H4FX38R8, B0FHGTXBLS, B0FSZ5QWL9, B0F1FMQNVP, B0F1FL7T8F, B0H4FT5W7F, B0FHGTLD9T, B0FHGV93DW, B0F1FQTXM2, B0FHGVGF23, B0H4FQFRFZ, B0FHGTLBWJ, B0F1FN9H2G, B0FHGTWB1J, B0F1FQYD2T, B0FHGV39LB, B0FHGTKJXG, B0GFV2WKFH, B0FHGV2S7P, B0FHGRSDSK, B0F1FMGC2L, B0F1FL8CKV, B0F1FPP6WD, B0F1FMZFMZ]",amzn1.campaign.3TGJZKTGX9SD0,Earn high commissions——Experience fashion style with Hathne!174,hathne,2026-09-15,2027-04-12,15.89%,5000.0,5000.0,142,800,false
"[B0H9KBV6BM, B0HCC7CL3B, B0H9KKHKQM, B0HCCHKX6G, B0H9KDQ25Z, B0HCBZMF85, B0HCC7KDDL, B0HCC74KF8, B0H9L62K5G, B0H7QYZ3Y7, B0H9KDVCHY, B0H7R2BTPT, B0H7QZ3JMK, B0H9KKNCGF, B0H9KFGB3D, B0H9KKQY4X, B0HCC593FR, B0H9KBR5GW, B0HCC211ZS, B0H9KD1XPF, B0H9K5SFNC, B0H9KQ3F7W, B0H7R39213, B0H7S4G99Y, B0H7S3XWMZ, B0H9K5VGF6, B0HCC8B8K7, B0H9KBVSWG, B0H9KKM1CY, B0H9KDCV4Z, B0HCCCB2SR, B0H7QYDTWJ, B0H7QWP1H5, B0H7R8RZBV, B0H9KL3NZX, B0HCCFN9G4, B0H9KDL95G, B0H9KGQCHP, B0H7QXNFW1, B0HCC4MDHR, B0H7QXNTR9, B0H9KLYMJP, B0H9KG28T4, B0H7R2TW8T, B0H7QY3K3R, B0H7R38NNW, B0HCCFFKS3, B0H9KMVGK9, B0HCC6SXYJ, B0HCCGFYMQ, B0H7R1V38H, B0HCCLHV2Q, B0HCCCXVHK, B0H7RCXVTX, B0H9LB9DFG, B0H7S6PLTS, B0H7QX68VB, B0HCC9QM2K, B0H7R53CW8, B0HCC56SHR, B0HCCLV94V, B0HCC2DJYV, B0HCC9VT5F, B0H7R3NMVC, B0H7R7KCV8, B0HCC1GMW2, B0H7QZ5R8C, B0H9KSYMCV, B0H9KF7R56, B0H7R7NGTP, B0H7QXH5H5, B0H7R1P8C2, B0H9KGYH3P, B0HCC67L1N, B0H7QW8S7X, B0H9KDYQXP, B0HCCDXVQW, B0H9KJ1CLT, B0H9L36Y16, B0H9KDTYJS, B0H9KNKYHQ, B0HCC3WLYC, B0H7QZDC75]",amzn1.campaign.3DUYLA7JRPY3A,除开圆钻的其他款式,RbaArt,2026-09-18,2027-06-30,10.00%,5000.0,4999.2,121,800,false
[B0H8PJSBWD],amzn1.campaign.2BJIQS0A3HEUL,C1-ST-BW-15%-1,LIUHG,2026-09-18,2026-10-18,15.00%,30000.0,29997.9,129,800,false
"[B0H6WBPP88, B0H6WFJN7G, B0H6WCYCWB, B0H6WMBP3P, B0H6WKD8GT, B0H6WPSHX1, B0H6WKLYNH, B0H6WYG958, B0H6WF91PR, B0H6W5F2XD, B0H6WCCQ6V, B0H6W73QNX, B0H6WHKBWV, B0H6WLHMPM, B0H6WHJSXG, B0H6WCP5NV, B0H6WBSPLM, B0H6WFNC75, B0H6WD2YVY, B0H6WCL71X, B0H6W9BP2N, B0H6WNSZP3, B0H6W9R24L, B0H6WB4L7B, B0H6WY13DR, B0H6WCFWML, B0H6WHM1C5, B0H6WLV5S1, B0H6WPJ3CZ, B0H6WCJ73L]",amzn1.campaign.GOIKQKTNE7EK,Soft Cardigan Sweaters for Women 2026,Ymomode,2026-09-18,2026-10-18,10.00%,5000.0,4998.3,114,800,false
[B0F4XMCYDH],amzn1.campaign.2NZKTTFT6EQPW,10x20x1 -6,Chenzhit,2026-09-18,2027-09-18,10.00%,5000.0,5000.0,116,800,false
"[B0F9NZDX5Z, B0F9NYW3NH, B0F9P1HKTF, B0F9NZTVXQ, B0F9NYT1ZZ, B0F9NYWZ3M, B0F9NYGQV6, B0F9NZW5ZN, B0F9NZDQTB, B0F9NZCNQP, B0F9NZZVY2, B0F9NZ7XJS, B0F9NZH5KP, B0F9NXNC4H, B0F9NYXH4W]",amzn1.campaign.1E2WM51X8XBID,Limited Time Deal! Homenjoy Aquawave Lounge Chairs 🌊 -YD-XRN,Homenjoy,2026-09-20,2026-11-04,12.00%,5000.0,5000.0,137,800,false
"[B0HDNSL4VN, B0HDNQM9XQ, B0HDNJDQZ6, B0HDNY2QPZ, B0HDNHL538, B0HDNM5J8Q, B0HDNK5CDK, B0HDNX6Y47, B0HDNL1K2H, B0HDNML12G, B0HDNF68J8, B0HDNTVD8W, B0HDNN3DTX, B0HDNTLMM5, B0HDNSH2G9, B0HDNVJHZH, B0HDNVNLN1, B0HDNW4ZPN, B0HDNM7PPK, B0HDNRDR4K, B0HDNT44M9, B0HDNY899W, B0HDNKYBV1, B0HDNV88BQ, B0HDNKC1LB, B0HDNQHJC9, B0HDNLSR5S, B0HDNPV4DM, B0HDNQGN1H, B0HDNTCPDJ, B0HDNPDS99, B0HDNR4FG1, B0HDNLSC8M, B0HDNN3WQF, B0HDNSNJPS, B0HDNGMQ2C]",amzn1.campaign.PQ6XONM3Q8U1,Upushall Balconette Jelly Bras for Women Wireless for Small Breasts 7202,Upushall,2026-09-18,2026-10-18,10.00%,5000.0,4988.0,114,800,false
"[B0GVR4QFCN, B0GVQTNVRR, B0GVQWDGTC, B0GVQK3LC7, B0GVQT1KS4, B0GVR7PVSW, B0GVRGC6J2, B0GVQF4Z71, B0GVQZ3R92, B0GVQKCDZD, B0GVQSQVDT, B0GVRDGM6X, B0GVQMVMTJ, B0GJ5RWQNP, B0GJ5BLCBD, B0GVQYP5B5, B0GVR1WD64, B0GVQWS2GM, B0GVQQC5PN, B0GJ5NZGQ2, B0GVQYT4YZ, B0GJ5M6N9Q, B0GVQTP8B4, B0GVR3H3C4, B0GVR27GYZ, B0GJ5RF8BB, B0GVRL1QFH, B0GVRNSLLL, B0GVQNDHVD, B0GJ5NFDRJ, B0GJ5GXY56, B0GVQSR83J, B0GVQJ7SYX, B0GVQRQ56J, B0GVQSMN1F, B0GVQMY6C2, B0GVRF22XJ, B0GVRF22XG, B0GVS7HSBK, B0GVQWM5LB, B0GVQMPYWS, B0GJ5L4L9B, B0GVR73LH6, B0GVQF9TSP, B0GVR28NQM, B0GVQMWF6D, B0GVQK24Q7, B0GVQYSX7W]",amzn1.campaign.3EZIWGW1F9L7Q,CUZ00063 Womens Polka Dot Pleated Maxi Skirt High Waist Flowy Long Skirt Summer,CUFEZN,2026-09-18,2026-10-18,15.00%,5000.0,5000.0,112,800,false
"[B0H8DSNQJP, B0H8DP5BT7, B0H8DTD2T3, B0H8DL712T, B0H8F2Q6VP, B0H8DM5T6C, B0H8DJVSVQ, B0H8DGFTPP, B0H8DX52NV, B0H8DMHSP5, B0H8DMYB76, B0H8DMFLGK, B0H8DRF392, B0H8DJ9VZ8, B0H8DKFQTZ, B0H8DYMJPQ, B0H8DNJQR7, B0H8DN7JP4, B0H8DQV13M, B0H8DRYB5P]",amzn1.campaign.13EMDO8SK2NQ3,🔥 30% Commission + FREE Sample | 2026 NEW 3D Diamond Openwork Sweater,Truwelby,2026-09-18,2026-11-18,30.00%,100000.0,100000.0,95,800,false
[B0HC6Y9ZZW],amzn1.campaign.342H342MWYX14,Commission 15% per order!! - B0HC6Y9ZZW- 1680D Anti-Tear Lawn Tractor Leaf Bag,Focmot,2026-09-18,2026-12-31,15.00%,5000.0,5000.0,114,800,false
