ASIN List,Campaign Id,Campaign Name,Brand Name,Campaign Start Date,Campaign End Date,Commission Rate,Campaign Budget,Budget Remaining,Available Slot,Total Slot,Recommended
"[B082FPVCJ1, B0CTR3R9JK, B082FNLLGL, B0C5G265HR, B082BH4GWV, B082FP3K8J, B0CTS21SC8, B0CX1912NB, B0C5GNRC56, B0C5GFTPNJ, B0CWVP5ZRT, B0C3MTL44P, B0992PFW71, B0CWVLBNBH, B0CWVNDH9D, B01E7R2N9W, B082FPQ89D, B082FLCF4G, B082FPQPYH, B082FNZBCF, B0CTS548YV, B0CTQT16N6, B082BJKPGH, B0C5GNK1MV, B082FPLR38, B082FP7NJ6, B0CTR4552W, B0CWSCW6SC, B082FPRZQK, B0FR7QG7P9, B0C5GRD93K, B0CTQRHQGJ, B0CTR2594F, B082FPQN3P, B0CWVPNTKR, B082FPF6MX, B0CWVNWKP4, B0CTQS7M57, B0992R45B9, B0CWVLFKST, B0CTS6R83D, B082FNM5MF, B0CTR2XWQ6, B082FLW6R5, B0CTQSLJ3K, B082BJ91DS, B0C5GCC1SR, B0C5GHRV97, B082BZ8D63, B082FP399N, B0CWVN739V, B0992Q31SJ, B0CTS7KJN2, B0C3J74WM9, B082FPDH59, B0CTR56Q58, B082FPRMV5, B082BKN9RL, B0CTR4T8PB, B0CTR2SM4F, B082FP6MHK, B0C5GD63RZ, B0C5GFVNXG, B082BKB6NF, B0CWVMNCBD, B0CX18VFPK, B082FNRDRZ, B0CWVM9F5R, B0CTR2D5JZ, B0CX18VR81, B0CWSDW11Z, B0CWSFYK7W, B0CTR2HZ8C, B0CWVM9553, B082FP2LZB, B082FMSLL8, B0992PJY2Y, B0CX17PMRP, B0CWZW18HB, B082BGQL1L, B0C3J47SNN, B082FPV867, B0C5G99MCL, B0CWTX78G7, B082FPJPYK, B0CTR46HJH, B082FPS22N, B0CWVNK4BH, B0FR7YDXW5, B082BHB3ZC, B0CTR3MKHN, B082FPHQQ9, B0CTS4LHBD, B0CWSF5ZK3, B0CTRZ8K3X, B0C3MTGSH5, B0CWVPLMSJ, B082FPM5RN, B0C5G9GZ8L, B0C3J6NVVH, B0992PXCQ6, B0CTR3SD36, B082FNT2GP, B0CTR216H9, B082BHCL2F, B0CWVF63N7, B082BGW726, B082FM4GKB, B082BBW5T5, B0CTR45R1V, B0CTR2MP8K, B082BJB95Q, B082BG7Y2Q, B0CWSGRB9F, B0CWVMQJ9N, B0C3MV7S4B, B0CX15QYSC, B0CWVPT4Q9, B0CTR42M1Q, B0CWVMT6J9]",amzn1.campaign.1TYBHYL2T7FXB,Maximize Your Mileage with 10% Commissions. 🏊‍♂️🚴‍♂️🏃‍♂️,SLS3,2026-09-16,2027-09-16,10.00%,10000.0,10000.0,106,800,false
"[B0FX5QRL85, B0CWPPGLBC, B0DFHQJG8M, B0DGY63KWW, B0FJGK8RZF, B0DT9RG8HT, B0DT9SKX9Z]",amzn1.campaign.2JO5ZTHRK7YO3,Creator Challenge: Frost Buddy Thicc Buddy 40oz - A Busy Day-Out Test,Frost Buddy,2026-09-16,2027-04-19,17.00%,679467.0,679467.0,52,800,false
"[B0FW4NDH2X, B0FW4PFBBK]",amzn1.campaign.UI0K8Y0CVNZ4,Join L LOHAS LED & Earn 10% Commission on LED Night Lights!,L LOHAS LED,2026-09-16,2027-03-14,10.00%,5000.0,5000.0,98,800,false
[B0G4DRFGVN],amzn1.campaign.QQSFQCM5VKH,🚨 Windshield Adhesive Kit 🔥 Strong Auto Glass Bond +20% 💸 | B0G4DRFGVN,MATTFIX,2026-09-18,2027-07-24,20.00%,100000.0,100000.0,103,800,false
"[B0H1CT8QTP, B0H1CD39C7, B0GKGXK5BZ, B0H1HDBSZB, B0H1HJJT2D, B0GKGR9PJQ, B0H1HBSX8F, B0GKGC5Y2P, B0H1CKSN2C, B0GKGVVN12, B0H1CTHKM1, B0H1HKFP6K, B0GKGGKHZX, B0H1HCL6TG, B0H1CRV44B, B0H1HFMSS5, B0H1CSQCHY, B0GKGM3533, B0H1H4QB1Q, B0GKGW13CL]",amzn1.campaign.2F0NRTFVXF8OG,WV-023-008-026-027影响者计划-15%9月14日 29,MolyPark,2026-09-16,2026-12-29,15.00%,5000.0,5000.0,119,800,false
"[B0H83P2LC6, B0H83LF15B, B0H83TRS4L, B0H83N7ZR3]",amzn1.campaign.2C28778EI0HGH,K2-0914-09,ECOLEAP,2026-09-16,2026-11-30,10.09%,99999.0,99999.0,117,800,false
"[B0FLXRFFYH, B0FLXQYTGK, B0FLXNPNRF, B0FLXPMYNX, B0FLXQ1WNH, B0FLXTR96K, B0FLXNV7JQ]",amzn1.campaign.A405F9OWVJ7K,"PULI Women’s Loose Draped Knit Shawl-SMBD9,PCH0995",PULI,2026-09-16,2026-10-16,15.04%,5000.0,5000.0,112,800,false
[B0G4DRFGVN],amzn1.campaign.3T1SJW1HRG3C0,⚡ Car Window Adhesive 🚨 Weather Resistant Bond +20% 💸 | B0G4DRFGVN,MATTFIX,2026-09-17,2027-07-24,20.00%,100000.0,100000.0,107,800,false
"[B0H4G6B9TP, B0H4G3TBBG, B0H4GFR39B, B0H4GD37QS, B0H4GFYKSK, B0H4GB8QKG, B0H4GJFVN8, B0H4G1DLHT, B0H4GB6792, B0H4GC4HXK, B0H4G5LFX6, B0H4G823NH, B0H4G6CF1J, B0H4GFMYCY, B0H4GGF6H5, B0H4G77DCJ, B0H4G8994Q, B0H4G728YH]",amzn1.campaign.2P031S5Y9SL5O,107g Blowing Up Online! 15% Commission Takes Menswear Creator Space By Storm,GINGTTO,2026-09-16,2027-01-02,15.00%,5000.0,5000.0,111,800,false
"[B0FXMBWMTC, B0FXWX632G, B0FXQQ516N, B0FXWYP45M, B0FXMCVBRS, B0FXWXKBBJ, B0FXWWY8X1, B0FXMFWZ5F, B0FXMFMN1W]",amzn1.campaign.XWHHQCNRYYTO,15%Commission | EISENGRID Men’s Stretch Tapered Jeans – Deep Blue & Vintage Wash,EISENGRID,2026-09-16,2027-05-02,15.00%,5000.0,5000.0,102,800,false
[B0F8HN4D1N],amzn1.campaign.N0MC657XZAYI,"20% Comm | SunBonar Solar Shed Light Motion Sensor| No Wiring, For Shed/Barn",SunBonar,2026-09-16,2026-10-16,20.00%,5000.0,4997.0,90,800,false
"[B0FMRLCYYD, B0DR8LL4KJ, B0FHP678XL, B0FMRM96F6, B0DR8M36Z6, B0DR8HS718, B0F7KFFFHX, B0DR8MJCT9, B0DRBSX9J8, B0DRBS1CGP, B0FHP1N38F, B0F7KDZV9P, B0FMRN92KW]",amzn1.campaign.17IP4KFMSPWHQ,🔥 Earn 12% Commission | CaiDieNu Women’s Non-Slip Grip Socks - 6791,CaiDieNu,2026-09-16,2026-11-16,12.00%,5000.0,5000.0,99,800,false
[B0G4DRFGVN],amzn1.campaign.LBFLKGKRCRP2,🔥 Windshield Sealant Kit 🛠️ Fast Curing Car Repair +20% 💸 | B0G4DRFGVN,MATTFIX,2026-09-16,2027-07-24,20.00%,100000.0,100000.0,109,800,false
"[B0H1CT8QTP, B0H1CD39C7, B0GKGXK5BZ, B0H1HDBSZB, B0H1HJJT2D, B0GKGR9PJQ, B0H1HBSX8F, B0GKGC5Y2P, B0H1CKSN2C, B0GKGVVN12, B0H1CTHKM1, B0H1HKFP6K, B0GKGGKHZX, B0H1HCL6TG, B0H1CRV44B, B0H1HFMSS5, B0H1CSQCHY, B0GKGM3533, B0H1H4QB1Q, B0GKGW13CL]",amzn1.campaign.2IDFKZF6CZGOQ,WV-023-008-026-027影响者计划-15%9月14日 27,MolyPark,2026-09-22,2026-12-29,15.00%,5000.0,5000.0,120,800,false
[B0HGPY61CV],amzn1.campaign.1NFVKZ92MXE42,Battery Case for iPhone 18 Pro Max(Burgundy),YINGYKJ,2026-09-16,2027-09-16,10.00%,5000.0,5000.0,95,800,false
"[B0F2HWWNBN, B0F2HX937V]",amzn1.campaign.UBM7SEKNANYM,Join L LOHAS LED & Earn 10% Commission on LED Night Lights!,L LOHAS LED,2026-09-16,2027-03-14,10.00%,5000.0,5000.0,106,800,false
"[B0FLXRFFYH, B0FLXQYTGK, B0FLXNPNRF, B0FLXPMYNX, B0FLXQ1WNH, B0FLXTR96K, B0FLXNV7JQ]",amzn1.campaign.DWVLOAQ7JGBE,"PULI Lightweight Viscose Wrap for Fall and Winter-SMBD9,PCH0995",PULI,2026-09-16,2026-10-16,15.03%,5000.0,5000.0,117,800,false
