ASIN List,Campaign Id,Campaign Name,Brand Name,Campaign Start Date,Campaign End Date,Commission Rate,Campaign Budget,Budget Remaining,Available Slot,Total Slot,Recommended
"[B0BGX95WW3, B0FW5FPGCC, B0FW5MGKLR, B07QT87R5T, B0FBMNCPWF, B09TX9R5XL, B0BQ3931SV, B0FBRK396L, B07DS7PLLC, B0FWCBDVTF, B0FWC8H5JW, B0FBRGZ8CF, B0FXDYGGR5, B0FWBZ7SVY, B0D8YC8WM1, B0FBRK6TBN, B0FWCX93DD, B0FBRZ4RFB, B0FBRRYY13, B0FBMKTCK3, B0FW5CZFL1, B0BNL9Z9DN, B0FW5JMQXQ, B0FWC8J1DY, B0FBMMWQH1, B0FBMG2HG3, B0G5LTZ2WD, B0FXF1VLMG, B0GZPGGKFK, B0FW5GCF16, B0FBMMHKTJ, B0FBRZ2MBR, B0FBS3YTTC, B0FBRQDYLZ, B0FBRKCMBZ, B0G5N4K16N, B0G5LRW1S8, B0FW4YYKKQ, B0BXNN7KHX, B0FBS2FGCD, B0FW4T753L, B0FW5KV6TL, B0FBMFB12J, B0FBMJ7W86, B0BNW14LF9, B0FBS41LSM, B0FBRZ538S, B0FW5FKN5L, B0C88FYFK7, B0FXDX85D2, B0FBS1XX62, B0FBRS2J89, B0FWCX78FH, B0FBS2HMM8, B0G5N5NBTX, B0B5G6GH6T, B0FBS6CYYS, B0FBRKDQQN, B0FBS57LF3, B0FBRX6YXP, B08VWMJY62, B0FWC3L8RQ, B09TXCR2KH, B0FW5F7YJ1, B0GG66V1YM, B07RBP3ZKX, B0G5MZFLNT, B0G5LFWJXN, B0FBRY3SS9, B0FBMK3TPD, B0FBS2FFH7, B0FBRP5PJX, B09WDJR9S1, B0FBS1R5WH, B0BHSLZQRL, B0FW5J53ZK, B0FW5MSP86, B0FBS6M3KD, B0FWC4R5V7]",amzn1.campaign.Q0QYSSGP4YA4,Exclusive Opportunity: Promote Kingsons Bags  – Earn commission!,Kingsons,2026-07-13,2026-11-01,14.00%,50000.0,50000.0,13,800,false
"[B0B38GT53P, B0FYPGC234, B0D2XV7CBJ, B0BJJ7294P, B0B5Z9GK5M, B0B38HW1CN, B0DT6MXPC7, B0FYPJF4RF, B0DT6JLL58, B0FYPLT6DP, B0FYPLCYVC, B0B38FFHNM, B0DT6NSMF9, B0BJJN82ZD, B0B5Z9KXQG, B0B38F5HFM, B0D2XW1W4T, B09XMSPMX9, B0D2XRF3W6, B0FYPGCQDT, B0BJJXSVHY, B0BJJKBMCY, B0D3G6S7MY, B0B5Z8L7PS, B0D3G77HDB, B0D2XTNKFN, B0B38GGXS8, B0D3G6DGH7, B0D3G6B8W3, B09XMQPCB8, B0BJJ2WPLT, B0B5ZB6S2F, B0FYPBSFYR, B0FYPJ243P, B0D3G3SWH5, B0FYPDGB56, B09XMPD3C3, B0FYPL8GHR, B0FGQ8MGM7, B0D2XT1ZF9, B0FYPDXXBC, B0D3V4RL4M]",amzn1.campaign.1PPK5ZZ9UYM5K,Evaluation: GINGTTO 35g Men's Slim Fit Dress Pants | Earn 15% Commission,GINGTTO,2026-07-13,2026-10-31,15.00%,5000.0,5000.0,0,800,false
"[B0GVNB3QTX, B0GVNGBXZS, B0GVN6SH9K, B0GVNJ6H37, B0GVN6WHFD, B0GVNGMZZP]",amzn1.campaign.32E4FWOZUQZXJ,Women Classic Boyfriend Straight Denim Pants for Daily Office School | 15%,Tenfinordi,2026-07-13,2027-01-05,15.00%,5000.0,5000.0,0,800,false
"[B0BGX95WW3, B0FW5FPGCC, B0FW5MGKLR, B07QT87R5T, B0FBMNCPWF, B09TX9R5XL, B0BQ3931SV, B0FBRK396L, B07DS7PLLC, B0FWCBDVTF, B0FWC8H5JW, B0FBRGZ8CF, B0FXDYGGR5, B0FWBZ7SVY, B0D8YC8WM1, B0FBRK6TBN, B0FWCX93DD, B0FBRZ4RFB, B0FBRRYY13, B0FBMKTCK3, B0FW5CZFL1, B0BNL9Z9DN, B0FW5JMQXQ, B0FWC8J1DY, B0FBMMWQH1, B0FBMG2HG3, B0G5LTZ2WD, B0FXF1VLMG, B0GZPGGKFK, B0FW5GCF16, B0FBMMHKTJ, B0FBRZ2MBR, B0FBS3YTTC, B0FBRQDYLZ, B0FBRKCMBZ, B0G5N4K16N, B0G5LRW1S8, B0FW4YYKKQ, B0BXNN7KHX, B0FBS2FGCD, B0FW4T753L, B0FW5KV6TL, B0FBMFB12J, B0FBMJ7W86, B0BNW14LF9, B0FBS41LSM, B0FBRZ538S, B0FW5FKN5L, B0C88FYFK7, B0FXDX85D2, B0FBS1XX62, B0FBRS2J89, B0FWCX78FH, B0FBS2HMM8, B0G5N5NBTX, B0B5G6GH6T, B0FBS6CYYS, B0FBRKDQQN, B0FBS57LF3, B0FBRX6YXP, B08VWMJY62, B0FWC3L8RQ, B09TXCR2KH, B0FW5F7YJ1, B0GG66V1YM, B07RBP3ZKX, B0G5MZFLNT, B0G5LFWJXN, B0FBRY3SS9, B0FBMK3TPD, B0FBS2FFH7, B0FBRP5PJX, B09WDJR9S1, B0FBS1R5WH, B0BHSLZQRL, B0FW5J53ZK, B0FW5MSP86, B0FBS6M3KD, B0FWC4R5V7]",amzn1.campaign.36VC0QS6DFJUP,Exclusive Opportunity: Promote Kingsons Bags  – Earn commission!,Kingsons,2026-07-13,2026-11-01,13.00%,50000.0,50000.0,10,800,false
"[B0D6B8KQBN, B0D9L9DQPY]",amzn1.campaign.A6FHJVC1XMEQ,244029B两件套-10%OFF-2,Ainangua,2026-07-13,2027-07-13,10.00%,5000.0,5000.0,0,800,false
[B0H397GYS1],amzn1.campaign.3AS5573GSHFQL,"Just $10.39! 20W USB-C Surge Protector Outlet Extender – 6 Outlets, 4 USB, ETL",HOPOW,2026-07-14,2026-09-30,10.00%,5000.0,5000.0,0,800,false
"[B0GHMGDN1D, B0GZYWC7T7, B0FX3ZC8TK, B0FX45V6H5, B0H1GBF4XV, B0H1G9WNQH, B0H1G5MHH3, B0FX42B8QW, B0FX3ZCD1B, B0FX45215J, B0GHN884QN, B0FX47V255, B0FX45B7CJ, B0GHMTFTNK, B0FX44YBSG, B0GHMY6B7M, B0H1G3VRNZ, B0GHMTR639, B0FX3YRQCH, B0FX436QSR, B0FX424F2G, B0FX47W3BQ, B0GHN2L5LM, B0GHMXVMVQ, B0GHMRNP1R, B0FX46BGD6, B0FX44B6WN, B0H1GB3LDN, B0GHMCDRKJ, B0H1G5SD2X]",amzn1.campaign.ZKLD9RVNBD2Q,J040-Fleece Vest,Songling,2026-07-14,2026-09-30,10.00%,5000.0,5000.0,0,800,false
"[B0BGX95WW3, B0FW5FPGCC, B0FW5MGKLR, B07QT87R5T, B0FBMNCPWF, B09TX9R5XL, B0BQ3931SV, B0FBRK396L, B07DS7PLLC, B0FWCBDVTF, B0FWC8H5JW, B0FBRGZ8CF, B0FXDYGGR5, B0FWBZ7SVY, B0D8YC8WM1, B0FBRK6TBN, B0FWCX93DD, B0FBRZ4RFB, B0FBRRYY13, B0FBMKTCK3, B0FW5CZFL1, B0BNL9Z9DN, B0FW5JMQXQ, B0FWC8J1DY, B0FBMMWQH1, B0FBMG2HG3, B0G5LTZ2WD, B0FXF1VLMG, B0GZPGGKFK, B0FW5GCF16, B0FBMMHKTJ, B0FBRZ2MBR, B0FBS3YTTC, B0FBRQDYLZ, B0FBRKCMBZ, B0G5N4K16N, B0G5LRW1S8, B0FW4YYKKQ, B0BXNN7KHX, B0FBS2FGCD, B0FW4T753L, B0FW5KV6TL, B0FBMFB12J, B0FBMJ7W86, B0BNW14LF9, B0FBS41LSM, B0FBRZ538S, B0FW5FKN5L, B0C88FYFK7, B0FXDX85D2, B0FBS1XX62, B0FBRS2J89, B0FWCX78FH, B0FBS2HMM8, B0G5N5NBTX, B0B5G6GH6T, B0FBS6CYYS, B0FBRKDQQN, B0FBS57LF3, B0FBRX6YXP, B08VWMJY62, B0FWC3L8RQ, B09TXCR2KH, B0FW5F7YJ1, B0GG66V1YM, B07RBP3ZKX, B0G5MZFLNT, B0G5LFWJXN, B0FBRY3SS9, B0FBMK3TPD, B0FBS2FFH7, B0FBRP5PJX, B09WDJR9S1, B0FBS1R5WH, B0BHSLZQRL, B0FW5J53ZK, B0FW5MSP86, B0FBS6M3KD, B0FWC4R5V7]",amzn1.campaign.3LCS21V6Q7AE9,Exclusive Opportunity: Promote Kingsons Bags  – Earn commission!,Kingsons,2026-07-13,2026-11-01,12.00%,50000.0,50000.0,14,800,false
"[B0GT63P82J, B0GT6CJZK2, B0GT67XCK5, B0GT61T7BT, B0GT65LG9B, B0GT6F2SHP, B0GT6CJPS9, B0GT63BS52, B0GT5YM4JP, B0GT6FQDLB, B0GT6F8YB9, B0GT663CZ6, B0GT6F21FV, B0GT5XSGR3, B0GT5WLHMT, B0GT6C11NR, B0GT6B6BBQ, B0GT5YD87T, B0GT61R83F, B0GT651D6B, B0GT65SB4X, B0GT63DP5Q, B0GT6CGPPF, B0GT6CHC15, B0GT68XFLY, B0GT6CGPPD]",amzn1.campaign.2IUVXAF3XJ28P,Boutique Jewelry Unboxing and Winter Styling Campaign,DoDoBeads,2026-07-17,2026-11-07,10.00%,5000.0,5000.0,0,800,false
"[B0BGX95WW3, B0FW5FPGCC, B0FW5MGKLR, B07QT87R5T, B0FBMNCPWF, B09TX9R5XL, B0BQ3931SV, B0FBRK396L, B07DS7PLLC, B0FWCBDVTF, B0FWC8H5JW, B0FBRGZ8CF, B0FXDYGGR5, B0FWBZ7SVY, B0D8YC8WM1, B0FBRK6TBN, B0FWCX93DD, B0FBRZ4RFB, B0FBRRYY13, B0FBMKTCK3, B0FW5CZFL1, B0BNL9Z9DN, B0FW5JMQXQ, B0FWC8J1DY, B0FBMMWQH1, B0FBMG2HG3, B0G5LTZ2WD, B0FXF1VLMG, B0GZPGGKFK, B0FW5GCF16, B0FBMMHKTJ, B0FBRZ2MBR, B0FBS3YTTC, B0FBRQDYLZ, B0FBRKCMBZ, B0G5N4K16N, B0G5LRW1S8, B0FW4YYKKQ, B0BXNN7KHX, B0FBS2FGCD, B0FW4T753L, B0FW5KV6TL, B0FBMFB12J, B0FBMJ7W86, B0BNW14LF9, B0FBS41LSM, B0FBRZ538S, B0FW5FKN5L, B0C88FYFK7, B0FXDX85D2, B0FBS1XX62, B0FBRS2J89, B0FWCX78FH, B0FBS2HMM8, B0G5N5NBTX, B0B5G6GH6T, B0FBS6CYYS, B0FBRKDQQN, B0FBS57LF3, B0FBRX6YXP, B08VWMJY62, B0FWC3L8RQ, B09TXCR2KH, B0FW5F7YJ1, B0GG66V1YM, B07RBP3ZKX, B0G5MZFLNT, B0G5LFWJXN, B0FBRY3SS9, B0FBMK3TPD, B0FBS2FFH7, B0FBRP5PJX, B09WDJR9S1, B0FBS1R5WH, B0BHSLZQRL, B0FW5J53ZK, B0FW5MSP86, B0FBS6M3KD, B0FWC4R5V7]",amzn1.campaign.2O2NFVWB3H1X3,Exclusive Opportunity: Promote Kingsons Bags  – Earn commission!,Kingsons,2026-07-13,2026-11-01,11.00%,50000.0,50000.0,13,800,false
