ASIN List,Campaign Id,Campaign Name,Brand Name,Campaign Start Date,Campaign End Date,Commission Rate,Campaign Budget,Budget Remaining,Available Slot,Total Slot,Recommended
"[B0GXB2WP62, B0GYRZ55NC, B0GZVXYQB5, B0GXB7XV4Q, B0GX5SKVFC, B0GX5VNZ1N, B0GYS3G558, B0GX6HJKL9, B0GX1BKLDK, B0GX6TDMVV, B0GY91QGPW, B0GYXQLD3K, B0GX55C58B, B0GWTJSXJY, B0GY4XHKT4, B0GYS53RSH, B0GY4MN6GT, B0GX9R4L3D, B0GYYNXBH4, B0GY4JLXBT, B0GXK9BGQ8, B0GXVJPCJ9, B0GX5SQV4X, B0GX67ZGHL, B0GYRY5LVC, B0GXB6Z5JW, B0GX9PX4R5, B0GYS73LQ8, B0GXVNVGQK, B0GXB15NT7, B0GYXQDZ7Z, B0GXVLK6FB, B0GWTFVKXL, B0GXW6HLB4, B0GY4WLKBQ, B0GX1Q1SBY, B0GYYRGGX8, B0GY4RCCY9, B0GY4XNV5D, B0GYRZMDBG, B0GXKCCLDN, B0GXVWW785, B0GXVYB1T8, B0GX5SNJHC, B0GY4NKG4R, B0GXVW9X1J, B0GXK8X4FL, B0GYY98836, B0GX5VP5DL, B0GYYZ26VY, B0GYRYC1YV, B0GXB92WR4, B0GY8XXMK3, B0GX6JR3ND, B0H11364J1, B0GXVLDG9Z, B0GZW3NTPS, B0H1172WHD, B0GXVKHWJM, B0GX6BXBV8, B0GYF4Z6SP, B0GXVF42KN, B0GX1P52LW, B0GY4PM87Y, B0GYYZBBB3, B0GWTDBBSS, B0GYRZTV6Q, B0GYS1VKGD, B0GYF3ZJ21, B0GYS7JZKS, B0GX693HBY, B0GX21VF2B, B0GYS22YR3, B0GYS4TH4T, B0GYS7JZKH, B0GYS8XNP2, B0GYRT76JQ, B0GXVP34Y9, B0GXB5TT8R, B0GX5NGZG7, B0GYRT76JJ, B0GYRW7Q6Q, B0GYXXM6X1, B0GYZB9C6C, B0GXVR778T, B0GX9T7LZB, B0GYRZJGYG, B0GYS1QYPQ, B0GYDQ1D1T, B0GYRP1J1K, B0GX6DVPCS, B0GYZ99S6P, B0GX9P9TSG, B0GXB5KKC1, B0GXVZ1W81, B0GZVSFBCS, B0GX5QZ5S5, B0GZZS7LL9, B0GYS6FZH9, B0GX1QCWRT, B0GXW3WQMN, B0GX5PCRJN, B0GXVPK54J, B0GY4QMQQD, B0GYS2BZCL, B0GXVQ6G8Y, B0GXVS1HQJ, B0GX9MJLVT, B0GYRZ3BS1, B0GYRQ3L5K, B0GX1BZ4DX, B0GX186H3P, B0GYDP8LDS, B0GX1PK157, B0GY4LKDPY, B0GY8Z9FZX, B0GX9T893M, B0GXB27W9Q, B0GXW3DXR7, B0GYS6HC1Y, B0GYY13HZC, B0GY4SK8VZ, B0GYZCW3LT, B0H1182NTK, B0GXB92BN8, B0GX1H3P6D, B0GZZSHH5Z, B0GWTKGM5T, B0GYS11MTS, B0GY4NP2FC, B0GX9PTHM7, B0GYS32HS3, B0GX1MM8PQ, B0GYYK19S1, B0GX5QCJ2S, B0GYRVPG9Q, B0GYRZGMNC, B0GY8S8QR2, B0GY4NFSCB, B0GY8P9Y17, B0GY4JHLBG, B0GYRXKDL1, B0GXVHHTSP, B0GXVYKJ1D, B0GXW45TXR, B0GYFC4VJ5, B0GX1528SX, B0GYDTZNGF, B0GX5X2286, B0GWTFWQFG, B0GY8JDX95, B0GXB5NF58, B0GXVHG5Y6, B0GYDL1ZFP, B0GYS465C9, B0GYRYHS4H, B0GYS36NPW, B0GX1GGGHC, B0GY4NWD1Q, B0GYS21Y15, B0GX1GRL13, B0GXBB3C5N, B0GY8XGL2B, B0GX5PW73M, B0GX1HP72R, B0GX17NSV4, B0GXVPKZTC, B0GYRPYCH1, B0GY4STVSV, B0GX1JTKWN, B0GX9VS9JB, B0GX9X1CK1, B0GXB3QZTF, B0GYXQHSJC, B0H11C4CX1, B0GYYRGGJT, B0GY4Q32G8, B0GX1LW5MK, B0GX9JQ7H1, B0GX661CL4, B0GX23DNHP, B0GX5ZLX8S, B0GYRT9R47, B0GWTNXDCY, B0GYYM8VD4, B0GX6DW641, B0GXVY6DGV, B0GYZFL22W, B0GX6BQ3X8, B0GX1S48RT, B0GYS96985, B0GX9TL2N9, B0GYS47ZCQ, B0GX5SYF36, B0GYS9ZHKV, B0GXB1GJFV, B0GWTFLWN8, B0GXVHS58Q, B0GXB3M795, B0GYRRYRM3, B0GYRTXR66, B0GX1BTTMC, B0GZZYV8CM, B0GY4V7GXX, B0GX9XTGN5, B0GYRTXC7Z, B0GXFKBMNF, B0GYF72XKZ, B0GX5LHPBL, B0GX63BQKX, B0GYYYS9BQ, B0GY4XHKTY, B0GY951X9J, B0GY4QSJYL, B0GX59CR1P, B0GYDZXSQV, B0GYDYZMB8, B0GXKKLG14, B0GZVYKZR4, B0GX5TDCJ3, B0GXVS8THW, B0GX1MBHWZ, B0GWTH8P13, B0GYXZRLJB, B0GXB33GCP, B0GYXBP33L, B0GYS543BR, B0GX9Q8VHB, B0GYS3BMDK, B0GY8N8YDB, B0GXVV5QY2, B0GY4NFZ9M, B0GY4QSDWY, B0GXK93M8J, B0GZZZRR4M, B0GYS3Z7RG, B0GX6FKMS2, B0GXB9BZ4P, B0GYS7LMYK, B0GYF8HDDM, B0GZZW39SM, B0GXVQKLZT, B0GYS8VV22, B0GYRWSCVH, B0GYDRZX6H, B0GX1D2D4W, B0GYS3MYYJ, B0GYDVS4ZM, B0GZWBDR7L, B0GXB21P3J, B0GY8PLBBX, B0H11BR7PR, B0GYF55G6N, B0GYYT8LCM, B0GX9LLW5H, B0GYYS9Z7C, B0GYSBH4D6, B0GYRYZ5M9, B0GXVXFJDC, B0GX9Z43Y8, B0GYYYJD6Z, B0GYS1W4L2, B0GXVRMK46, B0GYS3VT1N, B0GX6BS2YY, B0GX63B4MM, B0GY4LPGT6, B0GY4FQK5B, B0GX9TRCGK, B0GYZ4HQ6Q, B0GXK9JQWZ, B0GX1MY99R, B0GY4R8BBJ, B0GX1LZ3GQ, B0GXVD26YJ, B0GWTGXCQB, B0GX6F98C7, B0GX1HZRRR, B0GYF5S2Q4, B0GY4LWS5M, B0GYS15K98, B0GZVX4JLW, B0GX9X9XCS, B0GZVY2G1Q, B0GYDVNRDZ, B0GX9XM6G8, B0GX1J2D52, B0GXVFZBJX, B0GYS4LVWN, B0GXB2K3MM, B0GX15167B, B0GYXYW9TB, B0GXVZ3R57, B0GYS2MYSN, B0GY96QJ7X, B0GZW3QNF7, B0GXVRT643, B0GYS26XVK, B0GXVT2D9F, B0GX1N4PWR, B0GYS19PZC, B0GYS46CQM, B0GX5KQ5F3, B0GX9Z9GMX, B0GX62YNWC, B0GYS4ZHR6, B0GY8Q28DK, B0GX1G678D, B0GYRWZK4W, B0GX9QVBMQ, B0GXVSDHGY, B0GZVSG44N, B0GX1SKRJ3, B0GY4JNTKN, B0GYS9CH5S, B0GX5WZ2PF, B0GY8T6P2W, B0GX1P2JYM, B0GX18616J, B0GY4NLPX2, B0GX1NZQHM, B0GX1HJJ4C, B0GY4MR2FJ, B0GYZ475QJ, B0GXVX587C, B0GY8VYC88, B0GYRSM63D, B0GYXQ7BVM, B0GWTJKYLL, B0GYS21R2Q, B0GX9RTR9Q, B0GXK15KBK, B0GX6BVQQM, B0GYD9M77V, B0GXVMW7RL, B0GY8BT9FC, B0GX9SW9D5, B0GYZ37Z19, B0GYS5LNHS, B0GY8M2M1G, B0GY8MC2K4, B0GYF31SJ4, B0GZZXFS7F, B0GYS6CLBH, B0GYS2HVY4, B0GXVT33TR, B0GY8LSCYK, B0GYRZKGJ8, B0GYS6HJP3, B0GX5R14SD, B0GYS4DM9G, B0GX9X54VC, B0GX197SM6, B0GYYRRDYB, B0GYYT29GB, B0GXB58GGL, B0GYS5XG55, B0GX5PHHLQ, B0GXB2SVTJ, B0GX6D16PY, B0GYF392QY, B0GYS31ZF5, B0GZZS63QN, B0GY96DPHG, B0GYRQ88M4, B0GX9S9V41, B0GX9SXT59, B0GYS1HGVW, B0GXB31QRK, B0GX1K77WY, B0GY4PB51J, B0GX6K2TJJ, B0GXVZX7YN, B0GYZ9D7TK, B0GYYMGLNC, B0GYRTXG3L, B0GXB2V9R1, B0GX1MYCQ5, B0GX1DRHX5, B0GY4KR6KH, B0GX9NF2VK, B0GX1BYBP1, B0GY4N1PKQ, B0GYS4K5RJ, B0GYRZ2G5Q, B0GY91929Y, B0GWTRG4WC, B0GX16WZTK, B0GX1DC1TR, B0GYDTSHC7, B0GYYS5JYK, B0GXKMWZBP, B0GY4GSLG8, B0GY8K2YFK, B0GX17W2JH, B0GX1KVQS4, B0GX6JSMQD, B0GYRYY35V, B0GY8JFYFY, B0H11C15SW, B0GX5QQ1N4, B0GX9X2R5N, B0H117BT7L, B0GYY9882G, B0GYXB6Q6T, B0GZZWYMKX, B0GXB679VB, B0GY4XHTY3, B0GYS61KR7, B0GY8WB131, B0GX1CB13Q, B0GYS6WTNG, B0GY4RN1JP, B0GX1C9W5H, B0GXVST3GH, B0GXVXVSRJ, B0GX9HXPKX, B0GYZKN795, B0GYS2254D, B0GX1NZKF8, B0GX61ZMDD, B0GY4DS99Z, B0GX9W3RPH, B0GXV718Y5, B0GYS4JF51, B0GY8RVVR9, B0GYXPZZ1Z, B0GYYZYRVV, B0GXVPP1DV, B0GXVKRCQ7, B0GY4NT8Y4, B0GYDQ3SQ6, B0GX5WHMTC, B0GYSGN2DJ, B0GYYS6Y2Q, B0GXVBJY3J, B0GZZV8KGX, B0GYRZ78JF, B0GYXZFXLR, B0GXW3YMHN, B0GYRVWLD7, B0GYRZLZ2C, B0GXJYGKMF, B0GYYF99NQ, B0GZVRPZ3G, B0GYS9BQW1, B0GY4JTVHF, B0GX5TNQX8, B0GYS5GZFR, B0GXW3J9K4, B0GX5VJTSH, B0GX1GPPTR, B0GX6DMFH8, B0GYS22GRH, B0GX5WRP6B, B0GX123SS7, B0GY4RJKTQ, B0GXB9Y3W9, B0GXVJD98D, B0GX9QQX13, B0GX679LVB, B0GX9VJBPZ, B0GYDX9MNB, B0GYRZG59D, B0GYXZZSQ8, B0GXVQH7G8, B0GY8T58XZ, B0GY4MKZYD, B0GYF7CQ9N, B0GX1MGHZC, B0GXVSX8CT, B0GX9SW5DT, B0GX1J778Z, B0GYRT7YS7, B0GY4JNNLM, B0GX6DH2M9, B0GYDZKNBM, B0GX61DTGP, B0GXB6FXLC, B0GXVPQ7JM, B0GX1KM36M, B0GY4DMQ6V, B0GYRPS8PR, B0GX9XQRFL, B0GXVS3GM8, B0GYS8F62Z, B0GX9MMQB3, B0GYS4DNQR, B0GY4PXJB4, B0GY4NDVG5, B0GX1MF6WY, B0GY8SNYFC, B0GXVZTQBS, B0GYS7D89B, B0GY93Q47P, B0GX1GST6X, B0GX1DVSW6, B0GYF4MMB8, B0GZZS8HBV, B0GY4MLX47, B0GXB12SB1, B0GX692NQW, B0GX669HDB, B0GYYT64FM, B0GXVPJPKH, B0GY4N8WT9, B0GZVY44V5, B0GX9V7Y9N, B0GY4QDVT9, B0GX9XH4B6, B0GYRZ7VL9, B0GX9WTNMS, B0GXW12152, B0GYS29F63, B0GYRX8HGT, B0GZVYK3NS, B0GY4K8YKP, B0GYRX8HH9, B0GX63ZNH5, B0GYRYXL51, B0GXVJ5PTG, B0GY8Q3CGS, B0GX5SJ8LK, B0GY4K8YKH, B0GX1N5G1V, B0GX5SXYCZ, B0GX1P6H9Q, B0GYZ11LW9, B0GYZ11LVX, B0H1144V26, B0GYRWYTZX, B0GY4K158H, B0GYRY2MG2, B0GX6DFYBQ, B0GY4XC2J8, B0GYRVN4XH, B0GY8S7GKJ, B0GYRVN4XD, B0GYYT42H2, B0GY8WVNJR, B0GX14ZDC9, B0GYRX4G17, B0GYRWRVTJ, B0GY8VRB5Y, B0GYYYSSPV, B0GXVYNC91, B0GYS261T1, B0GYS4XYFD, B0H111WCSY, B0GX9VPBHH, B0GX9Z1T8M, B0GX5VDQ6G, B0GX1BTWXY, B0GX1MQCZ1, B0GZZVV567, B0GX9RC7GX, B0GX5TYR21, B0GX61WX1Q, B0GY4R6XQC, B0GY8K5M1G, B0GX5M1ZXD, B0GX9XGMB5, B0GX1XCQNY, B0GYRVR73H, B0GX1GMRJ9, B0GYF6H7LL, B0GXVNQ799, B0GWTJK68K, B0GXVW8BPY, B0GX185P8J, B0GYRS46LX, B0GYDX9L35, B0GY8Q8TQ9, B0GX1MPR7X, B0GXVN68KY, B0GXVHVZV2, B0GYZGGTNC, B0GYRXCM4Z, B0GYS3YV6G, B0GY8SYJFQ, B0H1121973, B0GXVFZV7P, B0GXVVXLBV, B0GX6MDJ84, B0GX6544FK, B0GX9WG61H, B0GYRYP9JJ, B0GYS47WC6, B0GX1F3L2B, B0GXVZ3BLT, B0GXVLPWN4, B0GYS1N5PZ, B0GY8VZ8L3, B0GXB1K68G, B0GX9YVLXZ, B0GX1H7RR2, B0GX5VV3G8, B0GYYJGZNT, B0GYS1K6W7, B0GYS2CX67, B0GX1Z8FWS, B0GXB6F75F, B0GYRYWZ8G, B0GX1T3Y7J, B0GYS8S429, B0GXVY2D1F, B0GWTNVGLK, B0GX1PCVSZ, B0GY4G39VD, B0GYRY3B3T, B0GYF5XHVJ, B0GX5VM2ZK, B0GZVZBYQ8, B0GYYYL867, B0GYXQPC45, B0GXFNT5RY, B0GX5M2DQ9, B0GXKF4D6D, B0GXVYH4TC, B0GX1PKT8J, B0GY91875T, B0GZW3FXCY, B0GYRSQ4L5, B0GX9QC5CY, B0GXVVQHV2, B0GYS37TTZ, B0GYRQRM38, B0GXVTXWVK, B0GX6GK8FB, B0GYXXTGJS, B0GX6V8ZW7, B0GXKGRMSY, B0H11B1Q9N, B0GX1Q1V79, B0GZZYBXK5, B0GYYT8C2F, B0GX67T8MV, B0GYRTV19Q, B0GX6453RJ, B0GYS3N5PY, B0GX5PVM5Z, B0GY8Z85SF, B0GYXXRYZW, B0GYS1XY1B, B0GXK8DWV3, B0GXVGF95C, B0GXB53LV3, B0GYS53WM7, B0GXKFD4MK, B0GYFBZQ6D, B0GYS39F12, B0GY4LH6FK, B0GY4NQJ9N, B0GY94HNXD, B0GXVSGLMQ, B0GX65F3DZ, B0GY4GSJXG, B0GYRTDNGP, B0GX9T4R9C, B0GYS1H21N, B0GX1F4QRN, B0GYRWY5HH, B0GYRQYM8M, B0GYRZ6BVS, B0GYZFJYRS, B0GYYFY1SC, B0GXBFXP8H, B0GYXXZS57, B0GWTK6X72, B0GYYSP5J9, B0GYZ243TS, B0GX6JBSN4, B0GWTM2KSB, B0GX6DXNCH, B0GYS6GSK9, B0GY8K9NBC, B0GX5ZQQVT, B0GYDGRZBS, B0GX1HHWQC, B0GYYZWFY9, B0GYS3H1ZL, B0GX6J8PDX, B0GYYMJNXS, B0GX9MSZ1H, B0GYDZMJDK, B0GXVSNLWH, B0GX9RFMQM, B0GYRV32Q1, B0GX6GQ76M, B0GXVR4X3N, B0GYRZRLZD, B0GX1GWJGB, B0GY8TCLB7, B0GYS6ZSZS, B0GXB34DWG, B0GYRVM6KW, B0GY4KP7PP, B0GYRTX2RB, B0GXB47H9C, B0GY8L72XG, B0GX1NRM9F, B0GYYRSSWB, B0GY919M8H, B0GX19F8X1, B0H11315DD, B0GY4JJ5WY, B0GY8FBMJB, B0GXKL3FZK, B0GYSK2TNT, B0GYRQBY3V, B0GWTFSNRY, B0GYZ19GDB, B0GY9336C2, B0GY8JS6DZ, B0GX9Z2B7V, B0GY4STT9M, B0GY8S9897, B0GYS4GNV3, B0GY8QJRQP, B0GYRQ335M, B0GYRS15DS, B0GX5QGC5M, B0GYS2VY53, B0GYF7JFXW, B0GZVXNQMD, B0GYXZYKQP, B0GY8PWXT7, B0GYRN2HVV, B0GYRTV12J, B0GX1BGZYJ, B0GZZYKGJ7, B0GX1F5NCV, B0GX1V9X51, B0GWTLXTRV, B0GXVYKW5W, B0GYRYKQ46, B0GYRXTJHB, B0GX1JM6LB, B0GXVL29HD, B0GXVKCRCB, B0GYS3M2F6, B0GYS2YWFS, B0GYRX6ZCC, B0GYRY3JQ5, B0GXFMJ47C, B0GXB22WYK, B0GX6QJYVY, B0GX9MCX13, B0GYRV6G59, B0GX1MNT2V, B0GWTQ2Y3V, B0GX9YB65G, B0GXB619D2, B0GYZG3NPF, B0GXVRV8MR, B0GX66DQBF, B0GYS2NYLD, B0GX185GX7, B0GX6J3ZML, B0GY8V3MX2, B0GXFDXKB3, B0GX5ZQT6M, B0GZVSPVXM, B0GX6248NR, B0GX5VRGHD, B0GX1DB8FR, B0GYS2XN5G, B0GY4GTH99, B0GZZYNYP5, B0GX6LJM6B, B0H114T9CW, B0GX17ML91, B0GXKH9179, B0GYXXX3C7, B0GX18DMY6, B0GY8SJB3B, B0GX9ZY4TS, B0GYRYR9TY, B0GYXBCMFT, B0GY8X2G6N, B0GX5N3HCV, B0GX17VH56, B0GYZ1P2S6, B0GX5SCMPR, B0GYXXH56H, B0GYRPXXCF, B0GX1FGPNH, B0GYS23CL6, B0GX6LJM54, B0GYRTCK98, B0GX671XHJ, B0GXVYGFGT, B0GYS4BGQ9, B0GYRZH8XJ, B0GXVVDVJC, B0GYZ4G11M, B0GXVTHSP3, B0GYS1CQ31, B0GXVSJ819, B0GX1D9DXK, B0GYYP8RRH, B0GYX2Q4ZS, B0GX1NZ9C2, B0GXVR4M54, B0GX5RLL69, B0GXVG2ZNF, B0GY4XNDG7, B0GY8LPDH6, B0GX6GF38P, B0GYRZG88F, B0GX9RPG1P, B0GX9MY5B4, B0GYZ37GJV, B0GYZ11F22, B0GXF3YRN4, B0GX652TWL, B0GXB9822N, B0GX9Q7B1H, B0GY8SKYZM, B0GX1BS9JQ, B0GX9MY5BK, B0GY91T1GN, B0GYRRQ492, B0GX1ZFC9Z, B0GWTRQS33, B0GWTRQS34, B0GX9T937Y, B0GX9PVF7R, B0GX9S1JYN, B0GYYRPRTT, B0GX1QKQGB, B0H1172ZRL, B0GX5VJLH8, B0GXB5KXVL, B0GXVY5PS7, B0GX9SG1FP]",amzn1.campaign.3NMEDEZFIW4NQ,corpereal 2026-02,corpereal,2026-06-12,2027-06-10,10.00%,5000.0,5000.0,0,800,false
"[B0GXKPC7RC, B0GXKQ2QWP, B0GXKNSB25]",amzn1.campaign.10KHFWLC4UQRX,Magnetic Retractable Screen Door 36/32/38,HOJLAM,2026-06-12,2027-06-12,15.00%,5000.0,4982.48,0,800,false
[B0FJXJ77V6],amzn1.campaign.3QEW4A0ECXZLC,16OZ-white cups-lids-sleeve-4X190MMstraw-116  13,Coolcap,2026-06-12,2027-06-06,10.00%,5000.0,5000.0,0,800,false
[B07VZXHSMD],amzn1.campaign.1ORTHAZ9CPO5G,Godinger Wine Decanter — Sip & Serve in Style,Godinger,2026-06-12,2027-06-12,10.00%,100000.0,100000.0,0,800,false
"[B0D6BM5T5F, B0D6BJZB3D, B0D6BLV1SH, B0D6BL68WX, B0D6BJTG78, B0D6BLF8HF, B0D6BK5J4F, B0D6BKJTT9, B0D6BK4HXJ, B0D6BJHCNL, B0D6BJSJKS, B0D6BJYM4R, B0D6BK5TLH, B0D6BGQXLH, B0D6BJN8K9, B0D6BH1HXJ, B0D6BLQXB8, B0D6BHYBJV, B0D6BK8GQX, B0D6BJYM4Z, B0D6BJGTJP, B0D6BL41Q8, B0D6BKP6X8, B0D6BK3L1J, B0D6BH876J, B0D6BK6L4C, B0D6BJSX9Y, B0D6BL353C, B0D6BK1C13, B0D6BJ3SNT, B0D6BKMBYH, B0D6BH8CT3, B0D6BK3KX1, B0D6BHNG5N, B0D6BLC22S, B0D6BKRRYW, B0D6BM22V4, B0D6BLL6XG, B0D6BLFGBZ, B0D6BHJ8D4, B0D6BL1129, B0D6BHSQPF, B0D6BN5QSB, B0D6BG72MF, B0D6BHW8QM, B0D6BM1XQ8, B0D6BHTKL7, B0D6BHVWV7, B0D6BHD312, B0D6BKVK47, B0D6BKKZ6Y, B0D6BKYLNL, B0D6BKLHQH, B0D6BJPT4N]",amzn1.campaign.29U0EMQH9N9N6,MAELREG 15% COMMISSION Golf Hoodies for men Quarter Zip Heather LH004,M MAELREG,2026-06-15,2026-12-31,15.00%,5000.0,5000.0,3,800,false
[B0GSTYWFR3],amzn1.campaign.2B5EK945XLERG,【The Pet Lover’s Angle】Cat-Proof Your Valuables! No More Broken Crystals 🐱💎,PHIXBEAR,2026-06-12,2027-06-12,15.00%,5000.0,4996.7,0,800,false
[B0FJXJ77V6],amzn1.campaign.3GBJF5NXAQZIS,16OZ-white cups-lids-sleeve-4X190MMstraw-116  12,Coolcap,2026-06-12,2027-06-07,10.00%,5000.0,5000.0,0,800,false
[B0H1LPF5K5],amzn1.campaign.3KFRX2TTW5E8K,"5 Inch Pink St. Benedict Wall Crucifix,10% Commission",NOIENSI,2026-06-12,2027-06-12,10.00%,5000.0,4993.17,0,800,false
"[B0D6BM5T5F, B0D6BJZB3D, B0D6BLV1SH, B0D6BL68WX, B0D6BJTG78, B0D6BLF8HF, B0D6BK5J4F, B0D6BKJTT9, B0D6BK4HXJ, B0D6BJHCNL, B0D6BJSJKS, B0D6BJYM4R, B0D6BK5TLH, B0D6BGQXLH, B0D6BJN8K9, B0D6BH1HXJ, B0D6BLQXB8, B0D6BHYBJV, B0D6BK8GQX, B0D6BJYM4Z, B0D6BJGTJP, B0D6BL41Q8, B0D6BKP6X8, B0D6BK3L1J, B0D6BH876J, B0D6BK6L4C, B0D6BJSX9Y, B0D6BL353C, B0D6BK1C13, B0D6BJ3SNT, B0D6BKMBYH, B0D6BH8CT3, B0D6BK3KX1, B0D6BHNG5N, B0D6BLC22S, B0D6BKRRYW, B0D6BM22V4, B0D6BLL6XG, B0D6BLFGBZ, B0D6BHJ8D4, B0D6BL1129, B0D6BHSQPF, B0D6BN5QSB, B0D6BG72MF, B0D6BHW8QM, B0D6BM1XQ8, B0D6BHTKL7, B0D6BHVWV7, B0D6BHD312, B0D6BKVK47, B0D6BKKZ6Y, B0D6BKYLNL, B0D6BKLHQH, B0D6BJPT4N]",amzn1.campaign.NW0DEDCO2PYM,MAELREG 15% COMMISSION Golf Hoodies for men Quarter Zip Heather LH004,M MAELREG,2026-06-15,2026-12-31,15.00%,5000.0,5000.0,14,800,false
"[B0D6BM5T5F, B0D6BJZB3D, B0D6BLV1SH, B0D6BL68WX, B0D6BJTG78, B0D6BLF8HF, B0D6BK5J4F, B0D6BKJTT9, B0D6BK4HXJ, B0D6BJHCNL, B0D6BJSJKS, B0D6BJYM4R, B0D6BK5TLH, B0D6BGQXLH, B0D6BJN8K9, B0D6BH1HXJ, B0D6BLQXB8, B0D6BHYBJV, B0D6BK8GQX, B0D6BJYM4Z, B0D6BJGTJP, B0D6BL41Q8, B0D6BKP6X8, B0D6BK3L1J, B0D6BH876J, B0D6BK6L4C, B0D6BJSX9Y, B0D6BL353C, B0D6BK1C13, B0D6BJ3SNT, B0D6BKMBYH, B0D6BH8CT3, B0D6BK3KX1, B0D6BHNG5N, B0D6BLC22S, B0D6BKRRYW, B0D6BM22V4, B0D6BLL6XG, B0D6BLFGBZ, B0D6BHJ8D4, B0D6BL1129, B0D6BHSQPF, B0D6BN5QSB, B0D6BG72MF, B0D6BHW8QM, B0D6BM1XQ8, B0D6BHTKL7, B0D6BHVWV7, B0D6BHD312, B0D6BKVK47, B0D6BKKZ6Y, B0D6BKYLNL, B0D6BKLHQH, B0D6BJPT4N]",amzn1.campaign.323RM9TAW3ZSC,MAELREG 15% COMMISSION Golf Hoodies for men Quarter Zip Heather LH004,M MAELREG,2026-06-15,2026-12-31,15.00%,5000.0,5000.0,11,800,false
