ASIN List,Campaign Id,Campaign Name,Brand Name,Campaign Start Date,Campaign End Date,Commission Rate,Campaign Budget,Budget Remaining,Available Slot,Total Slot,Recommended
"[B0H5R11PHM, B0H5R2GJPH, B0H5R11655, B0H5R8RSKK, B0H5R5Z25M, B0H5R1S4M7, B0H5R3SVHQ, B0H5QY451D, B0H5QYDM1T, B0H5R8MDMN, B0H5RBHCV6, B0H5QWZT5V, B0H5R5B63N, B0H5RD7N6N, B0H5R2DP3T, B0H5QXYY68, B0H5QWKQLZ, B0H5R4SB49, B0H5QLY93T, B0H5QTR6VX, B0H5QTTGRL, B0H5QZZ6HS, B0H5QYG935, B0H5QXN2YT, B0H5QTZJ6D, B0H5R3VPVF, B0H5R8ZF7W, B0H5R4L8HR, B0H5QZY3WV, B0H5QXG8YW, B0H5QSSC9G, B0H5QTDWQP, B0H5QZ1ZZY, B0H5R1B775, B0H5R1DTK4, B0H5R8ZF8G, B0H5QSR2K9, B0H5R136M3, B0H5R1C74B, B0H5QZ6FTW, B0H5QST1C5, B0H5QN43JT, B0H5R3TWHL, B0H5R8Y3DQ, B0H5R8M4JB, B0H5R6DCKP, B0H5R6J281, B0H5R4XTJS, B0H5QYGJ6D, B0H5R1CNBQ, B0H5QZTSF2, B0H5QXRP5V, B0H5QY548V, B0H5R9WQJ5, B0H5QZXX2S, B0H5QTDDVP, B0H5R15CWG, B0H5R91GVL, B0H5QQKLCY, B0H5R8NLVD, B0H5R2RMQZ, B0H5QYN2SY, B0H5QYJFWG, B0H5QSBB2V, B0H5R58ZDH, B0H5QQTT8J, B0H5R311P7, B0H5QQKLCS, B0H5R91GVQ, B0H5R38MRF, B0H5R381M1, B0H5R4FQ3R, B0H5QTFSM3, B0H5QXQDPF, B0H5QSFB79, B0H5R7ST29, B0H5QNS1QL, B0H5R3YP5W, B0H5R24QTG, B0H5QQPSDZ, B0H5R4M3GX, B0H5R5TMFV, B0H5QZYLLT, B0H5QZZB5G, B0H5QWWZDB, B0H5QSW39X, B0H5R2GN4T, B0H5QZZB4W, B0H5QXY7N9, B0H5QV145K, B0H5R24QTM, B0H5R1PN6N, B0H5R3WNKR, B0H5R34N1C, B0H5QZYZ6W, B0H5R433SZ, B0H5R3XWHX, B0H5QXMYSX, B0H5RBHZ3G, B0H5QZ3BJD, B0H5R2SVT1, B0H5R3SMTQ, B0H5R16D25, B0H5QQPSF6, B0H5R1QBN6, B0H5R1QBN7, B0H5R25QRR, B0H5QXSQR7, B0H5R8T5BL, B0H5R4NMB7, B0H5QXYVYW, B0H5R94TRZ, B0H5QV25S2, B0H5R3TSXH, B0H5R4NMBD, B0H5R7FLDG, B0H5R8SL38, B0H5R8SL2S, B0H5QXVNQW, B0H5R3CRWM, B0H5R3H6QG, B0H5QVNCM3, B0H5R1HRR3, B0H5QT2TVM, B0H5QQR28P, B0H5QYFM52, B0H5QV4HCH, B0H5QZFWM9, B0H5R4M6FC, B0H5QZ86W1, B0H5QYW781, B0H5QTNDSD, B0H5R7WVW4, B0H5QXM35X, B0H5QX7QBW, B0H5QZKPQ4, B0H5QZVZT3, B0H5R97B46, B0H5QXP74H, B0H5R3DS8G, B0H5QY11YH, B0H5R1KSL4, B0H5QSK9DZ, B0H5R3JT9D, B0H5QN1CKN, B0H5R4FQ3J, B0H5QZ1LWL, B0H5QXMD6K, B0H5QXG3WQ, B0H5QTRZT1, B0H5R67WR4, B0H5R4QBDG, B0H5R8QWKR, B0H5QZXD45, B0H5QST761, B0H5R986Z3, B0H5QZXD3P, B0H5R8QWLB, B0H5QSS549, B0H5QQX7BH, B0H5QXFC8G, B0H5R2HGRD, B0H5QXFP19, B0H5QY4JP1, B0H5R96LYN, B0H5QWS19G, B0H5QT38YK, B0H5RD6KH4, B0H5QYTZY2, B0H5R6FRXT, B0H5QYRSPQ, B0H5QW1KQH, B0H5R22D6C, B0H5QV1HWY, B0H5R1BDSP, B0H5QWHXH6, B0H5R159JN, B0H5R8QZPX, B0H5R2H32W, B0H5R3S13R, B0H5QT3ND9, B0H5QYT2K2, B0H5R23YN8, B0H5R159JD, B0H5QWHFSC, B0H5QXBNHR, B0H5QXW7LZ, B0H5QQZ7X1, B0H5QZK6B1, B0H5QYZ95X, B0H5QN43JD, B0H5QZVRX9, B0H5R3Z31N, B0H5R1LZB7, B0H5QSTXD9, B0H5QQQJHF, B0H5R6D8Z4, B0H5R11S7X, B0H5QSW3BF, B0H5R23YNR, B0H5R3SJX9, B0H5QV1VQG, B0H5R1L1RF, B0H5QTHK19, B0H5R4TX2R, B0H5QSKB2D, B0H5QYRHMQ, B0H5QYZ1XN, B0H5R4PJ3J, B0H5QQTGYP, B0H5QZG144, B0H5R3F88J, B0H5R733G6, B0H5R2DGZP, B0H5QYYXYD, B0H5R1JN15, B0H5QZG3ZB, B0H5R9SWF2, B0H5R9318Z, B0H5R26QG7, B0H5QZ4FWG, B0H5QZ74KC, B0H5R6P9YP, B0H5R68K32, B0H5QZ4FWT, B0H5R4PM8L, B0H5R29CC5, B0H5R3P7ZQ]",amzn1.campaign.2WZ3ODYLPDHF5,GRK1832,G GRADUAL,2026-08-10,2026-10-31,10.00%,5000.0,3828.99,26,800,false
"[B0H6JLRRTK, B0H6PXKDHP, B0H6L97RL8, B0H6PPZSQS, B0H6G31QLQ, B0H6GGRM47, B0H6PZTLR7, B0H6GDRD69, B0H6PPYHDL, B0H6G63QCW]",amzn1.campaign.HWUTT049F4TV,Free Product for Your Creative Content? Let's Partner Up,Hizetol,2026-08-10,2027-04-08,10.00%,5000.0,5000.0,129,800,false
[B0H93T31W3],amzn1.campaign.O3JCX4JAWNJE,🔥 Limited-Time 80% Off | Front 4K + Rear 4K Dual Dash Cam – FREE 128GB Card,Aputeta,2026-08-10,2027-05-11,20.00%,663542.0,662588.75,82,800,false
"[B0DYDFVY8Z, B0F9Y349LJ, B0FHK51HGL, B0FF9J1J18, B0FL5PB25W, B0FQB7ZT76, B0FFT32M8R, B0FS6KDZNP, B0FW4QK4LK, B0FW4M8D1W, B0GZ29JFXB, B0DHV4WYCF, B0DYDN6CP9, B0DJM8STD6, B0F82Z4YWK, B0C3QZKJ9F, B0H71CK1YM, B0FQBB66WZ, B0FFT25C7B, B0FPFL741P, B0H1PK2TJN, B0DJMBSDPF, B0H71BXFX2, B0GMZ6KBNH, B0FW4SC3LG, B0FW4SC3LK, B0FY2J75TH, B0F5VVYPX4, B0FL64SFYW, B0FL656HWX, B0FL69HXSS, B0GYQYW8DD, B0FX9JFVVJ, B0G4VVNJZ5, B0DYD4XP4G, B0FLP8NS2N, B0F89S5WQH, B0F89SQ4Z9, B0F89SQ4Z5, B0H71F1YCM, B0FF9LZ685, B0FNR1VZVX, B0DGX4FMD9, B0DYDF3RVN, B0GR4Q4L4W, B0DGX4YPS4, B0F89TL4JM, B0FF9NMP82, B0FHKG8N1F, B0FS5VPXRX, B0DCZ1VCSL, B0FF9JYTKL, B0DGL66TCP, B0FCLR7CP2, B0C3QXQ3ND, B0F9Y4FFXR, B0G7Y32K68, B0F834FVYB, B0FG7BLDKL, B0C3QVFNZ5, B0F8HG5C19, B0G7XF7KLW, B0FF9JZZ47, B0G4VTY19V, B0GYR41PK7, B0FKGQCHPD, B0FX9DB8K5, B0DFC75TG1, B0FPL8KD47, B0GX61B44H, B0FL64VXPD, B0G2R2Y2QS, B0G4VWBPFM, B0F89RJZNM, B0FL5WVPZN, B0FX9J2VNL, B0FPLYCT4C, B0F89QXS47, B0H23K4CVH, B0GYR5R2R1, B0H23RGLJG, B0FPLYCT47, B0C3QWPRJT, B0F42RDQFZ, B0FQ9WPNJD, B0DK36816T, B0FL66576T, B0H1GY5TRP, B0F8H98Y2V, B0FL5THQNL, B0GVJNQ8B8, B0GSV6RLXK, B0F89R4J1T, B0FCM4KB2G, B0GQYQHQXB, B0H71B51P5, B0GYR4TW2F, B0FPFLS7LD, B0F42TRZX1, B0F8HNYMD4, B0DGX4GPDG, B0GHQY5KRC, B0FF9NSDZY, B0H71CTCJC, B0CFFGJQVS, B0DYDDCPVY, B0FX9JHVJP, B0DCB977BC, B0CB33DFBG, B0F8HFN6L8, B0GMZ6YY7Y, B0FL5W8JZX, B0DHTZLC6M, B0FFT3FBQG, B0DYDN75Z1, B0GYR8VPTP, B0H1GZ2MH1, B0C3QY4SSF, B0GMZ6T419, B0F1SWNY6Z, B0FL6KZBK1, B0DK333XG6, B0FF9VYJ6N, B0FQB8XVNP, B0H1G6MHNW, B0D93SMF7S, B0D8KMHJXJ, B0FP4VSKCC, B0DYD9THKC, B0FHK5PYDV, B0FF95KK23, B0FW4M47LP, B0GYQNZQ12, B0FX9LC2M7, B0H1H19M58, B0F8HND6SZ, B0F5W4H3J8, B0FF9PDNF5, B0FNR4RQDT, B0FFT2RXVJ, B0H1Q5CK32, B0F5W7CQDL, B0G4VTWM3Y, B0H3NPHX93, B0D8KRBVXM, B0GZ2K2TBS, B0GSV4VXXZ, B0FW4W7TZP, B0F1T942YV, B0H23M5FTV, B0H3NKBBGJ, B0GMZH792D, B0F376N3SX, B0D4QK5DYJ, B0FHK64QNF, B0GHQXX83C, B0F89VJ4P5, B0F42P9GZG, B0GSZ8XMZY, B0DCZ6S79V, B0F8HLZ6GS, B0FX9NCNNP, B0FKGQM8Z8, B0C3QXGVXQ, B0C3QXHMD1, B0F12QXR72, B0H23K29BD, B0FL6CDSV8, B0FQB81RCV, B0F836R7YQ, B0F1TBSRTK, B0F1TBHD94, B0H1H1HVY2, B0FPFKWY49, B0FL63S1Q1, B0FL5XQ8W1, B0F1T5TQFL, B0H719R9D3, B0GZ2445LD, B0F8HTKJWR, B0DYDDFSJ9, B0DYD4HDN8, B0F8GY7JWV, B0GYR7ZW52, B0GZ2C5QQC, B0C3QVH1DY, B0GYR68YWZ, B0FPFMBQM2, B0GSV8ZZYM, B0FKGMZXFD, B0FL67SN47, B0H23Y2BBZ, B0F1SW7FQC, B0FL64T6XQ, B0DYDF6HL9, B0F6SZ72L5, B0H1QCFT1F, B0GJZPMHR4, B0DYDFJ9SD, B0G7XVFBMG, B0DGL7WPF7, B0F82F5SR1, B0H3NX1YXV, B0F8HLG9C8, B0FFT1748S, B0F89QTPSZ, B0F89S5WCW, B0GYQXQXX7, B0GMZH19HJ, B0GZ2QMZNC, B0GYR2H41K, B0H1GRTR1W, B0FL5X2KZ8, B0GMYVTT8N, B0FHK4RCW7, B0DTK22SJT, B0FQB3N49P, B0FS65SHN9, B0FL66FG9K, B0H71CNK43, B0FPLTLC7W, B0G1SHPKDD, B0G4QRW6GX, B0H71BQCVX, B0GYR7BKHG, B0H23XHJP9, B0F5WGKXHF, B0FNR3DYDP, B0F89SHZKB, B0FHK4FWTC, B0FL79N563, B0GSQ1G9BY, B0F1SZMC3F, B0GMZ27JXC, B0FL672V68, B0FF9JZFB2, B0H1Q116WS, B0FNR6C4LW, B0GYQZTPP5, B0F8HF29X4, B0H717WPLH, B0F5WHV2BT, B0F37TFT4Q, B0DJM813Z8, B0FR983JLR, B0GHQJ6ZS4, B0F7WP4KS7, B0H1PPXMT3, B0G4VX5DPX, B0H71GXHCG, B0FS5M1QCQ, B0GYQZ32Y3, B0DYDNFDVG, B0FL7B48NZ, B0FPLNM26C, B0FPFMX7KW, B0F8H951B7, B0D8KN24X2, B0F7X9FTTQ, B0GSV48PYN, B0F1T53ZTR, B0FKGQ6GJZ, B0FS5V1RS5, B0FHKBZHT7, B0GZ2S9X2Q, B0F7WMR7C8, B0FQB9FY8N, B0F89SYX27, B0GXS2ZF8T, B0H1H5TF6W, B0FX9J74MY, B0DTK4K9ZP, B0C3QWHC23, B0H1PV17QC, B0FHKGL78J, B0F42RDR5T, B0FL5F6M6H, B0DGX4CM6M, B0FW4X9VXT, B0FW4S944X, B0H23PSPSH, B0F1SYF5NZ, B0H719YB84, B0DK34ZKKF, B0FFT2Z26N, B0GSVH3XHR, B0FL5ZFRHR, B0F89QWLXZ, B0DGL7ZV2N, B0F82ZT5F8, B0DYD8BMKJ, B0GYRCY6W2, B0F42NWM8T, B0GSV1X3T8, B0FKGNQ6K8, B0FX9GMP3G, B0FG75454C, B0GYR1K1G9, B0FPLZJVCY, B0FL5SWF68, B0H1GYFRKY, B0FF977XV6, B0GMZ311WY, B0FF9KVDGP, B0H716NW4W, B0D93RCCR9, B0H71B8MMK, B0DYD211Q5, B0G1SH1YTR, B0FW4VW1NL, B0FKGMFL24, B0GQYQKHMY, B0FPFMDDF2, B0DYDF1H3D, B0DYDF49MP, B0GSVF95LK, B0GZQVLHVM, B0F7X4ZB6W, B0F6TYRDR1, B0FW4T32TL, B0BJJQRYHC, B0BJJZBHVQ, B0C3QX3Q14, B0H3NH83KB, B0F7X4ZB6N, B0GYQY8DMV, B0F8HFPJFH, B0FPFM8MM1, B0H1Q4TPYP, B0H1Q63Z73, B0F7X54F39, B0FCLL4WQB, B0FW4M7WSM, B0FCLKY36W, B0FL6XC9F5, B0FX9J3S1R, B0F8HBQ7KV, B0CB3JPCPF, B0H71KPJ5Z, B0GYQX1YFC, B0FWBR4FKF, B0GGHMSCLL, B0GYQZ81NG, B0GYQZ81NH, B0FX9G3L56, B0FNR3YVH3, B0DGX3QCC7, B0F42DJR91, B0F83BSDKP, B0DWSK14F4, B0H71D2KV8, B0GX5WYFV3, B0FQB3YX5X, B0H1GGTJHJ, B0DCBDL6L8, B0FPFMG3NQ, B0F1T8TJ61, B0F1SXCF9T, B0F83FVCQR, B0FL5V6BJ1, B0GYR59BRQ, B0GSTXZ76R, B0F37JYX1Q, B0GMZ24PRL, B0DYD8Z3ZX, B0F89SV2MP, B0F9Y3G74N, B0GMFN4YT6, B0H71DT7K7, B0GSTXZ76S, B0G4VX55JG, B0H23RDFRF, B0DJM95T7Q, B0G2R4WL7F, B0DGX1ZZHH, B0DWX834WK, B0FL78S7J6, B0GQYY1S7H, B0GQYQJ97G, B0GJZJML13, B0H71DT7KC, B0FL5X224G, B0FQBD6V2S, B0D4QLHT1F, B0GMZBFB6S, B0GX5RGCTJ, B0H3NKWXJN, B0H71BTNWD, B0FPFNHLBH, B0GQYV9T64, B0FW4TK4FW, B0H1GN1QZ5, B0FL67YQ72, B0FF9NJ99K, B0FF9Q84M2, B0F37B3RB4, B0G4VVTHGW, B0DGL6JK12, B0FCLNG2VV, B0GMZ3549K, B0H1PYSRXD, B0H23QXDKP, B0FS67L7CN, B0C3QWT2X7, B0H23Y3F7Q, B0F2DZXYCG, B0GYR3JRZT, B0H1GVVF2Q, B0FCLPP3CC, B0DGX3JBSR, B0H6ZQXW4X, B0H71HTSSG, B0F8H6XKW6, B0FL7F7WN8, B0FP4VRLS2, B0F6TT7LH5, B0FF9NJZYJ, B0FY2NY8G2, B0H3NMCYT4, B0FFGNVM4H, B0GXS16HWW, B0H718YZQ9, B0FQBCZH3M, B0FPFLX4Q4, B0F1SW15NR, B0F6T5QKPV, B0GYR4NSX6, B0F8H8XGSL, B0FL5Y6NZD, B0H1GSKJB8, B0FX9HLS7Y, B0FW4SZHR5, B0GYR3PSM2, B0DNJP95YH, B0H23TK8BR, B0FF9LRJXT, B0FKGPNTCG, B0H713YSM2, B0GMZF2ZMK, B0GYRD7SD1, B0FL6684N3, B0G4QYNFP6, B0H7153K7J, B0DK362VMK, B0H3NV2LRD, B0F5W272J1, B0F8HG41VT, B0FW4M8BPW, B0H71F8ZRJ, B0DCB8ZC3B, B0GMZ92CFK, B0F89RZ49Z, B0F8HR34PB, B0FP4W99HL, B0FX9D9LQT, B0GYR2Y669, B0FQB68DVV, B0FX9L76PW, B0G1SDTZ2T, B0FNR491FY, B0FHK4VQJK, B0H719K7W6, B0FPFLD73K, B0H3NDJPBF, B0FKGT3KVV, B0C3QXRBKK, B0GMZJ2F9G, B0DCB762YD, B0H23LXVPR, B0DWSBM6F2, B0DFC41JSS, B0FKGP95JK, B0FM382RS9, B0DFC41JST, B0C3QWNDT5, B0H719DWPX, B0DFBTXRSZ, B0DWSR9KTH, B0CK1FLPLT, B0FL673P3D, B0FF9CXT7B, B0F8HCZ1VT, B0FX9L6X8J, B0F89SP2QC, B0H71FVDNV, B0GSV9H896, B0GQYMHLB9, B0FG7DLGXG, B0DGX4SZRQ, B0H71D64GM, B0F12QJVR2, B0F83FSP4F, B0FL6FGKS7, B0FL644TN2, B0GYR1BB21, B0F1TFJ8BM, B0CFFMN7NH, B0FL61VHDS, B0F89QQDKP, B0FFT3Z8XG, B0FX9F4D5J, B0H3NS13W1, B0H3NK1YB1, B0GZ2NGCQG, B0F831614H, B0DCBDRGGL, B0FF9M22G8, B0DWSLQPSS, B0DWSJP1TX, B0FL68WYJ4, B0F42RVS4J, B0FCLPKLZS, B0F89T2C27, B0H3NDHJ7W, B0FL6FDWQL, B0F9Y3Y5Y7, B0DGL6PLHH, B0FFGN26N4, B0FL68GXYN, B0FPFL9LBH, B0FF9NR5Q8, B0FF9NR5Q7, B0H1QPHGGQ, B0D93SG1VN, B0FQB7S8LZ, B0FM387DGS, B0GYQWBMHZ, B0F5W4YBWQ, B0D4Q74F83, B0FHKHSR1Q, B0DYDBSVBT, B0FFT1MS4B, B0FX9CKLNX, B0F6V41LV1, B0H71FCY4X, B0GYQVWTTD, B0FHK67K84, B0FL6F55XM, B0FP4SCDXF, B0FY2M3M49, B0GYR655XH, B0F37JR6V6, B0FL67J5G1, B0H71HSWKR, B0F834S3J3, B0H1GRJMMH, B0H719Z185, B0GYR8GKV2, B0GYQXZV6K, B0GVHTZFPL, B0F8HTGTT4, B0F42XLW5J, B0F2F6411C, B0F1SY5HZM, B0F89SZ7ZB, B0C3QY8ZV5, B0F89S9QNG, B0H3NMNSN7, B0F6SYX842, B0DFBVJRSZ, B0H713XL97, B0FQBBQXRS, B0GHQHJVBM, B0GYR8Z1JB, B0H23JR4RL, B0FL6BFCQP, B0GYR2DD8C, B0F8HKW6NK, B0FG7DCRSW, B0DFC25GVL, B0F9Y4T9H6, B0DFBV33FG, B0GQZ1XR1F, B0H71J1VTB, B0FPFLNM9K, B0F8HL82GD, B0H1PY78JR, B0DYDB8FPB, B0GSV6QFK7, B0DYDMKYCM, B0DGX4BDH1, B0FP4RYKB8, B0D8KNT823, B0GYRF64JN, B0F89TJFL9, B0FW4M8KDB, B0FCLKLJWW, B0H71BZP9R, B0FCLKLJWZ, B0DGL7N3HH, B0FKGNFNTH, B0F89QTDYK, B0FKGT2G48, B0GYQZ1D2L, B0G7WTRS8V, B0FL5XSM7T, B0FL5F6LLV, B0FHKGNHM4, B0F831BG2G, B0GYQZNHDG, B0H7151HS1, B0GMYLZ3B8, B0F834R942, B0GYR2BFF1, B0GJZNKJ64, B0DJLL5CWS, B0H714QCCY, B0FQB1KQVP, B0DFBQFV9Y, B0FL788PZ6, B0FX9L9NDX, B0H1PR4536, B0F8H9HDV6, B0H3NQ2TQT, B0D8KNGDVY, B0F6T387V3, B0DGL6T33S, B0DGL7RS9F, B0H23P7Q1R, B0GZ2BM96L, B0H717W6DL, B0FHK67415, B0GYQSTBQT, B0FL67BMGF, B0FFT6RMKH, B0H71DWRK8, B0FY2K4KMC, B0H71J6Z1M, B0DGX3LGGD, B0DNJPRW7R, B0GMFYMMLL, B0F82YJJCT, B0CB3J6RMH, B0GSV8Z9YD, B0FL5TVX8X, B0F2F2NBQP, B0GZ2PD38H, B0FL68WY47, B0FL6292F7, B0F82WWLYQ, B0FQB41NGL, B0H3NWYZPX, B0F834D7VH, B0FL6KZ4WF, B0GSVC34PX, B0FFT4ZHNP, B0FPLL9H7D, B0FF9MD2H4, B0GSV9GY1W, B0DGX35FSN, B0FL5W62J2, B0DYDB5CNX, B0D4QK7LKT, B0F5WQK1FZ, B0F42XYGXT, B0H1H1FY16, B0DNJN4822, B0F128FNJ8, B0DJM96G4N, B0GJZDSMS1, B0FF9NMGYN, B0H1Q21C46, B0GYR72TJW, B0C3QW7YTD, B0F8HT2Y2Z, B0GMZSXN1H, B0FX9M5NY4, B0F1STNQQB, B0F1T3TJLQ, B0FX9J8H37, B0GSPMNDW7, B0GYQVMD83, B0F5W2KN51, B0H1GVXWT2, B0FM3DQ2CR, B0DFBTPYKW, B0H71DFNXW, B0DYD8NMK4, B0F6SZ1YVS, B0FFT32JF8, B0D4Q5BHDW, B0F8H6FJVG, B0G4VTHWG3, B0FL5WWZZ9, B0DYDDFH17, B0F431GTB5, B0FF9RR59Z, B0GYQSYSGX, B0GMYQT6Y5, B0CB34W21K, B0H1GP48CJ, B0GYR7Z8ZS, B0FL6537LZ, B0GSZ6W7QM, B0H71D5T81, B0F6SM4M5T, B0DGX1VHPQ, B0G4VXG4V3, B0F2F5W5Q1, B0F837C179, B0F834CJ9S, B0DNJPLDJ1, B0F82QHRRM, B0FL65RLYK, B0FQBL5D4N, B0F2F6WG8W, B0FL69Y6S8, B0FL67914R, B0G2R2VW1P, B0F89TK3W9, B0FW4RSXKG, B0F89SF7HJ, B0GX5WFQGM, B0H3NK4YKS, B0DGX4WKYK, B0FNQW9H52, B0FL679CWZ, B0GYR474S1, B0D93THKXW, B0FL77ST4D, B0GYQXNL25, B0FM36VH9P, B0F89RXBGF, B0FNQZ57JL, B0FFT2WN6S, B0H23G5C4L, B0FNQV7529, B0BJJKGCZ3, B0DCBJ15LF, B0DYCTKW93, B0F12BZLVF, B0DCB7FJCP, B0GSZB7L7B, B0FQB9K4BN, B0H1H1CJV4, B0FL6LQJG9, B0FS6KZW89, B0D4QHR15F, B0DCZB9MXY, B0H1PZN3CT, B0F89SL6WR, B0FX9FPX8M, B0FW4SC4DN, B0GZ238N2X, B0H71CTR7C, B0FW4WFWBJ, B0FX9GM14L, B0F6TYRD5H, B0G1SJWPZS, B0GVHMMKBL, B0F8HR5NBZ, B0F89T1MT6, B0FX9G3LW7, B0GQZKZ9JX, B0F9Y1MJCC, B0FPFMLQ7Z, B0GYR23YCG, B0D4Q6TQ9L, B0DGX5WNMW, B0DCBBXKM3, B0FP4T68ZW, B0CDQ48T5M, B0GYQVX9M7, B0DJM9ZXTR, B0GSV3GFL3, B0D4QGSP6S, B0GGGJBCH5, B0FCLVY4ZB, B0C3QVS162, B0FFT4JQ5V, B0G7XMMWL2, B0GVHN1ZYC, B0G4W322RH, B0GYR2BY74, B0FNQVF2KR, B0FHK4WMG6, B0DHV2GDFX, B0H3NNWX4B, B0F8HP2X7J, B0GZ2FGMLR, B0CB2WMS63, B0G1SK7928, B0F82WYLHV, B0DTK1HP45, B0FX9HCSYM, B0DCZ7Z151, B0GZ2NX6P7, B0F8HQVCH5, B0DYDDV54Q, B0H1GPQXTY, B0H717VGVJ, B0F8HNC5BY, B0GYRDCZ7C, B0F89RSS2R, B0H3NSH4JB, B0GMYVP68T, B0G2R2Y2XH, B0H719CT5F, B0FW4PQXQF, B0F8HB3FG5, B0H23K9WXJ, B0DYDBTY98, B0DHV4BPKZ, B0FF9NLBFP, B0F5W1QR5K, B0FQB1N4CZ, B0DYDDN3BC, B0H3NDHLFH, B0FNR39ZT1, B0F89TMSFW, B0F82S33T3, B0FW4T5HP9, B0DTK3TQ35, B0FL5WCL31, B0DJLK8ZGF, B0F9Y3CMSH, B0DYDJ3JZG, B0DYCYG3Y8, B0G4VT1N63, B0FX9JFTVG, B0C3QWS193, B0GGGWMMJZ, B0H23LJFFZ, B0F89RYMRR, B0FL64S2CC, B0H23R59BF, B0F89RLVJ3, B0BJJQ4F4T, B0FP4SQJH9, B0GSZ2B8MS, B0FX9J168X, B0GMZJ278Z, B0FPFNFP1Q, B0FFT4WNGF, B0F1SYCR9S, B0F89TZHKJ, B0H71B5BYJ, B0FKGNCPP9, B0F89S1P1F, B0FP4RTHVL, B0FFT277SQ, B0GXRZD2Z4, B0GMZ4MNH8, B0F12NLVFY]",amzn1.campaign.1PY4ALCPIGXRR,WDIRARA Spirit Week – Pink Day Part 2💕,WDIRARA,2026-08-07,2026-10-13,10.00%,5000.0,4910.49,12,800,false
"[B0GXVDK12L, B0GXVDH1W2]",amzn1.campaign.9WCHNA118JID,"LIEMAND Stainless Steel Sauce Bowls: Compact, Durable, and Endlessly Versatile",LIEMAND,2026-08-15,2026-10-03,10.00%,5000.0,5000.0,113,800,false
"[B0GLD96MZP, B0G48N359T, B0G48PBN9N, B0GLDSVLRM, B0GLDRNZQN, B0G48PWJMY, B0G48SXS5P, B0G48KKBKJ, B0G48QX947, B0GLFCT4MF, B0G48QDMC8, B0G48NYQ3P, B0G48MXW8T, B0G48P3Q66, B0G48QDJ6X, B0GLD96BRH, B0GLDSXSVC, B0GLDGMP4B, B0G48MMLQP, B0G48PNVYR, B0G48QKN4C, B0GLFN5CPV, B0G48Q5SMY, B0G48Q4115, B0GLFJXPWV, B0G48N7M1J, B0G48NY6Q1, B0G48N2JVK, B0GLF7ZY5S, B0G48Q6NS5, B0G48LCPRC, B0GLD9KPQX, B0G48NS6B7, B0GLF1QN8H, B0G48NRLRL, B0GLF8D46D, B0GLFDJJBP, B0GLDGDJ47, B0G48PWWTG, B0G48QBTHB]",amzn1.campaign.10HU3P3SU3R2B,6127252,Acelitt,2026-08-10,2026-10-31,10.00%,5000.0,4991.52,81,800,false
"[B0H6JLRRTK, B0H6PXKDHP, B0H6L97RL8, B0H6PPZSQS, B0H6G31QLQ, B0H6GGRM47, B0H6PZTLR7, B0H6GDRD69, B0H6PPYHDL, B0H6G63QCW]",amzn1.campaign.1IXGJIFHQ4Q9H,Free Product for Your Creative Content? Let's Partner Up,Hizetol,2026-08-10,2027-04-07,10.00%,5000.0,5000.0,124,800,false
"[B0H4T7L182, B0H4SCCR58, B0H4TGHYXF, B0H4T3CN4F, B0GQGF3H55, B0GQF1TXJM, B0GQGJFGWW, B0GQGQ7R8Y, B0GQFD6C63, B0H4T11VQ5, B0GQB3TV5R, B0H4SWN2HH]",amzn1.campaign.2RC3HYRAVX019,新四边+15%,Siedihit,2026-08-10,2027-08-10,14.00%,9999.0,9999.0,99,800,false
"[B0H696FJFP, B0H69N61G5, B0H69RTZD4, B0H69B14WD, B0H69C98DN, B0H69CJ9D7, B0H69M6BBB, B0H69HC3Q9, B0H69GYR84, B0H69DZZKZ, B0H69R7X4M, B0H69LJ32R, B0H693FNND, B0H69F3F1J, B0H69KSGPL, B0H69NV2X9, B0H69H77T6, B0H69R3R2Z, B0H69H51R5, B0H69KZY1R, B0H69NXVK5, B0H69DWB6P, B0H69JVH8K, B0H69RJVBJ, B0H69N9QN2]",amzn1.campaign.2W1ME7O4EDF02,SHEWIN 8513999,SHEWIN,2026-08-10,2027-07-24,10.00%,10000.0,9748.04,38,800,false
[B0G244GZJ7],amzn1.campaign.19OTZO0LCCOG6,"Programmable LED Bike Tail Light,Bluetooth App Control",XIAOOHO,2026-08-10,2027-08-10,10.00%,10000.0,10000.0,96,800,false
