ASIN List,Campaign Id,Campaign Name,Brand Name,Campaign Start Date,Campaign End Date,Commission Rate,Campaign Budget,Budget Remaining,Available Slot,Total Slot,Recommended
"[B09ZKSKPLX, B092V9WQWK, B092VCFN3J, B09Q87KHYG, B092VBGTLT, B09TFW1D2M]",amzn1.campaign.32XL72UGODNY6,"Dczosily Inspirational Cuff Bracelet, Gift for Women,10% Commission",Dczosily,2026-11-10,2027-11-10,10.00%,5000.0,5000.0,40,800,false
"[B0H2B5HN7C, B0GCSJBKKJ, B0HC3TRPTM, B0GLDYCHZ6, B0H2B41RP3, B0F9FLMVLJ, B0GWCJP5KV, B0BZYX95K8, B0GWRD3P4L, B0GW5Y1N93, B0H9M4D748, B0GHMQ9WYQ, B0H9XZVX7G, B0DPH4ZRDD, B0GWTF74G1, B0HBQYNK1D, B0GLHF35QW, B0H29PZVC7, B0GLGG2GS2, B0H83KFRMG, B0DQ54DGW3, B0GL8TWGD2, B0GHMH65VP, B0DKNJKSDC, B0C9TDFRS2, B0H28TS1NM, B0F8HLPL2N, B0D8VVMJHS, B0GCN6C41C, B0F62QWVF2, B0DT3XNWPF, B0F62QD6PN, B0GW61GMJV, B0H29XG6VY, B08FC6Q3PJ, B0GLP66PFB, B0GWCMX23L, B0DC6SQC3P, B0GW5KKJWK, B0FBRGN9BS, B0H3NHWBVW, B0GWCLCRVH, B0H9M67PDH, B0H838V17D, B08LPTS2QH, B0H9XS77M9, B0G19BXY23, B0GCNX1HF9, B0DFW4PYK8, B0F8HJXDPQ, B0GLH7SZF1, B0GLF54T33, B0H659QPK9, B0H29YZDL5, B0GLDMYZC6, B0F236XTJ5, B0CG9M6YFX, B0GL1B3HJM, B0F9FNF7QC, B0GCRTK27B, B0H3NM1GB3, B0H29V2K29, B0G18YM4T4, B0F9KWS2V3, B0HBQX35XW, B0GLH8HRS1, B0H83CNKPD, B0D93BJYF6, B0DLTZ34M5, B0H5WT17PK, B0GW5VXYKG, B0GLM9Q4SY, B0GWJRN3HW, B0GWCMWC1R, B0GLM4D7JL, B0GWJGTWCJ, B0HC36S567, B0DS4QDWGT, B0GCMXKG41, B0GLHJ252Z, B0F62PVMGF, B0GWCLGWG6, B0H2CL47J6, B0GLG5J5M9, B0F62KYJX1, B0GW5NPMV5, B0DT3NPQPH, B0GW5PC257, B0H8367W37, B0F622YMMD, B0H2CKW869, B0GCNLV1KJ, B0GWCLKFJZ, B0GLH6MDK8, B0G19FD4X9, B0FBFLPN2N, B0HC38CB7L, B0GHMNZZLF, B0F62Y74CG, B0GLGFZ3VM]",amzn1.campaign.LGTSMNNHEDAQ,USB-C to iWatch? Yes – 30% Off,Firsting,2026-09-20,2026-10-20,10.25%,5000.0,5000.0,35,800,false
"[B0G87S94CW, B0G87F978J, B0G8735S6W]",amzn1.campaign.33HVS83ER6PTW,Routine Upgrade: Hume Supernatural Body Wash - Finish and Daily Comfort,HUME SUPERNATURAL,2026-08-27,2027-06-22,16.00%,667485.0,667485.0,33,800,false
"[B091MLSF82, B08CSTT8B7, B08DWJS48C, B09FJ44DHC, B0D3NRQ3WG, B08H7RJRYG, B08GY8HJZX, B08DWB5LWP, B00ICVHYSA, B0DJCCZDVZ, B09FJ6CQ1F, B08H8FQBP9, B09K91QLYL, B07KNBPZHS, B09K8ZR6H2, B09FJ5XZ2L, B08F4Y1JFS, B08H8KDBZM, B08DW49KN3, B09FJ4LZQS, B08DVZG2BM, B09FJ5GTM1, B097FDNF7D, B08H8KQ3GW, B09FJ5JS9X, B09FJ4PP3S, B091MDJ36L, B0DJ3FGJZV, B0DJ3G3NSZ, B0D3NMMZRT, B08H7M99TQ, B08H8N4KCH, B097FDQWKW, B08CSTCP62, B08GYGYGKQ, B08H87C4HM, B07KX825YR, B07KX7VS49, B07KX7C4Y7, B09FJ3WM29, B08GY18RSY, B09K8Z4Z15, B08GY6Y7R4, B0DJCDH17B, B09K96LY3P, B08HBX886G]",amzn1.campaign.23VANZXJP5YDK,Honest Product Demo: Grinds Coffee Pouches - Fit for a Busy Routine,GRINDS,2026-08-27,2027-03-27,15.50%,662776.0,662776.0,33,800,false
"[B0GCWHZJQR, B0GSMMWQQQ, B0FVY4LMWF, B0GSN72FXS, B0GSMYK5WY, B0GSMVF323, B0GSMWF8ZG]",amzn1.campaign.24PHNGGAYORS9,Creator Connections - Convertible Sofa Bed -,Justdwells,2026-08-27,2026-09-26,10.00%,5000.0,4933.5,34,800,false
"[B0BFDPPFJ2, B0BFDN8TJ8, B0BFDQC4S8, B0BFDRMVZ1, B0BFDPZBPH]",amzn1.campaign.25V940W09S1OQ,LovinPet Hooded Big Dog Pajamas | UPF30+ & Butterfly Print + 12% Commission,LovinPet,2026-08-27,2027-08-27,12.00%,88888.0,88888.0,45,800,false
"[B0H6STQ3XK, B0H6PHD4QM, B0H6SR6F9Z, B0H6STKMZ3]",amzn1.campaign.35SQ1ICLPGN6G,🏆 All-Product Affiliate | Earn Commission on Every Sale,FENNIDICE,2026-08-24,2027-04-13,15.82%,5000.0,5000.0,76,800,false
"[B0H41RDG87, B0H42229N3, B0H41V6D4Q, B0H41RTQ8L, B0H41QVZQ1, B0H41NN912, B0H41T1T71, B0H41QC88N, B0H41H79SF, B0H41T56T9, B0H41R1MXH, B0H41Q1VVK, B0H41QPW7C, B0H41VDVSP, B0H41T9M4P, B0H4256ZP8, B0H41PJQW5, B0H41RYG6H, B0H41PZZ3P, B0H41SDXBH, B0H41VYRPX, B0H41DX1WS, B0H41V62JZ, B0H41THKXW, B0H41DRPD3, B0H41PYK1T, B0H4228HVX, B0H41QQYVF, B0H41W67HX, B0H41QSTJH, B0H41QCWCS, B0H41QCWCR, B0H41J75CG, B0H41X132K, B0H41Z587N, B0H41LR682, B0H41LR681, B0H41NM5TK, B0H41VSNZ9, B0H41J4PPD, B0H41SWT7P, B0H41KYXFV, B0H41T4DYF, B0H41QHP85, B0H421KGDZ, B0H41YP6DF, B0H41YYVYS, B0H41SKTGZ, B0H41R4KZ6, B0H422BVN4, B0H41RRYZ6, B0H41YM5D3, B0H41RD51G, B0H41VFRHS, B0H41SVTNJ, B0H41QHDMJ, B0H424Y7PL, B0H41L9KQL, B0H41VXY4J, B0H41LBMS5, B0H421NWYC, B0H422DYRG, B0H41SR1V5, B0H41S3CHJ, B0H41YGF7D, B0H41LCGKY, B0H41L29FZ, B0H423CP2V, B0H41NX8CK, B0H41S3CHN, B0H41QLS1V, B0H41ZWV6V, B0H41N24YJ, B0H41NTNK5, B0H41QSXKM, B0H41LWF27, B0H41QPBYY, B0H41X8GGN, B0H41SVMD9, B0H41MGD9K, B0H41MW5YF, B0H41X9SLD, B0H4222PVV]",amzn1.campaign.L3BW7NMVWHPC,Refresh Your Couch! decorUhome Chenille Plaid Throw Pillow Covers,decorUhome,2026-08-27,2026-09-27,40.00%,5000.0,4374.56,14,800,false
[B0DMFVZHMJ],amzn1.campaign.OMY7VUWRH7CW,Everyday Routine: W for Her Women's Probiotics - Full-Experience Review,WFORHER,2026-08-27,2027-03-13,13.50%,593284.0,593284.0,55,800,false
[B0HG96NR9D],amzn1.campaign.17L56SBPYNN0W,Personalized Jewelry Dish: 20% High Commission—Seeking Partners for Promotion!,Csfzly,2026-08-27,2027-08-27,20.00%,5000.0,5000.0,29,800,false
