ASIN List,Campaign Id,Campaign Name,Brand Name,Campaign Start Date,Campaign End Date,Commission Rate,Campaign Budget,Budget Remaining,Available Slot,Total Slot,Recommended
"[B0G75ZSHL2, B0G76V5RJP, B0G76HPYSS, B0G76HG4YB, B0G76XDT6G, B0G77ZBYCW, B0G769HT1S, B0G763N8L7, B0G763WCBR, B0G76TKPHQ, B0G77K3ZN7, B0G77TSG8X, B0G76HRRFH, B0G77V3JJT, B0G77YGZTT, B0G777HVJ2, B0G77KW75Z, B0G773BXQR, B0G77L1BDG, B0G77KXJZ1, B0G774S53W, B0G76XRFJV, B0G77LBNC9, B0G7761NLQ, B0G77TWQS6, B0G77Z3PV1, B0G768SPP6, B0G77QB1L5, B0G7779SFR, B0G77Z7MP2, B0G76V7TSR, B0G77ZCBVD, B0G771R9GZ, B0G76V9W6V, B0G76G744H, B0G77Q4GHL, B0G771JRSV, B0G76B28VY, B0G77VBH66, B0G76GLMH8, B0G77Z8Q95, B0G77QM888, B0G75ZZ8Y7, B0G771LK4W, B0G77K9HVV, B0G77VNDX4, B0G76V9H7L, B0G76Q6HWW, B0G771VPPK, B0G774YRK6, B0G76G8FRX, B0G76GQLL7, B0G76GKCY9, B0G768G8MS, B0G77VFP6J]",amzn1.campaign.3UH8P9QR2XG9R,50% Comms-ODOLY Retro Vegan Leather Mules with Arch Support Cork Footbed,ODOLY,2026-09-15,2026-10-15,15.00%,5000.0,5000.0,249,800,false
[B0HDL7Q1KC],amzn1.campaign.RFZ7BOPBXHHL,360°Rotatable Adjustable Laptop Riser with Cooling Cutouts Influencer Campaign,Blorple,2026-09-15,2027-09-15,10.00%,5000.0,5000.0,254,800,false
"[B0G1YFQ8X5, B0F2FGWPYV, B0DJM8DYZ9, B0DJM8FY36, B0G1YBM4Z3, B0CFPNFRTS, B0F2M1PGGY, B0G1YG4S5W, B0CL2H5JFD, B0G96HGJJL, B0F2FFX5MK, B0F2FHCMRQ, B0DP8JYQ39, B0GFDT4PY4, B0FSDM4SQQ, B0DP8JYQ2Y, B0G961KJ8K, B0F2HPWKH3, B0DJM92R63, B0CL2FHSG7, B0G1YFPGFY, B0FSDK88J1, B0F2HP8MG5, B0FR2LMCZF, B0G1YJCC8D, B0G979JVPM, B0CL43RZD3, B0F2FKMD1R, B0DJM8FDHY, B0CKZ6C8YX, B0DJM9S9T5, B0DJM5Y4F2, B0GFDFXLJB, B0F2M173XZ, B0G99DMSDZ, B0CL43XL5Q, B0G99ZMMFB, B0CKZ6HKMQ, B0CZ3WX5JW, B0CL45TJVS, B0FSDLVQ2B, B0G1YFWV2J, B0FR2H1XC9, B0FQ2WH17F, B0DJM8S1MK, B0CL2GSXT8, B0FQ2TVFK5, B0FR2C4W67, B0FQ2W7QGT, B0CL2FPLQH, B0FQ2THQZY, B0CL2B2XD1, B0FQ2TRLBQ, B0CL44B9GC, B0GT514DHV, B0F2HQB1HF, B0DJM947ZF, B0G1YFSTYY, B0FSDHCT3W, B0DJM6QMTP, B0CL2G5PL7, B0F2HPW711, B0CL2B2GQX, B0G1YGMCMZ, B0DJM7J837, B0DJM6F4CX, B0GT51BZ1G, B0CFPXG583, B0G1YCPJLN, B0GT4X6FQX, B0F2HQF9GY, B0CKZ7DZZ9, B0FR2J5PNZ, B0GFDMDXF5, B0DJM7FXHZ, B0DJM6Q2ZD, B0F2FHY1GD, B0DJM7BGTN, B0F2FHWN67, B0FR2F1ZCZ, B0GFDQZ194, B0CL26NWJK, B0G3BHV4XG, B0CKZ5RYVG, B0GFDQ4DPQ, B0FQ2VBNDP, B0DPBXT1KF, B0CKZ4HMV6, B0DJM7MZ7K, B0CKZ57L9B, B0F2FGWR9D, B0FMFWNWFB, B0DJM8PZ5C, B0G1YGQ6JN, B0CL2GKSVR, B0DJM8S85S, B0DJM8HF62, B0FR2C45H7, B0FR2J9H3Y, B0G1YF6HLD, B0DJM8GWZP, B0CKZ5TFXJ, B0DMN6G57G, B0F2FHNSWV, B0F2HNSVNL, B0F2FJW9BC, B0CKZ61V31, B0FR2HXJ4W, B0G1YFWDRN, B0GT4SS66W, B0FMFQX8CL, B0FMFRBH85, B0GFDX3K83, B0F2FH3WPW, B0CKZ3NY99, B0CL2J1JK4, B0G96ZJNV9, B0F2HPV8RT, B0CKZ66LNR, B0GT4SGB53, B0G1YK85YW, B0FQ2WF2YR, B0DJM7H1RQ, B0F2M5VSXF, B0DJM7Z317, B0CL43RM2T, B0CL2GXBBR, B0G97C3TSJ, B0CL2DQSLY, B0CL43T3ZL, B0G95R7VMF, B0F2FK1LK6, B0G1YK5HVY, B0DJM8GYH5, B0G1Y9PJKM, B0CKZ4TH3G, B0CL28L7PG, B0CL25DM33, B0FSDLXJJG, B0DP8LJTVS, B0FR2J27TN, B0F2FH3LVQ, B0CL2FF21R, B0CL432F5W, B0CKZ58MGY, B0DJM8FPL7, B0CKZ62TH6, B0CL43MHK1, B0G99QV2W5, B0DJM7VNTC, B0FR2GQ4QC, B0CFPX47ZH, B0F2MFZLJH, B0DJM8TLGF, B0DPBVKQ32, B0FSDLWJZK, B0GFDM6CD8, B0DJM6CV6G, B0F2HPKD71, B0DJM8ZFZS, B0FSDL1XGF, B0CFPJH3FL, B0G964W9JW, B0F2HNLCKF, B0DJM9MSNN, B0FR2HV2Y6, B0DP8MK6ZZ, B0CKZ6NVJH, B0DP8KRDJ7, B0FSDHY94J, B0GFDQ7M2X, B0FSDJGS56, B0F2HPHYZ3, B0G1YJFZ1Y, B0F2HPMYZY, B0CL2DJMYJ, B0GFDX1473, B0G1YDRW46, B0CL2BJNS2, B0G96NSRMR, B0FMFS1RJC, B0F2HNCVD6, B0FQ2VJCNF, B0FQ2TXJJV, B0G1YF3TRN, B0DPBX7HVV, B0G98Z3C3K, B0FQ2TMKMM, B0G1YJDGZH, B0G1YDKVY8, B0FR2HH4V3, B0CL2FPWDJ, B0G1YKD5YM, B0CL273GG1, B0DJM7P7RG, B0FQ2TTK8G, B0CL2GFF2J, B0FSDJLC8V, B0CL2DNXTM, B0CL29TV3L, B0F2HP3Q1J, B0DJM8DLBC, B0CL29TJLT, B0FQ2WWWS8, B0F2M4HTZ8, B0F2FGT3KB, B0FMFVL1DC, B0DJM7CBQC, B0GFDSXD34, B0FSDL6GZK, B0FR2KL76X, B0F2FGMX7T, B0G1YBL1HD, B0DJM8H947, B0G9B831PQ, B0FSDJ25NF, B0DJM7V1G4, B0GFDSWS45, B0FSDJ89CK, B0DJM8NM9B, B0GFDQ6SN4, B0DMN69BSF, B0CL2G7PC9, B0CL2FF3XC, B0FQ2WMYCL, B0DPBW27RY, B0CKZ4CWBF, B0FQ2VNTSN, B0GT59N8D4, B0G99D2724, B0FSDJQ7DW, B0CL2GW3YV, B0FR2H42K8, B0FR2GYZGN, B0DPBXB4RC, B0F2HP2WC5, B0GFD9M1RR, B0G1YF6P3Z, B0DJM74QJK, B0DJM7Q8RZ]",amzn1.campaign.34LTZDCFV7MCP,Custom Photo Canvas Wall Art – Turn Your Memories Into Personalized Gifts,GagetElec,2026-09-18,2026-10-18,20.00%,5000.0,5000.0,266,800,false
"[B0FGPSXRDG, B0GJHXQQ53, B0FNR6JDBT, B0FNR244M8, B0FNR477BN, B0F6LFK1YK, B0FNQZV9DV, B0FNR263DV, B0GJJ3PR5R, B0FNR2C55N, B0FH2SJPMJ, B0FM83JXZY, B0FNR3FPDW, B0F6D2WRXG, B0H5V1J2M9, B0FNR6R2NS, B0F6V19282, B0GJJZ3H7P, B0FN7DC2GC, B0FNR4P5RL, B0FNR94GN9, B0H4548KH6, B0FGQ27B34]",amzn1.campaign.3TGW15MXE4KK0,UDL-Y-R-B-G-ML01-15%Commission-0925,MechaniLite,2026-09-25,2027-06-30,15.00%,5000.0,5000.0,255,800,false
[B0HDZ99QXZ],amzn1.campaign.32A10RIT5FO67,"22% commission Personalized Pet Bowl Cute Pattern & Pet Name, INS FB YouTube-DYY",KORVROK,2026-09-15,2027-02-28,22.00%,5000.0,5000.0,259,800,false
[B0GXL9B972],amzn1.campaign.3HCVSDADZV53G,ZANXELORR Compressed Air Duster 10%,ZANXELORR,2026-09-25,2026-10-27,10.00%,5000.0,5000.0,275,800,false
[B0FZGY8PKR],amzn1.campaign.3KC0K0NRKWLOF,Sustainable Celebrations: The Ultimate Compostable Party Essentials Kit,Eco-Friendly MZL Bamboo,2026-09-15,2027-09-14,10.00%,25000.0,25000.0,264,800,false
"[B0DDPXD2F5, B0DDPWR1RW]",amzn1.campaign.5HKKWT98VLJ3,JCWQH0914 50%,COLSUR,2026-09-15,2026-11-13,10.00%,5000.0,5000.0,234,800,false
"[B0FGPSXRDG, B0GJHXQQ53, B0FNR6JDBT, B0FNR244M8, B0FNR477BN, B0F6LFK1YK, B0FNQZV9DV, B0FNR263DV, B0GJJ3PR5R, B0FNR2C55N, B0FH2SJPMJ, B0FM83JXZY, B0FNR3FPDW, B0F6D2WRXG, B0H5V1J2M9, B0FNR6R2NS, B0F6V19282, B0GJJZ3H7P, B0FN7DC2GC, B0FNR4P5RL, B0FNR94GN9, B0H4548KH6, B0FGQ27B34]",amzn1.campaign.1MBQAHJFK5OCR,UDL-Y-R-B-G-ML01-15%Commission-0924,MechaniLite,2026-09-24,2027-06-30,15.00%,5000.0,5000.0,257,800,false
[B0CMTCTJ7Q],amzn1.campaign.1NT1GK1GXON0R,BlueStars 30% Commission - 35+5 uF AC Capacitor,BlueStars,2026-09-15,2026-12-31,30.00%,10000.0,10000.0,248,800,false
[B0CN34D12L],amzn1.campaign.1Z3PKKRIYO303,BH-YF0252　kids green wig,Yewong,2026-09-15,2026-12-31,10.00%,5000.0,5000.0,247,800,false
"[B0GWMS6XKH, B0GWMRH9YL, B0GWMPB8T5, B0GWMGG53Z, B0GWMFHXKR, B0GWM6QDLG]",amzn1.campaign.39E1WWQLFJCTQ,BG-CQDCB-2026.10.5-2027.10.5,Parkdeny,2026-10-05,2027-10-05,10.00%,5000.0,5000.0,272,800,false
[B0HDZ99QXZ],amzn1.campaign.2NWZ7GEKL0UM7,"21% commission Personalized Pet Bowl Cute Pattern & Pet Name, INS FB YouTube-DYY",KORVROK,2026-09-15,2027-03-31,21.00%,5000.0,5000.0,262,800,false
[B0G8DV1V21],amzn1.campaign.3GZYE7U79GTYR,9.14黑色旋转置物架（20%,TRQWRO,2026-09-15,2027-04-15,20.00%,5000.0,5000.0,251,800,false
