ASIN List,Campaign Id,Campaign Name,Brand Name,Campaign Start Date,Campaign End Date,Commission Rate,Campaign Budget,Budget Remaining,Available Slot,Total Slot,Recommended
"[B0GCSCHHDV, B0GCSPYNSF, B0F89WPLJQ, B0GCSJSXFR, B0F89YHRMZ, B0GCSMJ4BF, B0GCSHCCPL, B0GCS8T44B, B0GCRPV6DZ, B0F89YGML7, B0F89XVFN7, B0GCS4Q3Y9, B0GCSPHJG5, B0GCS6R1GD, B0GCT1C883, B0F89XMD8G, B0F89XZ5CW, B0GCSXG9KV, B0F89YMHMJ, B0F89XK312, B0F89YPNLF, B0GCSGCD3S, B0GCTLDWJ8, B0GCSK2NVD]",amzn1.campaign.TWYWNR350KDB,W-127-A W-121&122&001  WV-014A创作者计划15%,MolyPark,2026-06-30,2026-09-28,13.70%,5878.0,5878.0,13,800,false
"[B0D7PJJ781, B0D7PKV6BY, B0D7PKHKB7, B0D7PKJK7R, B0DYXW9WGH, B0DDKJNPQC, B0DNXGNGZZ, B0FR9L71MV, B0D7PMCPD2, B0DYX9QTVP, B0FFMWMZHM, B0DYXN8V4Q, B0F5MT9BHV, B0D7PHMW1C, B0F9FBHSR8, B0DDKJQ577, B0DYY3G4KS, B0D7PHT2BV, B0FR9B81SH, B0DDKLYXJF, B0FFMVXQ6Y, B0D7PKG3BQ, B0DF2C4KRH, B0DF28S8JJ, B0D7PGTT2J, B0DF2PGTYQ, B0F7HFRJS9, B0DDKHL6H9, B0DF2MWGQN, B0DY1GN1WM, B0DY7Z162B, B0DY1H441L, B0D7PHN7QZ, B0D7PM8WCF, B0F5MTSWZX, B0F7HGS3YN, B0DDKKL5TT, B0DY454P7J, B0D7PKNR85, B0FWRKLMSB, B0DDKJS3TF, B0DYXYN3B5, B0F5MT8SSG, B0DDKKH2RD, B0DF1ZHJPD, B0DW3XD7WC, B0DDKJWPDD, B0DW3Q6JGD, B0DY43JZFK, B0DW3XW6TQ, B0DDKLQQ12, B0FFMWRNJ2, B0DY3YKHK5, B0D7PKPF6Y, B0D7PK16SV, B0F5X1V9YG, B0DDKHKV3V, B0D7PKQQW8, B0D7PDPX1M, B0D7PK86G2, B0D7PK53MY, B0D7PK6P7G, B0DY1JY68V, B0DYXPNZ2P, B0DF2BPCQN, B0F5X232X3, B0D7PKQ2HR, B0D7PHBVN1, B0FFMWVGWC, B0D7PKMFCT, B0FWRJKNZB, B0D7PKV52X, B0DYX9TMG5, B0D7PLX1N1]",amzn1.campaign.YNGSMQEJV30R,2026.06.13-七分袖圆领常规印花上衣-站内推广4,HTHLVMD,2026-06-16,2026-10-31,12.00%,500000.0,500000.0,0,800,false
[B0G8DV1V21],amzn1.campaign.2PUQN0B9DOPGP,6.15黑色旋转置物架（10%,TRQWRO,2026-06-16,2026-10-16,10.00%,5000.0,5000.0,0,800,false
"[B0FXX97GP1, B0GNR82QKP]",amzn1.campaign.V56W1MJIJKCJ,6.15化妆刷架（10%,TRQWRO,2026-06-16,2027-01-16,10.00%,5000.0,5000.0,0,800,false
[B0F439Z5N5],amzn1.campaign.1IJZRESR2IHGF,THINKYA JA-318 | Vintage Bluetooth Stereo System (16% Commission + No Sample),THINKYA,2026-06-16,2026-12-30,16.00%,5000.0,5000.0,0,800,false
"[B0D7PJJ781, B0D7PKV6BY, B0D7PKHKB7, B0D7PKJK7R, B0DYXW9WGH, B0DDKJNPQC, B0DNXGNGZZ, B0FR9L71MV, B0D7PMCPD2, B0DYX9QTVP, B0FFMWMZHM, B0DYXN8V4Q, B0F5MT9BHV, B0D7PHMW1C, B0F9FBHSR8, B0DDKJQ577, B0DYY3G4KS, B0D7PHT2BV, B0FR9B81SH, B0DDKLYXJF, B0FFMVXQ6Y, B0D7PKG3BQ, B0DF2C4KRH, B0DF28S8JJ, B0D7PGTT2J, B0DF2PGTYQ, B0F7HFRJS9, B0DDKHL6H9, B0DF2MWGQN, B0DY1GN1WM, B0DY7Z162B, B0DY1H441L, B0D7PHN7QZ, B0D7PM8WCF, B0F5MTSWZX, B0F7HGS3YN, B0DDKKL5TT, B0DY454P7J, B0D7PKNR85, B0FWRKLMSB, B0DDKJS3TF, B0DYXYN3B5, B0F5MT8SSG, B0DDKKH2RD, B0DF1ZHJPD, B0DW3XD7WC, B0DDKJWPDD, B0DW3Q6JGD, B0DY43JZFK, B0DW3XW6TQ, B0DDKLQQ12, B0FFMWRNJ2, B0DY3YKHK5, B0D7PKPF6Y, B0D7PK16SV, B0F5X1V9YG, B0DDKHKV3V, B0D7PKQQW8, B0D7PDPX1M, B0D7PK86G2, B0D7PK53MY, B0D7PK6P7G, B0DY1JY68V, B0DYXPNZ2P, B0DF2BPCQN, B0F5X232X3, B0D7PKQ2HR, B0D7PHBVN1, B0FFMWVGWC, B0D7PKMFCT, B0FWRJKNZB, B0D7PKV52X, B0DYX9TMG5, B0D7PLX1N1]",amzn1.campaign.2HB53EID5AHQQ,2026.06.13-七分袖圆领常规印花上衣-站内推广3,HTHLVMD,2026-06-16,2026-10-31,10.00%,500000.0,500000.0,0,800,false
"[B0FLJKF7DW, B0GWDT4JHH, B0GWDMDXG3, B0GWDS5F3G, B0GWDPJHFP]",amzn1.campaign.2XWKD514RM7RG,🐾Broken Strap? Universal E-Collar Strap | Free Sample + 10% Commission,PETURE,2026-06-22,2026-09-21,10.00%,900000.0,899998.9,0,800,false
"[B0GSJG2PCP, B0GSJ8LQ6F, B0G41SK9Q5, B0G429YB6C, B0G429DH8H, B0GSJ3JFQD, B0GKM9D9DF, B0G427CFWG, B0G41S1DKF, B0G41Z2HFZ, B0GKLVXY7K, B0GSJ8RSQ4, B0GSJ6S2M8, B0GKMC4D4G, B0G421H5M8, B0G41ZRMZB, B0G41T37P3, B0GKLZ4W7R, B0GKM3V8T8, B0GKMXDBGJ, B0GKMSYCLZ, B0GKM4MXHS, B0G41YYNT2, B0G41YS9D6, B0GSJ27RSW, B0GSJ6H2D2, B0G41TLZD1, B0GSJ7BW4D, B0G424GLJK, B0GSJ9SP2P, B0GSJ15BDZ, B0G4W96SGR, B0GKMC32F3, B0GKN1QBN9, B0GSJ6PC7J, B0GKMPQ37L, B0GKM48N3Z, B0GKMXHCNP, B0GKMGFJ5Q, B0G4228NHT, B0GSJH9BVX, B0GKMXRFW8, B0GSJPTN1D, B0GKMR7P4T, B0GKMLZTL8, B0GSJCZNW3, B0GKMLW6J2, B0GSJ33BVY, B0GSJFX5D3, B0GKMN4Y4X, B0G41W47XK, B0GSJG4Q9P, B0GKMF49P6, B0GSJ71ZS7, B0GSJ57K5Y, B0GKLW7F8T, B0GKMC9CB2, B0G42NSL1G, B0GKM4L7LT, B0GKMBFSGB, B0GSJ5QM3Z, B0GKMRT5DQ, B0G41QVB9H, B0G422P5B5, B0GSJG1SN6, B0GSHVNZPX, B0GKMBF3QW, B0GSJ6GWYX, B0GKLRSSTK, B0GKM5LZFR, B0G422J93C, B0G41VSXXC, B0G41V5QS9, B0G41VXN52, B0GKMRXFQY, B0G41R5YTZ, B0G423XCPY, B0G41QSHNK, B0GSHVQQ4N, B0G422KZQQ, B0GSJ4ZHCB, B0GKM4CYCD, B0G41Z6CBJ, B0GKM5MJN5, B0G4WB5RF1, B0GKM8JZ31, B0G4216TS8, B0GSJBWDLQ, B0GSJ82QGZ, B0GSJCM2SW, B0GKMJSFQ4, B0G41V92Q8, B0GSJ8FYD2, B0GSJ1TC7T, B0GSJD98W1, B0GKMRD284, B0GSHZV63M, B0G41YY2Y9, B0GKMQXS1X, B0GSJ9SH96, B0GSJJT1K9, B0GKMF3VN8, B0G41WZ23P, B0GKN5WTKX, B0G41Z26H9, B0GKMXMXL6, B0G4WCGTZH, B0G421RBKF, B0G4WCPFT9, B0GSHZZJYM, B0GKM9LZSD, B0G41YP84X, B0G424GWLF, B0GSJ3RHZV, B0GKMMZTKF, B0GSJ1FKPP, B0GSHZJBPM, B0GKMSQ7B9, B0GKMN35VH, B0G41XRNP5, B0GSJD7L1V, B0GSHT5G3B, B0G422HXY3, B0GKM8RRML, B0GKMRDSY7, B0GSJ74KKK, B0G41ZP52X, B0G424F5QP, B0GSJCTBTN, B0GKM36P29, B0GSJ326FJ, B0G41YP91L, B0G41WC2ZK, B0GSJ1516C, B0GKM7LDXC, B0GSJ6Y1S5, B0G4W9F4S9, B0GKM71QHN, B0GKMX5DMN, B0GSJ7MW4C, B0G423H99V, B0GS1LP38Y, B0GSJDF5DV, B0G42BNNDG, B0GKMFSF8D, B0G422MFQF, B0GSJ79L2R, B0G42F4VH7, B0G41Y851L, B0GKMLWWD7, B0GSJB9KY8, B0GSJ7C5YJ, B0GSJ9WYSR, B0G41VSDDQ, B0GKMJXPLR, B0G41T6RWW, B0GSJBFKRJ, B0GKM71J9H, B0GKMS55PH, B0GKMC8VH3, B0GSHZV2CT, B0GKM1KLSG, B0GKM4HCM9, B0GKMDZH1P, B0GKMJCVG7, B0G41TTK7P, B0G41ZRS1R, B0GKM764H4, B0GSJ3B2XK, B0G41W1GBX, B0GKM4V3KX, B0GKMLGGDL, B0G41XVXR1, B0G41W4LCJ, B0GSJ825H1, B0GKMR8CG5, B0G41X1FDD]",amzn1.campaign.3D5T80325CKOB,HM1070,Heymoments,2026-06-16,2027-06-16,10.00%,50000.0,50000.0,0,800,false
"[B0D7PJJ781, B0D7PKV6BY, B0D7PKHKB7, B0D7PKJK7R, B0DYXW9WGH, B0DDKJNPQC, B0DNXGNGZZ, B0FR9L71MV, B0D7PMCPD2, B0DYX9QTVP, B0FFMWMZHM, B0DYXN8V4Q, B0FWRHJQM1, B0F5MT9BHV, B0D7PHMW1C, B0F9FBHSR8, B0DDKJQ577, B0DYY3G4KS, B0D7PHT2BV, B0FR9B81SH, B0DDKLYXJF, B0FFMVXQ6Y, B0D7PKG3BQ, B0DF2C4KRH, B0DF28S8JJ, B0D7PGTT2J, B0DF2PGTYQ, B0F7HFRJS9, B0DDKHL6H9, B0DF2MWGQN, B0DY1GN1WM, B0DY7Z162B, B0DY1H441L, B0D7PHN7QZ, B0D7PHTHZ6, B0D7PM8WCF, B0F5MTSWZX, B0F7HGS3YN, B0DDKKL5TT, B0DY454P7J, B0D7PKNR85, B0FWRKLMSB, B0DDKJS3TF, B0DYXYN3B5, B0F5MT8SSG, B0DDKKH2RD, B0DF1ZHJPD, B0DW3XD7WC, B0DDKJWPDD, B0DW3Q6JGD, B0DY43JZFK, B0DW3XW6TQ, B0DDKLQQ12, B0FFMWRNJ2, B0DY46NCVF, B0FWRJF4JM, B0DY3YKHK5, B0D7PKPF6Y, B0D7PK16SV, B0F5X1V9YG, B0DDKHKV3V, B0D7PKQQW8, B0D7PDPX1M, B0D7PK86G2, B0D7PK53MY, B0D7PK6P7G, B0DY1JY68V, B0DYXPNZ2P, B0DF2BPCQN, B0F5X232X3, B0D7PKQ2HR, B0D7PHBVN1, B0FFMWVGWC, B0D7PKMFCT, B0FWRJKNZB, B0D7PKV52X, B0DYX9TMG5, B0D7PLX1N1]",amzn1.campaign.3P5VISCRTEU76,2026.06.13-七分袖圆领常规印花上衣-站内推广2,HTHLVMD,2026-06-16,2026-10-30,12.00%,500000.0,500000.0,0,800,false
"[B0D7PJJ781, B0D7PKV6BY, B0D7PKHKB7, B0D7PKJK7R, B0DYXW9WGH, B0DDKJNPQC, B0DNXGNGZZ, B0FR9L71MV, B0D7PMCPD2, B0DYX9QTVP, B0FFMWMZHM, B0DYXN8V4Q, B0F5MT9BHV, B0D7PHMW1C, B0F9FBHSR8, B0DDKJQ577, B0DYY3G4KS, B0D7PHT2BV, B0FR9B81SH, B0DDKLYXJF, B0FFMVXQ6Y, B0D7PKG3BQ, B0DF2C4KRH, B0DF28S8JJ, B0D7PGTT2J, B0DF2PGTYQ, B0F7HFRJS9, B0DDKHL6H9, B0DF2MWGQN, B0DY1GN1WM, B0DY7Z162B, B0DY1H441L, B0D7PHN7QZ, B0D7PM8WCF, B0F5MTSWZX, B0F7HGS3YN, B0DDKKL5TT, B0DY454P7J, B0D7PKNR85, B0FWRKLMSB, B0DDKJS3TF, B0DYXYN3B5, B0F5MT8SSG, B0DDKKH2RD, B0DF1ZHJPD, B0DW3XD7WC, B0DDKJWPDD, B0DW3Q6JGD, B0DY43JZFK, B0DW3XW6TQ, B0DDKLQQ12, B0FFMWRNJ2, B0DY3YKHK5, B0D7PKPF6Y, B0D7PK16SV, B0F5X1V9YG, B0DDKHKV3V, B0D7PKQQW8, B0D7PDPX1M, B0D7PK86G2, B0D7PK53MY, B0D7PK6P7G, B0DY1JY68V, B0DYXPNZ2P, B0DF2BPCQN, B0F5X232X3, B0D7PKQ2HR, B0D7PHBVN1, B0FFMWVGWC, B0D7PKMFCT, B0FWRJKNZB, B0D7PKV52X, B0DYX9TMG5, B0D7PLX1N1]",amzn1.campaign.C47295VE7JKN,2026.06.13-七分袖圆领常规印花上衣-站内推广1,HTHLVMD,2026-06-16,2026-10-30,10.00%,500000.0,500000.0,0,800,false
