ASIN List,Campaign Id,Campaign Name,Brand Name,Campaign Start Date,Campaign End Date,Commission Rate,Campaign Budget,Budget Remaining,Available Slot,Total Slot,Recommended
"[B0CK21SCJ5, B0H281RBZV, B0H28774YJ, B0GZMTDBRV, B0H27VBW58, B0FD7VT4GS, B0GZMP2RZ7, B0G1XLBD97, B0GZMF78CW, B0GZN41J4W, B0FY2NDN6W, B0H28BSWXD, B0D7ZLTPSR, B0GZMPLDDN, B0H284FB7D, B0H283XC3S, B0F995FYPD, B0FR49K8VD, B0GZMDBBDP, B0G1XNPK59, B0DB1XNKJV, B0GRG8GPLY, B0FXGGKLYP, B0FY18ZND2, B0DMKG6LFJ, B0DY54F435, B0FPLY239Q, B0GZMJ1NHJ, B0F3HK4CYM, B0GZMFB2MM, B0H2815Q71, B0GRFX191S, B0GRG1JVWF, B0GZMBYGYL, B0DXVPZ5H6, B0CYSQW4ZH, B0G37H4V12, B0H28PSF5K, B0G6YLXQV7, B0CSXM1Y5G, B0H287JB5Y, B0G1XL9DHS, B0DXVQZV4B, B0GRFLRTPK, B0GZMJ6X85, B0FPM3M1NS, B0FCS46HMH, B0DMKGPKV9, B0D3KVHT2X, B0G1XJCCHW, B0GRFWWFKT, B0G6Z51713]",amzn1.campaign.3NNUCRI08APCL,Amazon wax seal stickers Content Creator Collaboration Program,Pilloze,2026-07-23,2026-12-30,20.00%,5000.0,5000.0,25,800,false
"[B0H6JTLXRS, B0H6JRSCMV, B0H6JP2VCG, B0H6JKZFVL, B0H6JM6WXX, B0H6JGVKLF, B0H6JQY1L7, B0H6JR3M13, B0H6JRP929, B0H6JR4X1J, B0H6JQ1F71, B0H6JN6DZF, B0H6JVR7CW, B0H6JSWSCZ, B0H6JLWG2X, B0H6JLVG1W, B0H6JSNP8B, B0H6JK98LB, B0H6JJSMVP, B0H6JLS31R, B0H6JQ5HHS, B0H6JJ34XV, B0H6JRG6Q4, B0H6JGR3R4, B0H6JGTVJJ, B0H6JQHZRK, B0H6JPYGNG, B0H6JLG1ZG, B0H6JN5Q2N, B0H6JSPS11, B0H6JW8FBF, B0H6JSY66Y, B0H6JRPZ9S, B0H6JFJDLV, B0H6JRSGF6, B0H6JRLZJG, B0H6JRCF2T, B0H6JKPK1C, B0H6JQFGWL, B0H6JM6WY2]",amzn1.campaign.1182QEIWB5DJ2,7-17-女士粗高跟凉鞋 6-24-FFDS,HSGMXGIXS,2026-07-21,2027-07-21,10.00%,5000.0,5000.0,0,800,false
[B0BCF7RJHV],amzn1.campaign.2JAW2BO5LHQZR,"feela 8 Pack Soft Cover Journal Bulk, A5, Dark Green",feela,2026-07-21,2027-04-30,10.00%,10000.0,10000.0,0,800,false
[B09BF65DVR],amzn1.campaign.2FX2ZGS8WVPE3,Smooth Ink Erasable Pens for Daily Productivity-30M67,Shuttle Art,2026-07-21,2027-04-30,10.00%,10000.0,10000.0,0,800,false
"[B0CC3R3T3Y, B0F1ZYQHHG, B0C547CP7K, B0CC45KB4N]",amzn1.campaign.1ZLK1IL7ZP131,The Soda That Ditched the Sugar Rush: Perfy,PERFY,2026-07-21,2027-01-28,15.90%,559233.19,559233.19,2,800,false
"[B0FPHVNFFG, B0FBXV21VB]",amzn1.campaign.3VIYCDRCAEH7C,"Forward Farms Tallow: One Ingredient, Zero Doubts",Forward Farms,2026-07-23,2026-12-23,11.90%,912949.71,912949.71,0,800,false
"[B0H83P2LC6, B0H83LF15B, B0H83TRS4L, B0H83N7ZR3]",amzn1.campaign.H6S6MY8G4152,K2-0717-27,ECOLEAP,2026-07-21,2026-09-30,10.27%,99999.0,99999.0,17,800,false
"[B0FT3599T4, B0F24BJ8SL, B0F24DR98D, B0F24CF2HP, B0F24B1JNH, B0FT2YCJ5P, B0F24B4BWJ, B0FT31CN8G]",amzn1.campaign.2G8EPR9MCHWDF,D-20260702,KlaOYer,2026-07-22,2026-12-31,15.00%,5000.0,5000.0,0,800,false
"[B0CK21SCJ5, B0H281RBZV, B0H28774YJ, B0GZMTDBRV, B0H27VBW58, B0FD7VT4GS, B0GZMP2RZ7, B0G1XLBD97, B0GZMF78CW, B0GZN41J4W, B0FY2NDN6W, B0H28BSWXD, B0D7ZLTPSR, B0GZMPLDDN, B0H284FB7D, B0H283XC3S, B0F995FYPD, B0FR49K8VD, B0GZMDBBDP, B0G1XNPK59, B0DB1XNKJV, B0GRG8GPLY, B0FXGGKLYP, B0FY18ZND2, B0DMKG6LFJ, B0DY54F435, B0FPLY239Q, B0GZMJ1NHJ, B0F3HK4CYM, B0GZMFB2MM, B0H2815Q71, B0GRFX191S, B0GRG1JVWF, B0GZMBYGYL, B0DXVPZ5H6, B0CYSQW4ZH, B0G37H4V12, B0H28PSF5K, B0G6YLXQV7, B0CSXM1Y5G, B0H287JB5Y, B0G1XL9DHS, B0DXVQZV4B, B0GRFLRTPK, B0GZMJ6X85, B0FPM3M1NS, B0FCS46HMH, B0DMKGPKV9, B0D3KVHT2X, B0G1XJCCHW, B0GRFWWFKT, B0G6Z51713]",amzn1.campaign.JBSQTZ4RL201,Amazon wax seal stickers Content Creator Collaboration Program,Pilloze,2026-07-23,2026-12-28,20.00%,5000.0,5000.0,29,800,false
"[B0H83P2LC6, B0H83LF15B, B0H83TRS4L, B0H83N7ZR3]",amzn1.campaign.ARYYE80X59LQ,K2-0717-26,ECOLEAP,2026-07-21,2026-09-30,10.26%,99999.0,99999.0,16,800,false
[B0BGKFZGKP],amzn1.campaign.28IMPTQO56ZT5,"feela Hardcover Notebook, 3 Pack, A5, Solid Colors, Yellow, Orange, Emerald",feela,2026-07-21,2027-04-30,10.00%,10000.0,10000.0,0,800,false
"[B0H83P2LC6, B0H83LF15B, B0H83TRS4L, B0H83N7ZR3]",amzn1.campaign.2KC0FTWZXZUID,K2-0717-25,ECOLEAP,2026-07-21,2026-09-30,10.25%,99999.0,99999.0,13,800,false
[B09BF725K9],amzn1.campaign.1JP37UR833O3G,Clean Writing Gel Pens With Erase and Rewrite Ease-30M67,Shuttle Art,2026-07-21,2027-04-30,10.00%,10000.0,9997.12,0,800,false
"[B0DTTPZKLV, B06XSMZT4B, B0DTTPGNY4, B0DTTQH69J, B07JR8CLPY, B0DTTQJCW5]",amzn1.campaign.6U0R504VCB8T,"Sweet Reactions, No Sugar Crash",Legendary Foods,2026-07-21,2027-01-18,10.90%,508098.67,508098.67,0,800,false
"[B0H5CLZGS3, B0H5CR32BM, B0H5CS3W93, B0H5CMS9QX, B0H5CWWFKM, B0H5CP66K7, B0H5CVYCZ5, B0H5CLZY6T, B0H5CPF38Q, B0H5D1683R, B0H5CTSJK3, B0H5D1RM2B, B0H5CJHLPD, B0H5CQVJ38, B0H5D19FJ6, B0H5CT7TX7, B0H5D19S4W, B0H5CLLKPB]",amzn1.campaign.1AW4TEKU8EYT1,7-17-男士厚底乐福鞋 6-15-SSD,HSGMXGIXS,2026-07-21,2027-07-21,10.00%,5000.0,5000.0,0,800,false
"[B0DD47FK2W, B0C9CCZ8J4, B0DD481P3Q, B0DD442WLZ, B0DD48LXSW, B0DD47RYHG, B09VYVV6QY, B09VYW48BH, B0BXGNV35Q, B0D8W428MT, B0C4YKYC6S, B0C4YK74QL, B0DCN2HSKY, B0C9C2N4QF, B0BVTVY1FP, B0DCMMBTSD, B0DD46Y62C, B0D8W3ZQQR, B0DD47PMV5, B0DD44FZ6M, B0DCNCNV45, B0C9BZ5PFB, B0D8W57WY6, B0BXGKK6GK, B0BXGGCQWC, B09VYX8RFM, B0DD451JMJ, B0DD4899S9, B0C4YP78Z5, B0DD463QR3, B09VYW8NP6, B0DD45CNTD, B0DCMQCWY9, B0C4YHX68G, B0BXGNBN4D, B0DD48FB4C, B0DD47VRHR, B0C4YKG5MX, B0DD46KKB9, B0DCN4BNC7, B0C4YN7BWZ, B0C9BPHXT6, B0D8W3XSCL, B0C9BXV71R, B0DD46L7YW, B09VYXJ9RM, B0DD466HY1, B0C9BYF1R8, B0DD45TXRW, B0BXGQ2C2Q, B0D8W49SYD, B0DD466YQN, B0DD46HGY6]",amzn1.campaign.9SH42Y32GRMX,JKEEMI Daily Fashion  Metal ORing Wide Corset Belt Promo,JKEEMI,2026-07-21,2026-12-31,15.00%,8000.0,7997.3,0,800,false
"[B0CC3R3T3Y, B0F1ZYQHHG, B0C547CP7K, B0CC45KB4N]",amzn1.campaign.159IAZWFR8A0U,A Better Soda for Better Vibes: Perfy,PERFY,2026-07-21,2027-01-27,15.40%,552972.05,552972.05,0,800,false
"[B0H83P2LC6, B0H83LF15B, B0H83TRS4L, B0H83N7ZR3]",amzn1.campaign.2NGVOMURKCFT9,K2-0717-24,ECOLEAP,2026-07-21,2026-09-30,10.24%,99999.0,99999.0,13,800,false
"[B0H83P2LC6, B0H83LF15B, B0H83TRS4L, B0H83N7ZR3]",amzn1.campaign.2I9NGRWAGPV68,K2-0717-23,ECOLEAP,2026-07-21,2026-09-30,10.23%,99999.0,99999.0,13,800,false
[B0H98NCZB1],amzn1.campaign.1OUJVYIYKG2WD,AIRMSEN 2026 New Model Grind & Brew Coffee Maker with Grinder,AIRMSEN,2026-07-21,2027-07-21,10.00%,100000.0,99933.0,0,800,false
[B0BG4PBHFM],amzn1.campaign.2CW0QA1M8KZVE,"feela 8 Pack Journal Notebook Bulk, Hardcover, A5, Navy",feela,2026-07-21,2027-04-30,10.00%,10000.0,10000.0,0,800,false
[B07Y7ZRRRP],amzn1.campaign.2E8IK6JSG6GON,Erasable Gel Pens for Organized Notes and Planners-30M67,Shuttle Art,2026-07-21,2027-04-30,10.00%,10000.0,10000.0,0,800,false
"[B0H83P2LC6, B0H83LF15B, B0H83TRS4L, B0H83N7ZR3]",amzn1.campaign.31H6WNE2XT08Q,K2-0717-22,ECOLEAP,2026-07-21,2026-09-30,10.22%,99999.0,99999.0,14,800,false
