ASIN List,Campaign Id,Campaign Name,Brand Name,Campaign Start Date,Campaign End Date,Commission Rate,Campaign Budget,Budget Remaining,Available Slot,Total Slot,Recommended
"[B0FPXHWF2L, B0FQ2HZH5H, B0FQ2GLTJP, B0FPXGMXXX, B0FQ2D38QL, B0FQ2J2HBQ, B0FPXK33S5, B0FQ2G7CVB, B0FQ2G97XM, B0FQ2G53TL, B0FQ2L8PLN, B0FQ2F2W2Z, B0FQ2LPQ15, B0FPXFPXKY, B0FPXFMVG6, B0FPXGHPT2, B0FQ2HTMT8, B0FQ2LWQ3P, B0FQ2LPWS9, B0FQ2H2PDP, B0FPXDFQNC, B0FQ2HY1C4, B0FQ2JFN1F, B0FQ2J66ZZ, B0FPXGT4TL, B0FPXH46DV, B0FQ2J2QP2]",amzn1.campaign.2KLICS3ZH5QGZ,W-0100 -双口袋牛仔裤-12%-0717-10,ACTIFORTERRAS,2026-07-23,2026-10-30,12.00%,5000.0,5000.0,17,800,false
"[B0GCDP88J9, B0FC1XT955, B0FRYXWDHS, B0F3VN7PHX, B0FJWPNSSK, B0F82V7DQT, B0FC1G8M45, B0FQNPK7DC, B0GWD94Z9C, B0FL85DB4W, B0DYTSP2FR, B0F6MLWMVD, B0FJXHHF8X, B0FRLVPXB6, B0FBFM7844, B0FBG2QMKD, B0F32PLY9N, B0FR2Y9TCJ, B0F835WQM6, B0FJ5FKMWS, B0F1MZGRT6, B0DXL2RG52, B0GVNQMGNH, B0F1CCQ7XC, B0FH6KSDKM, B0DXD3NX6C, B0F832WXW5, B0GG2W1YTQ]",amzn1.campaign.3O5BD6C61O099,I found a super useful quilting rulers,HUIFARI,2026-07-20,2026-12-12,10.00%,5000.0,5000.0,30,800,false
"[B0H4ZNPB16, B0H1D2PFWX, B0H58PBNQP, B0H1DBRV79, B0H67JX93Z, B0H11FQTT1, B0H2599T41, B0H4ZQ5BVL, B0H4ZL9DLK, B0H4ZTBJM3, B0H257MGC2, B0H1DCZC6T, B0H1D3FLR8, B0H4ZN718P, B0H1CXC7NN, B0H7QS41J5, B0H4ZMS2PP, B0H1QVZ3LH, B0H67Q37HV, B0H1QNMNXN, B0H58D2BLH, B0H58LLSPR, B0H682YZFN, B0H67SDHTM, B0H11FCZYV, B0H1D61LQN, B0H1DJBFZH, B0H4ZGSGQC, B0H1DGLRVF, B0H67W6CJ4, B0H6V33B7Z, B0H6V47SZB, B0H11JHMH6, B0H7R4G9D8, B0H7QTWJ1N, B0H1D4XDBG, B0H1D3D5CN, B0H58HN6DZ, B0H1D1YLB3, B0H1D7K589, B0H4ZVM8PG, B0H1D3LSCD, B0H6VBK4DS, B0H1DCD5NY, B0H4ZSD2NC, B0H58JQDQP, B0H58L2W5P, B0H11XGQ4F, B0H4ZHM5PQ, B0H1QVSKJQ, B0H58KF8J7, B0H3KP8STL, B0H67RMD2L, B0H6V877T1, B0H7QRHJYB, B0H252C6FD, B0H1D5C2PT, B0H4ZR13L9, B0H6V3MH13, B0H681SV1T, B0H257V9W7, B0H67Z1485, B0H58CTLY6, B0H4ZP6D2X, B0H4ZKM9L8, B0H6V9GZL2, B0H58KQPV8, B0H4ZL3JFR, B0H4ZNSVJ3, B0H1QT25GJ]",amzn1.campaign.W522EN04Y2PN,20% Commission! 🌞 Promote Summer Chunky Necklace (AGHTLZX) 💎 Join Now!,AGHTLZX,2026-07-20,2026-11-29,20.00%,5000.0,5000.0,0,800,false
"[B0F12XZDHY, B0GXB79S6C, B0GCFVXMFN, B0F9NVG4QQ, B0GXB2JSVS, B0G4TYVMRG, B0F12ZSBK5, B0FSQ379L9, B0H8X1MHYL, B0F12ZX82T, B0F7LDV9DD, B0GXB9JDHS, B0GX9XH75K, B0F7LDK3T9, B0FSQTSPH2, B0DSMGNLVK, B0F23WDDJH, B0GX9W84LZ, B0GCHRPBWN, B0F24DTJKW, B0DSMH9G28, B0GCH33RSZ, B0GCH35148, B0F1318XTR, B0H8WNGYQG, B0FK4GB37B, B0F131L1JX, B0F1316GQ3, B0G4TX7TY3, B0GXB6R23M, B0DSMHQVQ6, B0GXB4TG3R, B0F7PQ2ZKF, B0F7LDMT6X, B0F7LFH1TK, B0F7LFQL1W, B0H8WRKYPD, B0GX9NDZQH, B0G4TVKWFX, B0F7LF3326, B0GX9ZNKNQ, B0G641GB1K, B0GXB1ZF6B, B0GX9SVT9H, B0F7LFFZJ5, B0GXB3QFJ6, B0F12WVLV1, B0GX9RWJY6, B0F7LBTVLW, B0GCHT5HX8, B0F13187MJ, B0H8X3Z156, B0F7LF7Y86, B0FCF2HVV2, B0F12VXWB9, B0GCGWM4ML, B0GCH6LWVS, B0F7G6ZBK9, B0F9W6VWWZ, B0F12VB3D7, B0H8X32FB3, B0GCHPVXFP, B0GXB3GFSX, B0GXB6GC3N, B0GFCVXFL8]",amzn1.campaign.2CX7NSCJ4XNX5,SeeLuNa Linen Pants 15%,SeeLuNa,2026-07-20,2026-12-31,15.00%,5000.0,4960.6,0,800,false
"[B0GCDP88J9, B0FC1XT955, B0FRYXWDHS, B0F3VN7PHX, B0FJWPNSSK, B0F82V7DQT, B0FC1G8M45, B0FQNPK7DC, B0GWD94Z9C, B0FL85DB4W, B0DYTSP2FR, B0F6MLWMVD, B0FJXHHF8X, B0FRLVPXB6, B0FBFM7844, B0FBG2QMKD, B0F32PLY9N, B0FR2Y9TCJ, B0F835WQM6, B0FJ5FKMWS, B0F1MZGRT6, B0DXL2RG52, B0GVNQMGNH, B0F1CCQ7XC, B0FH6KSDKM, B0DXD3NX6C, B0F832WXW5, B0GG2W1YTQ]",amzn1.campaign.19TZHG9OPO0DG,I found a super useful quilting rulers,HUIFARI,2026-07-20,2026-12-13,10.00%,5000.0,5000.0,25,800,false
"[B0FPXHWF2L, B0FQ2HZH5H, B0FQ2GLTJP, B0FPXGMXXX, B0FQ2D38QL, B0FQ2J2HBQ, B0FPXK33S5, B0FQ2G7CVB, B0FQ2G97XM, B0FQ2G53TL, B0FQ2L8PLN, B0FQ2F2W2Z, B0FQ2LPQ15, B0FPXFPXKY, B0FPXFMVG6, B0FPXGHPT2, B0FQ2HTMT8, B0FQ2LWQ3P, B0FQ2LPWS9, B0FQ2H2PDP, B0FPXDFQNC, B0FQ2HY1C4, B0FQ2JFN1F, B0FQ2J66ZZ, B0FPXGT4TL, B0FPXH46DV, B0FQ2J2QP2]",amzn1.campaign.XOKRHIHO4TVV,W-0100 -双口袋牛仔裤-12%-0717-9,ACTIFORTERRAS,2026-07-24,2026-10-29,12.00%,5000.0,5000.0,20,800,false
"[B0H33S7KV3, B0FDQD78XL, B0FPQ9BBJ6]",amzn1.campaign.27XLBTJTBXUBY,K1-0717-13,ECOLEAP,2026-07-20,2026-09-30,10.13%,99999.0,99999.0,13,800,false
"[B0FPXHWF2L, B0FQ2HZH5H, B0FQ2GLTJP, B0FPXGMXXX, B0FQ2D38QL, B0FQ2J2HBQ, B0FPXK33S5, B0FQ2G7CVB, B0FQ2G97XM, B0FQ2G53TL, B0FQ2L8PLN, B0FQ2F2W2Z, B0FQ2LPQ15, B0FPXFPXKY, B0FPXFMVG6, B0FPXGHPT2, B0FQ2HTMT8, B0FQ2LWQ3P, B0FQ2LPWS9, B0FQ2H2PDP, B0FPXDFQNC, B0FQ2HY1C4, B0FQ2JFN1F, B0FQ2J66ZZ, B0FPXGT4TL, B0FPXH46DV, B0FQ2J2QP2]",amzn1.campaign.33LGJKMGQSO46,W-0100 -双口袋牛仔裤-12%-0717-8,ACTIFORTERRAS,2026-07-25,2026-10-31,12.00%,5000.0,5000.0,16,800,false
"[B0FPXHWF2L, B0FQ2HZH5H, B0FQ2GLTJP, B0FPXGMXXX, B0FQ2D38QL, B0FQ2J2HBQ, B0FPXK33S5, B0FQ2G7CVB, B0FQ2G97XM, B0FQ2G53TL, B0FQ2L8PLN, B0FQ2F2W2Z, B0FQ2LPQ15, B0FPXFPXKY, B0FPXFMVG6, B0FPXGHPT2, B0FQ2HTMT8, B0FQ2LWQ3P, B0FQ2LPWS9, B0FQ2H2PDP, B0FPXDFQNC, B0FQ2HY1C4, B0FQ2JFN1F, B0FQ2J66ZZ, B0FPXGT4TL, B0FPXH46DV, B0FQ2J2QP2]",amzn1.campaign.3HS3POATFSN0P,W-0100 -双口袋牛仔裤-12%-0717-7,ACTIFORTERRAS,2026-07-22,2026-10-18,12.00%,5000.0,5000.0,18,800,false
"[B0FX2NRGCQ, B0DJJQ1P3W, B0FH6BG25C, B0CPPNY9W1, B0FX2Q1GS4, B0C61627QD, B0CP2FQ1ND, B0F6JRZY9C, B0FH6BFFGT, B0C619FC2H, B0C615D1KL, B0DJJJ525S, B0C617MJC5, B0F6JRR4Q1, B0FX2PLDQR, B0FX2PH7SZ, B0C619HYFP, B0CP2GD7CY, B0FX2L1WDY, B0C615VGY7, B0C613XZQK, B0D2XPGP2N, B0CP2FTW76, B0D2XQFCC5, B0CP2GGN2F, B0DJJBHDV5, B0FH6D32T6, B0D2XNPFDG, B0FH68PSP4, B0DJJ4C18X, B0F6JRLTK8, B0C615W59R, B0F6JVZBFW, B0C6163P58, B0FX2M4RMK, B0FH6BG764, B0CP2HT5WG, B0F6JZW61W, B0CP2GGRSR, B0FH6BTVPM, B0D2XQNKPM, B0C6158S6Z, B0CP2G3V1Y, B0C616FGBT, B0CP2HWQFN, B0DJJMFF6L, B0C619BPRF, B0DJJHL6D3, B0F6JSKK56, B0C616SW7Y, B0FX2L1WFD, B0FX2M5M2M, B0F6JTWCNR, B0DJJJNNMH, B0DJJRNBZH, B0F6JS1JGN, B0C6163X3K, B0DJJH9DK8, B0CP2H43T6, B0FH6B96DW, B0DJJS8YSX, B0D2XPPN47, B0F6JWD1CZ, B0D2XNM2QV, B0CP2FTG68, B0F6JRT9RQ, B0FH6BVYR8, B0D2XMPBTK, B0FH6D6241, B0CPPQ192D, B0FX2ND4Q8, B0DJJJPGJY, B0DJJJPGJX, B0DJJJYL7R, B0DJJKBQJF, B0FH6B9HXK, B0FX2JY8BM, B0F6JVSSPB, B0C6142TGZ, B0CP2GM1ZT, B0DJJN83PZ, B0F6JSDS9P, B0CP2G59ZS, B0FX2LBS3V, B0H26KB1N5, B0CP2GGKP2, B0FX2LCDCK, B0FX2LXG2H, B0C61B4N6Q, B0FH6BMV6M, B0DJJ74KBB, B0F6JV7GT6, B0CP2FPH2B, B0FH6BN8QM, B0D2XRVNYL, B0D2XQHHJD, B0DJJQ3Y3C, B0FH69XRWV, B0F6JW5DY7, B0DJJRPR4Q, B0FX2MBR7N, B0F6K1XBV9, B0CP2H4L5T, B0D2XNNG11, B0C615MJ4R, B0C6165SSL, B0DJJHWQ1Z, B0CP2GXQZK, B0CPPQ9D36, B0C6161SVS, B0CPPQBRTQ, B0D2XNK44P, B0C61763F6, B0FX2KR6PX, B0FH6C3P59, B0FX2K9NK2, B0FH6B8J4J, B0CP2GC32S, B0DJJLT4JV, B0F6JVJ5HG, B0F6JW82LW, B0F6JS4RF7, B0DJJM75NV, B0FH6BG2YN, B0FX2M4WK1, B0FH6C1X2P, B0DJJP11N5, B0CPPLHXGQ, B0FX2JXGMG, B0DJJ8S5P5, B0F6JVP8DW, B0F6JVWGFF, B0CP2FYXNV, B0H26KDM4V, B0DJJM46YS, B0FH6BC8Q3, B0CP2H27CW, B0FX2KS6WV, B0CP2FPR4C, B0CPPS81KC, B0D2XQBR8D, B0FH6C3PVT, B0FH6CDCB7, B0C613QMH1, B0FX2M42S7, B0FX2KTX7N, B0CP2G1VDD, B0CP2FDH3R, B0C614ZTDJ, B0CP2FHTPL, B0C614SNMN, B0C617BR8P, B0FX2JYXM8, B0CP2DN9HG, B0F6JV8JYJ, B0FH6BBW6X, B0CP2GBKTG, B0DJJK8FPC, B0DJJ9MBJJ, B0FX2LP49V, B0FX2LWDKH, B0H26D3V5X, B0F6JVN5WS, B0F6JVM1S2, B0CP2G25WZ, B0FH69SK2N, B0C617HM65, B0CP2F82T4, B0F6JZTMRX, B0DJJG8GBN, B0FH6BLWWZ, B0H26DJWLT, B0C615MVRF, B0DJJF8C7N, B0C619Q13G, B0C616NYZ1, B0FX2QBMF2, B0FH69YV78, B0D2XQ5FVL, B0CP2FYMVT, B0CPPPD5S1, B0D2XNPFC6]",amzn1.campaign.2KTEC2P55VYWX,💥Men's Pants Summer,NATUVENIX,2026-07-20,2027-05-31,10.00%,5000.0,5000.0,10,800,false
