ASIN List,Campaign Id,Campaign Name,Brand Name,Campaign Start Date,Campaign End Date,Commission Rate,Campaign Budget,Budget Remaining,Available Slot,Total Slot,Recommended
[B0FK4J35B7],amzn1.campaign.2X7NQGUPG7NTR,Collaboration Invitation - RK-17MH Repair Kit  - 15% Commission + $5K Budget,Selvora,2025-10-21,2026-10-21,15.00%,5000.0,4995.35,2,800,false
"[B0FMNYHD61, B0FFHHKJ4G, B0FFHJ1G3P, B0FFHJ1DTS, B0FMNFZXVL, B0FFHHVK1Q, B0FFHH4Z6R, B0FFHFB7CP]",amzn1.campaign.2FJC2NBYYRXR6,Gulenme6786857,Gulenme,2025-10-21,2026-10-13,10.00%,5000.0,5000.0,21,800,false
"[B0C3JMQMFQ, B0CY1PPM5Y, B0CY243G4K, B0CCP5FFFY, B0CHNXLL6X, B0C2CM3V3L, B0C2CJ7XJ9]",amzn1.campaign.11UOLGT8NC6WD,15% High Commission Hot Product+1,KOYYTO,2025-10-24,2026-10-24,15.00%,50000.0,50000.0,0,800,false
"[B0C3JMQMFQ, B0CY1PPM5Y, B0CY243G4K, B0CCP5FFFY, B0CHNXLL6X, B0C2CM3V3L, B0C2CJ7XJ9]",amzn1.campaign.4YC8CB5AOE34,15% High Commission Hot Product+1,KOYYTO,2025-10-23,2026-10-23,15.00%,50000.0,50000.0,0,800,false
"[B0C3JMQMFQ, B0CY1PPM5Y, B0CY243G4K, B0CCP5FFFY, B0CHNXLL6X, B0C2CM3V3L, B0C2CJ7XJ9]",amzn1.campaign.BAAF1ONR3P87,15% High Commission Hot Product+1,KOYYTO,2025-10-22,2026-10-22,15.00%,50000.0,50000.0,0,800,false
"[B0C3JMQMFQ, B0CY1PPM5Y, B0CY243G4K, B0CCP5FFFY, B0CHNXLL6X, B0C2CM3V3L, B0C2CJ7XJ9]",amzn1.campaign.12ZAK2AL2TZL1,15% High Commission Hot Product+1,KOYYTO,2025-10-21,2026-10-21,15.00%,50000.0,50000.0,0,800,false
[B0FHHCFZ85],amzn1.campaign.3V53M7ANCVD5D,🐮✨ Collaborate with OkiyiD | 10% Commission on Highland Cow Night Lights,OkiyiD,2025-10-21,2026-10-21,10.00%,5000.0,4977.66,0,800,false
[B0FJ2MXDQK],amzn1.campaign.2JJWM5LV2IRD2,VVV-Group EMF Detector EMF-802 – Creator Connections,VVV-Group,2025-10-27,2026-10-27,10.00%,20000.0,19935.51,0,800,false
[B0FKBL75GZ],amzn1.campaign.73J3RM1WMW06,20% Commision Dog Pumpkin Powder (B0FKBL75GZ),SANTKOL,2025-10-21,2026-10-21,20.00%,5000.0,4968.8,0,800,false
"[B0D7CQF47Q, B0FJ1KTR57, B0FJ1DRCNZ, B0FJ1XHMHG, B0FH4FNG79, B0D7CS2H2P, B0FJ1SC5NG, B0D6VR7L45, B0FFBCYF6M, B0FFBC7JVY, B0FFBGPFRT, B0FKBK3XTJ, B0FKBK2HCH, B0D6VS5YSW, B0D7CJPB29, B0FJ1VPLW8, B0D6VR25VN, B0FJ1DMT7F, B0D7CHC95M, B0FH44JN21, B0FJ1W3PK7, B0FJ1XJGZC, B0FH49223F, B0FJ23253P, B0D7CHJ8T2, B0FKBNHRXL, B0D7CP1NN6, B0FKBMRY74, B0FH41CPXH, B0FH4PRX42, B0FFBCT66V, B0FFB8S39J, B0D7CR4F2Z, B0D7CNNVKS, B0FH4HHRJM, B0FJ1FSMVN, B0FH4164CZ, B0D7CG9JJ3, B0D7CF2B85, B0FKBL5Q9S, B0D7CGLGZF, B0FFB9T1F7, B0D7CCTRFF, B0D7CRGYHT, B0FFBG6SFV, B0D7CR212W, B0FKBLWT3G, B0FJ1NSRD3, B0D7CH2GP1, B0D7CPLV33, B0FKBMP6W2, B0FH3XSRB8, B0D6VR8Q8W, B0D7CDHVMD, B0FFBDR4S7, B0D7CRJ3QW, B0D6VRXMGG, B0D6VPLNRH, B0FFBCCBDS, B0D7CR6B7Q, B0FFBDJ14C, B0FKBNC9KT, B0D7CF2B8D, B0FJ1SZSYY, B0D7CPBJ45, B0D7CHMX2J, B0FFBCBXNV, B0D7CG6D3Y, B0D6VQ84VK, B0D7CRQ3R4, B0D6VQMT9W, B0FFBGSX5D]",amzn1.campaign.2BMS9CO0CZYGB,Creator Top Pick! Drvitor Cute Cardigan : Soft+Holiday – 20% Long-Commission,Drvitor,2025-10-21,2026-10-19,20.00%,5000.0,4872.15,0,800,false
"[B0FQ5DGRDZ, B0FQ5DVLWJ, B0FQ5BV1C3, B0FQ5BY3KN]",amzn1.campaign.9SAOFNYVRVYU,KH25Q09 Slouchy Beanies | Top Hat Brand | $50M Annual Sales | 10% Comm,CLAPE,2025-10-21,2026-10-21,10.00%,20000.0,20000.0,0,800,false
"[B0FQ5G3J7W, B0FQ5FN2FC, B0FQ5D64L4, B0FQ5G34XV]",amzn1.campaign.1YS9OR69NLKN4,KH25Q13 Slouchy Beanies | Top Hat Brand | $50M Annual Sales | 10% Comm,CLAPE,2025-10-21,2026-10-21,10.00%,20000.0,20000.0,0,800,false
[B0FQBHB7F3],amzn1.campaign.10RWDH6D3T8OZ,urea cream,SENKYUNG,2025-10-21,2026-10-21,10.00%,5000.0,4968.21,0,800,false
"[B0FL7MSH7W, B0FL7LXDQQ]",amzn1.campaign.8MEHD7GNF17P,OTTOCAST Play2Video Ultra – Wireless CarPlay & Android Auto Adapter-CA515,OTTOCAST,2025-10-21,2026-10-21,15.00%,5000.0,4335.33,0,800,false
"[B0DJT1J4RS, B0DJSW76GS, B0DJSSTK76, B0DJSSZTQ6]",amzn1.campaign.1H5VVCT0QHNN6,"Christmas Earrings 10% commission 17th, Oct.-26th, Dec.",PLTGOOD,2025-10-21,2026-10-21,10.00%,5000.0,4989.34,0,800,false
"[B0FQV8B779, B0FQV87RQK]",amzn1.campaign.233BJ1BD8HESJ,圣诞冰箱贴纸A&B款,xoermioy,2025-10-21,2026-10-21,15.00%,100000.0,99931.37,0,800,false
[B0FVF7647X],amzn1.campaign.1BN9MOV1VMT9Y,10% on SSimder 71Pcs Plasma Cutter Consumables,S SIMDER,2025-10-21,2026-10-21,10.00%,5000.0,5000.0,0,800,false
[B0FQ4TZL9C],amzn1.campaign.3RDKN8OYY6IDQ,圣诞雪毯,xoermioy,2025-10-21,2026-10-21,15.00%,100000.0,99886.58,0,800,false
"[B0F6T166QR, B0F6T69STW]",amzn1.campaign.TKWFI7XCI7MP,💰Big Commission🔥Weighted Vest-Hot Sales🔥$100k Budget,HAPBEAR,2025-10-21,2026-10-21,10.00%,1000000.0,998607.82,0,800,false
"[B0FBW6FZSX, B0F7R2X6YQ, B0FB98JL62, B0F7QQQQ8F, B0F7QC6B4W]",amzn1.campaign.31J3AED8A4NFP,Long Straight Layered wigs +10% commission,NOVFLKW,2025-10-21,2026-10-21,10.00%,5000.0,4871.5,0,800,false
[B0FQHGNYCH],amzn1.campaign.2YM1OXVMB1F3R,人造花环,xoermioy,2025-10-21,2026-10-21,15.00%,100000.0,99803.12,0,800,false
[B0DLKJBYNL],amzn1.campaign.1OMI2TSP9UDP7,"13% commission, turbo dryer blower for car, car wash tool",Xoopon,2025-10-21,2026-10-21,13.00%,8000.0,7914.61,0,800,false
"[B0FPMB7LK3, B0FPM8ZGC6]",amzn1.campaign.3RNTIRL3P47FH,可调节款门铃支架,xoermioy,2025-10-21,2026-10-21,15.00%,100000.0,99991.6,0,800,false
"[B0C6LM5VRX, B0C6LLFQZ1, B0CRSZ8X51, B0C7ZSR9DY, B0DJQLBHB1, B0BYD288D4, B0D48S9JG1, B0CRSVPP6S, B0C7ZSHY5B, B0CRTRCZPC, B0CH81N33R, B0DJQMZ1HN, B0CRSS5TYN, B0C7ZVY57P, B0CRSRWG4Z, B0FM82WJBZ, B0CH83Z4HM]",amzn1.campaign.38LHBBNX8786M,From Clutter to Creator Zone-Pegboard Panels ＆ Accessories,Hogurity,2025-10-21,2026-10-15,10.00%,5000.0,4769.63,0,800,false
