ASIN List,Campaign Id,Campaign Name,Brand Name,Campaign Start Date,Campaign End Date,Commission Rate,Campaign Budget,Budget Remaining,Available Slot,Total Slot,Recommended
"[B0GD7DTS74, B0GD7DXTHQ, B0GD7MR44B]",amzn1.campaign.2BADPD184K102,10% Commission -20% i-baby Outlast® All-Season Soft Blanket,i-baby,2026-09-18,2027-01-31,10.00%,5000.0,5000.0,242,800,false
"[B0B51LGKXR, B07TRKJQKH, B09SWMYRK7]",amzn1.campaign.6U1MDCR48LFE,"Scissors Bulk Set of 20-Pack, Taotree 8"" Scissors All Purpose",Taotree,2026-09-18,2026-12-31,10.00%,5000.0,5000.0,231,800,false
"[B0H6G3JG85, B0H6FLQGHG, B0H6FTRHMW, B0H6FZ7XG7, B0H6ZTYRW1, B0H6FYK86J, B0G5YDCX5C, B0H6FR2JT6, B0H6FYB2YN, B0H6FVK54L, B0H6FYJNKK, B0H6FLPQHL, B0H6FSB9VQ, B0GCZZ3LHF, B0H6FQX1QT, B0GCZWFR4B, B0H6ZXX2HX, B0G5YNWQQT, B0GD1689Q4, B0H6FX49NR]",amzn1.campaign.18JAM0NFIEERH,Make Cozy Moments Better with Vintage Style 🏡✨-YC4,WondRg,2026-09-18,2026-12-02,10.00%,5000.0,5000.0,233,800,false
"[B0FSL6CTGV, B0FSL8B622, B0FSL74Y46, B0FSL63VJX, B0FGJGQ8WY, B0FGJJM9LM, B0FSL79DK9, B0FGJKH88G, B0FSL5VHC5, B0FGJGPCXK, B0FGJJW11R, B0FGJGQ8XB, B0FSL72RNX, B0FSL2BP16, B0FGJJQ9TM, B0FSL73PDK, B0FGJJH9ZC, B0FSL4PLF3, B0FGJFZQ3C, B0FSL1MXYY, B0FGJKVBJX, B0FGJD651N, B0FGJD7PW8, B0FGJJVD5V, B0FSL46MYM, B0FSL539VM, B0FGJGMX76, B0FGJLFM3P, B0FSL5YPRJ, B0FSL54YYL, B0FGJJF289, B0FGJJGSFG, B0FGJK9RMH, B0FSL3CRBT, B0FGJKDTHJ, B0FSL649MJ, B0FSL59LVL, B0FGJKX8F2]",amzn1.campaign.YQZAURVBYVYK,VIMPUNEC Fall Long Cardigan for Work & Weekends | 15% Commission #121,VIMPUNEC,2026-09-18,2027-02-16,15.00%,5000.0,5000.0,228,800,false
"[B0FN46SYTP, B0GVYVCH15, B0G8HHYVTP, B0FN46YN3Y, B0GVYMCR55, B0GVYF2741, B0FN47KGQM, B0GVYM2612, B0FN48GQZ1, B0GVYHD9TL, B0FN46ZPQH, B0GVYHCLM8, B0FN45DQ4Z, B0GVYRWGL6, B0GVYVHN33, B0GVYFVKXV, B0GVYJ69NR, B0GSYX8DSL, B0GVYGRLR9, B0GVYNLGRQ, B0FN466825, B0GVYFKT26, B0GVYLFKHQ, B0GVYND9GX, B0GVYHVRV8, B0GVYN34Q8, B0FN476674, B0GVYRDVNF, B0FN469QXF, B0FN48PCXR, B0GVYJN19G, B0GVYT3LG1, B0GVYHM72P, B0FN47QGF1, B0GVYQHQ4Z, B0GVYKKGLQ, B0GVYNL1MQ, B0GVYT8LVJ, B0FN495JF5, B0FN47W7SF, B0FN45VF3R, B0GVYXL5SS, B0GSYV3DPH, B0GVYRK1N9, B0GSYXGZSM, B0FN47Q1MK, B0GVYPN9ZJ, B0GVYQKB3F, B0FN4767N4, B0GVYRPFXW]",amzn1.campaign.2J3P0D8Z8G73L,"!🎃 Halloween/Costume - Lace Corset Belt, Waspie, 4.2★, 10% Comm-B240",XZQTIVE,2026-09-21,2026-12-31,10.00%,6742.38,6742.38,230,800,false
[B0FHVQJK2D],amzn1.campaign.5EL5B124DKJ5,骷髅项链,EDERUMI,2026-09-18,2026-10-18,10.00%,5000.0,5000.0,236,800,false
"[B0CSFW3465, B0F8BPMSFM, B0F1FNF228, B0GVS7HTWZ, B0GVYK7KQ1, B0FMYJM9BW, B0DDHBT724, B0FMYGPSP8, B0FRFTFXW1, B0GVYYX4R9, B0FJRSRJ83, B0GVRS3WRH]",amzn1.campaign.23MUNPSCVZ0KS,EasySMX Gaming Controller-Oct.,EasySMX,2026-09-18,2026-10-31,10.00%,5000.0,4946.14,198,800,false
"[B0H1CBF82M, B0DHRMK17J, B0F386QN7F, B0H5JWDWM1, B0H1CFLLZP, B0DHRLC52Q, B0F38914KX, B0H1C8Z9R3, B0F386KWRX, B0F388P42T, B0H1C27PT9, B0H1BWXPDB, B0H1C4MFSR, B0F386LB7G, B0H1BZ1X65, B0H1CBLH9K, B0H1C3N83R, B0DHRNXX4Z, B0F388JKJL, B0F3884V8R, B0H5JCZ7BV, B0F388B3SC, B0H1C8YGGC, B0DHRNQQHX, B0H5JPBZBG, B0H1CBDB5Q, B0H1C94WPH, B0F386ZSW7, B0H5JPQV19, B0DHRMWZYG, B0DHRPLJHP, B0H1C35H69, B0DHRMJ6LP, B0F387LGLH, B0DHRNMY2J, B0H1C58GJS, B0DHRNQVN6, B0H1CFCYQ5, B0DHRMXS9X, B0H1C47JNY, B0H1C3LGW9, B0DHRN56F5, B0DHRMQDNF, B0DHRP9C45, B0DHRM51CQ, B0DHRNRF5H, B0H1BWRKVN, B0F387XQFN, B0H1C9PH8B, B0H1C15ZTM, B0H1C47ZZK, B0H5JP554V, B0H1C82JZZ, B0F386H2N7, B0F387TMB4, B0H5JFN544, B0F386D8QD, B0H1C55BSY]",amzn1.campaign.1ZDEVECQVBHAL,Gift of Warmth: Share the Joy of Giving,L'AGRATY,2026-09-19,2026-12-30,10.00%,5000.0,5000.0,211,800,false
"[B0GD7DTS74, B0GD7L669B, B0GD7DXTHQ]",amzn1.campaign.2EE2RWK2DUBP2,10% Commission -20% i-baby Outlast® All-Season Soft Blanket,i-baby,2026-09-18,2027-01-31,10.00%,5000.0,5000.0,243,800,false
"[B0HCYZKR99, B0HCYWRYR3, B0HCZ758QQ, B0HCZ2DRBJ, B0HCZ38NVK, B0HCZ1S7Z3, B0HCZ26KZW, B0HCZ1JK6M, B0HCZ4556R, B0HCZ6232N, B0HCZ6MD6B, B0HCZD5JKF, B0HCZ2YWGF, B0HCZ2RNS2, B0HCZ6PQCC, B0HCYVJRL1, B0HCZ6NMR5, B0HCYV57TM, B0HCZ6GZCR, B0HCZ8CVT5, B0HCYXHYVF, B0HCYQTSJ6, B0HCYY8LH2, B0HCZ5H34J, B0HCYZC7R4, B0HCYR3BKR, B0HCYXLFTL, B0HCZ6HDBZ, B0HCZ2TYZX, B0HCZ4D7PV, B0HCZ33SPP, B0HCYXLCF5, B0HCYY838X, B0HCZ1MG7W, B0HCZ3MV6J, B0HCYZ8XY7, B0HCZ1MV5M, B0HCZ6JP4X, B0HCZ2DGP4, B0HCYWTS85, B0HCYVFC3M, B0HCYTP7SY, B0HCZ8X3QR, B0HCZ27Z7L, B0HCZ8BDLV, B0HCZ35GD7, B0HCZ17KWP, B0HCZ48FLX, B0HCYV2FZ6, B0HCYTT4QH]",amzn1.campaign.C98PU8DHR1CB,Lounge Sets For Women Vneck 2 Piece Sets Fall Matching Sweatsuits,Zevnorvex,2026-09-18,2027-09-18,10.00%,5000.0,5000.0,227,800,false
