ASIN List,Campaign Id,Campaign Name,Brand Name,Campaign Start Date,Campaign End Date,Commission Rate,Campaign Budget,Budget Remaining,Available Slot,Total Slot,Recommended
"[B07J9XP3B2, B09N36S2B4, B08KY6S2PD, B09N36RXD2, B08KZKVSF3, B09N3671NZ, B08KY7QJB8, B08B7WRYT7, B08L31DWB7, B08B891NPS, B0BLCP4G9N, B08B7Z7S57, B08KZK5H9S, B07RH9LPW7, B08MPS5LH3, B09N363NRV, B07J9XWS2J, B0BLC6X82J, B0BLC8X8TF, B07KCBJM8M, B0BLC751S4, B08MQP95Y4, B08KZLF5BF, B08B7XXBKH, B0BLC78MRQ, B08B87GFDH, B08KPZCS2J, B08KY5PMGM, B08JTR8JCT, B08KY6JFXV, B08KY6JKZS, B0BLCJQ5HY, B08B7WJSN2, B08B7W98WN, B08KZJQ64H, B0BLC7PJ9P, B08KZM12Z8, B08KZKMXKS, B08B7VQX57, B08KPZVS65, B08B7YXLLH, B08MQGP6GS, B08KZLQ4M7, B08KY9JPVL, B08B84XJCR, B08L31TLHT, B09N35V1P2, B09N375BKJ, B08B84F3KQ, B07J9XJM3M, B08KY5YX59, B0BLCMMBSL, B09N35SD5S, B07MJ6F1XM, B08B83KBBN, B09N369B2W]",amzn1.campaign.2ENDQJI8KAS4Y,"5%off discount code+10%commission, Office Dressy Leggings for Women26-8.19-20",Ginasy,2026-08-20,2026-09-28,10.00%,5000.0,5000.0,24,800,false
"[B0GDDLZHS3, B0GDF75CBN, B0GDF4Q9WH, B0GDF52GJN, B0GDF9RMQS, B0GDF6HVCD, B0GDF471D1, B0GDF6GTJG, B0GDFC6F1P, B0GDF4H91B, B0GDF79533, B0GDDWFJRN, B0GDDM2CRZ, B0GDDZZPY4, B0GDDZKGSL, B0GDDZMYYB, B0GDFCPW7G, B0GDF6NTN7, B0GDDSPWMH, B0GDFCYY6Z, B0GDDZZ8QX, B0GDDSMXY3, B0GDDLTS8D, B0GDF9RQRM, B0GDF4BCH6, B0GDF9H2BV, B0GDDS9DCW, B0GDF5KK7J, B0GDF7HN6J, B0GDF8YWMP, B0GDDZZPYJ, B0GDF82F42, B0GDFD55GY, B0GDFC7TCL, B0GDDYKQPJ, B0GDDZ45QV, B0GDF8S8ZT, B0GDF3NHRV, B0GDFC888Z, B0GDF4C2D3, B0GDFFV9Y3, B0GDF98W2B, B0GDDJCYX6, B0GDF6HGD7, B0GDF79Q89, B0GDDYXXX3, B0GDF6H1Q7, B0GDDSNV1G, B0GDF9JQBP, B0GDF7DMH8, B0GDF6F67S, B0GDF58DQD, B0GDDSBXYR, B0GDDZ45PR, B0GDDPNM6G, B0GDF7F4Q5, B0GDF4NSPV, B0GDFD47R7, B0GDFHN7RQ, B0GDDSMXXW, B0GDF72FX2, B0GDFJGP4Y, B0GDFD96YC, B0GDDWG9KC, B0GDDS99PK, B0GDDW7CP2, B0GDFJD9QS, B0GDF84RJS, B0GDFGFHGV, B0GDFSYLXX, B0GDFCL2SG, B0GDF9N46B, B0GDDS99PR, B0GDFC9RTJ, B0GDF5DW2W, B0GDF5F6DG, B0GDF7CDGT, B0GDFGZ27C, B0GDF4ZGFL, B0GDF198YM, B0GDF422LD, B0GDFD3CSJ, B0GDF3CFV5, B0GDF9S1R8, B0GDF185XD, B0GDF47G2R, B0GDDZR2PQ, B0GDF79M5V, B0GDDLX16P, B0GDDPKQVT, B0GDDW2GC3, B0GDDW2PDK, B0GDF8V5MW, B0GDF7GN6C, B0GDDPLTYS, B0GDF6XX3V, B0GDF44JRN, B0GDF5DCZ1, B0GDF6XX42, B0GDF5B2N6, B0GDDLVYLD, B0GDF99MH5, B0GDF74D3D, B0GDF1BVL6, B0GDDPLC6H, B0GDDW9HHV, B0GDF44QXR, B0GDFGYQX1, B0GDFCLD21, B0GDDPPX4C, B0GDDW76SM, B0GDF467X4, B0GDDSGGK5, B0GDF79M4X, B0GDDSCBW6, B0GDDM1T29, B0GDG4QHRM, B0GDFDDR7T, B0GDF5K5HJ, B0GDFBDN8Y, B0GDF5BP9L, B0GDDVRMM8, B0GDFFKYDD, B0GDDS8C8K, B0GDDS8C8M, B0GDF8Y9VX, B0GDF8PN1S, B0GDDZB5CX, B0GDDVQCDM, B0GDDLXJ1B, B0GDF18H4V, B0GDFC6RVV, B0GDDWHVY9, B0GDDLVYMQ, B0GDF3BYCN, B0GDF8SGT7, B0GDDV2PFK, B0GDDPKHJH, B0GDFKSC81, B0GDFKSC87, B0GDDVP8NX, B0GDDVNKZC, B0GDFD9XGD, B0GDDZ5NSR, B0GDF8W945, B0GDF4B4TF, B0GDF546M5, B0GDF49SL7, B0GDDWFCMX, B0GDF6X1DQ, B0GDF5B8X1, B0GDF3FPKC, B0GDDZW9JC, B0GDDVMQHY, B0GDF1426H, B0GDF43TWY, B0GDFHN4Y9, B0GDF651TC, B0GDF9QNMK, B0GDDWHDBX, B0GDDPLQPH, B0GDF49GDJ, B0GDFK11ZL, B0GDDYZ7SG, B0GDDM3NK1, B0GDF81VYJ, B0GDFC38NX, B0GDF1BVLK, B0GDF9Q1LC, B0GDDSCTSR, B0GDFFWS9V, B0GDF9JJJ7, B0GDDLZ7M2, B0GDFGY4BK, B0GDDZ5CTS, B0GDDVMMRG, B0GDF58LV5, B0GDDWF413, B0GDDW9HGL, B0GDFGBBSM]",amzn1.campaign.BU5IHBSITDZR,M MAELREG 10% Commission Stretch Cotton Blend Mens Golf Pants MGGP020,M MAELREG,2026-08-20,2026-09-30,10.00%,5000.0,5000.0,29,800,false
"[B0HFK4W68P, B0HFK7FMT7, B0HFK671QY, B0HFK6NGWH, B0HFKH9RK8, B0HFK7TX2F, B0HFKHF543, B0HFK7ZKYR, B0HFK485SC, B0HFK41D7P]",amzn1.campaign.3KPBKZ8MY7FBL,Christmas Wind Chime & Suncatcher Holiday Decor,KTMIES,2026-08-20,2027-01-01,15.00%,10000.0,10000.0,17,800,false
"[B0FMXXPXT5, B0FMXTH7MM, B0FR4DLWMJ, B0FR4HLN4L, B0FR4JCP1Z, B0FMXWKDVT, B0FMXT3TJH, B0FMXT8Z32, B0FCG2YXG2, B0FCG186GT, B0FCFZK18B, B0FMXF79QF, B0FMX5TZGK, B0FR4BSCZM, B0FMXG9YC6, B0FR4C5QN7, B0FMXWLPVY, B0FR4HY7YQ, B0FCFY3LM4, B0FR4D19K6, B0FMXK7RTW, B0FMX899KC, B0FMXL3F5R, B0FR4DBRND]",amzn1.campaign.3JP7ZE936JM2G,HOT Deal: ✨ Simplee Floral Mini Dress Collab Offer -WYN-M25DR0106,Simplee,2026-08-23,2026-11-02,10.00%,5000.0,5000.0,26,800,false
"[B0BRV994ZM, B0GHYGGXRZ, B0DNFNMTPN]",amzn1.campaign.3RQN8XBQHAPBO,⚡ 14th Gen Intel HX Desktop Power: 35% Faster Than i7-1185G7,KAMRUI,2026-08-21,2026-12-31,10.00%,50000.0,50000.0,0,800,false
[B0GYSSDLTJ],amzn1.campaign.1ZX4ZGTY7DGQE,"4K Digital Camera, 24X Optical Zoom-Black",Lmzour,2026-08-20,2027-08-20,10.00%,100000.0,99902.0,8,800,false
"[B0D45DKW8J, B0H1X2CC3W, B0C1G7GKCJ, B0CZ8SNKGV, B0CZ98TR2S, B0H1X2KHRC, B0BTRR9YRS, B0C1C2PLYF, B0H1WN7R2X, B0H1X57YKJ, B0FW4W7CCN, B0D267NJ82, B0H1X9C8QJ, B0BX9S4WPK, B08SBV74FF, B09C25DF1R, B0H1WWPZ7G, B0BZ82GP2V, B0C1G865VN, B0D25XJTWV, B0H1WZ1T6M, B0C1C6NGST]",amzn1.campaign.G46ZTGUYDPWW,Add a Pop of Color with 20-Pc Tableware | 4-Person Set | BSR | 10% Comm,Homienly,2026-09-01,2026-10-31,10.00%,5000.0,4875.85,0,800,false
"[B0GKGGXKR1, B0GKGR7YPD, B0GKGM362Y, B0GKGHQJ1M, B0GKGHVBRN, B0GKGN7DD1, B0GKGKRTJH, B0GKGN1DWR, B0GKGB8JMH, B0GKGPZGD4, B0GKGVWCW4, B0GKGVVQKW, B0GKGMZ6QC]",amzn1.campaign.1IM2VHBZ89IYJ,WV-010-009-创作者影响计划-0819--111414.50.39dc,MolyPark,2026-08-27,2026-10-08,14.50%,5000.0,5000.0,46,800,false
"[B0G1R3M3VV, B0FNR7PY7L]",amzn1.campaign.1TDCRLMLRYF2N,Humidifier Filter Replacement 2.0 for Canopy Bedside Nursery 1.0 2.0 Humidifier,Lemige,2026-08-20,2026-12-31,10.00%,5000.0,4994.6,19,800,false
"[B0H2Y27RW5, B0GXD2H5M6, B0FX9Y6H19, B0FX9TVB51, B0GXDDW8GS, B0GFWKWV58, B0GFWHYR6K, B0GXCZHLJF, B0GFWFZD5C, B0GXCXCFHK, B0FX9Y1PL6, B0FX9ZGTYW, B0H2XRDTGL, B0H2XJHYYT, B0FX9W7T5T, B0H2XYHF3Z, B0H2XP7VC7, B0GFWDQ7PT, B0H2XLK3V1, B0GFWHXLJZ, B0H2XXVB4N, B0GXCW7HF2, B0GXCZS7C8, B0H2Y4NMQ5, B0GXD293ZZ, B0GXCZGLGZ, B0H2XYQD66, B0H2XTY66T, B0GXCXW24B, B0GXDDSVT6, B0H2XR5YNZ, B0FX9WVVLT, B0GFWKQXJR, B0GXCY5W9J, B0GXD596GM, B0H2XVQF3N]",amzn1.campaign.2DJTN2I7BHOET,破洞牛仔裤-6种颜色8.19,Arkordi,2026-08-21,2027-01-02,15.00%,5000.0,5000.0,54,800,false
