ASIN List,Campaign Id,Campaign Name,Brand Name,Campaign Start Date,Campaign End Date,Commission Rate,Campaign Budget,Budget Remaining,Available Slot,Total Slot,Recommended
"[B0CJ4PGRKT, B0D8SJWWRH, B0CJ4Q4J9Y, B0CJ4N6FCG, B0CJ4N1W16, B09WRFG395, B09X31JNSS, B0CJ4P9B4M, B09YM3SZBC, B09WRD4R5R, B09YM4BHM3, B09X32D4N3, B09YM339WF, B09WRFQZ3Q, B0D8S92VG6, B0D8SBCR6W, B09X2ZN1VL, B09X3383Z9, B09WRF6XQJ, B0D8S7KYC1, B0D8S6QHTF, B09WRF18WT, B09WRG6JK3, B09WRF7YFQ, B09WRFY556, B09YM3RFC3, B09WRG3Y9Y, B0D8SH1HKR, B09YM2SS9L, B0D8SD2WHB]",amzn1.campaign.3FAWXR1CJ16OF,🕹️ Retro Arcade Gaming Rug — 10% Commission,Jiospet,2026-04-16,2027-04-14,10.00%,5000.0,4997.56,27,800,false
[B0G7G8NC72],amzn1.campaign.186JIRS0WW6YT,4L Mini Fridge+B0G7G8NC72+10%+4.18-5.31,BEICHEN,2026-04-18,2026-10-31,10.00%,5000.0,4985.3,0,800,false
[B0GJ4V8KCV],amzn1.campaign.TEMOJRZR7JVE,"TENIBYC 1PT-BK24x36, - 25%",TENIBYC,2026-04-16,2027-04-16,25.00%,5000.0,4970.0,2,800,false
[B0G7G8NC72],amzn1.campaign.ZUS76T6WMV8B,4L Mini Fridge+B0G7G8NC72+10%+4.16-5.31,BEICHEN,2026-04-16,2026-10-31,10.00%,5000.0,4819.0,13,800,false
[B0GJ4Y1RG7],amzn1.campaign.174EXY65QKVBH,"TENIBYC 1PT-BK20x30, - 25%",TENIBYC,2026-04-16,2027-04-16,25.00%,5000.0,4988.75,0,800,false
[B0GTKH5286],amzn1.campaign.AP2IEOK65I32,INCORIC 6.0 Bluetooth Transmitter Receiver Low Latency Auto-Sync | Earn 15%,INCORIC,2026-04-24,2026-10-31,15.00%,5000.0,5000.0,18,800,false
[B0GJ4Z5DJ6],amzn1.campaign.369P8WCN1O83I,"TENIBYC 1PT-BK18x24, - 25%",TENIBYC,2026-04-16,2027-04-16,25.00%,5000.0,4989.88,2,800,false
[B0GTKH5286],amzn1.campaign.2WLGWJKMF0CYT,INCORIC 6.0 Bluetooth Transmitter Receiver Low Latency Auto-Sync | Earn 15%,INCORIC,2026-04-18,2026-10-31,15.00%,5000.0,5000.0,17,800,false
[B07H6XXG7Z],amzn1.campaign.2POIDKL4WCY3C,B07H6XXG7Z-🏕️ ATV Creators — Partner With Triumilynn's Best-Selling Petcock!,Triumilynn,2026-04-16,2027-04-16,10.00%,5000.0,5000.0,24,800,false
"[B0GLF7G4QN, B0GLFQ45CZ, B0GLF6ZXKL, B0GLFLYSGM, B0GLFV1MTF, B0GLF7MT9T, B0GLFQ1S7T, B0GLF6S27C, B0GLFG9372, B0GLF3DK51, B0GLFLV7G6, B0GLFQYGLP, B0GLFL5213, B0GLFYC9CC, B0GLFJB1ZC, B0GLFBJSJD, B0GLFG4GCT, B0GLFTMCR4, B0GLFQSWS5, B0GLFY4BRD, B0GLFVKTRL, B0GLFYF6YP, B0GLFQ7262, B0GLFM5624, B0GLFPZG5H, B0GLFGZ1BV, B0GLFMXZR9, B0GLFYKF33, B0GLFW1721, B0GLFTL7X6, B0GLFHJBQV, B0GLFBLX76, B0GLFRJRD7, B0GLG2FGHT, B0GLFLZY8L, B0GLFH51CW, B0GLFQQMJ9, B0GLFLWVCV, B0GLFTH3KQ, B0GLFBNCD2, B0GLFHVPG1, B0GLFR2CB7, B0GLF6BH96, B0GLFGBHMJ, B0GLFSP4Q3, B0GLFL6PTS, B0GLFGCHHB, B0GLFGDC77]",amzn1.campaign.M7VAIZHD9F4K,男士泳裤,RIKUAOU,2026-04-16,2026-09-30,10.00%,10000.0,9921.25,3,800,false
"[B0F37P4P54, B09V4GV9J3, B0F37PC49K, B09V4ZMH1Z, B0F37G23K7, B0F37G2P7V, B0F37R42NJ, B0F375V7T6, B0F37GBBH8, B0F373WX47, B09V4W5S6M]",amzn1.campaign.EZXKHIDV7RGH,Affordable Denim Skirt | Cute Pockets & Flowy Style-（midi skirt),DREFBUFY,2026-04-20,2027-04-16,10.00%,50000.0,50000.0,0,800,false
[B0GJ54NGY4],amzn1.campaign.VC3RIEXHDVU7,"TENIBYC 1PT-BK16x20, - 25%",TENIBYC,2026-04-16,2027-04-16,25.00%,5000.0,4974.63,1,800,false
