ASIN List,Campaign Id,Campaign Name,Brand Name,Campaign Start Date,Campaign End Date,Commission Rate,Campaign Budget,Budget Remaining,Available Slot,Total Slot,Recommended
"[B0GFCNGW3J, B0FC6FKLL9, B0FP5JJKZD, B0FP5FPK4P, B0FC6GL56Q]",amzn1.campaign.2M8RRUEAHJURC,10% Commission for Reusable Magic Canvas Paint with Water from 9/23/  to /10/23,Corciosy,2026-09-23,2026-10-23,10.00%,5000.0,5000.0,329,800,false
"[B0FPF6WPQM, B0GHR8SVL4, B0F9F5BF7W, B0F9F5W2F7, B0GHR7MYXK, B0GHQNCTYT, B0DTDF9S3S, B0DXV7BFG5, B0G2KYNTHY, B0DMW4QW3Z, B0FMR9YYV8, B0F9F63TS2, B0G2KY2D7V, B0FMRBMBWV, B0FPF6Q2LL, B0FMR8ZYWS, B0GHR8JJ7J, B0DTDGX9XY, B0G2L19DCL]",amzn1.campaign.3I3E4ABVJIKZW,Collaboration Invitation | Promote Birthday Party Decoration | 10% Commission,Kuxriox,2026-09-23,2026-12-31,10.00%,5000.0,5000.0,337,800,false
[B0D9TPH5CT],amzn1.campaign.VI2RJ8XFH6CV,Sister Ornament 10%,YXOTJHS,2026-09-23,2026-10-31,10.00%,5000.0,5000.0,332,800,false
"[B0F5MR2S97, B0F291YH9D, B0DK773G1K, B0DK77G1L7, B0DJ28Z1P5, B0F293PVHQ, B0DJ2BJ1S8, B0F7JR49Y5, B0DJ29J5SK, B0DK77FRX8, B0DJ29SCL5, B0DJ28H3Y4, B0F2932BB2, B0F2932B9K, B0DJ27PWTC, B0F293HJ11, B0DK77DBNK, B0DJ297XGV, B0DJ29VB7R, B0DJ2BRGF3, B0DJ29LM2P, B0DK76JWPK, B0F7JTJR25, B0DJ29W778, B0F292MFTZ, B0F293P2K8, B0DJ26VTHN, B0G4T8QB1F, B0F7KFYJQK, B0DK77Z3HX, B0DJ2936P4, B0DJ29BF2L, B0DK78Y35R, B0DJ29NVFY, B0DK78CLZS, B0DJ2936P3, B0DK799MM7, B0F5MMF95Y, B0F292MZCR, B0DJ29PD4K, B0DJ2BD4QG, B0F2925ZZL, B0F295K2KG, B0DK785SRV, B0DJ2BMRDN, B0F292L6X8, B0F291F52B, B0DJ2815ZB, B0F292JZT9, B0F293NGTN, B0DK782DFJ, B0DK77V59Y, B0DJ2D3TSZ, B0F293R6FN, B0DK78VS16, B0DJ2B2QQS, B0DJ2BJ9CL, B0DJ2986SV, B0DJ283G76, B0F292Y6GL, B0F5MP7SNZ, B0F292HW2K, B0F293BFG9, B0F2911P5M, B0DK77V5B4, B0F291RTT4, B0DK77XC8H, B0F2965F1P, B0DJ2BM5VD, B0DJ28PJZN, B0DK75VGF4, B0DJ29DVQT, B0DK78PMPQ, B0DJ29RYNC, B0F291115Y, B0DJ2BL4FP, B0DK78PR9S, B0DK77DCCV, B0DJ27S8ZM, B0DJ29BJP4, B0F292DY8Q, B0F29138VN, B0F7JV77B6, B0DK77RRPT, B0F7KB432W, B0F7JZP14X, B0DJ29X38H, B0F294KNH8, B0DK7659XN, B0DJ29KFLP, B0DJ29G4LX, B0F291GQKQ, B0F7K2WFR1, B0DK76BZ1D, B0F293RP3B, B0DJ2BG67T, B0DJ28SJXL, B0DJ297Z73, B0DJ292WX9, B0F2916JJ2, B0F5MQJZ64, B0F7JZFRST, B0DK77VCWY, B0DJ28GX7H, B0F7JXW5XY, B0F7K33S9G, B0DK75L172, B0DK787TJJ, B0DJ28HY95, B0F293J9H8, B0DJ2892R1, B0F28ZHPQM, B0DK7713ZN, B0DJ29VPZP, B0DK78SXWG, B0F293LY97, B0F294M3G5, B0DJ278SHB, B0F293J9HB, B0DJ29CRMY, B0F2965CMM, B0DJ29D6CK, B0DK75SRR7, B0F2931D1G, B0F2931D1H, B0DK769LG3, B0DJ264RWN, B0F292CNTP, B0DJ29CT1D, B0F293FXQV, B0DJ29X284, B0DJ294LWC, B0F293PVPJ, B0F295KK7V, B0DJ29ZPM8, B0DJ29GFJ8]",amzn1.campaign.1C3PFACCNH2UV,HM6607,Heymoments,2026-09-25,2027-09-25,10.00%,50000.0,50000.0,326,800,false
"[B0G2GSC3PB, B0G2GPSR5V, B0G2GTFFS6]",amzn1.campaign.S2ENKIVLAX0G,"Sandstone Resin Pet Memorial Statue, Human Dog Companion Figurine for Home Decor",Blorple,2026-09-24,2027-09-24,10.00%,5000.0,5000.0,336,800,false
"[B0GYN222VF, B0GYMHYB5V, B0GYMR8488, B0GYN1JBTP, B0GYN28W4P, B0GYMLCLBV, B0GYN14XJN, B0GYMZ1JY1, B0GYMZ8SQD, B0GYN3GB9T, B0GYN1PHL8, B0GYMYV6NC, B0GYMQG78L, B0GYMYT5LL, B0GYN8ZFC3, B0GYN8ZZH9, B0GYN3WG74, B0GYMVKDLL, B0GYMPFDYC, B0GYMWY35D, B0GYMXL62K, B0GYN3H8N9, B0GYMKNBFT, B0GYMPJK72, B0GYMZNL2W, B0GYN7ZQ9X, B0GYMNP4W4, B0GYMX3WYL, B0GYMTVNZ2, B0GYMHYB61, B0GYMV8HJ7, B0GYMS1WCC, B0GYMPM2JN]",amzn1.campaign.15YOPYPR3PKRL,10% Commission on Boxing Training Essentials for Sports Creators,ziitop,2026-09-23,2027-04-29,10.00%,5000.0,5000.0,335,800,false
"[B0D1K89YYW, B0CW61SXMF, B0CW5Z1LDB]",amzn1.campaign.KI46AMKDUB4M,Pack Lightweight Comfort with the Chillbo Lazybone Inflatable Lounger,Chillbo,2026-09-28,2026-12-28,10.00%,15000.0,15000.0,237,800,false
"[B099K9SYJD, B0CSSVKWZL, B0DCZH9ZW8, B099KDS6RX, B0CSSXZSKV]",amzn1.campaign.6CW9GPRHYW1U,"The ""Laptop Upgrade""",IfU,2026-09-23,2027-09-18,26.08%,5000.0,5000.0,337,800,false
[B0FXFCPDC9],amzn1.campaign.3CTA4ORAWIHC4,[💰15% Comm.] GTPLAYER 360° Swivel Foldable Floor Gaming Chair - GTP-FL606,GTPLAYER,2026-09-27,2026-10-28,15.00%,10000.0,10000.0,334,800,false
[B0GJSFTV5Y],amzn1.campaign.19OZXLMIGRBSY,"Smells Like Chloroform Lavender Soy Candle, Funny True Crime Lover Gift",CLWORLD,2026-09-23,2026-11-30,10.00%,5000.0,5000.0,331,800,false
