ASIN List,Campaign Id,Campaign Name,Brand Name,Campaign Start Date,Campaign End Date,Commission Rate,Campaign Budget,Budget Remaining,Available Slot,Total Slot,Recommended
"[B0DHJK9W37, B0DHJK3XZ4, B0F2S9TNP3, B0DHJJXYXD, B0DHJG3YQR, B0F2SLBRB1, B0DY7FQH11, B0DHJM2F2J, B0DHJNNBVJ, B0DY7G8CKW, B0DHJG4BHV, B0DHJFSHJL, B0DHJJSNRS, B0DHJJVT96, B0DHJM4X2H, B0F2SKKDHQ, B0DHJNB1PP, B0DHJFY98H, B0F2S9S2LH, B0DHJK66Y6, B0F2SY68TX, B0DHJJDTL1, B0DHJJX4VG, B0DHJJ12X3, B0F2SKX61L, B0DHJN1H2S, B0DHJJQFSR, B0DHJM9K31, B0F2SY5XSH, B0DHJJHLY9, B0DY7FTKYP, B0F2SLKDD6, B0DHJNT4X3, B0DHJNG5PF, B0F2SC4FPZ, B0DHJP3D1L]",amzn1.campaign.RU8X162641XA,Orthopedic Comfortable Diabetic Wide Shoes! OFTN22B,OrthoComfoot,2026-06-08,2027-05-31,20.00%,5000.0,5000.0,29,800,false
[B0C58SMNZV],amzn1.campaign.1Q0X4I0JN5E50,Kitchen knife set   10% commission rate,CHUSHIJI,2026-06-08,2027-03-29,10.00%,100000.0,100000.0,0,800,false
"[B0D3D96J5G, B0DBVDX8WQ, B0CR338VMX, B0DBVFJQCV, B0FPFKSWY7, B0CR2YJKW4]",amzn1.campaign.3MEZEPL9MNQK9,🆕 15% New Launch: Wax-Free Toilet Repair Kit for DIY Dads,RAINGOWN,2026-06-08,2027-06-05,15.00%,99999.0,99999.0,0,800,false
[B0C58SMNZV],amzn1.campaign.33UMTWCKUQJN3,Kitchen knife set   10% commission rate,CHUSHIJI,2026-06-08,2027-03-14,10.00%,10000.0,10000.0,28,800,false
"[B0F43PCD2S, B0F43JQF78, B0F43K76JM, B0F43PFB3B]",amzn1.campaign.TI0B937OFSXY,Roborock Owners: You NEED This Accessory Kit! 🧹,wulwun,2026-06-08,2026-12-31,10.00%,5000.0,4927.97,30,800,false
"[B0GGZ5TLWN, B0G13PQXBC, B0F5VNDCFZ, B0F9YF1LPS, B0DCF155Z5, B0G13QL45X, B0DJ76VMFQ, B0G25DBWNG, B0FX9GNGKK, B0FX9NZMQB, B0DJKRTGHC, B0FY2MSMYH, B0FX9B3SNR, B0GDZLPYZ3, B0FZC526CR, B0FSZYYTXG, B0G3NVKBNG, B0DKTHY9NG, B0G3V2D6N1, B0FX9G7GXV, B0DJLJPM2Z, B0GCD8YDMC, B0CX1PNMRP, B0FG27WZXS, B0CX8Z27M6, B0DJKMJQHJ, B0G13QQC3Y, B0G1MCYHJM, B0G38SP3TM, B0FX98XLDB, B0FX987TQW, B0G4MM28N4, B0FX9M3RCP, B0FG24SD85, B0DKTKMSJR, B0G58JTNLT, B0G4MPGZ3T, B0GDFQRWNH]",amzn1.campaign.2T0TJBUS3DTOJ,🎉 The Ultimate Party Planning Shortcut Campaign 🎉,wellspar,2026-06-08,2027-03-08,10.00%,5000.0,5000.0,47,800,false
"[B0GGQZXNWQ, B0GGR8XQBR, B0GGR7C6S1, B0GGRF5J7P, B0GGR8NQKP, B0GGR24NM5, B0GGR7CZN2, B0GGR2Y59R, B0GGR14BCH, B0GGRCNFG2, B0GGQYKPQ6, B0GGR7MTBG, B0GGR1JSLB, B0GGR7H81M, B0GGR5YBRC, B0GGRCXWS8, B0GGR577K2, B0GGRB3NNY, B0GGR56JWP, B0GGRL7HZ7, B0GGRQ2D3G]",amzn1.campaign.2DHA0V3D3AXNF,麻内里渔夫帽,HONGTEYA,2026-06-08,2027-04-30,10.00%,5000.0,4952.26,24,800,false
[B0BZVCPFVK],amzn1.campaign.U12G5GMKLB02,Promote Kamoer M1-STP Intelligent Peristaltic Pump Perfect for Lab & Aquarium,K KAMOER,2026-06-08,2026-12-31,10.00%,5000.0,4979.0,39,800,false
[B0C58SMNZV],amzn1.campaign.3HP0URWIVAHS8,Kitchen knife set   10% commission rate,CHUSHIJI,2026-06-08,2027-03-21,10.00%,90000.0,90000.0,0,800,false
[B0H38CH4D6],amzn1.campaign.11P0V77SANNHU,Long Gold Flower Dangle Earrings*20%,TONLUYAX,2026-06-08,2026-09-30,20.00%,5000.0,4998.8,0,800,false
