ASIN List,Campaign Id,Campaign Name,Brand Name,Campaign Start Date,Campaign End Date,Commission Rate,Campaign Budget,Budget Remaining,Available Slot,Total Slot,Recommended
"[B0DRNDCPJ5, B0GHNP11P1, B0F4R3WTWZ, B0GCJPQVYM, B0GCJR1DYS, B0GC7M833D, B0GCH8G2M2, B0DRN7GFZ2, B0HDCF85ZP, B0GCK3DH4F, B0GDZSSVPM, B0DKDBC7PJ, B0GCJR1XH8, B0HDCRF638, B0DRNG67LK, B0GCJM7B8M, B0DKD9QBBB, B0DRN8YNBP, B0GDZLJ7TJ, B0DKD9KD7F, B0DKD9VDT5, B0GDZFD4X6, B0GC6MYFTR, B0GCHHQTXF, B0GCHJVQVJ, B0GDZH2NBZ, B0GDZZBS8G, B0GDZFST5V, B0GDZJM41V, B0DKD9PZD9, B0DKDB2CLC, B0GDZHB7BQ, B0GCJPRKRD, B0DRNP53NL, B0GCJCTBXH, B0GCHZGW6F, B0GDZJYMM6, B0GC6SBMPS, B0GDZW9DD4, B0HDCNKPQ6, B0HDCZ9ZCZ, B0DKDB1Q67, B0DKD9CFGF, B0GC6D82SW, B0DKD9JKMW, B0DKD9B87M, B0DKD9HZ8Z, B0GDZM1PYJ, B0HDXYWLCS, B0GC7673T9, B0HDCMZJD3, B0GC7L6ZL5, B0GCJKLCWL, B0DKD9DJQB, B0DKDB2H2H, B0DKD9Q4CD, B0GC78NYP4, B0DKDBWKRN, B0GC7T8H66, B0GCJM8MN8, B0DKD91QGS, B0GDZJ7NBN, B0GHN176J5, B0GC72FV8Z, B0DKDB4FQZ, B0GCHZSPCC, B0GCJCW5CS, B0DKD9P4SY, B0GC5THGNK, B0GDZJZ2J8, B0GC5WTFLB, B0DKD954PD, B0DRN8BD9C, B0GCHJVQT4, B0GC6D4MX6, B0DKD94LRF, B0GCHY84QF, B0GDZYDZSX, B0GCH8758Z, B0GCHYB8C7]",amzn1.campaign.3MXME1UJUG7SV,Cakulo Women's Sleeveless Crochet Cardigan Boho Long Vest,Cakulo,2026-09-02,2026-10-15,20.00%,5000.0,4743.76,0,800,false
"[B0H7B79G4H, B0H7B4XYL8, B0H7B5K1SM, B0H7B54XPZ, B0H7B6MX78, B0H7BG2LRQ, B0H7B777BY, B0H7B7BL3C, B0H7BFJCZ1, B0H7BGK3RL, B0H7B6N49N, B0H7BJRLGQ, B0H7B6TQ94, B0H7B7GH9V, B0H7BD7BKN, B0H7BB5BB8, B0H7BDHBLW, B0H7B9ZMWC, B0H7BGJDZH, B0H7B7GH9L, B0H7BCLS6L, B0H7BC7B81, B0H7BBK4MV, B0H7BL9RR4, B0H7B94P18, B0H7BDM81S, B0H7BBTY6L, B0H7BCM952, B0H7B6Z4KT, B0H7B9GK5Q, B0H7BGKWSW, B0H7BBK84G, B0H7B8LM6D, B0H7BCGRQ3, B0H7B9F5W2, B0H7BCCT79, B0H7B6V3QC, B0H7B8QQHP, B0H7BB5BB7, B0H7B9XXQJ, B0H7BGQDD4, B0H7BDKTHK, B0H7BDQ1ZC, B0H7BDMNK5, B0H7BJT37G, B0H7B4YYRK, B0H7B8FJ6Z, B0H7BBX575, B0H7B6CR36, B0H7B6CR33, B0H7BGVP7S, B0H7B9NSLR, B0H7B9ZQHR, B0H7BH7DTY, B0H7BF4BYX, B0H7BJYQK4, B0H7BBHJDB, B0H7BBSR71, B0H7BB3BFX, B0H7BD5BCT]",amzn1.campaign.3ZBFX7VLZ9ED,Collab Invite: Roadbox Men's Mock Neck Short Sleeve T Shirt,Roadbox,2026-09-02,2027-09-02,10.00%,5000.0,4998.5,56,800,false
"[B093KZPZNH, B093KY92R8, B093KXHTND]",amzn1.campaign.1NQUFTLOR70IC,AirPods Max Case-All,WIWU,2026-09-02,2026-10-16,20.00%,6666.0,6666.0,76,800,false
"[B0FHH57KJ3, B0FHH36224, B0FQMQZ81J, B0FHH3B873, B0FQN1CTY7, B0FHH3K8YH, B0FQMDCW52, B0FQMKSJSR, B0FHH8442L, B0G5N5PMVF, B0FHH4CRKM, B0FQN8HDLN, B0FHH4DCVP, B0FHH393DJ, B0FHH41RGY, B0FQMJTDV4, B0FHH4P3RX, B0FQMQ3M5P, B0FQM6BPYB, B0FQN4ZQ4W, B0FHH4FHQZ, B0FQMSQ2G8, B0FHH89KJX, B0FHH3T4GL, B0FHH464DJ, B0FHH82MCS, B0FQMTVF3Z, B0FHH5442N, B0FQMVGG78, B0FHH545TW, B0FQN62ZVY, B0G5N8FJDC, B0FQMQ1VQL, B0FQMRN7R2, B0FHH4CV53, B0FHH3NHTD, B0FQM97JZT, B0FQMQ92YD, B0FHH3VHD9, B0FQN2NDB3, B0FHH2CVRC, B0FHH3VHD8, B0FHH2W62J, B0FQM672L7, B0FHH7XHHJ, B0FHH8MF4T, B0FHH7N6P3, B0FHH4LB1K, B0FHH81MNK, B0FHH56W49]",amzn1.campaign.1R1BEYA5SIYCB,22g Can’t Miss Out ! 15% Commission Rocks The Amazon Fashion Scene,GINGTTO,2026-09-02,2027-01-04,15.00%,5000.0,5000.0,52,800,false
"[B0DQWTQHXN, B0DQWSKGV7, B0G28Q9PS7, B0DQWSNSQ1, B0DQWSN4KJ, B0DQWTM643, B0DQWSJL3V, B0DQWR3CVF, B0DQWX5WBC, B0DQWRN1M9, B0DQWS8ZGL, B0DQWSCTPJ, B0DQWSNWKW, B0DQWPFVZ4, B0DQWTYJBW, B0DQWPPV4T, B0DQWRK2PQ, B0DQWQ8J5X, B0DQWRS4PN, B0G28QZ52K, B0G28QCXPX, B0G28NJ8TH, B0G28MJCTN, B0DQWRTHKP, B0G28PWX1L, B0G28QHRYN, B0DQWSYTJS, B0DQWPGJC8, B0G28N6WSH, B0G28PHVPQ, B0DQWTZCRS, B0DQWXBM8C, B0DQWS6K7K, B0G28NJBVR, B0DQWXB76N, B0G28LJWBH, B0DQWTQY6P, B0DQWPLRZX, B0DQWPQ1TY, B0G28M8KW6, B0DQWMWH8T, B0DQWTQHXD]",amzn1.campaign.215JZO15AQMYQ,Chic Men's old money gorgeous comfy vibe trend golf Shorts10%-SMBD0-SHT0967,PULI,2026-09-02,2026-10-02,20.12%,5000.0,5000.0,66,800,false
"[B0GVDJWYB1, B0GVDGT11M, B0GVDHQ9T9, B0GVDGZW5H]",amzn1.campaign.4R3WB3RKH6LO,10% Commission JAMELO Bb Standard Trumpet Set,JAMELO,2026-09-02,2026-10-31,10.00%,5000.0,4990.0,57,800,false
"[B091MLSF82, B08CSTT8B7, B08DWJS48C, B09FJ44DHC, B0D3NRQ3WG, B08H7RJRYG, B08GY8HJZX, B08DWB5LWP, B00ICVHYSA, B0DJCCZDVZ, B09FJ6CQ1F, B08H8FQBP9, B09K91QLYL, B07KNBPZHS, B09K8ZR6H2, B09FJ5XZ2L, B08F4Y1JFS, B08H8KDBZM, B08DW49KN3, B09FJ4LZQS, B08DVZG2BM, B09FJ5GTM1, B097FDNF7D, B08H8KQ3GW, B09FJ5JS9X, B09FJ4PP3S, B091MDJ36L, B0DJ3FGJZV, B0DJ3G3NSZ, B0D3NMMZRT, B08H7M99TQ, B08H8N4KCH, B097FDQWKW, B08CSTCP62, B08GYGYGKQ, B08H87C4HM, B07KX825YR, B07KX7VS49, B07KX7C4Y7, B09FJ3WM29, B08GY18RSY, B09K8Z4Z15, B08GY6Y7R4, B0DJCDH17B, B09K96LY3P, B08HBX886G]",amzn1.campaign.2NX30CTFGS0MX,Real-Life Review: Grinds Coffee Pouches - Flavor and Mixability,GRINDS,2026-09-02,2027-03-11,15.00%,550907.0,550907.0,51,800,false
"[B0GWQ93C19, B0GWQ43FTM]",amzn1.campaign.3RHVSYIQN4BC5,"10%+50% Vegan Omega 3-5-6-7-9 Softgels - 6 Plant Oils, No Fish Burps 0902",Alliwise,2026-09-02,2027-01-02,10.00%,5000.0,5000.0,80,800,false
"[B09Q4Q4XFH, B09RTS11KK, B0BV1C73PX, B08X4X3ZZ9, B0B3Q7GNSV]",amzn1.campaign.XR2F8OB6COHL,Creator Challenge: Hume Desert Bloom Deodorant - Texture and Application,HUME SUPERNATURAL,2026-09-02,2027-04-20,15.00%,550913.0,550913.0,52,800,false
"[B0CC3R3T3Y, B0F1ZYQHHG, B0C547CP7K, B0CC45KB4N]",amzn1.campaign.2L2G5NJ5FOFC,Unfiltered Trial: Perfy Better-For-You Soda - Flavor and Mixability,PERFY,2026-09-02,2027-03-11,15.00%,552205.0,552205.0,74,800,false
"[B0DGLCMWP1, B0D6RY1Q65, B0D6RYPXYM]",amzn1.campaign.2TZVA31EBDN7Q,"First-Impression Check: Legendary Protein Cinnamon Roll - Unbox, Taste, and",Legendary Foods,2026-09-02,2027-03-06,12.50%,529431.0,529431.0,18,800,false
"[B0F3MLSCPP, B0F3N8LHML, B0GMYSDGDS, B0GKJ1DB6J, B0F3N6PSWV, B0GP9B9XRS, B0GMLFJW8Q, B0GML6PLV2, B0F3NM6TFC, B0F3MVB3JW, B0GML81MPW, B0GMYLV5SC, B0GMYK1KBW, B0GMLLZVF3, B0GMLBNTHK, B0GP91V73Z, B0F3NL8N7P]",amzn1.campaign.1MUVXZYX1ZHUR,Creator Test: What's Barking Soft Dog Treats - Real Dog Reaction Test,What's Barking,2026-09-02,2027-03-11,15.00%,551447.0,551447.0,58,800,false
"[B0CCVMPKDK, B0CCVJ97R4, B09ZTYZWMG, B09ZV32P56, B0B4NVWL27, B0B9S5Z39J, B0CCVNDJG8, B0B4TDPRLW, B0B9S27V8C]",amzn1.campaign.1PQVF1D310UGU,"YANGRUI 34oz Clamshell Takeout Containers – No-Wash & Anti-Fog, 10% Commission",YANGRUI,2026-09-03,2027-09-03,10.00%,30000.0,30000.0,70,800,false
"[B0DQWTQHXN, B0DQWSKGV7, B0G28Q9PS7, B0DQWSNSQ1, B0DQWSN4KJ, B0DQWTM643, B0DQWSJL3V, B0DQWR3CVF, B0DQWX5WBC, B0DQWRN1M9, B0DQWS8ZGL, B0DQWSCTPJ, B0DQWSNWKW, B0DQWPFVZ4, B0DQWTYJBW, B0DQWPPV4T, B0DQWRK2PQ, B0DQWQ8J5X, B0DQWRS4PN, B0G28QZ52K, B0G28QCXPX, B0G28NJ8TH, B0G28MJCTN, B0DQWRTHKP, B0G28PWX1L, B0G28QHRYN, B0DQWSYTJS, B0DQWPGJC8, B0G28N6WSH, B0G28PHVPQ, B0DQWTZCRS, B0DQWXBM8C, B0DQWS6K7K, B0G28NJBVR, B0DQWXB76N, B0G28LJWBH, B0DQWTQY6P, B0DQWPLRZX, B0DQWPQ1TY, B0G28M8KW6, B0DQWMWH8T, B0DQWTQHXD]",amzn1.campaign.261T5JFZQRYOI,Puli Chic Men's old money gorgeous comfy vibe trend golf Shorts10%-SMBD0-SHT0967,PULI,2026-09-02,2026-10-02,20.11%,5000.0,5000.0,68,800,false
[B0H8Y1XSD2],amzn1.campaign.146V9RNVJCRR3,Join Us to Promote Bake Choice Unbleached Parchment Paper & Earn 10% Commission!,Bake Choice,2026-09-02,2026-11-02,10.00%,5000.0,4788.87,26,800,false
"[B0FX5QRL85, B0CWPPGLBC, B0DFHQJG8M, B0DGY63KWW, B0FJGK8RZF, B0DT9RG8HT, B0DT9SKX9Z]",amzn1.campaign.3UOSPEFX7FUD0,Day-in-the-Life Test: Frost Buddy Thicc Buddy 40oz - Ice Retention and Daily Fit,Frost Buddy,2026-09-02,2027-03-11,15.00%,554380.0,554380.0,15,800,false
