ASIN List,Campaign Id,Campaign Name,Brand Name,Campaign Start Date,Campaign End Date,Commission Rate,Campaign Budget,Budget Remaining,Available Slot,Total Slot,Recommended
"[B0GQ6946DY, B0DSVRWG4Z, B0G23KLSLD, B0G13RXX3R, B0FH6KXZRW, B0FFLPMG7W, B0GR8H9LS2, B0FK9HQ9RL, B0GDZJXQ86, B0GCJS88N1, B0G5MSWCB4, B0FN7SVW5Z, B0FRGCCN54, B0GF1XS1MP, B0GFW9HCQ9, B0FY2SL66H, B0FS6NXD59, B0G4MJTWLR, B0FH6247CJ, B0GVYLZX2H, B0FFHC84JZ, B0FJRMD7PQ, B0G23F92GG, B0FS6CCQK4, B0DSW8T694, B0GQM2H1W7, B0FMRQ2Y9D, B0FMRPFM2K, B0FS6T5F83, B0FFT44KV9, B0GS5QCPTT, B0FPDXHP8M, B0G4MLCX1J, B0FFLXP6F7, B0GFN46734, B0GFCN4DRT, B0FM79GGT8, B0G4L6B8SD, B0GD15V1B7, B0FMY1YN54, B0FYFJNYXB, B0FR422RPP, B0GQ5YQNVV, B0G42BPC59, B0FX26ZFLK, B0GQ72FPHY, B0FRGBCGW5, B0GDZSD85K, B0GR98NTBC, B0FRLV91TF, B0FJS3GZDF, B0G3W174DB, B0DWRHHS9W, B0FJS1S3C7, B0GR531G4X, B0FZ9XPKJ8, B0GJ5GQ1T8, B0G4MJM36H, B0G5LFLF1Z, B0FCM4YDZF, B0F1C87GWY, B0GBSN86YH, B0FXF7T5P2, B0FMY2CMWY, B0G11P44J2, B0FX9N4BBW, B0FFM1FFPV, B0FJRMZ943, B0GCLNNZG6, B0FBR265FD, B0GDFPKGJ5, B0FXF1WGLY, B0FS78TVZL, B0FFLMFR76, B0GVSFMS96, B0GVYC3518, B0FFT61MGV, B0FFMS4DTC, B0FFLGTQV7, B0FYC1YJTS, B0G6XVCGHF, B0GQ68NHJ2, B0G4P5WSNV, B0FB385W8X, B0FRGHWWSC, B0GCFH4B1Y, B0FY561KV5, B0GC5MBW5Z, B0FH62NG2G, B0FVCCT3YB, B0DSZB25JH, B0GLP3J844, B0FXG9QPSP, B0G38XLMGT, B0FRQC9CRQ, B0GTQ4R9FP, B0FBS7ZM6L, B0G4CSQKW1, B0FKS38GH1]",amzn1.campaign.2XHZEI1Z4ZHAJ,✨ Easy Celebration Styling Campaign ✨,Fexivo,2026-06-19,2026-12-24,10.00%,5000.0,5000.0,0,800,false
[B0H4KMNZ5W],amzn1.campaign.TJ91RYLBWZGX,🍿 The only popcorn maker that won't make people regret buying it (+10% Comm),Vminno,2026-06-19,2027-06-19,10.00%,5000.0,5000.0,0,800,false
[B0GY7XSLJC],amzn1.campaign.12QCMNHRIQF5W,15% commission 3D Holographic Fan  45cm 4-Blade,HEKIRISTONS,2026-06-19,2027-02-28,15.00%,100000.0,99980.92,0,800,false
"[B0G1GT7LS4, B0FLQD535G, B0H4H4NLT3, B0FWKH2N8G, B0H59Y4S6W, B0G1GSR92M, B0FWKNXN1D]",amzn1.campaign.1OY3ZTYSQ1FE1,⚡ Tech Review Opportunity: 4-in-1 Charging Solution (Best-Seller),Firsting,2026-06-21,2026-11-30,10.18%,5000.0,5000.0,0,800,false
"[B0GQ6946DY, B0DSVRWG4Z, B0G23KLSLD, B0G13RXX3R, B0FH6KXZRW, B0FFLPMG7W, B0GR8H9LS2, B0FK9HQ9RL, B0GDZJXQ86, B0GCJS88N1, B0G5MSWCB4, B0FN7SVW5Z, B0FRGCCN54, B0GF1XS1MP, B0GFW9HCQ9, B0FY2SL66H, B0FS6NXD59, B0G4MJTWLR, B0FH6247CJ, B0GVYLZX2H, B0FFHC84JZ, B0FJRMD7PQ, B0G23F92GG, B0FS6CCQK4, B0DSW8T694, B0GQM2H1W7, B0FMRQ2Y9D, B0FMRPFM2K, B0FS6T5F83, B0FFT44KV9, B0GS5QCPTT, B0FPDXHP8M, B0G4MLCX1J, B0FFLXP6F7, B0GFN46734, B0GFCN4DRT, B0FM79GGT8, B0G4L6B8SD, B0GD15V1B7, B0FMY1YN54, B0FYFJNYXB, B0FR422RPP, B0GQ5YQNVV, B0G42BPC59, B0FX26ZFLK, B0GQ72FPHY, B0FRGBCGW5, B0GDZSD85K, B0GR98NTBC, B0FRLV91TF, B0FJS3GZDF, B0G3W174DB, B0DWRHHS9W, B0FJS1S3C7, B0GR531G4X, B0FZ9XPKJ8, B0GJ5GQ1T8, B0G4MJM36H, B0G5LFLF1Z, B0FCM4YDZF, B0F1C87GWY, B0GBSN86YH, B0FXF7T5P2, B0FMY2CMWY, B0G11P44J2, B0FX9N4BBW, B0FFM1FFPV, B0FJRMZ943, B0GCLNNZG6, B0FBR265FD, B0GDFPKGJ5, B0FXF1WGLY, B0FS78TVZL, B0FFLMFR76, B0GVSFMS96, B0GVYC3518, B0FFT61MGV, B0FFMS4DTC, B0FFLGTQV7, B0FYC1YJTS, B0G6XVCGHF, B0GQ68NHJ2, B0G4P5WSNV, B0FB385W8X, B0FRGHWWSC, B0GCFH4B1Y, B0FY561KV5, B0GC5MBW5Z, B0FH62NG2G, B0FVCCT3YB, B0DSZB25JH, B0GLP3J844, B0FXG9QPSP, B0G38XLMGT, B0FRQC9CRQ, B0GTQ4R9FP, B0FBS7ZM6L, B0G4CSQKW1, B0FKS38GH1]",amzn1.campaign.2RS88Y0G317CF,🏠 Home Celebration Refresh Campaign 🏠,Fexivo,2026-06-19,2026-12-06,10.00%,5000.0,5000.0,0,800,false
"[B0CG5WG53R, B0CG5ZCBW9, B0CG5W8MWY, B0CG5XBCH1, B0CG5WCMTR, B0CG5W8QW8, B0CG5V3W29, B0CG5W9W6B, B0CG5VL5RH]",amzn1.campaign.RJMRIUQTITBP,Vintage Floral Distressed Area Rug Campaign-2026/06/18,BEIMO,2026-06-19,2026-09-26,10.00%,5000.0,5000.0,0,800,false
[B0GVHTZVK7],amzn1.campaign.1EYWTXAA3T1KW,Cute Big-Eyed Jumping Spider Plush Creator Promotion Campaign,XPPSIHAN,2026-06-21,2026-12-31,16.00%,5000.0,4997.49,0,800,false
"[B0FW3CSLG2, B0FW3JGZ69, B0GX51ZZGH, B0FW3XQNC2, B0FW3WF3T3, B0G643DC5B, B0FW3X1641]",amzn1.campaign.28US31OTYTNDD,Exfoliating Bath Sponge Cleaning Brush,Rewdut,2026-06-19,2027-06-19,25.00%,10000.0,10000.0,0,800,false
"[B0GQ6946DY, B0DSVRWG4Z, B0G23KLSLD, B0G13RXX3R, B0FH6KXZRW, B0FFLPMG7W, B0GR8H9LS2, B0FK9HQ9RL, B0GDZJXQ86, B0GCJS88N1, B0G5MSWCB4, B0FN7SVW5Z, B0FRGCCN54, B0GF1XS1MP, B0GFW9HCQ9, B0FY2SL66H, B0FS6NXD59, B0G4MJTWLR, B0FH6247CJ, B0GVYLZX2H, B0FFHC84JZ, B0FJRMD7PQ, B0G23F92GG, B0FS6CCQK4, B0DSW8T694, B0GQM2H1W7, B0FMRQ2Y9D, B0FMRPFM2K, B0FS6T5F83, B0FFT44KV9, B0GS5QCPTT, B0FPDXHP8M, B0G4MLCX1J, B0FFLXP6F7, B0GFN46734, B0GFCN4DRT, B0FM79GGT8, B0G4L6B8SD, B0GD15V1B7, B0FMY1YN54, B0FYFJNYXB, B0FR422RPP, B0GQ5YQNVV, B0G42BPC59, B0FX26ZFLK, B0GQ72FPHY, B0FRGBCGW5, B0GDZSD85K, B0GR98NTBC, B0FRLV91TF, B0FJS3GZDF, B0G3W174DB, B0DWRHHS9W, B0FJS1S3C7, B0GR531G4X, B0FZ9XPKJ8, B0GJ5GQ1T8, B0G4MJM36H, B0G5LFLF1Z, B0FCM4YDZF, B0F1C87GWY, B0GBSN86YH, B0FXF7T5P2, B0FMY2CMWY, B0G11P44J2, B0FX9N4BBW, B0FFM1FFPV, B0FJRMZ943, B0GCLNNZG6, B0FBR265FD, B0GDFPKGJ5, B0FXF1WGLY, B0FS78TVZL, B0FFLMFR76, B0GVSFMS96, B0GVYC3518, B0FFT61MGV, B0FFMS4DTC, B0FFLGTQV7, B0FYC1YJTS, B0G6XVCGHF, B0GQ68NHJ2, B0G4P5WSNV, B0FB385W8X, B0FRGHWWSC, B0GCFH4B1Y, B0FY561KV5, B0GC5MBW5Z, B0FH62NG2G, B0FVCCT3YB, B0DSZB25JH, B0GLP3J844, B0FXG9QPSP, B0G38XLMGT, B0FRQC9CRQ, B0GTQ4R9FP, B0FBS7ZM6L, B0G4CSQKW1, B0FKS38GH1]",amzn1.campaign.CBA8B8U7F1EY,🎂 Birthday Inspiration Campaign 🎂,Fexivo,2026-06-19,2027-02-25,10.00%,5000.0,5000.0,0,800,false
"[B0CG5WG53R, B0CG5ZCBW9, B0CG5W8MWY, B0CG5XBCH1, B0CG5WCMTR, B0CG5W8QW8, B0CG5V3W29, B0CG5W9W6B, B0CG5VL5RH]",amzn1.campaign.9774ZWA6XGX2,Vintage Floral Distressed Area Rug Campaign-2026/06/18,BEIMO,2026-06-19,2026-09-25,10.00%,5000.0,5000.0,8,800,false
