ASIN List,Campaign Id,Campaign Name,Brand Name,Campaign Start Date,Campaign End Date,Commission Rate,Campaign Budget,Budget Remaining,Available Slot,Total Slot,Recommended
"[B0GTF3W7SX, B0GBXB481N, B0GBVKMNVR, B0GBW4PKFQ, B0GBVXKGP2, B0GBVDJKNT, B0GBVZNWGM, B0GTF52XRJ, B0GBWHCZNF, B0GBWFZ8GG, B0GBXFBKCP, B0GBWCTZP1, B0GBWWQYDL, B0GTF1Y87B, B0GBWB6YJ9, B0GBVKHVQZ, B0GBX1MPVH, B0GBWBWXBB, B0GBX17B78, B0GBWF2QQL, B0GTFB8625, B0GBWC52M5, B0GBWR57VY, B0GBX18Y13, B0GBWJ2W2M, B0GBW7DKK8, B0GBWPNT9X, B0GBWRJQKS, B0GTFBCX42, B0GBWYCXG8, B0GBX1PWCQ, B0GBW6ZQH8, B0GBX8WDDM, B0GBWSHB75, B0GBWQJP3P, B0GBWGRVCW, B0GBWJHH2P, B0GBWX925N, B0GBWCGHSN, B0GBXCBNJN, B0GBX427JX, B0GBVZF7MQ, B0GBWWGG5H, B0GBWD8BQB, B0GBWF2QPC, B0GTF2926V, B0GBWDKM29, B0GBW5ZGC9, B0GBWV2DHP, B0GBX895PB, B0GBWXMM8G, B0GBVX81SG, B0GBWXZFPN, B0GBWDV3JG, B0GBWRMF3G, B0GBWYDDR8, B0GBWZWC7Y, B0GBWF3HNZ, B0GTF2BTMP, B0GBWHV7FS, B0GTF1SW4D, B0GTF3WFFJ, B0GBVZB62B, B0GBX8VTYT, B0GBVZ9KX4, B0GBW8YKV7, B0GBVXMX65, B0GBWDS7ZQ, B0GTFC37PW, B0GBX1NYW5]",amzn1.campaign.3MFZN98IQD75,🔥Toe Ring Sandals for Back to School-14%commission🔥,Dsevht,2026-08-20,2027-02-28,14.00%,5000.0,4879.94,8,800,false
"[B0FQP89F2F, B0F9FGRCRW, B0H5Q7CJYR, B0CTJNYWRN, B0GFWK8N4S, B0GYW4LWHR, B0HDB6VGZV, B0F9FDN5V2, B0FSDFXZX3, B0F9DK46QQ, B0CTJP9CBC, B0FSDFMQFC, B0FSDJ2MWM, B0FSDFTQJ7, B0FSDDXSWK, B0CTJP6X4V, B0CTJP5WFH, B0FQP6GSC9, B0GYWGCNTK, B0GYDL22C8, B0FSDGZ8RZ, B0CTJR16QQ, B0FSDHHQ58, B0HDN6L9C2, B0F9DZK785, B0GFWF7DP6, B0HCZNY2DF, B0FSDHCFW5, B0F9FGDBJX, B0H45HP899, B0H45DNKN9, B0F9FFH11P, B0GYW2847P, B0GYWGXS76, B0FSDGXN4R, B0FSDFPMNV, B0FSDFQRN2, B0F9FCYQMX, B0F9FDY7GH, B0GYWRGLTK, B0HCZYB38B, B0FSDF4LBZ, B0CTJPV3FF, B0FSDJ2YYJ, B0HDBFKR3H, B0FSDDTBPY, B0F9F4LRHH, B0FSDGYCM1, B0F9D6TMBY, B0D3T2VLX7, B0FSDGMN6G, B0FSDF1J6R, B0FSDJ6LJG, B0GS49RCLC, B0FSDFMGLY, B0FSDDCLMX, B0GYW58KYX, B0GYWDKGF1, B0FSDHCYFF, B0F9FFSZ2K, B0H1GVDJCY, B0FSDFSHMQ, B0GYW255SX, B0GL16SR4W, B0F9FGXKC9, B0FQPCHXVK, B0GFWGN1SH, B0H4FB2LNQ, B0F9FF7M4Z, B0CTJQM19R, B0GYW5N9D4, B0GX85LS6Y, B0D3T6TH1H, B0GFWGMXN3, B0FSDGV41F, B0FSDGZCKV, B0CTJR9Q1W, B0GMH3WB5X, B0FSDDRD7K, B0FSDDZ3FY, B0GYW6ZB2B, B0FSDGN6NG, B0GYWDF19Z, B0F9FFRHM5, B0GYVWXXTS, B0FSDFMJ3M, B0FSDKB5J2, B0FSDJTGB2, B0FSDH2CW5, B0FQP92KRJ, B0FSDH2CW3, B0H363NNNH, B0F9FFXYCP, B0FSDLS37F, B0GYW72DJW, B0GWJ4GWWK, B0H459N146, B0FSDD3LTC, B0F9FH675W, B0H457QT57, B0F9FFC6VZ, B0FSDD3LTD, B0D3T2QTJT, B0FSDFJQ3Y, B0F9DHXD7P, B0H45HG9YG, B0H52HXS8K, B0H2TRTV66, B0GYW5DJN3, B0D3STSHNQ, B0H693L6TG, B0F9FF5NPC, B0GVH65VCH, B0F9DM3Q44, B0FSDL2F3V, B0FSDGSY56, B0CTJPF31W, B0H287TCC5, B0F9DFQFTW, B0GYW9KF18, B0FSDH8TH8, B0FSDG1MCC, B0GYWBTZCQ, B0FSDHLNZX, B0H459GMSB, B0HDN15TLD, B0FSDG1YKF, B0GYW5C8NB, B0CTJMRLF9, B0FSDGJ2DF, B0FSDHHLZJ, B0FSDH4SK1, B0CTJP6KRH, B0FSDHPX8G, B0FSDG56KJ, B0D91T81TK, B0FSDG56KK, B0FJ1XLD2F, B0CTJNP9RT, B0F9DFMS8L, B0D3TCPZLY, B0FSDDW9Z1, B0GFWQ2LSC]",amzn1.campaign.2NFP920AUQVQ8,Earn 15% Commission | Promote Two Best-Selling Heyfanee 16HF & 17HF Men’s Styles,Heyfanee,2026-08-20,2026-12-01,15.00%,5000.0,5000.0,23,800,false
[B0H35VCG53],amzn1.campaign.2RWCY8JXD7XTV,B0H35VCG53,BORHOOD,2026-08-20,2026-10-31,10.00%,10000.0,9199.63,14,800,false
"[B0GZW6CCJN, B0GZW956VP, B0GZW83C63, B0GZWF1BS9, B0GZW6R33F, B0GZW6D4K7, B0GZW31LQ2, B0GZWC59H3, B0GZWC1YJS, B0GZWC5YK3]",amzn1.campaign.3DQ9K074ANNOV,WP-171-172-创作者影响计划-0818-15%-03-31,MolyPark,2026-08-26,2026-10-25,15.00%,5000.0,5000.0,43,800,false
"[B0H8GSP2HC, B0GT7K9PDL, B0H7WGCMMP, B0GHCWWD56]",amzn1.campaign.12QOZ0CBPKRT5,22% commission+magnetic door catch+B0GHB9GCNY+magnet for cabinet door closure,meearoa,2026-08-20,2027-05-09,22.00%,5000.0,5000.0,27,800,false
"[B0H2HSMRYS, B0H2HP8R8X, B0H2HYKDFD, B0H2HYNFWF, B0H2HWHKPF, B0H2HLPWWM, B0H2HZ4GXN, B0H2HPT5GH, B0H2HZG3RT, B0H2JGN9V5, B0H2HZHXN3, B0H2HVQZGH]",amzn1.campaign.28HDL97ZMKWQJ,ZAFUL Womens Plus Size Tankini Swimsuits 2 Piece Bathing Suit Ruffle Top-4389,ZAFUL,2026-08-20,2026-12-31,10.00%,5000.0,5000.0,0,800,false
[B0FPM2G7LB],amzn1.campaign.2JWK5B5OBYDWE,313 Trading Card Cleaning Kit 15%,fooind,2026-08-20,2026-09-30,15.00%,5000.0,5000.0,21,800,false
"[B0H3DTG4XS, B0H3DVMN5R, B0H3DT7C3D, B0H3F5YCMM]",amzn1.campaign.6A02WJ3KSOFQ,High Commission 15% + Free Sample + Toyota Tacoma Fog Lights,HZAMMOTO,2026-08-20,2027-08-20,15.00%,1000000.0,999992.85,13,800,false
"[B0GZW6CCJN, B0GZW956VP, B0GZW83C63, B0GZWF1BS9, B0GZW6R33F, B0GZW6D4K7, B0GZW31LQ2, B0GZWC59H3, B0GZWC1YJS, B0GZWC5YK3]",amzn1.campaign.2LM1L0X3UITAA,WP-171-172-创作者影响计划-0818-15%-03-38,MolyPark,2026-08-22,2026-11-21,15.00%,5000.0,5000.0,42,800,false
"[B0GVJSZ5D3, B0GVJG5C1K, B0GVJLTJ4X, B0GVJMGPSM, B0GVJSKMVQ, B0GVJL6GJ1, B0GVJQYZJC, B0GVJMBT3J]",amzn1.campaign.943U2MYJDJ5C,Womens Floral Embroidery Sequin Tie Elastic Waist 2026 Casual Skirt YG151-1 10%,Ystguic,2026-08-20,2027-01-31,10.00%,5000.0,5000.0,13,800,false
